Date,High,Low,Open,Close,Volume,Adj Close
2019-05-28,16.6200008392334,16.350000381469727,16.530000686645508,16.350000381469727,8174700.0,15.578351020812988
2019-05-29,16.510000228881836,16.040000915527344,16.170000076293945,16.479999542236328,7772200.0,15.702214241027832
2019-05-30,16.6299991607666,16.149999618530273,16.5,16.299999237060547,5199400.0,15.530710220336914
2019-05-31,16.209999084472656,15.949999809265137,16.049999237060547,15.970000267028809,8394000.0,15.216285705566406
2019-06-03,16.3700008392334,15.859999656677246,15.9399995803833,16.280000686645508,7567100.0,15.5116548538208
2019-06-04,16.969999313354492,16.489999771118164,16.559999465942383,16.940000534057617,7549000.0,16.140504837036133
2019-06-05,16.969999313354492,16.6299991607666,16.940000534057617,16.889999389648438,7006000.0,16.092864990234375
2019-06-06,17.0,16.729999542236328,16.860000610351562,16.940000534057617,4795400.0,16.140504837036133
2019-06-07,16.889999389648438,16.68000030517578,16.850000381469727,16.709999084472656,7606100.0,15.921359062194824
2019-06-10,17.15999984741211,16.8799991607666,16.899999618530273,16.920000076293945,12329700.0,16.121448516845703
2019-06-11,17.389999389648438,17.040000915527344,17.040000915527344,17.239999771118164,9191600.0,16.426345825195312
2019-06-12,17.3700008392334,16.950000762939453,17.200000762939453,17.020000457763672,5332800.0,16.21672821044922
2019-06-13,17.200000762939453,16.969999313354492,17.09000015258789,17.06999969482422,5328500.0,16.26436996459961
2019-06-14,17.15999984741211,16.770000457763672,17.059999465942383,17.149999618530273,7999700.0,16.340595245361328
2019-06-17,17.280000686645508,16.84000015258789,17.139999389648438,16.8799991607666,6513000.0,16.083335876464844
2019-06-18,17.239999771118164,16.799999237060547,16.8799991607666,17.200000762939453,9999200.0,16.388233184814453
2019-06-19,17.479999542236328,16.899999618530273,17.280000686645508,16.959999084472656,9110500.0,16.159561157226562
2019-06-20,17.040000915527344,16.459999084472656,17.0,16.8799991607666,16032700.0,16.083335876464844
2019-06-21,17.25,16.940000534057617,16.969999313354492,17.049999237060547,18507600.0,16.245311737060547
2019-06-24,17.31999969482422,16.950000762939453,17.06999969482422,17.100000381469727,9007900.0,16.29295539855957
2019-06-25,17.100000381469727,16.799999237060547,17.059999465942383,17.030000686645508,8734800.0,16.22625732421875
2019-06-26,17.280000686645508,17.059999465942383,17.09000015258789,17.170000076293945,9131200.0,16.359649658203125
2019-06-27,17.479999542236328,17.25,17.25,17.34000015258789,10968900.0,16.52162742614746
2019-06-28,17.780000686645508,17.350000381469727,17.579999923706055,17.75,13264700.0,16.912277221679688
2019-07-01,18.06999969482422,17.68000030517578,17.940000534057617,17.84000015258789,8055700.0,16.998029708862305
2019-07-02,17.899999618530273,17.549999237060547,17.829999923706055,17.670000076293945,9047600.0,16.8360538482666
2019-07-03,17.809999465942383,17.579999923706055,17.75,17.790000915527344,4519600.0,16.950389862060547
2019-07-05,18.229999542236328,17.920000076293945,17.989999771118164,18.0,5721800.0,17.150476455688477
2019-07-08,18.020000457763672,17.719999313354492,17.860000610351562,17.809999465942383,6781100.0,16.969444274902344
2019-07-09,17.989999771118164,17.649999618530273,17.729999542236328,17.84000015258789,7963900.0,16.998029708862305
2019-07-10,17.8799991607666,17.549999237060547,17.780000686645508,17.610000610351562,7391800.0,16.77888298034668
2019-07-11,17.850000381469727,17.579999923706055,17.6200008392334,17.829999923706055,6504500.0,16.98849868774414
2019-07-12,17.93000030517578,17.729999542236328,17.8799991607666,17.8700008392334,6045000.0,17.026613235473633
2019-07-15,17.93000030517578,17.520000457763672,17.8799991607666,17.59000015258789,8473100.0,16.759830474853516
2019-07-16,17.520000457763672,17.190000534057617,17.399999618530273,17.3799991607666,13353400.0,16.559736251831055
2019-07-17,17.329999923706055,17.079999923706055,17.260000228881836,17.1299991607666,9816500.0,16.321537017822266
2019-07-18,17.520000457763672,17.049999237060547,17.170000076293945,17.309999465942383,10130000.0,16.493040084838867
2019-07-19,17.59000015258789,17.290000915527344,17.34000015258789,17.450000762939453,7597500.0,16.626436233520508
2019-07-22,17.5,17.31999969482422,17.450000762939453,17.3700008392334,10351900.0,16.550212860107422
2019-07-23,18.020000457763672,17.350000381469727,17.479999542236328,17.969999313354492,10200700.0,17.121891021728516
2019-07-24,18.5,17.979999542236328,17.979999542236328,18.440000534057617,10532600.0,17.569713592529297
2019-07-25,18.510000228881836,18.030000686645508,18.40999984741211,18.1200008392334,10946600.0,17.264816284179688
2019-07-26,18.520000457763672,18.110000610351562,18.209999084472656,18.510000228881836,7633300.0,17.63640785217285
2019-07-29,18.610000610351562,18.329999923706055,18.469999313354492,18.34000015258789,5580200.0,17.47443199157715
2019-07-30,18.540000915527344,18.149999618530273,18.18000030517578,18.540000915527344,6100700.0,17.664993286132812
2019-07-31,18.559999465942383,18.280000686645508,18.520000457763672,18.3700008392334,8915900.0,17.503015518188477
2019-08-01,18.399999618530273,17.290000915527344,18.399999618530273,17.31999969482422,13471700.0,16.502573013305664
2019-08-02,17.360000610351562,16.90999984741211,17.31999969482422,17.200000762939453,8371400.0,16.388233184814453
2019-08-05,16.81999969482422,16.260000228881836,16.81999969482422,16.450000762939453,11632200.0,15.67363166809082
2019-08-06,16.700000762939453,16.25,16.65999984741211,16.649999618530273,8262800.0,15.864191055297852
2019-08-07,16.25,15.850000381469727,16.18000030517578,16.15999984741211,12742000.0,15.397317886352539
2019-08-08,16.6200008392334,16.280000686645508,16.34000015258789,16.520000457763672,8146600.0,15.740326881408691
2019-08-09,16.6299991607666,16.309999465942383,16.440000534057617,16.469999313354492,6234000.0,15.692687034606934
2019-08-12,16.299999237060547,16.110000610351562,16.229999542236328,16.200000762939453,6253700.0,15.435431480407715
2019-08-13,16.68000030517578,16.059999465942383,16.149999618530273,16.450000762939453,9026300.0,15.67363166809082
2019-08-14,16.290000915527344,15.84000015258789,16.040000915527344,16.0,24127900.0,15.244869232177734
2019-08-15,16.190000534057617,15.84000015258789,16.079999923706055,15.920000076293945,8638400.0,15.168644905090332
2019-08-16,16.450000762939453,16.059999465942383,16.06999969482422,16.43000030517578,8949100.0,15.654574394226074
2019-08-19,16.770000457763672,16.469999313354492,16.65999984741211,16.540000915527344,9509700.0,15.759382247924805
2019-08-20,16.459999084472656,16.229999542236328,16.389999389648438,16.260000228881836,7070400.0,15.492597579956055
2019-08-21,16.5,16.25,16.420000076293945,16.3799991607666,7137100.0,15.606934547424316
2019-08-22,16.6200008392334,16.360000610351562,16.5,16.56999969482422,5797700.0,15.787968635559082
2019-08-23,16.6299991607666,15.899999618530273,16.43000030517578,15.979999542236328,8863600.0,15.225812911987305
2019-08-26,16.020000457763672,15.770000457763672,15.949999809265137,15.960000038146973,5911600.0,15.384867668151855
2019-08-27,16.079999923706055,15.680000305175781,16.049999237060547,15.8100004196167,5616600.0,15.240272521972656
2019-08-28,16.190000534057617,15.6899995803833,15.6899995803833,16.149999618530273,6138700.0,15.56801986694336
2019-08-29,16.579999923706055,16.299999237060547,16.34000015258789,16.450000762939453,8255800.0,15.857210159301758
2019-08-30,16.760000228881836,16.520000457763672,16.579999923706055,16.600000381469727,6857700.0,16.001806259155273
2019-09-03,16.469999313354492,16.110000610351562,16.459999084472656,16.219999313354492,7514200.0,15.635497093200684
2019-09-04,16.510000228881836,16.31999969482422,16.399999618530273,16.399999618530273,5454200.0,15.80901050567627
2019-09-05,17.18000030517578,16.68000030517578,16.760000228881836,17.040000915527344,10042800.0,16.425949096679688
2019-09-06,17.1299991607666,16.790000915527344,17.0,16.799999237060547,9037500.0,16.194595336914062
2019-09-09,17.760000228881836,16.950000762939453,17.030000686645508,17.670000076293945,16367800.0,17.033245086669922
2019-09-10,18.190000534057617,17.790000915527344,17.799999237060547,18.1200008392334,11007800.0,17.46702766418457
2019-09-11,18.200000762939453,17.780000686645508,18.139999389648438,18.0,10971500.0,17.35135269165039
2019-09-12,18.110000610351562,17.6200008392334,17.8799991607666,18.030000686645508,13998600.0,17.380271911621094
2019-09-13,18.489999771118164,18.1299991607666,18.25,18.270000457763672,10433700.0,17.61162567138672
2019-09-16,18.350000381469727,17.950000762939453,18.010000228881836,18.34000015258789,8598000.0,17.679100036621094
2019-09-17,18.260000228881836,17.920000076293945,18.239999771118164,18.1299991607666,7369900.0,17.476667404174805
2019-09-18,18.350000381469727,17.90999984741211,18.059999465942383,18.209999084472656,8227300.0,17.55378532409668
2019-09-19,18.31999969482422,18.0,18.209999084472656,18.049999237060547,4896900.0,17.399551391601562
2019-09-20,18.06999969482422,17.68000030517578,17.959999084472656,17.770000457763672,19468200.0,17.129642486572266
2019-09-23,17.90999984741211,17.489999771118164,17.610000610351562,17.790000915527344,8438200.0,17.1489200592041
2019-09-24,17.93000030517578,17.510000228881836,17.829999923706055,17.649999618530273,10337600.0,17.013965606689453
2019-09-25,18.040000915527344,17.65999984741211,17.68000030517578,17.899999618530273,8337000.0,17.25495719909668
2019-09-26,17.969999313354492,17.760000228881836,17.829999923706055,17.780000686645508,6539500.0,17.1392822265625
2019-09-27,18.200000762939453,17.760000228881836,17.950000762939453,17.860000610351562,8897000.0,17.216398239135742
2019-09-30,18.020000457763672,17.739999771118164,17.920000076293945,17.84000015258789,6264700.0,17.197120666503906
2019-10-01,18.040000915527344,17.329999923706055,18.0,17.3799991607666,7923700.0,16.753694534301758
2019-10-02,17.229999542236328,16.8799991607666,17.200000762939453,17.049999237060547,9314200.0,16.43558692932129
2019-10-03,17.1200008392334,16.59000015258789,16.959999084472656,17.110000610351562,10452700.0,16.493425369262695
2019-10-04,17.280000686645508,16.950000762939453,17.190000534057617,17.270000457763672,10538500.0,16.647659301757812
2019-10-07,17.469999313354492,17.170000076293945,17.260000228881836,17.280000686645508,6438500.0,16.65730094909668
2019-10-08,17.059999465942383,16.729999542236328,16.979999542236328,16.739999771118164,9732800.0,16.136756896972656
2019-10-09,16.940000534057617,16.719999313354492,16.889999389648438,16.790000915527344,7921000.0,16.18495750427246
2019-10-10,17.239999771118164,16.889999389648438,16.889999389648438,17.190000534057617,8274700.0,16.570545196533203
2019-10-11,17.690000534057617,17.389999389648438,17.6200008392334,17.399999618530273,10613700.0,16.772974014282227
2019-10-14,17.670000076293945,17.260000228881836,17.290000915527344,17.59000015258789,10850100.0,16.95612907409668
2019-10-15,17.93000030517578,17.579999923706055,17.65999984741211,17.780000686645508,6499900.0,17.1392822265625
2019-10-16,17.969999313354492,17.600000381469727,17.850000381469727,17.690000534057617,10037500.0,17.05252456665039
2019-10-17,18.030000686645508,17.459999084472656,17.959999084472656,17.510000228881836,12328000.0,16.879011154174805
2019-10-18,17.84000015258789,17.459999084472656,17.459999084472656,17.770000457763672,11816900.0,17.129642486572266
2019-10-21,18.190000534057617,17.959999084472656,18.0,18.1299991607666,8371400.0,17.476667404174805
2019-10-22,18.40999984741211,17.950000762939453,18.110000610351562,18.1299991607666,10148500.0,17.476667404174805
2019-10-23,18.270000457763672,18.049999237060547,18.09000015258789,18.229999542236328,8038800.0,17.57306480407715
2019-10-24,18.309999465942383,18.040000915527344,18.229999542236328,18.18000030517578,8605200.0,17.52486801147461
2019-10-25,18.34000015258789,18.040000915527344,18.040000915527344,18.200000762939453,7527000.0,17.544147491455078
2019-10-28,18.469999313354492,18.25,18.299999237060547,18.3799991607666,7811900.0,17.71765899658203
2019-10-29,18.600000381469727,18.229999542236328,18.25,18.450000762939453,10149700.0,17.785137176513672
2019-10-30,18.40999984741211,18.06999969482422,18.399999618530273,18.270000457763672,7147500.0,17.61162567138672
2019-10-31,18.270000457763672,17.799999237060547,18.1200008392334,17.969999313354492,10307500.0,17.322433471679688
2019-11-01,18.350000381469727,18.059999465942383,18.190000534057617,18.290000915527344,9137200.0,17.630905151367188
2019-11-04,18.969999313354492,18.440000534057617,18.440000534057617,18.959999084472656,13251700.0,18.276758193969727
2019-11-05,19.34000015258789,18.959999084472656,19.0,19.190000534057617,12142900.0,18.498472213745117
2019-11-06,19.1299991607666,18.899999618530273,19.030000686645508,19.1299991607666,8437500.0,18.440631866455078
2019-11-07,19.479999542236328,19.229999542236328,19.299999237060547,19.299999237060547,8827900.0,18.60450553894043
2019-11-08,19.40999984741211,19.15999984741211,19.239999771118164,19.360000610351562,6438800.0,18.662343978881836
2019-11-11,19.3799991607666,19.18000030517578,19.200000762939453,19.200000762939453,8868800.0,18.50811195373535
2019-11-12,19.31999969482422,19.100000381469727,19.200000762939453,19.200000762939453,8172200.0,18.50811195373535
2019-11-13,19.040000915527344,18.760000228881836,18.969999313354492,18.8799991607666,8260600.0,18.199642181396484
2019-11-14,18.889999389648438,18.68000030517578,18.809999465942383,18.8700008392334,6861100.0,18.19000244140625
2019-11-15,19.020000457763672,18.850000381469727,18.959999084472656,18.969999313354492,6025900.0,18.28639793395996
2019-11-18,19.020000457763672,18.81999969482422,18.889999389648438,18.969999313354492,6098800.0,18.28639793395996
2019-11-19,19.1200008392334,18.84000015258789,19.049999237060547,19.110000610351562,9031200.0,18.421354293823242
2019-11-20,19.1299991607666,18.8700008392334,19.06999969482422,19.079999923706055,9272500.0,18.39243507385254
2019-11-21,19.190000534057617,18.889999389648438,19.149999618530273,19.100000381469727,7159800.0,18.411714553833008
2019-11-22,19.399999618530273,19.1200008392334,19.139999389648438,19.260000228881836,6092600.0,18.565948486328125
2019-11-25,19.5,19.25,19.299999237060547,19.420000076293945,9302200.0,18.72018051147461
2019-11-26,19.399999618530273,19.219999313354492,19.309999465942383,19.290000915527344,7815500.0,18.594867706298828
2019-11-27,19.489999771118164,19.290000915527344,19.399999618530273,19.450000762939453,6084000.0,18.749103546142578
2019-11-29,19.540000915527344,19.3700008392334,19.420000076293945,19.389999389648438,3809000.0,18.691261291503906
2019-12-02,19.43000030517578,19.049999237060547,19.329999923706055,19.059999465942383,8836000.0,18.550140380859375
2019-12-03,18.81999969482422,18.540000915527344,18.790000915527344,18.770000457763672,7457900.0,18.267898559570312
2019-12-04,19.18000030517578,18.799999237060547,18.8799991607666,19.09000015258789,7785000.0,18.5793399810791
