Date,High,Low,Open,Close,Volume,Adj Close
2019-05-23,36.290000915527344,35.439998626708984,36.209999084472656,35.529998779296875,4361500.0,34.572959899902344
2019-05-24,36.04999923706055,35.459999084472656,35.61000061035156,35.529998779296875,2618600.0,34.572959899902344
2019-05-28,35.709999084472656,34.81999969482422,35.5,35.02000045776367,5998600.0,34.07670593261719
2019-05-29,35.099998474121094,34.2400016784668,35.02000045776367,34.279998779296875,3490600.0,33.356632232666016
2019-05-30,34.4900016784668,33.689998626708984,34.33000183105469,33.7400016784668,3092300.0,32.831180572509766
2019-05-31,34.34000015258789,33.43000030517578,33.59000015258789,34.040000915527344,4530900.0,33.123104095458984
2019-06-03,34.54999923706055,33.939998626708984,34.150001525878906,34.279998779296875,3674300.0,33.356632232666016
2019-06-04,34.939998626708984,34.029998779296875,34.470001220703125,34.880001068115234,6226100.0,33.94047164916992
2019-06-05,35.209999084472656,34.59000015258789,35.119998931884766,35.150001525878906,4168700.0,34.20320129394531
2019-06-06,35.45000076293945,34.7599983215332,35.31999969482422,35.279998779296875,3340500.0,34.32969284057617
2019-06-07,35.54999923706055,34.63999938964844,35.290000915527344,34.72999954223633,3156300.0,33.79450988769531
2019-06-10,34.900001525878906,34.02000045776367,34.68000030517578,34.20000076293945,3057900.0,33.278785705566406
2019-06-11,34.779998779296875,34.150001525878906,34.189998626708984,34.54999923706055,3441400.0,33.61935806274414
2019-06-12,35.11000061035156,34.36000061035156,34.4900016784668,34.5,2622900.0,33.570709228515625
2019-06-13,34.939998626708984,34.15999984741211,34.56999969482422,34.41999816894531,2827300.0,33.49285888671875
2019-06-14,34.880001068115234,34.220001220703125,34.439998626708984,34.779998779296875,2717300.0,33.84316635131836
2019-06-17,34.869998931884766,34.34000015258789,34.790000915527344,34.439998626708984,3077900.0,33.51232147216797
2019-06-18,35.02000045776367,34.27000045776367,34.63999938964844,34.650001525878906,3387100.0,33.71666717529297
2019-06-19,35.0099983215332,34.380001068115234,34.650001525878906,34.79999923706055,4387500.0,33.86262512207031
2019-06-20,35.25,34.75,35.220001220703125,35.040000915527344,3878700.0,34.096160888671875
2019-06-21,35.38999938964844,34.880001068115234,35.060001373291016,35.16999816894531,6029500.0,34.222660064697266
2019-06-24,35.91999816894531,35.0099983215332,35.65999984741211,35.18000030517578,4526400.0,34.232391357421875
2019-06-25,35.58000183105469,35.029998779296875,35.2599983215332,35.13999938964844,3782600.0,34.19346618652344
2019-06-26,35.029998779296875,33.689998626708984,34.97999954223633,33.70000076293945,4327200.0,32.79225540161133
2019-06-27,34.029998779296875,33.0099983215332,33.7400016784668,34.029998779296875,6333800.0,33.113365173339844
2019-06-28,35.130001068115234,33.88999938964844,34.040000915527344,35.119998931884766,5632200.0,34.174007415771484
2019-07-01,35.56999969482422,34.91999816894531,35.2400016784668,35.43000030517578,4063900.0,34.47565841674805
2019-07-02,35.619998931884766,34.810001373291016,35.45000076293945,35.2400016784668,2741600.0,34.29077911376953
2019-07-03,36.060001373291016,35.34000015258789,35.369998931884766,35.810001373291016,1850900.0,34.84542465209961
2019-07-05,36.099998474121094,35.5,35.560001373291016,36.09000015258789,2102800.0,35.11787796020508
2019-07-08,36.27000045776367,35.43000030517578,36.0099983215332,35.709999084472656,3541900.0,34.748111724853516
2019-07-09,35.91999816894531,35.2400016784668,35.619998931884766,35.59000015258789,2676000.0,34.63134765625
2019-07-10,36.11000061035156,35.650001525878906,35.91999816894531,35.959999084472656,2649600.0,34.99137496948242
2019-07-11,36.09000015258789,35.65999984741211,35.880001068115234,35.9900016784668,1991600.0,35.02057647705078
2019-07-12,36.15999984741211,35.790000915527344,36.02000045776367,35.9900016784668,2029800.0,35.02057647705078
2019-07-15,36.2400016784668,35.52000045776367,35.91999816894531,35.63999938964844,2700400.0,34.68000030517578
2019-07-16,35.619998931884766,33.91999816894531,35.400001525878906,34.09000015258789,4879000.0,33.1717529296875
2019-07-17,35.029998779296875,34.04999923706055,34.04999923706055,34.79999923706055,6674700.0,33.86262512207031
2019-07-18,35.099998474121094,34.36000061035156,34.72999954223633,35.099998474121094,2420100.0,34.154541015625
2019-07-19,35.54999923706055,34.81999969482422,35.04999923706055,35.13999938964844,4132300.0,34.19346618652344
2019-07-22,35.22999954223633,34.4900016784668,35.15999984741211,34.939998626708984,2471700.0,33.99885559082031
2019-07-23,35.0099983215332,34.2599983215332,35.0,34.4900016784668,2684000.0,33.560977935791016
2019-07-24,35.060001373291016,34.529998779296875,34.529998779296875,34.7599983215332,2226600.0,33.82370376586914
2019-07-25,35.18000030517578,34.470001220703125,34.540000915527344,34.869998931884766,1897400.0,33.93073654174805
2019-07-26,35.130001068115234,34.33000183105469,34.97999954223633,34.459999084472656,2070600.0,33.53178405761719
2019-07-29,34.52000045776367,34.11000061035156,34.45000076293945,34.4900016784668,1995800.0,33.560977935791016
2019-07-30,34.810001373291016,34.29999923706055,34.29999923706055,34.790000915527344,2227600.0,33.8528938293457
2019-07-31,34.7599983215332,34.02000045776367,34.75,34.13999938964844,3579100.0,33.24907684326172
2019-08-01,34.97999954223633,34.099998474121094,34.11000061035156,34.31999969482422,4325300.0,33.42437744140625
2019-08-02,35.0,34.31999969482422,34.43000030517578,34.7400016784668,2797500.0,33.83341979980469
2019-08-05,34.66999816894531,33.52000045776367,34.66999816894531,33.720001220703125,2976200.0,32.84003448486328
2019-08-06,34.04999923706055,33.15999984741211,33.720001220703125,33.93000030517578,3232700.0,33.044551849365234
2019-08-07,34.75,32.630001068115234,33.97999954223633,33.29999923706055,4928200.0,32.43099594116211
2019-08-08,35.130001068115234,33.33000183105469,33.43000030517578,35.119998931884766,4843800.0,34.2035026550293
2019-08-09,35.13999938964844,33.939998626708984,35.09000015258789,34.150001525878906,3310400.0,33.25881576538086
2019-08-12,34.45000076293945,33.56999969482422,34.040000915527344,33.939998626708984,2287900.0,33.054290771484375
2019-08-13,34.61000061035156,33.77000045776367,34.0099983215332,34.59000015258789,2383700.0,33.68733215332031
2019-08-14,34.43000030517578,33.88999938964844,34.29999923706055,33.97999954223633,2153000.0,33.0932502746582
2019-08-15,34.529998779296875,33.869998931884766,33.970001220703125,34.31999969482422,2338900.0,33.42437744140625
2019-08-16,35.58000183105469,34.45000076293945,34.459999084472656,35.470001220703125,3132200.0,34.544368743896484
2019-08-19,35.7400016784668,35.06999969482422,35.709999084472656,35.459999084472656,3602800.0,34.53462600708008
2019-08-20,35.38999938964844,34.93000030517578,35.38999938964844,35.29999923706055,2058700.0,34.37880325317383
2019-08-21,35.81999969482422,35.279998779296875,35.459999084472656,35.779998779296875,2260300.0,34.84627151489258
2019-08-22,36.08000183105469,35.689998626708984,35.790000915527344,35.849998474121094,2306700.0,34.91444778442383
2019-08-23,35.83000183105469,34.83000183105469,35.81999969482422,35.02000045776367,4258900.0,34.106117248535156
2019-08-26,35.68000030517578,35.119998931884766,35.2599983215332,35.65999984741211,2000700.0,34.729408264160156
2019-08-27,36.15999984741211,35.33000183105469,35.81999969482422,35.369998931884766,2678300.0,34.44697570800781
2019-08-28,35.61000061035156,35.22999954223633,35.369998931884766,35.349998474121094,1469300.0,34.42749786376953
2019-08-29,35.810001373291016,35.470001220703125,35.59000015258789,35.65999984741211,1554100.0,34.729408264160156
2019-08-30,36.529998779296875,35.72999954223633,35.81999969482422,36.400001525878906,2009700.0,35.45009994506836
2019-09-03,36.84000015258789,36.13999938964844,36.2599983215332,36.79999923706055,2386400.0,35.83966064453125
2019-09-04,37.279998779296875,36.81999969482422,37.11000061035156,37.209999084472656,2287200.0,36.23896026611328
2019-09-05,37.88999938964844,37.0,37.15999984741211,37.599998474121094,2918600.0,36.618778228759766
2019-09-06,38.529998779296875,37.65999984741211,38.09000015258789,37.7400016784668,2230700.0,36.755130767822266
2019-09-09,38.060001373291016,37.56999969482422,37.880001068115234,37.84000015258789,1855600.0,36.85252380371094
2019-09-10,38.2400016784668,37.689998626708984,37.790000915527344,37.9900016784668,2088100.0,36.99860382080078
2019-09-11,38.93000030517578,37.81999969482422,38.099998474121094,38.61000061035156,2100800.0,37.6024284362793
2019-09-12,38.7599983215332,38.2599983215332,38.52000045776367,38.290000915527344,2339800.0,37.290775299072266
2019-09-13,38.709999084472656,37.72999954223633,38.13999938964844,38.5,2929100.0,37.495296478271484
2019-09-16,39.040000915527344,38.349998474121094,38.529998779296875,39.029998779296875,2435200.0,38.0114631652832
2019-09-17,39.369998931884766,38.79999923706055,39.099998474121094,39.029998779296875,2801000.0,38.0114631652832
2019-09-18,39.130001068115234,38.56999969482422,39.08000183105469,38.95000076293945,3035100.0,37.93355178833008
2019-09-19,39.16999816894531,38.70000076293945,39.06999969482422,38.79999923706055,2081000.0,37.7874641418457
2019-09-20,39.2599983215332,38.720001220703125,39.02000045776367,39.06999969482422,4399900.0,38.050418853759766
2019-09-23,39.619998931884766,38.849998474121094,38.9900016784668,39.279998779296875,2497100.0,38.25493621826172
2019-09-24,39.849998474121094,39.290000915527344,39.47999954223633,39.33000183105469,2831400.0,38.30363845825195
2019-09-25,39.83000183105469,39.2400016784668,39.2400016784668,39.7599983215332,2605600.0,38.722412109375
2019-09-26,40.02000045776367,39.439998626708984,39.939998626708984,39.5,2256800.0,38.469200134277344
2019-09-27,39.83000183105469,39.16999816894531,39.540000915527344,39.439998626708984,1520300.0,38.410762786865234
2019-09-30,39.790000915527344,39.310001373291016,39.310001373291016,39.599998474121094,1899600.0,38.56658935546875
2019-10-01,39.619998931884766,39.029998779296875,39.540000915527344,39.13999938964844,1859400.0,38.11859130859375
2019-10-02,39.0,38.20000076293945,38.93000030517578,38.209999084472656,3188300.0,37.21286392211914
2019-10-03,38.66999816894531,37.79999923706055,38.2400016784668,38.65999984741211,2272800.0,37.651119232177734
2019-10-04,39.189998626708984,38.54999923706055,38.7599983215332,39.15999984741211,1756400.0,38.1380729675293
2019-10-07,39.209999084472656,38.83000183105469,39.0099983215332,38.91999816894531,1596300.0,37.904335021972656
2019-10-08,39.459999084472656,38.65999984741211,38.83000183105469,39.0,2484900.0,37.98225402832031
2019-10-09,39.310001373291016,38.41999816894531,39.099998474121094,38.7599983215332,2102700.0,37.748512268066406
2019-10-10,38.959999084472656,38.5,38.70000076293945,38.79999923706055,1518800.0,37.7874641418457
2019-10-11,39.650001525878906,38.97999954223633,39.060001373291016,39.18000030517578,1646900.0,38.15755081176758
2019-10-14,39.52000045776367,39.029998779296875,39.29999923706055,39.119998931884766,1615900.0,38.099117279052734
2019-10-15,39.689998626708984,39.11000061035156,39.150001525878906,39.380001068115234,1206000.0,38.35232925415039
2019-10-16,39.63999938964844,39.2400016784668,39.380001068115234,39.52000045776367,2136500.0,38.488677978515625
2019-10-17,39.900001525878906,39.52000045776367,39.619998931884766,39.75,1453500.0,38.71267318725586
2019-10-18,40.220001220703125,39.5,39.619998931884766,40.150001525878906,3082400.0,39.102237701416016
2019-10-21,40.45000076293945,40.060001373291016,40.290000915527344,40.349998474121094,1529500.0,39.29701614379883
2019-10-22,40.83000183105469,40.279998779296875,40.5099983215332,40.75,2127200.0,39.68658447265625
2019-10-23,40.869998931884766,40.40999984741211,40.650001525878906,40.619998931884766,1447300.0,39.55997085571289
2019-10-24,40.869998931884766,40.4900016784668,40.720001220703125,40.84000015258789,1793700.0,39.77423095703125
2019-10-25,40.91999816894531,40.40999984741211,40.560001373291016,40.810001373291016,1791400.0,39.74501419067383
2019-10-28,41.189998626708984,40.36000061035156,40.91999816894531,40.380001068115234,1963500.0,39.326236724853516
2019-10-29,40.689998626708984,40.16999816894531,40.2599983215332,40.5099983215332,1771100.0,39.452842712402344
2019-10-30,40.849998474121094,40.349998474121094,40.619998931884766,40.75,1232400.0,39.68658447265625
2019-10-31,40.97999954223633,40.029998779296875,40.709999084472656,40.119998931884766,1892000.0,39.101802825927734
2019-11-01,40.81999969482422,40.25,40.29999923706055,40.689998626708984,2129900.0,39.65734100341797
2019-11-04,41.09000015258789,40.470001220703125,40.79999923706055,40.810001373291016,1878200.0,39.774295806884766
2019-11-05,40.91999816894531,39.599998474121094,40.810001373291016,39.61000061035156,4309200.0,38.60475158691406
2019-11-06,40.20000076293945,39.540000915527344,39.75,39.58000183105469,3780800.0,38.57551193237305
2019-11-07,41.779998779296875,39.88999938964844,39.939998626708984,40.040000915527344,6602400.0,39.02383804321289
2019-11-08,39.83000183105469,38.38999938964844,39.7599983215332,38.439998626708984,6554200.0,37.46444320678711
2019-11-11,38.7599983215332,38.400001525878906,38.63999938964844,38.540000915527344,3451800.0,37.56190490722656
2019-11-12,39.08000183105469,38.43000030517578,38.56999969482422,38.7400016784668,2292400.0,37.756832122802734
2019-11-13,39.11000061035156,38.72999954223633,38.779998779296875,38.790000915527344,2466700.0,37.80555725097656
2019-11-14,39.4900016784668,38.849998474121094,38.900001525878906,39.40999984741211,3120200.0,38.40982437133789
2019-11-15,39.90999984741211,39.040000915527344,39.45000076293945,39.79999923706055,2907900.0,38.7899284362793
2019-11-18,40.06999969482422,39.599998474121094,39.880001068115234,39.79999923706055,1808100.0,38.7899284362793
2019-11-19,39.88999938964844,39.369998931884766,39.779998779296875,39.38999938964844,2409700.0,38.39033126831055
2019-11-20,39.75,39.290000915527344,39.369998931884766,39.63999938964844,2947900.0,38.63398742675781
2019-11-21,39.81999969482422,39.029998779296875,39.81999969482422,39.20000076293945,4088900.0,38.20515441894531
2019-11-22,39.470001220703125,39.040000915527344,39.31999969482422,39.369998931884766,3505500.0,38.37084197998047
2019-11-25,39.400001525878906,38.9900016784668,39.2599983215332,39.189998626708984,2886300.0,38.19540786743164
2019-11-26,39.27000045776367,38.790000915527344,39.2400016784668,38.91999816894531,3600300.0,37.93225860595703
2019-11-27,39.2400016784668,38.90999984741211,39.119998931884766,39.06999969482422,3246300.0,38.07844924926758
2019-11-29,39.900001525878906,38.880001068115234,39.0099983215332,39.72999954223633,1678000.0,38.721702575683594
2019-12-02,40.189998626708984,39.65999984741211,39.66999816894531,39.86000061035156,2500100.0,38.84840774536133
2019-12-03,40.540000915527344,39.630001068115234,39.77000045776367,40.40999984741211,3465600.0,39.38444519042969
2019-12-04,40.27000045776367,39.4900016784668,40.189998626708984,39.52000045776367,4480600.0,38.517032623291016
2019-12-05,39.560001373291016,38.369998931884766,39.5099983215332,38.58000183105469,3718500.0,37.600887298583984
2019-12-06,39.2599983215332,38.45000076293945,38.560001373291016,38.470001220703125,3952500.0,37.493682861328125
2019-12-09,39.029998779296875,38.439998626708984,38.650001525878906,38.560001373291016,3056800.0,37.58140182495117
2019-12-10,38.75,38.33000183105469,38.61000061035156,38.380001068115234,2829600.0,37.40596389770508
2019-12-11,39.099998474121094,38.290000915527344,38.38999938964844,38.91999816894531,1915700.0,37.93225860595703
2019-12-12,39.36000061035156,38.84000015258789,38.86000061035156,39.33000183105469,2391800.0,38.33185577392578
