Date,High,Low,Open,Close,Volume,Adj Close
2018-10-22,88.22000122070312,85.56999969482422,88.05000305175781,86.77999877929688,2304100.0,82.01563262939453
2018-10-23,87.58999633789062,84.0,85.5999984741211,87.01000213623047,1195800.0,82.23301696777344
2018-10-24,87.87000274658203,83.54000091552734,87.18000030517578,83.69999694824219,1398800.0,79.10472106933594
2018-10-25,92.2699966430664,85.0,85.0,89.0199966430664,3145600.0,84.13264465332031
2018-10-26,91.4800033569336,86.2300033569336,87.66000366210938,90.38999938964844,1648100.0,85.42744445800781
2018-10-29,91.91999816894531,87.87000274658203,91.41000366210938,89.33999633789062,1638300.0,84.4350814819336
2018-10-30,93.48999786376953,89.4000015258789,89.56999969482422,92.95999908447266,1493700.0,87.8563461303711
2018-10-31,94.94000244140625,91.69999694824219,93.83999633789062,91.80999755859375,1463300.0,86.76947021484375
2018-11-01,96.25,92.33999633789062,92.81999969482422,95.86000061035156,1115000.0,90.59712982177734
2018-11-02,96.6500015258789,94.05000305175781,96.63999938964844,94.9000015258789,1189000.0,89.68983459472656
2018-11-05,96.81999969482422,94.5,95.2699966430664,96.44000244140625,880800.0,91.14529418945312
2018-11-06,97.8499984741211,96.0199966430664,96.02999877929688,96.56999969482422,1218100.0,91.26815032958984
2018-11-07,98.7699966430664,95.80000305175781,97.29000091552734,98.66999816894531,1154100.0,93.25286102294922
2018-11-08,99.12999725341797,96.69999694824219,98.30999755859375,97.61000061035156,963600.0,92.25105285644531
2018-11-09,97.81999969482422,94.87999725341797,97.2699966430664,96.0,664800.0,90.72943878173828
2018-11-12,96.06999969482422,94.54000091552734,96.06999969482422,94.88999938964844,635500.0,89.68038940429688
2018-11-13,96.80000305175781,94.69000244140625,95.16999816894531,95.44000244140625,751900.0,90.2001953125
2018-11-14,98.0,95.0999984741211,96.27999877929688,95.33999633789062,639300.0,90.10567474365234
2018-11-15,96.48999786376953,93.5999984741211,94.11000061035156,96.11000061035156,572500.0,90.83341217041016
2018-11-16,97.68000030517578,95.4800033569336,95.62000274658203,97.05000305175781,545700.0,91.72180938720703
2018-11-19,97.73999786376953,96.01000213623047,96.80000305175781,96.83999633789062,743200.0,91.52332305908203
2018-11-20,97.26000213623047,93.55000305175781,95.80999755859375,95.33999633789062,808100.0,90.10567474365234
2018-11-21,96.37999725341797,95.08999633789062,95.91999816894531,95.7699966430664,638700.0,90.51206970214844
2018-11-23,96.12000274658203,93.43000030517578,94.83000183105469,95.5999984741211,278900.0,90.35139465332031
2018-11-26,97.8499984741211,96.45999908447266,96.45999908447266,96.7699966430664,762500.0,91.45716094970703
2018-11-27,96.51000213623047,95.18000030517578,96.04000091552734,95.43000030517578,659100.0,90.19074249267578
2018-11-28,96.79000091552734,93.54000091552734,95.93000030517578,96.61000061035156,667700.0,91.30595397949219
2018-11-29,97.41000366210938,95.66999816894531,96.62000274658203,96.5,648500.0,91.20198822021484
2018-11-30,98.19000244140625,96.16000366210938,96.16000366210938,97.81999969482422,865600.0,92.44952392578125
2018-12-03,101.29000091552734,97.16000366210938,100.0,98.04000091552734,1030000.0,92.65743255615234
2018-12-04,98.18000030517578,95.02999877929688,97.3499984741211,95.97000122070312,826700.0,90.70108795166016
2018-12-06,95.41999816894531,93.11000061035156,94.13999938964844,95.3499984741211,925700.0,90.11512756347656
2018-12-07,96.77999877929688,92.54000091552734,95.30999755859375,92.94999694824219,714400.0,87.84689331054688
2018-12-10,93.37999725341797,90.52999877929688,92.80000305175781,92.5,519300.0,87.4216079711914
2018-12-11,94.66999816894531,92.86000061035156,93.9800033569336,93.13999938964844,1068900.0,88.0264663696289
2018-12-12,95.7699966430664,93.41000366210938,94.98999786376953,93.47000122070312,704600.0,88.33834075927734
2018-12-13,94.20999908447266,92.6500015258789,93.48999786376953,93.25,880600.0,88.13041687011719
2018-12-14,94.16999816894531,91.9000015258789,92.05000305175781,93.44000244140625,783700.0,89.06453704833984
2018-12-17,92.0199966430664,85.91000366210938,91.97000122070312,86.73999786376953,1903200.0,82.67826843261719
2018-12-18,88.73999786376953,86.43000030517578,87.30999755859375,86.79000091552734,1520100.0,82.7259292602539
2018-12-19,88.83000183105469,85.2699966430664,86.83999633789062,85.70999908447266,1011800.0,81.69650268554688
2018-12-20,86.5,83.58999633789062,85.2699966430664,84.43000030517578,867500.0,80.4764404296875
2018-12-21,86.06999969482422,80.66999816894531,84.08000183105469,80.73999786376953,2645100.0,76.95922088623047
2018-12-24,81.30000305175781,77.9000015258789,80.69999694824219,77.94999694824219,890400.0,74.29986572265625
2018-12-26,82.75,77.94000244140625,78.5199966430664,82.63999938964844,1354400.0,78.77024841308594
2018-12-27,84.30000305175781,80.9800033569336,81.37999725341797,84.27999877929688,1032400.0,80.33345794677734
2018-12-28,85.11000061035156,82.11000061035156,84.51000213623047,82.31999969482422,853600.0,78.46524047851562
2018-12-31,83.80000305175781,82.19999694824219,82.5999984741211,83.45999908447266,712700.0,79.5518569946289
2019-01-02,85.08000183105469,81.87000274658203,81.87000274658203,84.55000305175781,974500.0,80.5908203125
2019-01-03,84.98999786376953,82.52999877929688,83.9800033569336,82.88999938964844,846700.0,79.008544921875
2019-01-04,86.86000061035156,84.3499984741211,84.36000061035156,86.16999816894531,799900.0,82.13496398925781
2019-01-07,87.9000015258789,85.41000366210938,86.02999877929688,87.0199966430664,1179200.0,82.94515228271484
2019-01-08,89.38999938964844,87.18000030517578,87.77999877929688,89.26000213623047,1152400.0,85.08026123046875
2019-01-09,88.37000274658203,85.5199966430664,88.37000274658203,87.22000122070312,1296100.0,83.13579559326172
2019-01-10,91.16999816894531,86.87000274658203,86.87000274658203,90.87000274658203,1147300.0,86.61487579345703
2019-01-11,91.44000244140625,90.2300033569336,90.47000122070312,91.12000274658203,599900.0,86.8531723022461
2019-01-14,90.80999755859375,88.95999908447266,90.55999755859375,89.16999816894531,893600.0,84.9944839477539
2019-01-15,90.2699966430664,89.0199966430664,89.0199966430664,89.73999786376953,441500.0,85.53778839111328
2019-01-16,90.63999938964844,88.95999908447266,89.5999984741211,89.25,982800.0,85.07073211669922
2019-01-17,90.75,88.52999877929688,88.56999969482422,90.2300033569336,690800.0,86.00484466552734
2019-01-18,92.62000274658203,90.7699966430664,90.77999877929688,91.9000015258789,1032600.0,87.59664916992188
2019-01-22,92.75,91.0999984741211,91.68000030517578,92.27999877929688,1206000.0,87.95885467529297
2019-01-23,93.31999969482422,90.8499984741211,93.08999633789062,91.81999969482422,745900.0,87.5203857421875
2019-01-24,92.5199966430664,91.19999694824219,91.80000305175781,92.31999969482422,692600.0,87.9969711303711
2019-01-25,95.19999694824219,93.41000366210938,93.54000091552734,94.26000213623047,766100.0,89.84613037109375
2019-01-28,93.95999908447266,92.38999938964844,93.5,93.41999816894531,552900.0,89.04547119140625
2019-01-29,94.23999786376953,92.86000061035156,93.75,93.91999816894531,1099200.0,89.52205657958984
2019-01-30,94.48999786376953,89.81999969482422,91.4000015258789,92.91999816894531,1589800.0,88.56887817382812
2019-01-31,95.05999755859375,91.8499984741211,92.73999786376953,94.31999969482422,1543300.0,89.90332794189453
2019-02-01,95.43000030517578,93.68000030517578,94.86000061035156,95.18000030517578,998000.0,90.72305297851562
2019-02-04,95.44000244140625,93.55999755859375,95.18000030517578,93.94000244140625,1170700.0,89.5411148071289
2019-02-05,96.05000305175781,93.93000030517578,94.48999786376953,96.0,1002700.0,91.50465393066406
2019-02-06,96.87000274658203,95.66000366210938,95.66000366210938,96.04000091552734,838300.0,91.54278564453125
2019-02-07,95.72000122070312,93.58999633789062,95.23999786376953,94.83999633789062,633600.0,90.39897155761719
2019-02-08,95.18000030517578,93.31999969482422,94.31999969482422,95.1500015258789,690900.0,90.69445037841797
2019-02-11,95.7300033569336,93.38999938964844,95.38999938964844,93.91999816894531,874400.0,89.52205657958984
2019-02-12,97.44999694824219,94.55000305175781,94.69999694824219,97.19999694824219,886800.0,92.64846801757812
2019-02-13,98.69999694824219,97.5999984741211,97.5999984741211,97.73999786376953,737000.0,93.1631851196289
2019-02-14,98.19000244140625,97.16000366210938,97.27999877929688,97.36000061035156,656700.0,92.80097198486328
2019-02-15,98.80000305175781,97.83000183105469,98.18000030517578,98.47000122070312,574500.0,93.8589859008789
2019-02-19,98.8499984741211,97.44999694824219,98.13999938964844,98.44000244140625,862000.0,93.83039855957031
2019-02-20,100.94000244140625,97.94000244140625,98.26000213623047,100.72000122070312,893700.0,96.00363159179688
2019-02-21,100.37000274658203,97.91000366210938,100.19999694824219,98.25,1026900.0,93.64929962158203
2019-02-22,99.5,97.80999755859375,98.9800033569336,98.29000091552734,523800.0,93.68742370605469
2019-02-25,100.4000015258789,98.52999877929688,99.05000305175781,99.51000213623047,776500.0,94.85029602050781
2019-02-26,100.79000091552734,99.20999908447266,99.45999908447266,99.58999633789062,685000.0,94.92654418945312
2019-02-27,99.66999816894531,98.48999786376953,99.54000091552734,99.05000305175781,503400.0,94.41182708740234
2019-02-28,98.93000030517578,95.43000030517578,98.91000366210938,95.58999633789062,1091800.0,91.11385345458984
2019-03-01,97.23999786376953,95.80999755859375,96.26000213623047,96.18000030517578,786900.0,91.67623138427734
2019-03-04,98.38999938964844,96.23999786376953,96.8499984741211,98.33999633789062,1321100.0,93.73507690429688
2019-03-05,99.5999984741211,98.06999969482422,98.0999984741211,99.08000183105469,1068300.0,94.4404296875
2019-03-06,99.8499984741211,98.77999877929688,99.30000305175781,99.05000305175781,1010600.0,94.41182708740234
2019-03-07,98.9800033569336,96.44000244140625,98.77999877929688,97.63999938964844,733200.0,93.06785583496094
2019-03-08,97.5,96.12000274658203,96.80000305175781,97.4000015258789,617700.0,92.83909606933594
2019-03-11,98.4000015258789,97.4000015258789,97.4800033569336,97.79000091552734,1165900.0,93.21084594726562
2019-03-12,99.75,97.79000091552734,97.8499984741211,99.19999694824219,1284200.0,94.5548095703125
2019-03-13,101.83999633789062,99.61000061035156,99.72000122070312,101.05999755859375,1139400.0,96.32771301269531
2019-03-14,100.79000091552734,98.2300033569336,100.48999786376953,98.75,754600.0,94.86747741699219
2019-03-15,98.44000244140625,95.83000183105469,98.0199966430664,96.18000030517578,2393400.0,92.39851379394531
2019-03-18,97.5999984741211,95.87000274658203,96.05000305175781,97.55999755859375,1171800.0,93.72425842285156
2019-03-19,99.2699966430664,97.77999877929688,98.05999755859375,98.30000305175781,828600.0,94.43516540527344
2019-03-20,98.5199966430664,95.97000122070312,98.4000015258789,96.4800033569336,896300.0,92.68672180175781
2019-03-21,98.62000274658203,95.9000015258789,96.25,98.26000213623047,739600.0,94.39674377441406
2019-03-22,97.83999633789062,94.9800033569336,97.83999633789062,95.12999725341797,598100.0,91.38980102539062
2019-03-25,95.66999816894531,93.91000366210938,95.0,95.19000244140625,676200.0,91.44744873046875
2019-03-26,98.05000305175781,95.9800033569336,95.9800033569336,97.95999908447266,838900.0,94.10853576660156
2019-03-27,99.22000122070312,97.6500015258789,97.77999877929688,98.56999969482422,699300.0,94.69454956054688
2019-03-28,99.56999969482422,98.19999694824219,98.91000366210938,99.48999786376953,593900.0,95.57837677001953
2019-03-29,100.47000122070312,98.12999725341797,100.0,99.37999725341797,883700.0,95.47270202636719
2019-04-01,102.87999725341797,99.91000366210938,99.91000366210938,102.69999694824219,954500.0,98.66217041015625
2019-04-02,103.0,100.81999969482422,102.91000366210938,101.55999755859375,997500.0,97.56700134277344
2019-04-03,103.05999755859375,102.0,102.27999877929688,102.75,785900.0,98.71019744873047
2019-04-04,102.72000122070312,100.5999984741211,102.44999694824219,101.31999969482422,949700.0,97.33643341064453
2019-04-05,102.97000122070312,100.77999877929688,101.2699966430664,102.19999694824219,1129100.0,98.18182373046875
2019-04-08,102.19000244140625,100.76000213623047,102.16999816894531,101.66000366210938,717900.0,97.6630630493164
2019-04-09,101.76000213623047,100.01000213623047,101.36000061035156,100.83000183105469,584200.0,96.86569213867188
2019-04-10,101.79000091552734,100.27999877929688,100.94999694824219,101.48999786376953,602700.0,97.49974060058594
2019-04-11,102.75,100.7699966430664,101.44000244140625,101.51000213623047,793400.0,97.51896667480469
2019-04-12,103.80000305175781,102.37000274658203,102.38999938964844,103.33000183105469,682300.0,99.26741027832031
2019-04-15,103.5,100.87000274658203,103.0,101.51000213623047,606500.0,97.51896667480469
2019-04-16,98.47000122070312,92.62000274658203,95.94999694824219,97.94000244140625,2525700.0,94.08932495117188
2019-04-17,98.29000091552734,95.02999877929688,97.97000122070312,95.36000061035156,1124800.0,91.61076354980469
2019-04-18,97.30999755859375,95.5199966430664,95.75,96.41000366210938,1038800.0,92.61947631835938
2019-04-22,98.66999816894531,96.55000305175781,97.04000091552734,97.63999938964844,1001100.0,93.80110931396484
2019-04-23,99.13999938964844,96.93000030517578,97.73999786376953,98.5199966430664,988900.0,94.64651489257812
2019-04-24,99.38999938964844,98.30000305175781,98.7300033569336,98.80999755859375,804400.0,94.92510986328125
2019-04-25,99.91000366210938,94.11000061035156,98.0,97.94000244140625,1400300.0,94.08932495117188
2019-04-26,99.48999786376953,96.12999725341797,97.43000030517578,99.19999694824219,529700.0,95.2997817993164
2019-04-29,99.77999877929688,98.22000122070312,99.51000213623047,98.91000366210938,648600.0,95.02119445800781
2019-04-30,99.31999969482422,97.06999969482422,99.16000366210938,99.16000366210938,695200.0,95.2613525390625
2019-05-01,99.48999786376953,97.0199966430664,99.1500015258789,97.4800033569336,636000.0,93.64741516113281
2019-05-02,99.12999725341797,96.8499984741211,97.33000183105469,98.94000244140625,596700.0,95.05001068115234
2019-05-03,101.0199966430664,99.52999877929688,99.52999877929688,100.5999984741211,448600.0,96.64472961425781
2019-05-06,100.22000122070312,98.23999786376953,98.87999725341797,99.94000244140625,593700.0,96.01068878173828
2019-05-07,99.33000183105469,97.9000015258789,98.83999633789062,99.08000183105469,717700.0,95.18450164794922
2019-05-08,99.5,97.83999633789062,98.8499984741211,98.44999694824219,497000.0,94.57926940917969
2019-05-09,98.22000122070312,96.54000091552734,97.47000122070312,97.94000244140625,615400.0,94.08932495117188
2019-05-10,98.41000366210938,96.22000122070312,97.47000122070312,97.9000015258789,573300.0,94.0509033203125
