Date,High,Low,Open,Close,Volume,Adj Close
2016-10-21,21.170000076293945,20.56999969482422,21.059999465942383,21.110000610351562,23122100.0,17.82668113708496
2016-10-24,21.639999389648438,21.1200008392334,21.299999237060547,21.6200008392334,19785100.0,18.257356643676758
2016-10-25,21.729999542236328,21.290000915527344,21.670000076293945,21.31999969482422,17869600.0,18.004013061523438
2016-10-26,21.6200008392334,20.950000762939453,21.149999618530273,21.489999771118164,14410300.0,18.147571563720703
2016-10-27,21.649999618530273,20.969999313354492,21.600000381469727,20.969999313354492,15569000.0,17.70844841003418
2016-10-28,20.989999771118164,20.3700008392334,20.809999465942383,20.43000030517578,19638800.0,17.355897903442383
2016-10-31,20.600000381469727,20.299999237060547,20.399999618530273,20.43000030517578,14300800.0,17.355897903442383
2016-11-01,20.649999618530273,19.959999084472656,20.6200008392334,20.200000762939453,13665100.0,17.160507202148438
2016-11-02,19.959999084472656,19.43000030517578,19.950000762939453,19.709999084472656,18047700.0,16.744234085083008
2016-11-03,19.940000534057617,19.56999969482422,19.739999771118164,19.93000030517578,11487400.0,16.93113136291504
2016-11-04,20.18000030517578,19.790000915527344,19.8799991607666,19.8700008392334,9441000.0,16.880159378051758
2016-11-07,20.31999969482422,20.020000457763672,20.06999969482422,20.170000076293945,9773400.0,17.135021209716797
2016-11-08,20.5,20.0,20.020000457763672,20.40999984741211,8925400.0,17.33890724182129
2016-11-09,21.459999084472656,20.229999542236328,20.309999465942383,21.31999969482422,24256400.0,18.11197853088379
2016-11-10,21.979999542236328,21.40999984741211,21.489999771118164,21.530000686645508,22993200.0,18.290380477905273
2016-11-11,21.770000457763672,20.479999542236328,21.700000762939453,20.649999618530273,16703700.0,17.54279136657715
2016-11-14,21.06999969482422,20.579999923706055,20.600000381469727,20.969999313354492,13175700.0,17.814640045166016
2016-11-15,21.850000381469727,21.34000015258789,21.5,21.829999923706055,15888600.0,18.54524040222168
2016-11-16,21.709999084472656,21.110000610351562,21.670000076293945,21.290000915527344,9342400.0,18.08649444580078
2016-11-17,21.610000610351562,21.34000015258789,21.450000762939453,21.3799991607666,8736000.0,18.16295051574707
2016-11-18,21.760000228881836,21.399999618530273,21.420000076293945,21.670000076293945,11044400.0,18.409313201904297
2016-11-21,22.040000915527344,21.860000610351562,21.959999084472656,22.030000686645508,13686500.0,18.71514129638672
2016-11-22,22.040000915527344,21.700000762939453,22.010000228881836,21.889999389648438,13254600.0,18.596206665039062
2016-11-23,22.030000686645508,21.75,21.75,21.799999237060547,8195900.0,18.519752502441406
2016-11-25,21.829999923706055,21.579999923706055,21.799999237060547,21.809999465942383,3624900.0,18.528247833251953
2016-11-28,21.809999465942383,21.3799991607666,21.799999237060547,21.43000030517578,11102400.0,18.205429077148438
2016-11-29,21.40999984741211,21.049999237060547,21.280000686645508,21.399999618530273,12272900.0,18.17993927001953
2016-11-30,22.549999237060547,21.8799991607666,22.309999465942383,22.200000762939453,29390300.0,18.859569549560547
2016-12-01,22.450000762939453,21.450000762939453,22.399999618530273,21.489999771118164,14679900.0,18.256397247314453
2016-12-02,21.700000762939453,21.34000015258789,21.450000762939453,21.360000610351562,11264300.0,18.14596176147461
2016-12-05,21.649999618530273,21.15999984741211,21.219999313354492,21.459999084472656,15723000.0,18.230911254882812
2016-12-06,21.34000015258789,20.610000610351562,21.270000457763672,21.1200008392334,24964400.0,17.942073822021484
2016-12-07,21.290000915527344,20.940000534057617,21.15999984741211,21.290000915527344,17175200.0,18.08649444580078
2016-12-08,21.290000915527344,21.010000228881836,21.290000915527344,21.200000762939453,11873600.0,18.010034561157227
2016-12-09,21.229999542236328,21.020000457763672,21.200000762939453,21.09000015258789,12323300.0,17.916584014892578
2016-12-12,21.719999313354492,21.209999084472656,21.309999465942383,21.280000686645508,14887000.0,18.077999114990234
2016-12-13,21.440000534057617,21.059999465942383,21.3799991607666,21.34000015258789,14029600.0,18.128969192504883
2016-12-14,21.3799991607666,20.799999237060547,21.200000762939453,20.81999969482422,13381200.0,17.68721580505371
2016-12-15,21.139999389648438,20.75,20.790000915527344,21.020000457763672,13484500.0,17.857120513916016
2016-12-16,21.399999618530273,20.940000534057617,21.049999237060547,21.34000015258789,24514900.0,18.128969192504883
2016-12-19,21.350000381469727,20.959999084472656,21.299999237060547,21.010000228881836,8801600.0,17.84862518310547
2016-12-20,21.139999389648438,20.719999313354492,21.079999923706055,20.770000457763672,15608500.0,17.64473533630371
2016-12-21,21.209999084472656,20.719999313354492,20.799999237060547,21.170000076293945,15596300.0,17.98455047607422
2016-12-22,21.229999542236328,20.899999618530273,21.010000228881836,20.989999771118164,10226000.0,17.831634521484375
2016-12-23,21.209999084472656,20.809999465942383,20.93000030517578,21.1299991607666,8700600.0,17.9505672454834
2016-12-27,21.25,21.049999237060547,21.110000610351562,21.139999389648438,9173200.0,17.959064483642578
2016-12-28,21.440000534057617,20.719999313354492,21.149999618530273,20.729999542236328,12503600.0,17.610759735107422
2016-12-29,20.899999618530273,20.709999084472656,20.719999313354492,20.760000228881836,7704200.0,17.636241912841797
2016-12-30,20.81999969482422,20.6200008392334,20.709999084472656,20.709999084472656,10629300.0,17.593767166137695
2017-01-03,21.6299991607666,20.8799991607666,20.920000076293945,21.610000610351562,16489400.0,18.358341217041016
2017-01-04,21.739999771118164,21.450000762939453,21.670000076293945,21.719999313354492,8773300.0,18.45178985595703
2017-01-05,21.84000015258789,21.459999084472656,21.790000915527344,21.690000534057617,10612800.0,18.426305770874023
2017-01-06,21.90999984741211,21.579999923706055,21.709999084472656,21.809999465942383,9319300.0,18.528247833251953
2017-01-09,21.8799991607666,21.420000076293945,21.559999465942383,21.639999389648438,10413000.0,18.383832931518555
2017-01-10,21.799999237060547,21.489999771118164,21.739999771118164,21.56999969482422,14680200.0,18.32436180114746
2017-01-11,21.969999313354492,21.520000457763672,21.559999465942383,21.940000534057617,10211500.0,18.63868522644043
2017-01-12,22.219999313354492,21.739999771118164,22.0,22.190000534057617,14239000.0,18.851070404052734
2017-01-13,22.489999771118164,22.0,22.09000015258789,22.420000076293945,16135600.0,19.04646110534668
2017-01-17,22.68000030517578,22.43000030517578,22.5,22.549999237060547,14012200.0,19.15690040588379
2017-01-18,22.6200008392334,22.31999969482422,22.459999084472656,22.440000534057617,14458300.0,19.063453674316406
2017-01-19,22.75,21.860000610351562,22.0,22.469999313354492,16315300.0,19.088937759399414
2017-01-20,22.940000534057617,22.360000610351562,22.729999542236328,22.489999771118164,17148900.0,19.105928421020508
2017-01-23,22.59000015258789,22.079999923706055,22.559999465942383,22.139999389648438,12711500.0,18.80859375
2017-01-24,22.729999542236328,22.18000030517578,22.31999969482422,22.6200008392334,12002600.0,19.21636962890625
2017-01-25,22.700000762939453,22.219999313354492,22.6200008392334,22.600000381469727,19065000.0,19.199378967285156
2017-01-26,22.75,22.399999618530273,22.639999389648438,22.420000076293945,9862800.0,19.04646110534668
2017-01-27,22.469999313354492,22.200000762939453,22.420000076293945,22.3799991607666,10606800.0,19.012479782104492
2017-01-30,22.260000228881836,21.829999923706055,22.219999313354492,21.979999542236328,11029300.0,18.77754783630371
2017-01-31,22.350000381469727,21.8799991607666,22.010000228881836,22.34000015258789,9147300.0,19.08509635925293
2017-02-01,22.559999465942383,22.049999237060547,22.479999542236328,22.229999542236328,9352800.0,18.991119384765625
2017-02-02,22.649999618530273,22.219999313354492,22.31999969482422,22.649999618530273,11032600.0,19.349925994873047
2017-02-03,23.010000228881836,22.559999465942383,22.649999618530273,22.940000534057617,10785200.0,19.597675323486328
2017-02-06,22.969999313354492,22.469999313354492,22.920000076293945,22.5,8540800.0,19.221784591674805
2017-02-07,22.540000915527344,22.040000915527344,22.399999618530273,22.1200008392334,10529600.0,18.89715003967285
2017-02-08,22.43000030517578,21.81999969482422,22.020000457763672,22.40999984741211,11419100.0,19.144893646240234
2017-02-09,22.75,22.350000381469727,22.40999984741211,22.3799991607666,13105800.0,19.1192684173584
2017-02-10,22.709999084472656,22.440000534057617,22.579999923706055,22.479999542236328,20023800.0,19.20469856262207
2017-02-13,22.549999237060547,22.309999465942383,22.43000030517578,22.549999237060547,10190400.0,19.26449966430664
2017-02-14,22.639999389648438,22.389999389648438,22.610000610351562,22.540000915527344,8569900.0,19.255958557128906
2017-02-15,22.489999771118164,22.209999084472656,22.40999984741211,22.270000457763672,11872700.0,19.02529525756836
2017-02-16,22.280000686645508,21.75,22.280000686645508,21.790000915527344,17715700.0,18.615232467651367
2017-02-17,21.889999389648438,21.579999923706055,21.75,21.770000457763672,14646600.0,18.598148345947266
2017-02-21,22.100000381469727,21.790000915527344,21.81999969482422,21.989999771118164,10145500.0,18.786088943481445
2017-02-22,21.850000381469727,21.459999084472656,21.799999237060547,21.510000228881836,10998600.0,18.376028060913086
2017-02-23,21.799999237060547,21.450000762939453,21.739999771118164,21.540000915527344,11906500.0,18.401655197143555
2017-02-24,21.530000686645508,21.1200008392334,21.399999618530273,21.239999771118164,12515500.0,18.145362854003906
2017-02-27,21.450000762939453,21.200000762939453,21.309999465942383,21.399999618530273,11047800.0,18.282052993774414
2017-02-28,21.440000534057617,21.209999084472656,21.290000915527344,21.309999465942383,9969400.0,18.205162048339844
2017-03-01,21.950000762939453,21.40999984741211,21.510000228881836,21.770000457763672,11848100.0,18.598148345947266
2017-03-02,21.90999984741211,21.530000686645508,21.559999465942383,21.850000381469727,8926800.0,18.66649055480957
2017-03-03,21.979999542236328,21.649999618530273,21.850000381469727,21.75,8533400.0,18.5810546875
2017-03-06,21.860000610351562,21.540000915527344,21.690000534057617,21.760000228881836,7829700.0,18.589599609375
2017-03-07,21.799999237060547,21.559999465942383,21.760000228881836,21.6299991607666,9535500.0,18.47854232788086
2017-03-08,21.959999084472656,21.190000534057617,21.6200008392334,21.290000915527344,18117900.0,18.18808364868164
2017-03-09,21.3700008392334,20.81999969482422,21.139999389648438,21.270000457763672,12122300.0,18.170997619628906
2017-03-10,21.600000381469727,21.299999237060547,21.399999618530273,21.5,10855900.0,18.36748695373535
2017-03-13,21.65999984741211,21.40999984741211,21.450000762939453,21.510000228881836,8594400.0,18.376028060913086
2017-03-14,21.290000915527344,20.950000762939453,21.219999313354492,21.040000915527344,9545600.0,17.974502563476562
2017-03-15,21.709999084472656,21.200000762939453,21.299999237060547,21.65999984741211,11011100.0,18.50417137145996
2017-03-16,21.700000762939453,21.360000610351562,21.65999984741211,21.559999465942383,7700400.0,18.418739318847656
2017-03-17,21.739999771118164,21.260000228881836,21.610000610351562,21.280000686645508,14405500.0,18.17953872680664
2017-03-20,21.229999542236328,20.989999771118164,21.100000381469727,21.190000534057617,10023900.0,18.102649688720703
2017-03-21,21.420000076293945,20.739999771118164,21.25,20.940000534057617,16276800.0,17.889070510864258
2017-03-22,21.15999984741211,20.709999084472656,20.920000076293945,20.979999542236328,12288200.0,17.923246383666992
2017-03-23,21.260000228881836,20.979999542236328,21.020000457763672,21.149999618530273,10778100.0,18.06847381591797
2017-03-24,21.440000534057617,21.09000015258789,21.149999618530273,21.149999618530273,10210000.0,18.06847381591797
2017-03-27,21.139999389648438,20.860000610351562,20.969999313354492,21.030000686645508,8336900.0,17.965959548950195
2017-03-28,21.450000762939453,21.049999237060547,21.1299991607666,21.420000076293945,9820900.0,18.29913902282715
2017-03-29,21.5,21.219999313354492,21.350000381469727,21.40999984741211,12615100.0,18.29059600830078
2017-03-30,21.690000534057617,21.3799991607666,21.489999771118164,21.43000030517578,14187900.0,18.30768394470215
2017-03-31,21.770000457763672,21.350000381469727,21.40999984741211,21.739999771118164,13907500.0,18.5725154876709
2017-04-03,21.81999969482422,21.31999969482422,21.739999771118164,21.59000015258789,7553000.0,18.444372177124023
2017-04-04,21.68000030517578,21.420000076293945,21.65999984741211,21.639999389648438,7458200.0,18.487089157104492
2017-04-05,21.920000076293945,21.450000762939453,21.790000915527344,21.469999313354492,9573500.0,18.341856002807617
2017-04-06,21.8799991607666,21.440000534057617,21.559999465942383,21.75,11314800.0,18.5810546875
2017-04-07,21.829999923706055,21.530000686645508,21.75,21.559999465942383,8390500.0,18.418739318847656
2017-04-10,21.850000381469727,21.6299991607666,21.649999618530273,21.75,7664000.0,18.5810546875
2017-04-11,21.729999542236328,21.459999084472656,21.719999313354492,21.610000610351562,8441500.0,18.461456298828125
2017-04-12,21.729999542236328,21.489999771118164,21.639999389648438,21.65999984741211,9605200.0,18.50417137145996
2017-04-13,21.850000381469727,21.350000381469727,21.670000076293945,21.389999389648438,9865300.0,18.27351188659668
2017-04-17,21.489999771118164,21.31999969482422,21.399999618530273,21.3700008392334,7357700.0,18.25642204284668
2017-04-18,21.399999618530273,21.15999984741211,21.219999313354492,21.15999984741211,16576200.0,18.077022552490234
2017-04-19,21.290000915527344,20.90999984741211,21.170000076293945,20.979999542236328,11856200.0,17.923246383666992
2017-04-20,21.18000030517578,20.559999465942383,20.889999389648438,20.719999313354492,20558900.0,17.701129913330078
2017-04-21,20.75,20.219999313354492,20.729999542236328,20.270000457763672,18141500.0,17.31669044494629
2017-04-24,20.65999984741211,20.3799991607666,20.440000534057617,20.6299991607666,13383600.0,17.62424087524414
2017-04-25,20.950000762939453,20.459999084472656,20.6200008392334,20.899999618530273,11542300.0,17.85489845275879
2017-04-26,21.219999313354492,20.799999237060547,20.81999969482422,20.920000076293945,10691700.0,17.87198829650879
2017-04-27,20.829999923706055,20.510000228881836,20.649999618530273,20.6200008392334,8616500.0,17.721586227416992
2017-04-28,20.739999771118164,20.530000686645508,20.729999542236328,20.6299991607666,10316600.0,17.730182647705078
2017-05-01,20.670000076293945,20.479999542236328,20.610000610351562,20.540000915527344,8000300.0,17.65283203125
2017-05-02,20.719999313354492,20.43000030517578,20.59000015258789,20.450000762939453,9383600.0,17.575483322143555
2017-05-03,20.56999969482422,20.270000457763672,20.399999618530273,20.280000686645508,12907000.0,17.429380416870117
