Date,High,Low,Open,Close,Volume,Adj Close
2019-03-04,41.09000015258789,40.459999084472656,41.0,40.7400016784668,6495200.0,38.508148193359375
2019-03-05,40.900001525878906,40.369998931884766,40.709999084472656,40.41999816894531,5065500.0,38.20567321777344
2019-03-06,40.880001068115234,40.33000183105469,40.529998779296875,40.720001220703125,3737800.0,38.4892463684082
2019-03-07,41.22999954223633,40.63999938964844,40.81999969482422,40.779998779296875,3492400.0,38.545955657958984
2019-03-08,40.939998626708984,40.47999954223633,40.83000183105469,40.88999938964844,3332800.0,38.64992904663086
2019-03-11,41.380001068115234,40.970001220703125,41.0,41.36000061035156,3555200.0,39.09418869018555
2019-03-12,41.720001220703125,41.36000061035156,41.43000030517578,41.58000183105469,3561800.0,39.3021354675293
2019-03-13,41.779998779296875,41.4900016784668,41.52000045776367,41.619998931884766,3791300.0,39.339942932128906
2019-03-14,41.75,41.189998626708984,41.70000076293945,41.209999084472656,4062400.0,38.95240020751953
2019-03-15,41.33000183105469,40.75,41.33000183105469,41.22999954223633,10690400.0,38.9713020324707
2019-03-18,41.29999923706055,41.0099983215332,41.22999954223633,41.2400016784668,3814800.0,38.98075866699219
2019-03-19,41.20000076293945,40.16999816894531,41.20000076293945,40.40999984741211,5154700.0,38.196224212646484
2019-03-20,40.959999084472656,40.27000045776367,40.529998779296875,40.59000015258789,6252600.0,38.366363525390625
2019-03-21,41.29999923706055,40.54999923706055,40.59000015258789,41.2400016784668,2980000.0,38.98075866699219
2019-03-22,42.0,41.150001525878906,41.279998779296875,41.77000045776367,3805200.0,39.48172378540039
2019-03-25,41.880001068115234,41.58000183105469,41.77000045776367,41.86000061035156,3407100.0,39.566795349121094
2019-03-26,42.130001068115234,41.7599983215332,41.93000030517578,42.0,3284300.0,39.69912338256836
2019-03-27,42.06999969482422,41.540000915527344,42.04999923706055,41.720001220703125,4854800.0,39.4344596862793
2019-03-28,41.95000076293945,41.15999984741211,41.779998779296875,41.400001525878906,4550700.0,39.13199234008789
2019-03-29,41.619998931884766,41.220001220703125,41.41999816894531,41.61000061035156,5481600.0,39.33048629760742
2019-04-01,41.61000061035156,41.09000015258789,41.529998779296875,41.45000076293945,3686100.0,39.179256439208984
2019-04-02,41.560001373291016,41.130001068115234,41.5099983215332,41.34000015258789,3406900.0,39.07528305053711
2019-04-03,41.400001525878906,40.939998626708984,41.2400016784668,41.09000015258789,4049200.0,38.83897399902344
2019-04-04,41.209999084472656,39.27000045776367,41.189998626708984,39.439998626708984,12163100.0,37.279361724853516
2019-04-05,41.04999923706055,40.0,40.400001525878906,40.970001220703125,13492200.0,38.72555160522461
2019-04-08,41.0,40.279998779296875,40.95000076293945,40.41999816894531,5707200.0,38.20567321777344
2019-04-09,40.869998931884766,40.150001525878906,40.31999969482422,40.849998474121094,3467300.0,38.61212158203125
2019-04-10,41.189998626708984,40.720001220703125,40.84000015258789,40.83000183105469,4799600.0,38.59321975708008
2019-04-11,41.220001220703125,40.720001220703125,40.790000915527344,41.209999084472656,4130000.0,38.95240020751953
2019-04-12,41.40999984741211,40.88999938964844,41.02000045776367,41.369998931884766,2557800.0,39.1036376953125
2019-04-15,41.54999923706055,41.18000030517578,41.349998474121094,41.279998779296875,2854400.0,39.0185661315918
2019-04-16,41.400001525878906,40.43000030517578,41.189998626708984,40.459999084472656,3910800.0,38.24348831176758
2019-04-17,40.5099983215332,40.08000183105469,40.5099983215332,40.22999954223633,3115000.0,38.026084899902344
2019-04-18,40.79999923706055,40.150001525878906,40.22999954223633,40.5,4477100.0,38.28129577636719
2019-04-22,40.75,40.349998474121094,40.540000915527344,40.59000015258789,2942400.0,38.366363525390625
2019-04-23,40.81999969482422,40.209999084472656,40.599998474121094,40.7400016784668,4088400.0,38.508148193359375
2019-04-24,41.630001068115234,40.630001068115234,40.869998931884766,40.86000061035156,3941600.0,38.62157440185547
2019-04-25,41.41999816894531,40.54999923706055,40.56999969482422,41.150001525878906,3142000.0,38.89569091796875
2019-04-26,41.68000030517578,41.290000915527344,41.290000915527344,41.47999954223633,2819800.0,39.207611083984375
2019-04-29,41.540000915527344,41.18000030517578,41.4900016784668,41.36000061035156,2800300.0,39.09418869018555
2019-04-30,42.09000015258789,41.209999084472656,41.36000061035156,42.029998779296875,4589900.0,39.727481842041016
2019-05-01,42.2400016784668,41.83000183105469,41.83000183105469,41.95000076293945,3545600.0,39.651859283447266
2019-05-02,42.16999816894531,41.529998779296875,42.0,41.970001220703125,3880200.0,39.6707649230957
2019-05-03,42.529998779296875,42.0,42.150001525878906,42.5,3956300.0,40.17173385620117
2019-05-06,42.189998626708984,41.79999923706055,41.86000061035156,41.900001525878906,4577900.0,39.96190643310547
2019-05-07,42.13999938964844,41.779998779296875,41.88999938964844,42.029998779296875,3077200.0,40.08589172363281
2019-05-08,41.939998626708984,41.38999938964844,41.939998626708984,41.439998626708984,5984400.0,39.5231819152832
2019-05-09,41.70000076293945,41.189998626708984,41.47999954223633,41.36000061035156,2600900.0,39.44688415527344
2019-05-10,42.150001525878906,41.13999938964844,41.34000015258789,42.130001068115234,2829800.0,40.181270599365234
2019-05-13,42.5,41.880001068115234,41.90999984741211,42.45000076293945,3667700.0,40.48646545410156
2019-05-14,42.470001220703125,41.93000030517578,42.36000061035156,42.099998474121094,2748000.0,40.152652740478516
2019-05-15,42.209999084472656,41.81999969482422,42.15999984741211,41.83000183105469,2597900.0,39.895145416259766
2019-05-16,42.310001373291016,41.66999816894531,41.810001373291016,42.15999984741211,2655900.0,40.20988082885742
2019-05-17,42.630001068115234,41.84000015258789,41.84000015258789,42.470001220703125,3145000.0,40.50553894042969
2019-05-20,42.88999938964844,42.36000061035156,42.650001525878906,42.59000015258789,3805800.0,40.619991302490234
2019-05-21,42.75,42.369998931884766,42.63999938964844,42.38999938964844,2986300.0,40.429237365722656
2019-05-22,42.66999816894531,42.15999984741211,42.459999084472656,42.63999938964844,4032400.0,40.66767501831055
2019-05-23,43.220001220703125,42.56999969482422,42.65999984741211,43.150001525878906,3866100.0,41.154090881347656
2019-05-24,43.2400016784668,42.81999969482422,43.119998931884766,42.86000061035156,2666900.0,40.87750244140625
2019-05-28,42.88999938964844,41.59000015258789,42.880001068115234,41.63999938964844,5841200.0,39.713932037353516
2019-05-29,41.75,40.41999816894531,41.75,40.9900016784668,5302200.0,39.093997955322266
2019-05-30,41.31999969482422,40.84000015258789,40.939998626708984,40.959999084472656,2256000.0,39.06538391113281
2019-05-31,41.439998626708984,40.95000076293945,41.099998474121094,41.2400016784668,3368000.0,39.33243942260742
2019-06-03,41.7400016784668,41.099998474121094,41.41999816894531,41.68000030517578,2802600.0,39.75208282470703
2019-06-04,41.88999938964844,40.970001220703125,41.72999954223633,41.84000015258789,2275500.0,39.90467834472656
2019-06-05,43.25,41.97999954223633,42.02000045776367,43.06999969482422,4374500.0,41.077789306640625
2019-06-06,43.540000915527344,43.040000915527344,43.16999816894531,43.38999938964844,3257800.0,41.38298416137695
2019-06-07,44.11000061035156,43.029998779296875,43.66999816894531,43.040000915527344,4339900.0,41.04917907714844
2019-06-10,43.16999816894531,42.689998626708984,43.040000915527344,43.02000045776367,1983400.0,41.03010177612305
2019-06-11,43.130001068115234,42.439998626708984,43.0099983215332,42.75,2085600.0,40.7725944519043
2019-06-12,43.380001068115234,42.7400016784668,42.7400016784668,43.369998931884766,2119800.0,41.36390686035156
2019-06-13,43.65999984741211,43.13999938964844,43.459999084472656,43.349998474121094,2404000.0,41.34482955932617
2019-06-14,44.060001373291016,43.290000915527344,43.41999816894531,43.970001220703125,2612200.0,41.9361572265625
2019-06-17,44.099998474121094,43.61000061035156,43.97999954223633,43.70000076293945,2295800.0,41.678653717041016
2019-06-18,44.060001373291016,43.15999984741211,44.060001373291016,43.5099983215332,3519000.0,41.4974365234375
2019-06-19,43.689998626708984,42.810001373291016,43.27000045776367,43.45000076293945,6020700.0,41.440216064453125
2019-06-20,43.91999816894531,43.119998931884766,43.650001525878906,43.66999816894531,2862900.0,41.6500358581543
2019-06-21,44.11000061035156,43.380001068115234,43.689998626708984,43.68000030517578,5969100.0,41.65957260131836
2019-06-24,43.810001373291016,43.38999938964844,43.720001220703125,43.61000061035156,2124800.0,41.59280776977539
2019-06-25,43.72999954223633,43.40999984741211,43.58000183105469,43.459999084472656,3193400.0,41.44974899291992
2019-06-26,43.470001220703125,42.470001220703125,43.38999938964844,42.529998779296875,3092100.0,40.56276321411133
2019-06-27,42.77000045776367,42.43000030517578,42.56999969482422,42.5099983215332,2890600.0,40.5436897277832
2019-06-28,42.88999938964844,42.380001068115234,42.45000076293945,42.810001373291016,6589500.0,40.82981872558594
2019-07-01,43.04999923706055,42.38999938964844,42.88999938964844,42.7400016784668,2740000.0,40.76305389404297
2019-07-02,43.5099983215332,42.83000183105469,42.84000015258789,43.43000030517578,2670200.0,41.42113494873047
2019-07-03,44.060001373291016,43.560001373291016,43.63999938964844,43.81999969482422,1866800.0,41.79309844970703
2019-07-05,43.83000183105469,42.970001220703125,43.529998779296875,43.72999954223633,1773000.0,41.70726013183594
2019-07-08,43.93000030517578,43.31999969482422,43.790000915527344,43.54999923706055,1830100.0,41.535587310791016
2019-07-09,43.619998931884766,43.150001525878906,43.54999923706055,43.540000915527344,2330600.0,41.52605056762695
2019-07-10,43.790000915527344,43.400001525878906,43.65999984741211,43.4900016784668,1836500.0,41.478363037109375
2019-07-11,43.790000915527344,43.060001373291016,43.43000030517578,43.59000015258789,2242300.0,41.57373809814453
2019-07-12,43.709999084472656,43.18000030517578,43.630001068115234,43.40999984741211,3496400.0,41.40206527709961
2019-07-15,43.86000061035156,43.22999954223633,43.33000183105469,43.86000061035156,3525100.0,41.83124542236328
2019-07-16,43.88999938964844,43.279998779296875,43.720001220703125,43.54999923706055,2200700.0,41.535587310791016
2019-07-17,44.130001068115234,43.689998626708984,43.720001220703125,43.72999954223633,2175600.0,41.70726013183594
2019-07-18,44.04999923706055,43.2400016784668,43.779998779296875,44.029998779296875,2542100.0,41.99338150024414
2019-07-19,44.20000076293945,43.4900016784668,43.88999938964844,43.4900016784668,2016700.0,41.478363037109375
2019-07-22,43.72999954223633,43.15999984741211,43.459999084472656,43.599998474121094,2441600.0,41.58327102661133
2019-07-23,43.619998931884766,43.22999954223633,43.58000183105469,43.31999969482422,8221700.0,41.31622314453125
2019-07-24,44.20000076293945,43.150001525878906,44.189998626708984,43.619998931884766,4656600.0,41.60234832763672
2019-07-25,44.04999923706055,43.279998779296875,43.439998626708984,43.869998931884766,5466100.0,41.840782165527344
2019-07-26,44.20000076293945,43.709999084472656,44.0,44.060001373291016,5713300.0,42.021995544433594
2019-07-29,44.47999954223633,44.119998931884766,44.25,44.470001220703125,4863200.0,42.41303253173828
2019-07-30,44.75,43.81999969482422,44.45000076293945,44.47999954223633,5951300.0,42.42256546020508
2019-07-31,44.59000015258789,43.84000015258789,44.459999084472656,43.970001220703125,8288700.0,41.9361572265625
2019-08-01,44.65999984741211,43.630001068115234,43.849998474121094,44.380001068115234,7174700.0,42.32719421386719
2019-08-02,44.619998931884766,44.06999969482422,44.56999969482422,44.25,9274400.0,42.203208923339844
2019-08-05,44.2400016784668,43.08000183105469,44.209999084472656,43.439998626708984,11384700.0,41.4306755065918
2019-08-06,43.56999969482422,42.689998626708984,43.29999923706055,43.41999816894531,4558800.0,41.77705001831055
2019-08-07,43.869998931884766,42.880001068115234,43.380001068115234,43.56999969482422,2991400.0,41.9213752746582
2019-08-08,44.369998931884766,43.310001373291016,43.58000183105469,44.25,2392100.0,42.575645446777344
2019-08-09,44.619998931884766,44.13999938964844,44.310001373291016,44.20000076293945,3083400.0,42.52753448486328
2019-08-12,44.61000061035156,44.11000061035156,44.25,44.5099983215332,2488300.0,42.8258056640625
2019-08-13,44.5,43.95000076293945,44.08000183105469,44.18000030517578,3188800.0,42.50829315185547
2019-08-14,44.220001220703125,43.439998626708984,43.88999938964844,43.529998779296875,3596000.0,41.88288879394531
2019-08-15,44.31999969482422,43.52000045776367,43.52000045776367,44.119998931884766,4132300.0,42.450565338134766
2019-08-16,44.7400016784668,44.06999969482422,44.15999984741211,44.68000030517578,4707000.0,42.989376068115234
2019-08-19,45.279998779296875,44.54999923706055,44.65999984741211,45.130001068115234,4479100.0,43.4223518371582
2019-08-20,45.189998626708984,44.68000030517578,45.189998626708984,44.93000030517578,3097200.0,43.229915618896484
2019-08-21,45.5099983215332,44.84000015258789,44.849998474121094,45.47999954223633,4256200.0,43.75910568237305
2019-08-22,45.77000045776367,45.2599983215332,45.41999816894531,45.70000076293945,3703900.0,43.97077941894531
2019-08-23,45.900001525878906,44.779998779296875,45.689998626708984,44.9900016784668,5017400.0,43.28764343261719
2019-08-26,45.470001220703125,45.040000915527344,45.16999816894531,45.38999938964844,3583300.0,43.672508239746094
2019-08-27,45.779998779296875,45.38999938964844,45.63999938964844,45.43000030517578,4036900.0,43.71099853515625
2019-08-28,45.849998474121094,45.18000030517578,45.54999923706055,45.52000045776367,4650500.0,43.79759216308594
2019-08-29,46.029998779296875,45.59000015258789,45.81999969482422,45.939998626708984,3983800.0,44.20169448852539
2019-08-30,46.13999938964844,45.779998779296875,46.099998474121094,46.0,4033700.0,44.25942611694336
2019-09-03,46.56999969482422,45.86000061035156,46.02000045776367,46.540000915527344,4112800.0,44.77899932861328
2019-09-04,47.04999923706055,46.400001525878906,46.79999923706055,46.84000015258789,3875200.0,45.06764602661133
2019-09-05,46.72999954223633,46.31999969482422,46.560001373291016,46.52000045776367,2777300.0,44.75975036621094
2019-09-06,46.79999923706055,46.459999084472656,46.58000183105469,46.68000030517578,2254900.0,44.913700103759766
2019-09-09,46.93000030517578,46.45000076293945,46.59000015258789,46.91999816894531,3634900.0,45.144615173339844
2019-09-10,46.869998931884766,46.27000045776367,46.810001373291016,46.7400016784668,5953200.0,44.971431732177734
2019-09-11,47.59000015258789,46.40999984741211,46.58000183105469,47.59000015258789,3527200.0,45.789268493652344
2019-09-12,48.099998474121094,47.380001068115234,47.630001068115234,47.630001068115234,2680500.0,45.827754974365234
2019-09-13,47.790000915527344,47.25,47.54999923706055,47.369998931884766,2223700.0,45.57759094238281
2019-09-16,47.61000061035156,47.25,47.400001525878906,47.560001373291016,2130600.0,45.760398864746094
2019-09-17,48.16999816894531,47.540000915527344,47.540000915527344,48.09000015258789,3753800.0,46.270347595214844
2019-09-18,48.27000045776367,47.79999923706055,48.20000076293945,48.11000061035156,2660400.0,46.289588928222656
2019-09-19,48.2599983215332,47.97999954223633,48.2599983215332,48.11000061035156,2366300.0,46.289588928222656
2019-09-20,48.150001525878906,47.27000045776367,48.02000045776367,47.38999938964844,11015800.0,45.596832275390625
2019-09-23,47.93000030517578,47.349998474121094,47.43000030517578,47.7599983215332,3024100.0,45.95282745361328
