Date,High,Low,Open,Close,Volume,Adj Close
2018-10-15,68.66999816894531,67.75,68.19000244140625,68.0199966430664,2240100.0,63.7793083190918
2018-10-16,69.12999725341797,68.20999908447266,68.55999755859375,68.88999938964844,2996500.0,64.5950698852539
2018-10-17,69.9000015258789,68.18000030517578,69.01000213623047,68.88999938964844,3770300.0,64.5950698852539
2018-10-18,69.62999725341797,67.95999908447266,68.94999694824219,68.02999877929688,2850600.0,63.7886962890625
2018-10-19,69.08999633789062,67.87000274658203,68.51000213623047,67.94000244140625,2365000.0,63.70431137084961
2018-10-22,68.44000244140625,67.52999877929688,68.25,67.56999969482422,1988800.0,63.35736846923828
2018-10-23,67.36000061035156,65.38999938964844,67.36000061035156,66.1500015258789,3260200.0,62.02590560913086
2018-10-24,66.33000183105469,64.0199966430664,66.0999984741211,64.16000366210938,3454200.0,60.159976959228516
2018-10-25,65.26000213623047,63.939998626708984,64.86000061035156,64.91999816894531,3217900.0,60.87258529663086
2018-10-26,64.73999786376953,63.0099983215332,63.5099983215332,64.01000213623047,2862500.0,60.019325256347656
2018-10-29,65.22000122070312,62.88999938964844,64.80000305175781,63.91999816894531,2096100.0,59.934932708740234
2018-10-30,64.70999908447266,63.689998626708984,64.01000213623047,64.62999725341797,2598000.0,60.60065841674805
2018-10-31,66.30000305175781,64.75,64.79000091552734,65.48999786376953,3504200.0,61.943763732910156
2018-11-01,65.69000244140625,64.73999786376953,65.43000030517578,64.98999786376953,2138100.0,61.470848083496094
2018-11-02,65.63999938964844,64.58000183105469,65.12999725341797,65.48999786376953,2659900.0,61.943763732910156
2018-11-05,66.56999969482422,65.33000183105469,65.54000091552734,66.27999877929688,2471400.0,62.69099426269531
2018-11-06,67.2300033569336,66.29000091552734,66.29000091552734,67.18000030517578,1828200.0,63.542266845703125
2018-11-07,68.52999877929688,67.48999786376953,67.7300033569336,68.4800033569336,1792800.0,64.7718734741211
2018-11-08,69.2699966430664,68.38999938964844,68.58000183105469,69.0,1854500.0,65.26371002197266
2018-11-09,69.19000244140625,68.29000091552734,68.66999816894531,69.0199966430664,1370200.0,65.28263092041016
2018-11-12,69.04000091552734,67.86000061035156,68.83999633789062,67.95999908447266,1689000.0,64.28002166748047
2018-11-13,69.41000366210938,67.37000274658203,69.41000366210938,67.75,1729400.0,64.08139038085938
2018-11-14,68.87000274658203,66.5999984741211,67.88999938964844,66.72000122070312,2812300.0,63.107177734375
2018-11-15,68.0999984741211,65.88999938964844,66.19000244140625,67.94000244140625,2798400.0,64.26111602783203
2018-11-16,69.02999877929688,67.33000183105469,67.80999755859375,68.8499984741211,2016300.0,65.12183380126953
2018-11-19,69.08000183105469,67.58000183105469,68.69000244140625,68.41000366210938,2236300.0,64.70567321777344
2018-11-20,68.25,66.94999694824219,68.08999633789062,67.30000305175781,1893000.0,63.65577697753906
2018-11-21,67.94999694824219,66.76000213623047,67.66999816894531,67.33000183105469,2046500.0,63.684139251708984
2018-11-23,67.91000366210938,66.51000213623047,66.73999786376953,67.26000213623047,892000.0,63.6179313659668
2018-11-26,68.45999908447266,67.36000061035156,68.29000091552734,68.41000366210938,2630700.0,64.70567321777344
2018-11-27,69.18000030517578,67.8499984741211,68.12999725341797,69.16000366210938,1590600.0,65.4150619506836
2018-11-28,70.86000061035156,69.0999984741211,69.22000122070312,70.8499984741211,2343400.0,67.01353454589844
2018-11-29,70.61000061035156,69.83999633789062,70.31999969482422,69.91999816894531,2250500.0,66.13389587402344
2018-11-30,70.98999786376953,69.80000305175781,70.1500015258789,70.76000213623047,3417500.0,66.92841339111328
2018-12-03,71.75,69.83999633789062,71.55000305175781,71.01000213623047,2103600.0,67.16487121582031
2018-12-04,71.2699966430664,69.11000061035156,70.91000366210938,69.30000305175781,2588000.0,65.5474853515625
2018-12-06,69.30000305175781,67.23999786376953,68.0999984741211,69.16999816894531,2514900.0,65.42450714111328
2018-12-07,69.33000183105469,66.4000015258789,68.8499984741211,67.68000030517578,2168700.0,64.01518249511719
2018-12-10,68.44000244140625,66.79000091552734,67.69999694824219,68.12000274658203,2114600.0,64.43136596679688
2018-12-11,69.94000244140625,67.55000305175781,68.7300033569336,68.13999938964844,1852200.0,64.45028686523438
2018-12-12,69.41000366210938,68.08000183105469,69.22000122070312,68.12000274658203,1619500.0,64.43136596679688
2018-12-13,68.51000213623047,66.73999786376953,68.48999786376953,67.37999725341797,2225800.0,63.73143768310547
2018-12-14,67.12000274658203,65.69999694824219,66.9000015258789,65.9000015258789,1981600.0,62.33157730102539
2018-12-17,66.58000183105469,64.52999877929688,66.01000213623047,64.94999694824219,3204900.0,61.433013916015625
2018-12-18,65.7699966430664,63.95000076293945,65.25,64.31999969482422,3114000.0,60.837127685546875
2018-12-19,66.63999938964844,63.630001068115234,64.76000213623047,64.76000213623047,3787700.0,61.2533073425293
2018-12-20,65.70999908447266,63.529998779296875,64.5199966430664,64.95999908447266,4426500.0,61.44247817993164
2018-12-21,66.86000061035156,63.66999816894531,65.62999725341797,63.84000015258789,4957800.0,60.383121490478516
2018-12-24,63.70000076293945,61.61000061035156,63.47999954223633,61.63999938964844,1626100.0,58.30225372314453
2018-12-26,64.37000274658203,61.31999969482422,62.040000915527344,64.31999969482422,2474300.0,60.837127685546875
2018-12-27,65.22000122070312,62.86000061035156,63.439998626708984,65.19999694824219,1743600.0,61.66947937011719
2018-12-28,65.83000183105469,64.44000244140625,65.41000366210938,64.66999816894531,1731300.0,61.168174743652344
2018-12-31,65.41000366210938,64.51000213623047,65.18000030517578,65.1500015258789,1599800.0,61.622188568115234
2019-01-02,65.27999877929688,63.33000183105469,64.08000183105469,65.06999969482422,2589400.0,61.54651641845703
2019-01-03,65.06999969482422,63.880001068115234,64.38999938964844,63.970001220703125,2231000.0,60.506080627441406
2019-01-04,66.41999816894531,64.86000061035156,65.13999938964844,66.19999694824219,2137200.0,62.61532974243164
2019-01-07,66.56999969482422,65.63999938964844,66.0,65.8499984741211,1708100.0,62.28428649902344
2019-01-08,66.8499984741211,65.48999786376953,66.70999908447266,66.3499984741211,1746800.0,62.757205963134766
2019-01-09,66.66999816894531,65.94000244140625,66.33999633789062,66.30999755859375,1665000.0,62.719364166259766
2019-01-10,67.44999694824219,66.01000213623047,66.19999694824219,67.41000366210938,1567700.0,63.75981521606445
2019-01-11,67.44999694824219,66.5999984741211,67.1500015258789,67.29000091552734,1606900.0,63.64630889892578
2019-01-14,67.41000366210938,66.70999908447266,66.86000061035156,67.2300033569336,1245900.0,63.589561462402344
2019-01-15,68.37000274658203,67.30000305175781,67.5,68.13999938964844,1759400.0,64.45028686523438
2019-01-16,68.69000244140625,67.97000122070312,68.26000213623047,68.4800033569336,2000900.0,64.7718734741211
2019-01-17,69.05000305175781,68.25,68.30000305175781,68.75,1614200.0,65.0272445678711
2019-01-18,70.06999969482422,68.88999938964844,69.5199966430664,69.9000015258789,2190100.0,66.11497497558594
2019-01-22,69.80000305175781,68.81999969482422,69.38999938964844,69.4000015258789,1539100.0,65.6420669555664
2019-01-23,69.9000015258789,68.9800033569336,69.63999938964844,69.83999633789062,1756800.0,66.05821990966797
2019-01-24,69.98999786376953,69.37999725341797,69.94000244140625,69.62000274658203,1939200.0,65.85014343261719
2019-01-25,70.51000213623047,69.75,70.27999877929688,70.38999938964844,1884000.0,66.57845306396484
2019-01-28,70.16999816894531,69.63999938964844,69.86000061035156,70.0,1734500.0,66.20956420898438
2019-01-29,70.22000122070312,69.4000015258789,70.16000366210938,69.7300033569336,1362500.0,65.95418548583984
2019-01-30,71.16999816894531,69.80000305175781,70.0,71.13999938964844,2508800.0,67.287841796875
2019-01-31,70.95999908447266,70.12999725341797,70.58000183105469,70.80000305175781,2959500.0,67.4975814819336
2019-02-01,71.91000366210938,70.94000244140625,70.94000244140625,71.87999725341797,1960700.0,68.52719116210938
2019-02-04,72.56999969482422,71.33000183105469,72.01000213623047,72.47000122070312,3455900.0,69.08968353271484
2019-02-05,73.76000213623047,72.47000122070312,72.8499984741211,73.73999786376953,2909400.0,70.3004379272461
2019-02-06,73.80000305175781,73.26000213623047,73.58999633789062,73.69999694824219,2249900.0,70.26229858398438
2019-02-07,73.79000091552734,72.8499984741211,72.95999908447266,73.76000213623047,2392700.0,70.31950378417969
2019-02-08,74.27999877929688,72.94000244140625,73.25,74.26000213623047,1490700.0,70.79618835449219
2019-02-11,74.5,73.86000061035156,74.41000366210938,74.05000305175781,2058300.0,70.59598541259766
2019-02-12,75.0199966430664,74.47000122070312,74.98999786376953,74.83000183105469,2496000.0,71.339599609375
2019-02-13,75.29000091552734,74.83999633789062,75.05999755859375,75.25,2511000.0,71.7400131225586
2019-02-14,75.48999786376953,74.66000366210938,74.9000015258789,75.16999816894531,1507500.0,71.66374206542969
2019-02-15,76.01000213623047,75.56999969482422,75.7300033569336,75.77999877929688,2838100.0,72.24527740478516
2019-02-19,75.66999816894531,75.0999984741211,75.55000305175781,75.12999725341797,1651500.0,71.6256103515625
2019-02-20,75.33000183105469,74.5999984741211,74.88999938964844,75.31999969482422,1974700.0,71.8067398071289
2019-02-21,75.5999984741211,74.79000091552734,75.19999694824219,75.3499984741211,1605700.0,71.83534240722656
2019-02-22,76.06999969482422,75.27999877929688,75.62999725341797,75.88999938964844,1731100.0,72.35015106201172
2019-02-25,76.48999786376953,75.62000274658203,76.41000366210938,75.83999633789062,1748000.0,72.30248260498047
2019-02-26,76.30999755859375,75.69999694824219,75.73999786376953,76.08000183105469,1218900.0,72.53129577636719
2019-02-27,76.55000305175781,75.58999633789062,75.80000305175781,76.5199966430664,1276600.0,72.95075988769531
2019-02-28,77.05000305175781,76.30000305175781,76.41000366210938,77.0199966430664,1924200.0,73.42744445800781
2019-03-01,77.56999969482422,77.04000091552734,77.36000061035156,77.43000030517578,1952400.0,73.81832122802734
2019-03-04,78.0,75.66999816894531,77.7699966430664,76.5,2658300.0,72.93170166015625
2019-03-05,77.25,76.44999694824219,76.62999725341797,77.01000213623047,1659400.0,73.41790771484375
2019-03-06,77.20999908447266,76.58000183105469,77.11000061035156,76.81999969482422,1710900.0,73.23677825927734
2019-03-07,76.93000030517578,76.0199966430664,76.70999908447266,76.19999694824219,2599200.0,72.64568328857422
2019-03-08,76.4000015258789,75.0999984741211,75.83000183105469,76.33999633789062,1580100.0,72.7791519165039
2019-03-11,77.58000183105469,76.5199966430664,76.61000061035156,77.5199966430664,1727400.0,73.90411376953125
2019-03-12,78.36000061035156,77.56999969482422,77.79000091552734,77.73999786376953,1922600.0,74.11385345458984
2019-03-13,78.87000274658203,77.94000244140625,78.06999969482422,78.2699966430664,1844600.0,74.619140625
2019-03-14,79.0,78.12999725341797,78.44000244140625,78.98999786376953,1567100.0,75.30554962158203
2019-03-15,79.54000091552734,78.83999633789062,78.9800033569336,79.2300033569336,2567600.0,75.53435516357422
2019-03-18,79.55999755859375,78.66000366210938,79.27999877929688,79.31999969482422,1242700.0,75.62016296386719
2019-03-19,79.66999816894531,78.72000122070312,79.66000366210938,79.11000061035156,1541700.0,75.41996002197266
2019-03-20,79.1500015258789,78.1500015258789,78.94000244140625,78.43000030517578,1795800.0,74.77167510986328
2019-03-21,79.79000091552734,78.08000183105469,78.16999816894531,79.5199966430664,1655900.0,75.81082916259766
2019-03-22,79.51000213623047,78.4000015258789,79.29000091552734,78.44000244140625,2462900.0,74.78121948242188
2019-03-25,78.80999755859375,77.88999938964844,78.13999938964844,78.73999786376953,1613900.0,75.06721496582031
2019-03-26,80.16999816894531,79.1500015258789,79.30000305175781,80.0999984741211,2509900.0,76.36376953125
2019-03-27,80.73999786376953,77.72000122070312,79.2699966430664,79.26000213623047,4368400.0,75.56298065185547
2019-03-28,79.77999877929688,78.5999984741211,79.41000366210938,79.05000305175781,2184300.0,75.36276245117188
2019-03-29,80.37000274658203,79.16000366210938,79.6500015258789,80.19999694824219,2738900.0,76.45912170410156
2019-04-01,81.02999877929688,80.08000183105469,80.75,80.93000030517578,1723500.0,77.15506744384766
2019-04-02,81.08000183105469,80.38999938964844,80.88999938964844,81.0199966430664,2425200.0,77.24085998535156
2019-04-03,81.58999633789062,80.62000274658203,81.43000030517578,81.08000183105469,2948300.0,77.2980728149414
2019-04-04,81.29000091552734,80.05000305175781,81.26000213623047,80.4000015258789,1872300.0,76.64978790283203
2019-04-05,80.94000244140625,80.31999969482422,80.66999816894531,80.73999786376953,2021700.0,76.97392272949219
2019-04-08,80.93000030517578,79.97000122070312,80.7300033569336,80.81999969482422,1468700.0,77.0501937866211
2019-04-09,81.05000305175781,80.0999984741211,80.52999877929688,80.75,1348800.0,76.98345947265625
2019-04-10,81.29000091552734,80.66999816894531,80.68000030517578,81.13999938964844,976100.0,77.35527801513672
2019-04-11,81.48999786376953,81.0,81.38999938964844,81.3499984741211,1422800.0,77.55547332763672
2019-04-12,82.20999908447266,81.26000213623047,81.63999938964844,82.16000366210938,1009800.0,78.32769012451172
2019-04-15,82.4800033569336,81.93000030517578,82.16999816894531,82.37000274658203,896100.0,78.52789306640625
2019-04-16,82.63999938964844,81.36000061035156,82.63999938964844,81.58999633789062,1262500.0,77.78428649902344
2019-04-17,82.0199966430664,81.51000213623047,81.79000091552734,81.55999755859375,1189600.0,77.75566864013672
2019-04-18,82.12000274658203,81.0999984741211,82.12000274658203,81.58999633789062,1224800.0,77.78428649902344
2019-04-22,81.69000244140625,81.19000244140625,81.31999969482422,81.61000061035156,1080600.0,77.8033447265625
2019-04-23,83.61000061035156,81.33000183105469,81.41000366210938,83.58000183105469,1913000.0,79.68145751953125
2019-04-24,84.0199966430664,83.30000305175781,83.6500015258789,83.4800033569336,1415500.0,79.58612060546875
2019-04-25,83.5,82.48999786376953,83.44000244140625,83.2300033569336,1569100.0,79.3477783203125
2019-04-26,83.83000183105469,82.9800033569336,83.55999755859375,83.79000091552734,1017300.0,79.88165283203125
2019-04-29,84.08999633789062,83.5,83.7300033569336,83.61000061035156,1497500.0,79.7100601196289
2019-04-30,84.38999938964844,82.83999633789062,83.70999908447266,84.30999755859375,2182200.0,80.37741088867188
2019-05-01,84.5,81.91999816894531,84.5,81.97000122070312,2232200.0,78.14656066894531
2019-05-02,83.11000061035156,81.83000183105469,81.9800033569336,82.77999877929688,2358800.0,78.91876220703125
2019-05-03,84.81999969482422,83.06999969482422,83.2300033569336,84.61000061035156,1610900.0,80.66340637207031
2019-05-06,84.8499984741211,82.69000244140625,83.12000274658203,84.66999816894531,1300700.0,80.72061157226562
2019-05-07,84.44999694824219,82.86000061035156,83.75,83.4800033569336,2364800.0,79.58612060546875
2019-05-08,84.48999786376953,83.1500015258789,83.4000015258789,84.19000244140625,1268000.0,80.26300811767578
2019-05-09,84.44000244140625,83.25,83.37000274658203,84.30999755859375,2119400.0,80.37741088867188
2019-05-10,85.16999816894531,83.05999755859375,84.04000091552734,85.08000183105469,1591500.0,81.11149597167969
2019-05-13,84.19000244140625,83.08000183105469,83.33000183105469,83.55999755859375,2468700.0,79.66238403320312
2019-05-14,84.83000183105469,82.94000244140625,82.9800033569336,84.19000244140625,2116000.0,80.86299133300781
2019-05-15,85.18000030517578,83.75,83.76000213623047,85.05000305175781,1447200.0,81.68900299072266
2019-05-16,86.9800033569336,85.05000305175781,85.16000366210938,86.63999938964844,1672800.0,83.21617126464844
2019-05-17,86.8499984741211,85.77999877929688,86.12000274658203,86.2699966430664,1673000.0,82.86079406738281
2019-05-20,86.63999938964844,84.91000366210938,85.63999938964844,86.16000366210938,1130500.0,82.75513458251953
2019-05-21,87.2699966430664,86.16000366210938,86.69999694824219,87.11000061035156,1265300.0,83.66759490966797
