Date,High,Low,Open,Close,Volume,Adj Close
2016-02-25,49.34000015258789,48.31399917602539,48.869998931884766,49.00600051879883,3210500.0,45.86944580078125
2016-02-26,49.1879997253418,47.9119987487793,49.05400085449219,47.987998962402344,6366000.0,44.916603088378906
2016-02-29,48.15999984741211,47.099998474121094,47.7859992980957,47.69200134277344,3543000.0,44.63954162597656
2016-03-01,46.698001861572266,45.540000915527344,46.56399917602539,46.41600036621094,13459500.0,43.44522476196289
2016-03-02,46.810001373291016,45.86199951171875,46.810001373291016,46.391998291015625,8081500.0,43.42274856567383
2016-03-03,47.44599914550781,46.08599853515625,46.08599853515625,47.38800048828125,4444500.0,44.35499954223633
2016-03-04,48.07400131225586,46.97200012207031,47.439998626708984,47.79999923706055,4382000.0,44.74063491821289
2016-03-07,47.54999923706055,46.4739990234375,47.25600051879883,46.85599899291992,3658000.0,43.857051849365234
2016-03-08,47.20000076293945,46.3120002746582,46.316001892089844,46.60599899291992,3982500.0,43.623043060302734
2016-03-09,46.768001556396484,45.444000244140625,46.70000076293945,45.99399948120117,6537000.0,43.05022048950195
2016-03-10,46.641998291015625,45.90999984741211,46.27799987792969,46.422000885009766,3911500.0,43.45082473754883
2016-03-11,47.53799819946289,46.650001525878906,46.650001525878906,47.198001861572266,3840000.0,44.177162170410156
2016-03-14,47.512001037597656,46.900001525878906,46.900001525878906,47.27399826049805,2100000.0,44.40824890136719
2016-03-15,47.5880012512207,46.85599899291992,46.85599899291992,47.310001373291016,2229000.0,44.44207000732422
2016-03-16,47.439998626708984,46.52799987792969,47.34400177001953,46.630001068115234,2697000.0,43.803279876708984
2016-03-17,47.40999984741211,46.62200164794922,46.78200149536133,47.22200012207031,3255000.0,44.359405517578125
2016-03-18,47.59000015258789,46.715999603271484,47.4119987487793,47.5,5292500.0,44.62055587768555
2016-03-21,47.854000091552734,47.27399826049805,47.41400146484375,47.41999816894531,2575500.0,44.54539489746094
2016-03-22,47.58000183105469,46.900001525878906,47.0,47.03799819946289,2261500.0,44.186561584472656
2016-03-23,47.608001708984375,46.95000076293945,47.066001892089844,47.310001373291016,2375500.0,44.44207000732422
2016-03-24,47.28799819946289,46.57600021362305,47.07600021362305,46.869998931884766,2598000.0,44.02873992919922
2016-03-28,47.38399887084961,46.79800033569336,46.880001068115234,47.0,2391000.0,44.1508674621582
2016-03-29,47.099998474121094,46.39400100708008,46.96799850463867,46.93600082397461,2777000.0,44.09074401855469
2016-03-30,47.37200164794922,46.507999420166016,47.16400146484375,46.641998291015625,3560500.0,43.814552307128906
2016-03-31,47.183998107910156,46.242000579833984,46.395999908447266,47.02799987792969,5883000.0,44.177162170410156
2016-04-01,47.56800079345703,46.7140007019043,46.97200012207031,47.13999938964844,3051000.0,44.282371520996094
2016-04-04,47.36800003051758,46.56800079345703,47.04999923706055,47.29999923706055,4323000.0,44.432674407958984
2016-04-05,47.76599884033203,46.75199890136719,47.07600021362305,47.44200134277344,4575000.0,44.566062927246094
2016-04-06,47.608001708984375,46.72600173950195,47.38399887084961,47.57400131225586,4566500.0,44.690059661865234
2016-04-07,47.805999755859375,46.61600112915039,47.327999114990234,46.902000427246094,3974000.0,44.058807373046875
2016-04-08,47.194000244140625,46.56999969482422,47.0359992980957,46.70399856567383,3190000.0,43.87279510498047
2016-04-11,47.007999420166016,46.3380012512207,46.847999572753906,46.49599838256836,2497500.0,43.67741394042969
2016-04-12,46.816001892089844,45.875999450683594,46.66600036621094,46.599998474121094,2994000.0,43.77510452270508
2016-04-13,47.54999923706055,46.422000885009766,47.04600143432617,47.50199890136719,3323000.0,44.62242889404297
2016-04-14,47.79800033569336,47.17399978637695,47.38199996948242,47.35599899291992,3414500.0,44.48528289794922
2016-04-15,47.87799835205078,47.30400085449219,47.41999816894531,47.70000076293945,2504500.0,44.808433532714844
2016-04-18,48.11800003051758,47.540000915527344,47.5880012512207,47.88600158691406,2903500.0,44.983154296875
2016-04-19,48.444000244140625,47.67399978637695,47.762001037597656,48.41999816894531,3483500.0,45.484779357910156
2016-04-20,48.672000885009766,48.08399963378906,48.540000915527344,48.52000045776367,2617000.0,45.57872009277344
2016-04-21,48.48400115966797,47.959999084472656,48.32400131225586,48.03200149536133,2528500.0,45.120296478271484
2016-04-22,48.5099983215332,47.97999954223633,48.06800079345703,48.22999954223633,2898000.0,45.30630111694336
2016-04-25,48.29999923706055,47.92599868774414,48.130001068115234,48.082000732421875,2897000.0,45.16727828979492
2016-04-26,48.902000427246094,48.0,48.24800109863281,48.875999450683594,2367500.0,45.913143157958984
2016-04-27,48.92599868774414,48.25,48.763999938964844,48.698001861572266,2000000.0,45.74592971801758
2016-04-28,48.71200180053711,48.034000396728516,48.28799819946289,48.172000885009766,1738000.0,45.25181198120117
2016-04-29,48.15599822998047,47.63199996948242,47.895999908447266,48.00600051879883,3020500.0,45.095863342285156
2016-05-02,48.95000076293945,47.88199996948242,48.10599899291992,48.93600082397461,4452000.0,45.9694938659668
2016-05-03,48.757999420166016,47.619998931884766,48.45399856567383,48.19599914550781,3408000.0,45.27436828613281
2016-05-04,52.540000915527344,51.00199890136719,51.00199890136719,51.698001861572266,14339000.0,48.564064025878906
2016-05-05,52.018001556396484,50.76599884033203,51.79999923706055,50.80400085449219,7107000.0,47.72426986694336
2016-05-06,51.7140007019043,50.56399917602539,50.79399871826172,51.63199996948242,3986500.0,48.5020751953125
2016-05-09,52.47999954223633,51.683998107910156,51.74399948120117,52.099998474121094,5617000.0,48.941688537597656
2016-05-10,52.52000045776367,51.86399841308594,52.10599899291992,52.20399856567383,5001500.0,49.039398193359375
2016-05-11,52.32400131225586,51.51599884033203,52.16600036621094,51.709999084472656,2994000.0,48.57533645629883
2016-05-12,52.65800094604492,51.67399978637695,52.018001556396484,52.428001403808594,2766500.0,49.24981689453125
2016-05-13,52.6619987487793,51.97999954223633,52.22200012207031,51.99800109863281,3528000.0,48.845882415771484
2016-05-16,52.619998931884766,51.86199951171875,52.13199996948242,52.321998596191406,3592500.0,49.15023422241211
2016-05-17,52.49800109863281,51.263999938964844,52.20000076293945,51.51599884033203,3748500.0,48.393096923828125
2016-05-18,52.332000732421875,51.237998962402344,51.400001525878906,52.29199981689453,3054500.0,49.12205505371094
2016-05-19,52.59600067138672,51.90800094604492,52.29999923706055,52.125999450683594,4610500.0,48.966121673583984
2016-05-20,53.124000549316406,52.349998474121094,52.448001861572266,52.597999572753906,5796000.0,49.40951156616211
2016-05-23,52.933998107910156,52.29999923706055,52.45800018310547,52.79600143432617,3196000.0,49.59550476074219
2016-05-24,54.29399871826172,52.79800033569336,52.902000427246094,54.13800048828125,6396500.0,50.85614776611328
2016-05-25,54.34400177001953,53.87799835205078,54.15999984741211,54.0,3890500.0,50.72652053833008
2016-05-26,54.04999923706055,53.417999267578125,53.895999908447266,53.599998474121094,3203500.0,50.35075759887695
2016-05-27,54.141998291015625,53.59600067138672,53.88399887084961,54.04199981689453,2842500.0,50.76597213745117
2016-05-31,54.38999938964844,53.880001068115234,54.2400016784668,54.2239990234375,3266500.0,50.93693542480469
2016-06-01,54.2239990234375,53.20800018310547,54.2239990234375,53.816001892089844,3996000.0,50.55366897583008
2016-06-02,53.79199981689453,53.11000061035156,53.56800079345703,53.448001861572266,3801500.0,50.20799255371094
2016-06-03,53.17599868774414,52.604000091552734,53.00600051879883,53.10200119018555,4872000.0,49.882965087890625
2016-06-06,53.15599822998047,52.349998474121094,53.06399917602539,52.900001525878906,4609500.0,49.693199157714844
2016-06-07,53.4119987487793,52.85599899291992,52.902000427246094,53.05799865722656,3855000.0,49.84162521362305
2016-06-08,53.029998779296875,52.630001068115234,52.91999816894531,52.9640007019043,2272500.0,49.75332260131836
2016-06-09,52.78799819946289,52.27399826049805,52.68000030517578,52.50400161743164,3510500.0,49.321197509765625
2016-06-10,52.512001037597656,52.0260009765625,52.21799850463867,52.257999420166016,2980500.0,49.090118408203125
2016-06-13,52.55400085449219,51.68199920654297,52.0,52.11199951171875,3665500.0,48.952972412109375
2016-06-14,52.18199920654297,51.40800094604492,51.7859992980957,51.604000091552734,3985500.0,48.63442611694336
2016-06-15,52.04600143432617,51.194000244140625,51.63999938964844,51.305999755859375,3974500.0,48.35356903076172
2016-06-16,51.45399856567383,50.683998107910156,50.92599868774414,51.3120002746582,2927000.0,48.359222412109375
2016-06-17,51.36000061035156,50.65999984741211,51.349998474121094,50.731998443603516,3280500.0,47.81259536743164
2016-06-20,51.62799835205078,50.400001525878906,51.13199996948242,50.439998626708984,4078500.0,47.53740692138672
2016-06-21,50.694000244140625,50.13999938964844,50.49399948120117,50.19200134277344,3463500.0,47.303680419921875
2016-06-22,50.465999603271484,49.91600036621094,50.29199981689453,50.400001525878906,3391500.0,47.49970626831055
2016-06-23,51.242000579833984,50.715999603271484,50.82600021362305,51.209999084472656,3844500.0,48.263092041015625
2016-06-24,50.44200134277344,49.150001525878906,49.56399917602539,49.279998779296875,12361500.0,46.444156646728516
2016-06-27,49.055999755859375,48.150001525878906,49.055999755859375,48.44200134277344,4475500.0,45.654396057128906
2016-06-28,49.66600036621094,48.4379997253418,48.82400131225586,49.66600036621094,5460500.0,46.807952880859375
2016-06-29,50.715999603271484,49.86600112915039,50.02799987792969,50.551998138427734,4377000.0,47.64295959472656
2016-06-30,51.349998474121094,50.321998596191406,50.60200119018555,51.19200134277344,4280000.0,48.24613571166992
2016-07-01,51.54800033569336,50.486000061035156,50.98400115966797,50.54800033569336,2740500.0,47.63918685913086
2016-07-05,51.055999755859375,50.178001403808594,50.21200180053711,50.9739990234375,2731500.0,48.040679931640625
2016-07-06,51.03799819946289,50.44599914550781,50.63600158691406,50.97600173950195,3859000.0,48.04256820678711
2016-07-07,51.19599914550781,50.26599884033203,50.96799850463867,50.79199981689453,3344000.0,47.86914825439453
2016-07-08,51.709999084472656,50.849998474121094,50.849998474121094,51.37799835205078,2346500.0,48.421424865722656
2016-07-11,51.6879997253418,51.124000549316406,51.38999938964844,51.5880012512207,1897500.0,48.61933898925781
2016-07-12,52.23400115966797,51.6619987487793,51.90999984741211,52.09600067138672,3095500.0,49.09811019897461
2016-07-13,52.40999984741211,51.715999603271484,52.40999984741211,51.91600036621094,1821000.0,48.928466796875
2016-07-14,52.507999420166016,52.10599899291992,52.400001525878906,52.507999420166016,1978000.0,49.48640060424805
2016-07-15,52.698001861572266,52.49599838256836,52.698001861572266,52.61000061035156,2296500.0,49.5825309753418
2016-07-18,52.88999938964844,52.43600082397461,52.63600158691406,52.582000732421875,2020000.0,49.55614471435547
2016-07-19,53.034000396728516,52.25400161743164,52.29600143432617,52.83399963378906,1545000.0,49.793636322021484
2016-07-20,53.0,52.4739990234375,53.0,52.540000915527344,3432000.0,49.516563415527344
2016-07-21,52.513999938964844,52.145999908447266,52.375999450683594,52.487998962402344,1464500.0,49.467552185058594
2016-07-22,52.731998443603516,52.518001556396484,52.72600173950195,52.63399887084961,1401000.0,49.60515213012695
2016-07-25,52.71200180053711,52.30799865722656,52.59400177001953,52.68199920654297,1518000.0,49.650390625
2016-07-26,52.72999954223633,52.215999603271484,52.54600143432617,52.41999816894531,1286000.0,49.40346145629883
2016-07-27,52.933998107910156,52.42399978637695,52.42399978637695,52.80799865722656,1866000.0,49.76913833618164
2016-07-28,53.21200180053711,52.619998931884766,52.70800018310547,53.051998138427734,2936000.0,49.99909591674805
2016-07-29,53.22800064086914,52.80799865722656,52.970001220703125,52.84000015258789,1873500.0,49.799293518066406
2016-08-01,53.0359992980957,52.67399978637695,52.939998626708984,52.92599868774414,2236000.0,49.880340576171875
2016-08-02,52.854000091552734,52.45000076293945,52.854000091552734,52.7859992980957,3097000.0,49.74840545654297
2016-08-03,56.650001525878906,54.00199890136719,54.21200180053711,55.604000091552734,10269500.0,52.404239654541016
2016-08-04,56.00199890136719,55.349998474121094,55.70399856567383,55.667999267578125,3666500.0,52.46455383300781
2016-08-05,56.04800033569336,55.25600051879883,56.013999938964844,55.61399841308594,3286500.0,52.413665771484375
2016-08-08,55.47600173950195,54.90599822998047,55.47600173950195,55.36000061035156,2953000.0,52.17427444458008
2016-08-09,55.513999938964844,55.198001861572266,55.45800018310547,55.39400100708008,1960000.0,52.20631790161133
2016-08-10,55.45600128173828,55.12799835205078,55.35200119018555,55.36600112915039,1937000.0,52.179935455322266
2016-08-11,55.75400161743164,55.22600173950195,55.61600112915039,55.720001220703125,1798000.0,52.5135612487793
2016-08-12,55.79199981689453,55.25600051879883,55.36000061035156,55.72800064086914,1714000.0,52.52109909057617
2016-08-15,56.06399917602539,55.731998443603516,55.933998107910156,56.00400161743164,2393000.0,52.78123474121094
2016-08-16,56.11600112915039,55.62200164794922,55.79999923706055,55.62200164794922,1932500.0,52.421199798583984
2016-08-17,56.36199951171875,55.672000885009766,55.72200012207031,56.30400085449219,2056500.0,53.063961029052734
2016-08-18,56.38399887084961,56.150001525878906,56.2760009765625,56.27199935913086,1989000.0,53.03380584716797
2016-08-19,56.37799835205078,55.83399963378906,56.21200180053711,56.066001892089844,1828500.0,52.83964538574219
2016-08-22,56.15599822998047,55.81800079345703,56.066001892089844,55.89799880981445,1676000.0,52.68131637573242
2016-08-23,56.2599983215332,55.72600173950195,56.2599983215332,55.7760009765625,1542000.0,52.566349029541016
2016-08-24,55.75400161743164,55.310001373291016,55.65399932861328,55.428001403808594,2212000.0,52.23836898803711
2016-08-25,55.50199890136719,55.209999084472656,55.327999114990234,55.43600082397461,1888000.0,52.245906829833984
2016-08-26,55.86800003051758,55.209999084472656,55.560001373291016,55.5359992980957,1674000.0,52.340145111083984
2016-08-29,56.08000183105469,55.459999084472656,55.540000915527344,55.71200180053711,2274500.0,52.50603103637695
2016-08-30,56.029998779296875,55.35599899291992,55.77399826049805,55.992000579833984,2975000.0,52.76991653442383
2016-08-31,56.43000030517578,55.74800109863281,55.854000091552734,56.40399932861328,3154500.0,53.158203125
2016-09-01,57.29399871826172,56.332000732421875,56.513999938964844,56.869998931884766,3703500.0,53.597381591796875
2016-09-02,57.11399841308594,56.70399856567383,57.04399871826172,57.07400131225586,1921000.0,53.789649963378906
2016-09-06,57.40399932861328,56.7599983215332,57.141998291015625,56.97200012207031,3946000.0,53.693511962890625
2016-09-07,56.79199981689453,56.33000183105469,56.624000549316406,56.72999954223633,2363000.0,53.46544647216797
2016-09-08,56.70000076293945,56.31999969482422,56.61000061035156,56.50600051879883,2683000.0,53.254337310791016
2016-09-09,56.667999267578125,56.071998596191406,56.34199905395508,56.45000076293945,4113500.0,53.20155334472656
2016-09-12,57.145999908447266,55.7599983215332,55.7599983215332,56.99800109863281,4145500.0,53.718017578125
