Date,High,Low,Open,Close,Volume,Adj Close
2019-06-04,42.75,42.040000915527344,42.47999954223633,42.22999954223633,17508100.0,40.22122573852539
2019-06-05,42.84000015258789,42.40999984741211,42.599998474121094,42.47999954223633,20321500.0,40.45933151245117
2019-06-06,43.09000015258789,42.47999954223633,42.79999923706055,42.709999084472656,23239300.0,40.67839050292969
2019-06-07,43.25,42.86000061035156,42.97999954223633,42.91999816894531,18997600.0,40.87840270996094
2019-06-10,43.2400016784668,42.66999816894531,43.2400016784668,43.06999969482422,14493100.0,41.021263122558594
2019-06-11,43.29999923706055,42.54999923706055,43.20000076293945,42.66999816894531,17849300.0,40.64029312133789
2019-06-12,43.16999816894531,42.459999084472656,42.470001220703125,43.08000183105469,15461900.0,41.03079605102539
2019-06-13,43.13999938964844,42.369998931884766,43.06999969482422,42.5,13723000.0,40.47837829589844
2019-06-14,42.869998931884766,42.47999954223633,42.52000045776367,42.7599983215332,12521700.0,40.72601318359375
2019-06-17,42.900001525878906,42.349998474121094,42.70000076293945,42.880001068115234,13372800.0,40.840301513671875
2019-06-18,43.33000183105469,42.81999969482422,42.81999969482422,43.06999969482422,21663600.0,41.021263122558594
2019-06-19,43.59000015258789,43.09000015258789,43.16999816894531,43.5,20639100.0,41.43081283569336
2019-06-20,44.11000061035156,43.5099983215332,43.83000183105469,43.599998474121094,22296300.0,41.52605056762695
2019-06-21,44.0,43.310001373291016,43.54999923706055,43.66999816894531,36187100.0,41.59272766113281
2019-06-24,43.900001525878906,43.470001220703125,43.689998626708984,43.7599983215332,23362500.0,41.67844009399414
2019-06-25,44.290000915527344,43.7599983215332,43.849998474121094,43.7599983215332,26972500.0,41.67844009399414
2019-06-26,43.79999923706055,42.5,43.68000030517578,42.9900016784668,38908300.0,40.945072174072266
2019-06-27,43.560001373291016,43.0099983215332,43.02000045776367,43.43000030517578,20868100.0,41.36414337158203
2019-06-28,43.720001220703125,42.97999954223633,43.45000076293945,43.31999969482422,37690900.0,41.25937271118164
2019-07-01,43.880001068115234,43.34000015258789,43.5099983215332,43.77000045776367,20261700.0,41.68796920776367
2019-07-02,44.220001220703125,43.65999984741211,43.68000030517578,44.220001220703125,15694400.0,42.1165657043457
2019-07-03,44.560001373291016,43.97999954223633,44.369998931884766,44.400001525878906,9770000.0,42.28800582885742
2019-07-05,44.349998474121094,43.779998779296875,44.310001373291016,43.91999816894531,17357900.0,41.830833435058594
2019-07-08,43.869998931884766,42.97999954223633,43.79999923706055,43.29999923706055,22728000.0,41.24032974243164
2019-07-09,43.79999923706055,43.29999923706055,43.41999816894531,43.369998931884766,13494600.0,41.3069953918457
2019-07-10,44.11000061035156,43.439998626708984,43.650001525878906,44.060001373291016,14514800.0,41.964176177978516
2019-07-11,43.560001373291016,42.380001068115234,43.31999969482422,42.97999954223633,36417000.0,40.935550689697266
2019-07-12,42.9900016784668,42.0099983215332,42.90999984741211,42.400001525878906,31860500.0,40.383140563964844
2019-07-15,42.77000045776367,42.2400016784668,42.27000045776367,42.75,19320600.0,40.716487884521484
2019-07-16,42.970001220703125,42.47999954223633,42.790000915527344,42.849998474121094,18551600.0,40.811729431152344
2019-07-17,43.189998626708984,42.72999954223633,43.09000015258789,42.7400016784668,15504300.0,40.706966400146484
2019-07-18,43.060001373291016,42.54999923706055,42.86000061035156,43.060001373291016,13025500.0,41.01174545288086
2019-07-19,43.209999084472656,42.77000045776367,43.189998626708984,42.77000045776367,22345900.0,40.735538482666016
2019-07-22,43.02000045776367,42.54999923706055,42.83000183105469,42.81999969482422,11909000.0,40.78316116333008
2019-07-23,43.22999954223633,42.75,42.849998474121094,43.09000015258789,18583400.0,41.04031753540039
2019-07-24,43.0,42.369998931884766,43.0,42.88999938964844,17189600.0,40.849830627441406
2019-07-25,43.0,42.529998779296875,42.83000183105469,42.66999816894531,16617300.0,40.64029312133789
2019-07-26,43.16999816894531,42.43000030517578,42.65999984741211,43.09000015258789,19983100.0,41.04031753540039
2019-07-29,43.0,41.34000015258789,42.16999816894531,41.45000076293945,61251600.0,39.478328704833984
2019-07-30,40.2400016784668,38.599998474121094,39.83000183105469,38.790000915527344,90834600.0,36.944854736328125
2019-07-31,39.66999816894531,38.5099983215332,38.599998474121094,38.84000015258789,53424500.0,36.99247741699219
2019-08-01,38.619998931884766,37.68000030517578,38.310001373291016,38.25,48980000.0,36.77136993408203
2019-08-02,38.540000915527344,37.75,38.25,38.0,27660000.0,36.531036376953125
2019-08-05,37.83000183105469,36.40999984741211,37.7599983215332,36.959999084472656,43671900.0,35.5312385559082
2019-08-06,37.310001373291016,36.470001220703125,37.189998626708984,36.95000076293945,30347100.0,35.52162551879883
2019-08-07,36.779998779296875,35.86000061035156,36.650001525878906,36.58000183105469,30376900.0,35.16592788696289
2019-08-08,36.95000076293945,36.599998474121094,36.70000076293945,36.869998931884766,22159800.0,35.44471740722656
2019-08-09,36.83000183105469,36.11000061035156,36.77000045776367,36.349998474121094,24090800.0,34.94481658935547
2019-08-12,36.31999969482422,34.779998779296875,36.310001373291016,35.38999938964844,41117300.0,34.02193069458008
2019-08-13,35.810001373291016,35.150001525878906,35.43000030517578,35.20000076293945,43215800.0,33.839271545410156
2019-08-14,34.97999954223633,34.20000076293945,34.93000030517578,34.2400016784668,36654100.0,32.916385650634766
2019-08-15,34.58000183105469,33.970001220703125,34.29999923706055,34.47999954223633,29140100.0,33.14710998535156
2019-08-16,35.0099983215332,34.4900016784668,34.720001220703125,34.650001525878906,28474700.0,33.3105354309082
2019-08-19,35.31999969482422,34.83000183105469,34.880001068115234,35.18000030517578,20870300.0,33.820045471191406
2019-08-20,35.15999984741211,34.56999969482422,35.099998474121094,34.61000061035156,18911300.0,33.27207946777344
2019-08-21,35.119998931884766,34.81999969482422,34.939998626708984,34.869998931884766,18224600.0,33.522029876708984
2019-08-22,35.22999954223633,34.79999923706055,34.959999084472656,35.08000183105469,16065600.0,33.72391891479492
2019-08-23,35.349998474121094,34.16999816894531,35.209999084472656,34.34000015258789,26342800.0,33.01251983642578
2019-08-26,34.86000061035156,34.47999954223633,34.619998931884766,34.84000015258789,16573700.0,33.49319076538086
2019-08-27,35.09000015258789,34.310001373291016,35.0099983215332,34.34000015258789,23449100.0,33.01251983642578
2019-08-28,35.150001525878906,34.279998779296875,34.36000061035156,35.08000183105469,24713400.0,33.72391891479492
2019-08-29,35.790000915527344,35.22999954223633,35.790000915527344,35.33000183105469,18605600.0,33.96425247192383
2019-08-30,35.720001220703125,35.279998779296875,35.619998931884766,35.54999923706055,17906400.0,34.175743103027344
2019-09-03,36.279998779296875,35.5099983215332,35.61000061035156,36.119998931884766,25260900.0,34.72370910644531
2019-09-04,36.400001525878906,35.70000076293945,36.29999923706055,35.83000183105469,19591500.0,34.44491958618164
2019-09-05,36.47999954223633,35.88999938964844,36.11000061035156,36.34000015258789,20964700.0,34.93520736694336
2019-09-06,36.56999969482422,36.11000061035156,36.36000061035156,36.5,19804000.0,35.089019775390625
2019-09-09,36.84000015258789,36.130001068115234,36.59000015258789,36.83000183105469,23411400.0,35.40626525878906
2019-09-10,37.380001068115234,36.02000045776367,36.59000015258789,37.380001068115234,30598100.0,35.935001373291016
2019-09-11,37.7599983215332,36.900001525878906,37.7400016784668,37.40999984741211,16094100.0,35.963844299316406
2019-09-12,37.619998931884766,37.060001373291016,37.56999969482422,37.279998779296875,15837100.0,35.838863372802734
2019-09-13,37.599998474121094,36.61000061035156,37.38999938964844,36.90999984741211,22864900.0,35.48316955566406
2019-09-16,37.02000045776367,36.349998474121094,36.459999084472656,36.83000183105469,18858700.0,35.40626525878906
2019-09-17,36.79999923706055,36.349998474121094,36.790000915527344,36.5,20960100.0,35.089019775390625
2019-09-18,36.720001220703125,36.2599983215332,36.56999969482422,36.380001068115234,18671300.0,34.97365951538086
2019-09-19,36.77000045776367,36.34000015258789,36.41999816894531,36.5099983215332,16837200.0,35.0986328125
2019-09-20,37.25,36.47999954223633,36.88999938964844,36.689998626708984,43634400.0,35.271671295166016
2019-09-23,36.59000015258789,36.22999954223633,36.380001068115234,36.2400016784668,16409100.0,34.83906936645508
2019-09-24,36.58000183105469,35.97999954223633,36.27000045776367,36.0099983215332,22947400.0,34.617958068847656
2019-09-25,36.349998474121094,35.70000076293945,35.90999984741211,35.900001525878906,19231200.0,34.51221466064453
2019-09-26,36.2400016784668,35.56999969482422,36.06999969482422,35.779998779296875,16185700.0,34.396854400634766
2019-09-27,36.34000015258789,35.720001220703125,35.86000061035156,36.220001220703125,16682800.0,34.81984329223633
2019-09-30,36.310001373291016,35.91999816894531,36.279998779296875,35.93000030517578,16323900.0,34.541053771972656
2019-10-01,36.02000045776367,35.43000030517578,35.93000030517578,35.43000030517578,20885200.0,34.06038284301758
2019-10-02,35.27000045776367,34.65999984741211,35.2599983215332,34.70000076293945,21307400.0,33.358604431152344
2019-10-03,35.470001220703125,34.599998474121094,34.709999084472656,35.45000076293945,20945100.0,34.07960891723633
2019-10-04,35.97999954223633,35.45000076293945,35.4900016784668,35.93000030517578,17139800.0,34.541053771972656
2019-10-07,36.2599983215332,35.79999923706055,35.81999969482422,35.83000183105469,11156900.0,34.44491958618164
2019-10-08,35.880001068115234,35.41999816894531,35.650001525878906,35.43000030517578,14005000.0,34.06038284301758
2019-10-09,35.88999938964844,35.529998779296875,35.650001525878906,35.689998626708984,12935800.0,34.310333251953125
2019-10-10,36.0099983215332,35.599998474121094,35.66999816894531,35.790000915527344,11573700.0,34.406463623046875
2019-10-11,36.58000183105469,36.06999969482422,36.13999938964844,36.11000061035156,17501000.0,34.71409606933594
2019-10-14,36.349998474121094,35.97999954223633,36.15999984741211,36.29999923706055,8255200.0,34.896751403808594
2019-10-15,36.7400016784668,36.40999984741211,36.45000076293945,36.5,14400600.0,35.089019775390625
2019-10-16,36.75,36.31999969482422,36.630001068115234,36.34000015258789,13696200.0,34.93520736694336
2019-10-17,36.810001373291016,36.369998931884766,36.4900016784668,36.459999084472656,14527600.0,35.05056381225586
2019-10-18,36.70000076293945,36.349998474121094,36.43000030517578,36.459999084472656,13490700.0,35.05056381225586
2019-10-21,36.68000030517578,36.36000061035156,36.650001525878906,36.459999084472656,12558900.0,35.05056381225586
2019-10-22,36.70000076293945,36.25,36.40999984741211,36.43000030517578,13804000.0,35.021728515625
2019-10-23,36.779998779296875,36.220001220703125,36.310001373291016,36.77000045776367,13283300.0,35.34857940673828
2019-10-24,36.84000015258789,36.2599983215332,36.75,36.38999938964844,18973800.0,34.983272552490234
2019-10-25,36.880001068115234,36.310001373291016,36.400001525878906,36.77000045776367,16601200.0,35.34857940673828
2019-10-28,37.47999954223633,36.81999969482422,36.86000061035156,37.279998779296875,24478500.0,35.838863372802734
2019-10-29,38.7599983215332,37.91999816894531,38.0,38.209999084472656,30561700.0,36.732913970947266
2019-10-30,38.81999969482422,38.29999923706055,38.40999984741211,38.47999954223633,20891300.0,36.99247741699219
2019-10-31,38.58000183105469,38.18000030517578,38.38999938964844,38.369998931884766,23282600.0,36.88673400878906
2019-11-01,38.939998626708984,38.38999938964844,38.689998626708984,38.38999938964844,18276300.0,36.90595626831055
2019-11-04,38.7400016784668,38.029998779296875,38.709999084472656,38.029998779296875,16802400.0,36.559871673583984
2019-11-05,38.099998474121094,37.470001220703125,38.029998779296875,37.47999954223633,20577300.0,36.03113555908203
2019-11-06,37.72999954223633,37.349998474121094,37.61000061035156,37.61000061035156,17796300.0,36.1561164855957
2019-11-07,37.58000183105469,36.880001068115234,37.400001525878906,36.90999984741211,21562900.0,35.82609558105469
2019-11-08,37.15999984741211,36.83000183105469,36.880001068115234,37.04999923706055,25262700.0,35.961978912353516
2019-11-11,37.0099983215332,36.75,36.90999984741211,36.93000030517578,11900300.0,35.84550476074219
2019-11-12,37.09000015258789,36.70000076293945,36.83000183105469,36.970001220703125,12655000.0,35.88433074951172
2019-11-13,36.95000076293945,36.29999923706055,36.95000076293945,36.599998474121094,24530600.0,35.52519226074219
2019-11-14,36.7599983215332,36.31999969482422,36.560001373291016,36.54999923706055,23900000.0,35.47666549682617
2019-11-15,37.470001220703125,36.52000045776367,36.630001068115234,37.279998779296875,34515000.0,36.18522644042969
2019-11-18,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,0.0,36.18522644042969
2019-11-19,37.68000030517578,37.31999969482422,37.43000030517578,37.65999984741211,25118700.0,36.5540657043457
2019-11-20,37.689998626708984,37.0099983215332,37.56999969482422,37.04999923706055,18925600.0,35.961978912353516
2019-11-21,37.939998626708984,37.040000915527344,37.209999084472656,37.7400016784668,19869600.0,36.631717681884766
2019-11-22,38.40999984741211,37.689998626708984,37.790000915527344,38.33000183105469,24235300.0,37.20439529418945
2019-11-25,38.880001068115234,38.45000076293945,38.47999954223633,38.68000030517578,29973800.0,37.54411697387695
2019-11-26,38.59000015258789,38.04999923706055,38.540000915527344,38.290000915527344,32846900.0,37.16557312011719
2019-11-27,38.709999084472656,38.33000183105469,38.380001068115234,38.630001068115234,18217300.0,37.49558639526367
2019-11-29,38.880001068115234,38.5099983215332,38.540000915527344,38.52000045776367,9292100.0,37.388816833496094
2019-12-02,38.79999923706055,38.25,38.790000915527344,38.290000915527344,14844400.0,37.16557312011719
2019-12-03,38.20000076293945,37.84000015258789,37.959999084472656,38.04999923706055,19800600.0,36.9326171875
2019-12-04,38.2599983215332,37.88999938964844,38.22999954223633,38.13999938964844,13758300.0,37.01997756958008
2019-12-05,38.369998931884766,37.790000915527344,38.369998931884766,38.029998779296875,12427000.0,36.91320037841797
2019-12-06,38.52000045776367,38.220001220703125,38.279998779296875,38.290000915527344,12209400.0,37.16557312011719
2019-12-09,38.380001068115234,38.099998474121094,38.099998474121094,38.31999969482422,14840200.0,37.19468688964844
2019-12-10,38.58000183105469,38.189998626708984,38.27000045776367,38.47999954223633,18189100.0,37.3499870300293
2019-12-11,38.56999969482422,38.20000076293945,38.369998931884766,38.220001220703125,14771700.0,37.09762954711914
2019-12-12,38.619998931884766,38.16999816894531,38.16999816894531,38.540000915527344,12727200.0,37.40822982788086
2019-12-13,38.68000030517578,38.06999969482422,38.52000045776367,38.33000183105469,15824000.0,37.20439529418945
2019-12-16,39.400001525878906,38.65999984741211,38.70000076293945,39.13999938964844,22948600.0,37.99060821533203
2019-12-17,39.439998626708984,38.84000015258789,39.439998626708984,38.900001525878906,27550300.0,37.757659912109375
2019-12-18,39.08000183105469,38.63999938964844,39.0099983215332,38.88999938964844,25938700.0,37.74795150756836
