Date,High,Low,Open,Close,Volume,Adj Close
2018-11-29,177.52000427246094,174.8699951171875,177.0800018310547,177.1199951171875,1716800.0,171.0966033935547
2018-11-30,182.02999877929688,177.22000122070312,177.67999267578125,181.7100067138672,3951800.0,175.53050231933594
2018-12-03,182.5,179.4499969482422,180.41000366210938,182.49000549316406,2431200.0,176.28399658203125
2018-12-04,184.1699981689453,181.60000610351562,182.5,182.1699981689453,2506200.0,175.97486877441406
2018-12-06,183.02000427246094,178.67999267578125,182.4199981689453,182.66000366210938,2838600.0,176.44821166992188
2018-12-07,184.1999969482422,180.83999633789062,181.97999572753906,182.86000061035156,2530400.0,176.64141845703125
2018-12-10,183.3800048828125,179.67999267578125,182.55999755859375,182.61000061035156,2610400.0,176.39990234375
2018-12-11,183.83999633789062,181.1699981689453,182.32000732421875,182.97999572753906,3013800.0,176.75733947753906
2018-12-12,183.7100067138672,181.22000122070312,182.97999572753906,181.30999755859375,2978100.0,175.1441192626953
2018-12-13,183.1999969482422,181.33999633789062,181.33999633789062,182.1999969482422,3229100.0,176.00384521484375
2018-12-14,182.4499969482422,179.89999389648438,181.82000732421875,181.24000549316406,2306900.0,175.07650756835938
2018-12-17,182.36000061035156,174.8699951171875,182.36000061035156,175.64999389648438,3286900.0,169.67660522460938
2018-12-18,177.82000732421875,175.4199981689453,176.25,176.0,2941000.0,170.01467895507812
2018-12-19,177.17999267578125,173.63999938964844,176.5,174.52000427246094,3359400.0,168.58502197265625
2018-12-20,176.5500030517578,172.38999938964844,174.5,174.91000366210938,3278100.0,168.96176147460938
2018-12-21,178.55999755859375,173.24000549316406,174.39999389648438,174.11000061035156,6037100.0,168.18898010253906
2018-12-24,175.3800048828125,166.9199981689453,174.4499969482422,168.0800018310547,1657500.0,162.36404418945312
2018-12-26,170.3699951171875,164.77999877929688,168.07000732421875,170.33999633789062,2098400.0,164.5471649169922
2018-12-27,172.16000366210938,167.9499969482422,170.5399932861328,172.16000366210938,2490400.0,166.30528259277344
2018-12-28,174.3699951171875,171.6199951171875,172.60000610351562,172.72000122070312,1731000.0,166.84625244140625
2018-12-31,174.02999877929688,171.27999877929688,173.00999450683594,173.82000732421875,1604400.0,167.90882873535156
2019-01-02,173.3000030517578,169.00999450683594,172.67999267578125,169.8300018310547,2637400.0,164.0545196533203
2019-01-03,171.16000366210938,168.6699981689453,169.91000366210938,169.41000366210938,2315200.0,163.6488037109375
2019-01-04,172.58999633789062,168.66000366210938,169.14999389648438,172.52999877929688,2712200.0,166.66270446777344
2019-01-07,172.94000244140625,170.5,171.64999389648438,172.27999877929688,2369500.0,166.4211883544922
2019-01-08,173.7899932861328,171.57000732421875,172.14999389648438,173.5399932861328,2649900.0,167.6383514404297
2019-01-09,174.0,172.0500030517578,173.55999755859375,172.7899932861328,1761900.0,166.9138641357422
2019-01-10,175.6199951171875,172.5500030517578,173.3000030517578,175.38999938964844,2846200.0,169.42544555664062
2019-01-11,176.13999938964844,173.64999389648438,175.13999938964844,175.7100067138672,2215000.0,169.7345733642578
2019-01-14,174.6199951171875,169.35000610351562,174.6199951171875,171.22999572753906,3838900.0,165.4069061279297
2019-01-15,175.80999755859375,170.75,171.38999938964844,174.72000122070312,2315300.0,168.77822875976562
2019-01-16,174.91000366210938,172.8300018310547,174.02000427246094,174.67999267578125,1764800.0,168.73959350585938
2019-01-17,175.9199981689453,174.44000244140625,175.1300048828125,175.49000549316406,2050200.0,169.5220489501953
2019-01-18,176.61000061035156,175.11000061035156,176.39999389648438,176.08999633789062,1853600.0,170.1016387939453
2019-01-22,177.9499969482422,175.24000549316406,175.42999267578125,177.3800048828125,2163600.0,171.3477783203125
2019-01-23,179.4600067138672,176.19000244140625,177.94000244140625,179.3800048828125,2272300.0,173.27976989746094
2019-01-24,180.8800048828125,177.9600067138672,179.25999450683594,180.27999877929688,2453200.0,174.14913940429688
2019-01-25,179.49000549316406,173.9199981689453,178.5,174.1999969482422,3813600.0,168.27589416503906
2019-01-28,176.11000061035156,171.77000427246094,176.11000061035156,172.47000122070312,2994200.0,166.604736328125
2019-01-29,173.42999267578125,171.74000549316406,173.0800018310547,172.86000061035156,1981100.0,166.98146057128906
2019-01-30,174.6300048828125,172.10000610351562,172.24000549316406,173.58999633789062,2086400.0,167.6866455078125
2019-01-31,179.2899932861328,173.35000610351562,173.44000244140625,178.97999572753906,3129900.0,172.89334106445312
2019-02-01,179.1199951171875,176.5,178.3699951171875,177.82000732421875,2233500.0,171.77281188964844
2019-02-04,178.19000244140625,176.1300048828125,177.11000061035156,178.10000610351562,2825500.0,172.0432891845703
2019-02-05,178.6999969482422,176.77000427246094,177.57000732421875,178.1699981689453,1989200.0,172.1109161376953
2019-02-06,179.24000549316406,177.60000610351562,178.72999572753906,178.10000610351562,1661800.0,172.0432891845703
2019-02-07,181.4499969482422,177.8800048828125,178.0,181.35000610351562,2129200.0,175.18275451660156
2019-02-08,183.3699951171875,181.02000427246094,181.2100067138672,183.00999450683594,1830600.0,176.7863006591797
2019-02-11,183.92999267578125,182.32000732421875,182.4199981689453,183.00999450683594,1851100.0,176.7863006591797
2019-02-12,184.41000366210938,181.67999267578125,183.0,183.27000427246094,1751200.0,177.03746032714844
2019-02-13,183.86000061035156,182.42999267578125,183.05999755859375,182.85000610351562,1431600.0,176.6317596435547
2019-02-14,184.44000244140625,182.5399932861328,183.36000061035156,182.61000061035156,1602000.0,176.39990234375
2019-02-15,185.11000061035156,183.3000030517578,184.61000061035156,184.0399932861328,2203300.0,177.78128051757812
2019-02-19,185.80999755859375,183.39999389648438,184.1300048828125,185.3699951171875,2443500.0,179.0660400390625
2019-02-20,186.10000610351562,184.0399932861328,185.0800018310547,185.63999938964844,2550800.0,179.3268585205078
2019-02-21,186.8699951171875,184.55999755859375,184.88999938964844,186.55999755859375,2068700.0,180.215576171875
2019-02-22,188.13999938964844,185.75999450683594,186.8300018310547,188.1300048828125,1683800.0,181.73219299316406
2019-02-25,189.38999938964844,186.30999755859375,188.4499969482422,187.8800048828125,1888900.0,181.49070739746094
2019-02-26,189.02000427246094,187.14999389648438,188.17999267578125,188.22999572753906,1911100.0,181.8287811279297
2019-02-27,187.49000549316406,186.0800018310547,186.5800018310547,186.80999755859375,1822000.0,181.6634521484375
2019-02-28,188.74000549316406,186.05999755859375,187.00999450683594,187.72000122070312,3113500.0,182.54840087890625
2019-03-01,188.5800018310547,186.58999633789062,187.52000427246094,187.55999755859375,1716400.0,182.39280700683594
2019-03-04,188.5500030517578,186.57000732421875,188.22999572753906,188.24000549316406,2152300.0,183.05406188964844
2019-03-05,189.2100067138672,188.02000427246094,188.3699951171875,188.32000732421875,1916700.0,183.13186645507812
2019-03-06,188.97000122070312,186.97999572753906,188.05999755859375,187.57000732421875,1788900.0,182.40252685546875
2019-03-07,189.1300048828125,187.3800048828125,188.25999450683594,187.92999267578125,2352800.0,182.7526092529297
2019-03-08,189.42999267578125,186.9199981689453,188.61000061035156,188.6999969482422,1743200.0,183.5013885498047
2019-03-11,189.77999877929688,188.4600067138672,188.61000061035156,189.5,1783900.0,184.2793426513672
2019-03-12,191.36000061035156,189.42999267578125,190.0,190.88999938964844,1785100.0,185.63104248046875
2019-03-13,191.52000427246094,189.4600067138672,189.8699951171875,190.97000122070312,1229000.0,185.7088623046875
2019-03-14,192.1699981689453,190.2100067138672,191.16000366210938,190.97999572753906,1454200.0,185.7185821533203
2019-03-15,191.94000244140625,190.00999450683594,190.75999450683594,191.24000549316406,3600500.0,185.971435546875
2019-03-18,191.97999572753906,190.1300048828125,191.47000122070312,190.8699951171875,1867300.0,185.6116180419922
2019-03-19,190.61000061035156,187.7899932861328,190.52999877929688,188.5,2020200.0,183.30691528320312
2019-03-20,191.1699981689453,187.83999633789062,189.0399932861328,189.8699951171875,2167300.0,184.63916015625
2019-03-21,192.27999877929688,189.85000610351562,190.2899932861328,191.91000366210938,1874800.0,186.62298583984375
2019-03-22,195.5500030517578,192.25,192.25,193.92999267578125,2371500.0,188.5873260498047
2019-03-25,195.10000610351562,193.5500030517578,194.4499969482422,193.61000061035156,1759600.0,188.27613830566406
2019-03-26,195.3300018310547,193.02000427246094,193.82000732421875,195.0,1523300.0,189.62783813476562
2019-03-27,195.3000030517578,192.8699951171875,195.25,193.9199981689453,1529200.0,188.57757568359375
2019-03-28,194.38999938964844,191.32000732421875,193.91000366210938,191.9199981689453,2331000.0,186.6326904296875
2019-03-29,193.47000122070312,191.3000030517578,191.92999267578125,193.32000732421875,3009800.0,187.99412536621094
2019-04-01,193.75,190.2100067138672,193.4199981689453,190.49000549316406,2410100.0,185.2421112060547
2019-04-02,191.0,188.7100067138672,190.7100067138672,189.47999572753906,2490100.0,184.25991821289062
2019-04-03,190.27999877929688,187.88999938964844,189.11000061035156,189.30999755859375,2050700.0,184.09458923339844
2019-04-04,190.0399932861328,187.42999267578125,189.97999572753906,188.39999389648438,1776700.0,183.2096405029297
2019-04-05,190.33999633789062,188.0,189.3800048828125,190.0800018310547,1613200.0,184.8433837890625
2019-04-08,189.82000732421875,187.8300018310547,189.44000244140625,188.63999938964844,1443200.0,183.44305419921875
2019-04-09,189.94000244140625,188.52999877929688,188.63999938964844,189.7100067138672,1654300.0,184.48358154296875
2019-04-10,191.4199981689453,188.39999389648438,189.75,188.6199951171875,1322900.0,183.42359924316406
2019-04-11,190.17999267578125,188.39999389648438,188.6199951171875,190.0399932861328,1434600.0,184.80445861816406
2019-04-12,191.0500030517578,188.4499969482422,189.3699951171875,190.85000610351562,1192100.0,185.59219360351562
2019-04-15,192.07000732421875,190.67999267578125,191.11000061035156,191.16000366210938,1468200.0,185.8936309814453
2019-04-16,192.30999755859375,189.4199981689453,191.05999755859375,189.52000427246094,1630800.0,184.29879760742188
2019-04-17,190.5500030517578,189.0399932861328,189.75,189.64999389648438,2011400.0,184.4252166748047
2019-04-18,190.67999267578125,189.24000549316406,189.4199981689453,189.36000061035156,1667700.0,184.14320373535156
2019-04-22,190.8300018310547,189.0500030517578,189.1699981689453,190.3800048828125,1825900.0,185.13511657714844
2019-04-23,191.47000122070312,188.0800018310547,190.86000061035156,189.7899932861328,2204500.0,184.56137084960938
2019-04-24,191.10000610351562,189.14999389648438,189.75999450683594,190.05999755859375,1546800.0,184.8239288330078
2019-04-25,191.72000122070312,189.25999450683594,189.42999267578125,190.47999572753906,1474600.0,185.2323455810547
2019-04-26,193.38999938964844,191.2899932861328,191.39999389648438,191.7100067138672,1413400.0,186.42848205566406
2019-04-29,192.89999389648438,190.61000061035156,192.02999877929688,191.77000427246094,1773600.0,186.48684692382812
2019-04-30,194.64999389648438,191.25999450683594,191.75999450683594,194.44000244140625,2660900.0,189.08326721191406
2019-05-01,195.0399932861328,192.92999267578125,193.50999450683594,193.27000427246094,2135300.0,187.94549560546875
2019-05-02,193.8699951171875,190.55999755859375,192.83999633789062,191.72000122070312,2508900.0,186.43820190429688
2019-05-03,192.6300048828125,190.80999755859375,191.57000732421875,192.41000366210938,1673700.0,187.10919189453125
2019-05-06,193.3300018310547,190.83999633789062,192.1999969482422,190.89999389648438,1682500.0,185.6407928466797
2019-05-07,190.75999450683594,188.86000061035156,189.80999755859375,189.75,1937100.0,184.52249145507812
2019-05-08,190.00999450683594,187.3000030517578,189.60000610351562,187.8800048828125,1971800.0,182.70399475097656
2019-05-09,189.2100067138672,187.47999572753906,188.4499969482422,188.61000061035156,1718100.0,183.41387939453125
2019-05-10,192.1999969482422,188.0800018310547,188.55999755859375,191.75999450683594,1605000.0,186.47708129882812
2019-05-13,195.41000366210938,191.0800018310547,191.4199981689453,194.92999267578125,2658200.0,189.55975341796875
2019-05-14,196.7100067138672,193.50999450683594,194.9199981689453,194.89999389648438,2238600.0,189.53057861328125
2019-05-15,196.1300048828125,194.47000122070312,195.2100067138672,194.86000061035156,1767900.0,189.49169921875
2019-05-16,197.9199981689453,193.82000732421875,194.49000549316406,197.11000061035156,2116400.0,191.67971801757812
2019-05-17,199.4600067138672,195.6199951171875,195.8300018310547,198.97999572753906,1705400.0,193.49818420410156
2019-05-20,200.61000061035156,198.94000244140625,199.27999877929688,199.35000610351562,1366000.0,193.85800170898438
2019-05-21,200.99000549316406,198.7899932861328,199.5,198.89999389648438,1517300.0,193.42037963867188
2019-05-22,202.35000610351562,198.6199951171875,199.49000549316406,201.92999267578125,1676700.0,196.36691284179688
2019-05-23,203.7899932861328,202.25999450683594,202.25999450683594,203.52999877929688,2054000.0,197.92283630371094
2019-05-24,204.72999572753906,203.11000061035156,203.72000122070312,203.3699951171875,1389800.0,197.7672576904297
2019-05-28,204.08999633789062,200.92999267578125,203.77000427246094,201.1699981689453,1762100.0,195.62786865234375
2019-05-29,202.27999877929688,198.47000122070312,201.7100067138672,198.72000122070312,1803600.0,193.24534606933594
2019-05-30,200.0500030517578,198.4600067138672,199.11000061035156,198.94000244140625,1615700.0,193.45928955078125
2019-05-31,199.38999938964844,196.61000061035156,198.2899932861328,198.2100067138672,2290400.0,193.96817016601562
2019-06-03,199.66000366210938,197.30999755859375,198.92999267578125,199.5800018310547,1701500.0,195.30885314941406
2019-06-04,200.30999755859375,196.3699951171875,200.13999938964844,199.3800048828125,1952900.0,195.11312866210938
2019-06-05,204.85000610351562,200.02999877929688,200.5,204.64999389648438,1886600.0,200.2703399658203
2019-06-06,206.41000366210938,203.88999938964844,205.0,205.75999450683594,1403600.0,201.35658264160156
2019-06-07,208.47000122070312,204.38999938964844,206.89999389648438,204.38999938964844,1560700.0,200.0159149169922
2019-06-10,204.69000244140625,201.47999572753906,204.10000610351562,203.4199981689453,1776200.0,199.066650390625
2019-06-11,203.80999755859375,200.75999450683594,203.1999969482422,201.97000122070312,1151700.0,197.647705078125
2019-06-12,205.30999755859375,202.7899932861328,203.3300018310547,204.5500030517578,1309000.0,200.17247009277344
2019-06-13,205.5,203.25,204.60000610351562,204.77000427246094,1701600.0,200.38778686523438
2019-06-14,207.3300018310547,204.9499969482422,205.66000366210938,206.9600067138672,1381300.0,202.53091430664062
2019-06-17,208.0,205.25,207.25,206.3699951171875,1558400.0,201.95352172851562
2019-06-18,207.9499969482422,203.8699951171875,207.8300018310547,205.4199981689453,1644100.0,201.02386474609375
