Date,High,Low,Open,Close,Volume,Adj Close
2019-03-14,64.94000244140625,64.3499984741211,64.3499984741211,64.87999725341797,2115200.0,62.92089080810547
2019-03-15,65.98999786376953,64.70999908447266,64.97000122070312,65.22000122070312,4769600.0,63.250633239746094
2019-03-18,65.93000030517578,65.05000305175781,65.22000122070312,65.33000183105469,2373100.0,63.35731506347656
2019-03-19,65.94999694824219,65.26000213623047,65.3499984741211,65.7699966430664,2855200.0,63.784027099609375
2019-03-20,65.81999969482422,64.47000122070312,65.70999908447266,64.87999725341797,4015300.0,62.92089080810547
2019-03-21,66.94000244140625,64.8499984741211,64.9800033569336,66.5199966430664,2932400.0,64.51136016845703
2019-03-22,66.98999786376953,66.06999969482422,66.5999984741211,66.61000061035156,1502600.0,64.59866333007812
2019-03-25,67.97000122070312,66.08000183105469,66.54000091552734,67.45999908447266,3137600.0,65.4229965209961
2019-03-26,68.25,67.3499984741211,67.75,67.8499984741211,1736900.0,65.80121612548828
2019-03-27,68.41999816894531,67.2300033569336,67.93000030517578,68.0,1824900.0,65.9466781616211
2019-03-28,69.26000213623047,68.06999969482422,68.06999969482422,68.88999938964844,2315000.0,66.809814453125
2019-03-29,69.54000091552734,68.55999755859375,68.98999786376953,69.43000030517578,2215900.0,67.3335189819336
2019-04-01,69.70999908447266,68.76000213623047,69.5,69.69999694824219,2775400.0,67.59535217285156
2019-04-02,70.05000305175781,69.25,69.87999725341797,69.26000213623047,2653400.0,67.16864776611328
2019-04-03,69.68000030517578,68.70999908447266,69.26000213623047,68.93000030517578,2547700.0,66.84860229492188
2019-04-04,70.38999938964844,68.62999725341797,69.04000091552734,70.02999877929688,2401500.0,67.91539001464844
2019-04-05,70.25,69.5199966430664,70.0999984741211,69.80000305175781,2063600.0,67.69232940673828
2019-04-08,70.58000183105469,69.62999725341797,69.83999633789062,70.44000244140625,1932400.0,68.3130111694336
2019-04-09,70.44999694824219,69.38999938964844,70.19999694824219,69.56999969482422,1818600.0,67.46927642822266
2019-04-10,70.80999755859375,69.43000030517578,69.68000030517578,70.6500015258789,1488100.0,68.51667785644531
2019-04-11,71.33000183105469,70.69000244140625,70.75,71.16999816894531,1423100.0,69.02095794677734
2019-04-12,71.26000213623047,70.2699966430664,70.97000122070312,70.83999633789062,3212800.0,68.700927734375
2019-04-15,71.55000305175781,70.5999984741211,70.80000305175781,71.41000366210938,1814200.0,69.25372314453125
2019-04-16,72.2300033569336,71.2699966430664,71.4800033569336,72.05999755859375,1777800.0,69.88408660888672
2019-04-17,74.02999877929688,72.45999908447266,72.54000091552734,73.27999877929688,2771700.0,71.06725311279297
2019-04-18,73.9800033569336,73.04000091552734,73.43000030517578,73.48999786376953,2033200.0,71.27090454101562
2019-04-22,73.62999725341797,72.62999725341797,73.48999786376953,72.8499984741211,2351900.0,70.65023803710938
2019-04-23,74.80999755859375,72.95999908447266,72.95999908447266,74.44999694824219,3630100.0,72.2019271850586
2019-04-24,74.87999725341797,72.5,74.51000213623047,73.76000213623047,3742100.0,71.53276824951172
2019-04-25,73.97000122070312,73.27999877929688,73.55999755859375,73.62000274658203,1529900.0,71.3969955444336
2019-04-26,74.25,73.25,73.76000213623047,74.16000366210938,1953100.0,71.92068481445312
2019-04-29,74.48999786376953,73.68000030517578,74.0199966430664,74.19999694824219,1601600.0,71.95946502685547
2019-04-30,75.4000015258789,73.80999755859375,74.37000274658203,75.01000213623047,2854800.0,72.7450180053711
2019-05-01,75.55000305175781,74.63999938964844,75.0,74.80000305175781,2403400.0,72.5413589477539
2019-05-02,75.58999633789062,74.55999755859375,74.94999694824219,75.12000274658203,1781100.0,72.8516845703125
2019-05-03,75.69999694824219,74.63999938964844,75.25,75.08999633789062,3075200.0,72.82259368896484
2019-05-06,77.47000122070312,74.55000305175781,74.79000091552734,77.05000305175781,4517000.0,74.7234115600586
2019-05-07,77.62999725341797,75.97000122070312,77.13999938964844,76.8499984741211,3468500.0,74.52944946289062
2019-05-08,78.1500015258789,76.19000244140625,76.91999816894531,77.48999786376953,3491800.0,75.15013885498047
2019-05-09,78.06999969482422,76.51000213623047,77.33000183105469,77.94000244140625,2663300.0,75.58654022216797
2019-05-10,79.9000015258789,77.0,77.88999938964844,79.80999755859375,2767700.0,77.40007781982422
2019-05-13,79.94000244140625,78.5999984741211,79.0,79.56999969482422,2749400.0,77.16732025146484
2019-05-14,82.04000091552734,80.02999877929688,80.22000122070312,81.56999969482422,3415600.0,79.10693359375
2019-05-15,82.61000061035156,80.8499984741211,81.69999694824219,82.23999786376953,3438800.0,79.7566909790039
2019-05-16,83.16000366210938,82.30999755859375,82.4000015258789,82.5999984741211,2979800.0,80.10582733154297
2019-05-17,83.36000061035156,81.80000305175781,81.97000122070312,82.48999786376953,2664900.0,79.99913787841797
2019-05-20,82.9000015258789,81.75,82.31999969482422,81.87000274658203,2500700.0,79.39788055419922
2019-05-21,82.0199966430664,80.1500015258789,81.87999725341797,80.61000061035156,3985400.0,78.17591094970703
2019-05-22,81.54000091552734,80.11000061035156,80.79000091552734,81.26000213623047,2260600.0,78.80628967285156
2019-05-23,81.72000122070312,79.83999633789062,80.54000091552734,81.70999908447266,2388300.0,79.24270629882812
2019-05-24,82.33999633789062,81.22000122070312,81.88999938964844,81.45999908447266,1526000.0,79.00025177001953
2019-05-28,82.44000244140625,80.19000244140625,81.80000305175781,80.30999755859375,2531600.0,77.88497161865234
2019-05-29,79.61000061035156,76.05999755859375,79.54000091552734,76.27999877929688,5743700.0,73.97666931152344
2019-05-30,77.38999938964844,75.97000122070312,76.08000183105469,76.73999786376953,2631900.0,74.79044342041016
2019-05-31,76.08999633789062,74.83000183105469,76.0199966430664,75.88999938964844,4132700.0,73.96205139160156
2019-06-03,78.5,76.05000305175781,76.12000274658203,78.05999755859375,4202000.0,76.07691955566406
2019-06-04,79.38999938964844,78.11000061035156,78.11000061035156,79.33000183105469,2968600.0,77.31465911865234
2019-06-05,81.33999633789062,79.61000061035156,79.9800033569336,80.61000061035156,2928600.0,78.56212615966797
2019-06-06,82.18000030517578,80.52999877929688,80.87999725341797,81.80000305175781,3755200.0,79.72190856933594
2019-06-07,82.91000366210938,81.97000122070312,82.11000061035156,82.44999694824219,2231600.0,80.35538482666016
2019-06-10,83.1500015258789,82.16999816894531,82.51000213623047,82.48999786376953,1850800.0,80.39436340332031
2019-06-11,82.87000274658203,81.56999969482422,82.5999984741211,82.30999755859375,1883300.0,80.21895599365234
2019-06-12,82.88999938964844,81.5999984741211,82.47000122070312,81.88999938964844,1321500.0,79.80961608886719
2019-06-13,84.30000305175781,82.05999755859375,83.22000122070312,82.52999877929688,4521200.0,80.43335723876953
2019-06-14,82.63999938964844,81.12999725341797,82.26000213623047,81.91000366210938,3795300.0,79.82911682128906
2019-06-17,82.19999694824219,78.25,82.01000213623047,78.52999877929688,4043100.0,76.53498077392578
2019-06-18,78.77999877929688,76.7300033569336,78.62000274658203,77.18000030517578,3769900.0,75.21927642822266
2019-06-19,77.83999633789062,75.69000244140625,76.88999938964844,77.76000213623047,3091200.0,75.78453826904297
2019-06-20,79.19999694824219,76.58999633789062,77.7699966430664,78.62999725341797,3236400.0,76.63243103027344
2019-06-21,79.7699966430664,78.0999984741211,78.88999938964844,79.29000091552734,4573000.0,77.27567291259766
2019-06-24,81.62000274658203,79.37999725341797,79.4000015258789,80.81999969482422,3249700.0,78.76680755615234
2019-06-25,83.1500015258789,77.37999725341797,81.19000244140625,79.97000122070312,6808300.0,77.93839263916016
2019-06-26,80.1500015258789,78.7699966430664,79.44999694824219,79.5199966430664,2476700.0,77.49981689453125
2019-06-27,79.86000061035156,78.43000030517578,79.27999877929688,79.6500015258789,1572500.0,77.62651824951172
2019-06-28,80.80999755859375,79.44999694824219,79.73999786376953,80.73999786376953,3029000.0,78.68882751464844
2019-07-01,81.83000183105469,80.33999633789062,81.5,80.95999908447266,2979200.0,78.90323638916016
2019-07-02,81.79000091552734,80.86000061035156,81.04000091552734,81.27999877929688,3162200.0,79.2151107788086
2019-07-03,82.41000366210938,81.30000305175781,81.30000305175781,82.16000366210938,1758200.0,80.07276153564453
2019-07-05,82.91000366210938,81.43000030517578,82.0,82.62999725341797,1762200.0,80.53081512451172
2019-07-08,82.80999755859375,81.55999755859375,82.5199966430664,81.91999816894531,2580400.0,79.83885192871094
2019-07-09,82.79000091552734,81.8499984741211,82.1500015258789,82.1500015258789,2028700.0,80.06301879882812
2019-07-10,82.80999755859375,81.87000274658203,82.66000366210938,82.02999877929688,1314200.0,79.94606018066406
2019-07-11,82.08999633789062,80.70999908447266,81.75,81.43000030517578,2220400.0,79.3613052368164
2019-07-12,81.91000366210938,80.55000305175781,81.5,81.37999725341797,1663900.0,79.31256866455078
2019-07-15,81.91999816894531,81.19000244140625,81.51000213623047,81.75,1368100.0,79.67317199707031
2019-07-16,81.61000061035156,78.98999786376953,81.44999694824219,79.12999725341797,3635600.0,77.11972045898438
2019-07-17,79.54000091552734,78.58000183105469,79.45999908447266,79.13999938964844,2272000.0,77.12947845458984
2019-07-18,81.29000091552734,79.02999877929688,79.80000305175781,80.95999908447266,2896300.0,78.90323638916016
2019-07-19,81.75,80.79000091552734,81.11000061035156,80.80000305175781,1900900.0,78.747314453125
2019-07-22,81.51000213623047,80.54000091552734,80.83000183105469,81.33000183105469,1442600.0,79.26384735107422
2019-07-23,82.36000061035156,81.3499984741211,81.4800033569336,82.02999877929688,1351400.0,79.94606018066406
2019-07-24,82.08000183105469,80.7300033569336,81.6500015258789,81.04000091552734,1917400.0,78.98120880126953
2019-07-25,82.79000091552734,80.9000015258789,81.05999755859375,81.66999816894531,1657300.0,79.59519958496094
2019-07-26,81.8499984741211,80.69999694824219,81.8499984741211,80.9800033569336,2419300.0,78.92273712158203
2019-07-29,81.5999984741211,80.83000183105469,81.0,81.25,1859600.0,79.18587493896484
2019-07-30,82.33000183105469,80.66000366210938,81.58999633789062,81.33000183105469,1711800.0,79.26384735107422
2019-07-31,81.52999877929688,78.66000366210938,81.11000061035156,79.5,2377400.0,77.48033142089844
2019-08-01,81.55000305175781,79.76000213623047,79.79000091552734,80.38999938964844,3001300.0,78.34772491455078
2019-08-02,81.26000213623047,79.76000213623047,80.13999938964844,79.76000213623047,3184200.0,77.73373413085938
2019-08-05,87.29000091552734,82.58000183105469,83.13999938964844,83.83000183105469,9458300.0,81.70033264160156
2019-08-06,85.8499984741211,82.0,84.52999877929688,85.0199966430664,4440900.0,82.86009979248047
2019-08-07,86.62999725341797,82.83999633789062,84.44999694824219,86.20999908447266,2885600.0,84.01986694335938
2019-08-08,89.0,86.0,86.0,88.69999694824219,2877300.0,86.44660949707031
2019-08-09,89.33999633789062,87.66999816894531,88.58999633789062,88.37000274658203,2119100.0,86.125
2019-08-12,88.5999984741211,86.43000030517578,87.08999633789062,88.2699966430664,3065100.0,86.02753448486328
2019-08-13,89.87999725341797,87.7699966430664,88.41000366210938,87.81999969482422,2502000.0,85.58897399902344
2019-08-14,87.66999816894531,85.52999877929688,87.12999725341797,85.76000213623047,2316500.0,83.581298828125
2019-08-15,88.7300033569336,86.01000213623047,86.19999694824219,87.86000061035156,2422000.0,85.62796020507812
2019-08-16,88.2699966430664,87.2699966430664,88.2699966430664,87.69999694824219,1712800.0,85.47201538085938
2019-08-19,88.4800033569336,87.22000122070312,88.36000061035156,87.47000122070312,3064700.0,85.24785614013672
2019-08-20,88.76000213623047,86.72000122070312,87.02999877929688,88.23999786376953,2999400.0,85.998291015625
2019-08-21,89.86000061035156,87.9000015258789,88.5999984741211,89.79000091552734,2378300.0,87.50891876220703
2019-08-22,91.7300033569336,89.9000015258789,90.0,91.66000366210938,2773300.0,89.3314208984375
2019-08-23,90.75,89.4800033569336,90.36000061035156,89.93000030517578,2241500.0,87.6453628540039
2019-08-26,91.47000122070312,90.12000274658203,90.58000183105469,91.44000244140625,1692900.0,89.11700439453125
2019-08-27,91.62999725341797,89.27999877929688,91.37000274658203,89.97000122070312,2471100.0,87.68435668945312
2019-08-28,90.66000366210938,88.94000244140625,90.27999877929688,90.58000183105469,1918300.0,88.27884674072266
2019-08-29,92.20999908447266,90.19000244140625,90.5,91.72000122070312,2080600.0,89.76150512695312
2019-08-30,94.06999969482422,92.16000366210938,92.27999877929688,93.04000091552734,2033400.0,91.05331420898438
2019-09-03,93.44999694824219,92.08000183105469,92.5999984741211,93.29000091552734,2495800.0,91.2979736328125
2019-09-04,91.68000030517578,85.94999694824219,91.0,86.05999755859375,6912100.0,84.22235870361328
2019-09-05,87.3499984741211,84.93000030517578,86.41000366210938,85.26000213623047,5304400.0,83.43943786621094
2019-09-06,86.52999877929688,84.70999908447266,85.2300033569336,86.04000091552734,3076500.0,84.20278930664062
2019-09-09,86.69000244140625,83.2300033569336,86.41000366210938,83.55999755859375,2917000.0,81.77574157714844
2019-09-10,83.02999877929688,80.0,83.02999877929688,81.45999908447266,3677400.0,79.7205810546875
2019-09-11,82.33000183105469,80.83999633789062,81.3499984741211,82.31999969482422,2211400.0,80.56221771240234
2019-09-12,83.8499984741211,82.52999877929688,82.9000015258789,83.47000122070312,3509900.0,81.68766021728516
2019-09-13,86.54000091552734,84.0,84.0,85.16999816894531,3417800.0,83.35136413574219
2019-09-16,86.5999984741211,84.38999938964844,84.63999938964844,86.33999633789062,2168500.0,84.49638366699219
2019-09-17,89.3499984741211,87.0,87.62000274658203,88.87999725341797,3288500.0,86.98214721679688
2019-09-18,89.45999908447266,87.4000015258789,88.9800033569336,88.2699966430664,1907600.0,86.38516235351562
2019-09-19,88.94000244140625,87.7699966430664,88.69000244140625,88.16999816894531,1269900.0,86.28730773925781
2019-09-20,88.86000061035156,86.7300033569336,88.4800033569336,87.38999938964844,2949500.0,85.52396392822266
2019-09-23,87.56999969482422,85.68000030517578,87.11000061035156,85.79000091552734,1666800.0,83.9581298828125
2019-09-24,86.9000015258789,85.56999969482422,86.4000015258789,86.27999877929688,1269100.0,84.43766021728516
2019-09-25,87.4800033569336,85.81999969482422,86.4800033569336,85.97000122070312,1897000.0,84.13428497314453
2019-09-26,86.86000061035156,85.9000015258789,86.44000244140625,86.45999908447266,1176700.0,84.61382293701172
2019-09-27,86.61000061035156,84.95999908447266,86.5999984741211,85.19999694824219,1637900.0,83.3807144165039
2019-09-30,86.26000213623047,84.79000091552734,85.37000274658203,86.13999938964844,2116300.0,84.30065155029297
2019-10-01,86.37999725341797,83.0999984741211,85.91999816894531,83.31999969482422,2543100.0,81.5408706665039
2019-10-02,83.91999816894531,81.81999969482422,83.31999969482422,82.37000274658203,2356800.0,80.61115264892578
2019-10-03,82.86000061035156,81.7300033569336,82.68000030517578,82.0999984741211,2137900.0,80.34691619873047
2019-10-04,82.95999908447266,80.8499984741211,82.1500015258789,82.25,3369300.0,80.49371337890625
2019-10-07,82.30999755859375,81.16000366210938,82.16000366210938,81.16000366210938,2644900.0,79.42698669433594
2019-10-08,81.19999694824219,79.38999938964844,81.0,80.43000030517578,2405300.0,78.71257781982422
2019-10-09,83.08999633789062,80.98999786376953,80.98999786376953,81.7300033569336,2007400.0,79.98482513427734
2019-10-10,83.16999816894531,81.44999694824219,81.9000015258789,82.12999725341797,1516400.0,80.37627410888672
2019-10-11,84.25,82.01000213623047,82.05999755859375,83.5999984741211,2378100.0,81.81488037109375
2019-10-14,84.44000244140625,83.41000366210938,83.76000213623047,84.05999755859375,1535100.0,82.26506042480469
2019-10-15,85.04000091552734,83.66000366210938,84.0199966430664,83.73999786376953,1865800.0,81.95188903808594
