Date,High,Low,Open,Close,Volume,Adj Close
2019-01-04,28.8700008392334,27.799999237060547,27.799999237060547,28.8700008392334,4999400.0,26.678565979003906
2019-01-07,29.18000030517578,28.530000686645508,28.68000030517578,28.90999984741211,5269000.0,26.715524673461914
2019-01-08,29.309999465942383,28.93000030517578,28.950000762939453,29.290000915527344,5344000.0,27.06668472290039
2019-01-09,29.450000762939453,29.1200008392334,29.209999084472656,29.290000915527344,3978000.0,27.06668472290039
2019-01-10,29.610000610351562,29.100000381469727,29.350000381469727,29.56999969482422,4412500.0,27.32542610168457
2019-01-11,29.690000534057617,29.25,29.540000915527344,29.5,3858500.0,27.2607421875
2019-01-14,29.06999969482422,28.530000686645508,29.06999969482422,28.959999084472656,5829000.0,26.761734008789062
2019-01-15,29.40999984741211,28.829999923706055,28.829999923706055,29.399999618530273,4760000.0,27.168331146240234
2019-01-16,29.709999084472656,29.149999618530273,29.219999313354492,29.68000030517578,5666400.0,27.427078247070312
2019-01-17,29.989999771118164,29.579999923706055,29.68000030517578,29.899999618530273,3490800.0,27.63037872314453
2019-01-18,30.15999984741211,29.81999969482422,29.920000076293945,30.06999969482422,4375900.0,27.7874755859375
2019-01-22,30.229999542236328,29.420000076293945,30.149999618530273,29.8799991607666,4693800.0,27.611894607543945
2019-01-23,30.5,29.889999389648438,29.899999618530273,30.5,5684600.0,28.18483543395996
2019-01-24,30.799999237060547,30.110000610351562,30.5,30.780000686645508,3800800.0,28.443580627441406
2019-01-25,31.06999969482422,30.600000381469727,30.6200008392334,30.670000076293945,4045200.0,28.341930389404297
2019-01-28,30.780000686645508,30.420000076293945,30.719999313354492,30.65999984741211,3047900.0,28.332691192626953
2019-01-29,30.770000457763672,30.469999313354492,30.770000457763672,30.600000381469727,4757700.0,28.277246475219727
2019-01-30,30.979999542236328,30.549999237060547,30.59000015258789,30.799999237060547,3597700.0,28.462060928344727
2019-01-31,31.3799991607666,30.579999923706055,30.790000915527344,31.31999969482422,6566600.0,28.942590713500977
2019-02-01,31.389999389648438,30.8799991607666,31.290000915527344,31.149999618530273,3325600.0,28.78549575805664
2019-02-04,31.059999465942383,30.68000030517578,30.940000534057617,31.059999465942383,4562000.0,28.70232582092285
2019-02-05,31.270000457763672,30.8700008392334,30.93000030517578,31.059999465942383,4817900.0,28.70232582092285
2019-02-06,31.149999618530273,30.799999237060547,31.059999465942383,30.8799991607666,3878500.0,28.535987854003906
2019-02-07,31.06999969482422,30.420000076293945,30.540000915527344,31.049999237060547,4584000.0,28.693084716796875
2019-02-08,31.309999465942383,30.860000610351562,30.8799991607666,31.290000915527344,3575200.0,28.914871215820312
2019-02-11,31.479999542236328,31.049999237060547,31.299999237060547,31.1200008392334,3877000.0,28.757774353027344
2019-02-12,31.31999969482422,30.989999771118164,31.25,31.010000228881836,7248900.0,28.6561222076416
2019-02-13,30.959999084472656,30.670000076293945,30.93000030517578,30.90999984741211,7215600.0,28.56371307373047
2019-02-14,30.979999542236328,30.510000228881836,30.829999923706055,30.549999237060547,5598300.0,28.231037139892578
2019-02-15,30.790000915527344,30.219999313354492,30.6200008392334,30.459999084472656,9643700.0,28.147869110107422
2019-02-19,30.700000762939453,30.399999618530273,30.5,30.68000030517578,6147300.0,28.351171493530273
2019-02-20,31.270000457763672,30.670000076293945,30.68000030517578,31.18000030517578,6098700.0,28.81321907043457
2019-02-21,31.5,30.969999313354492,31.110000610351562,31.420000076293945,3492500.0,29.035001754760742
2019-02-22,31.690000534057617,31.31999969482422,31.5,31.639999389648438,3077000.0,29.238300323486328
2019-02-25,31.780000686645508,31.40999984741211,31.729999542236328,31.729999542236328,3516700.0,29.321468353271484
2019-02-26,32.060001373291016,31.6200008392334,31.860000610351562,31.93000030517578,4877100.0,29.506290435791016
2019-02-27,32.09000015258789,31.809999465942383,32.02000045776367,31.979999542236328,4041000.0,29.552492141723633
2019-02-28,32.220001220703125,31.770000457763672,31.940000534057617,32.16999816894531,5768700.0,29.728069305419922
2019-03-01,32.310001373291016,31.809999465942383,32.2400016784668,32.2599983215332,4869200.0,29.811237335205078
2019-03-04,32.43000030517578,32.0099983215332,32.349998474121094,32.369998931884766,5085100.0,29.912885665893555
2019-03-05,32.59000015258789,32.13999938964844,32.33000183105469,32.47999954223633,4582400.0,30.01453971862793
2019-03-06,32.68000030517578,32.2599983215332,32.56999969482422,32.36000061035156,4301400.0,29.903650283813477
2019-03-07,32.27000045776367,31.8700008392334,32.08000183105469,32.06999969482422,4504200.0,30.018312454223633
2019-03-08,32.0,31.56999969482422,31.920000076293945,31.979999542236328,3813000.0,29.93406867980957
2019-03-11,32.380001068115234,31.959999084472656,32.06999969482422,32.380001068115234,4173500.0,30.30847930908203
2019-03-12,32.61000061035156,32.33000183105469,32.439998626708984,32.470001220703125,4050100.0,30.39272117614746
2019-03-13,32.560001373291016,32.33000183105469,32.54999923706055,32.5,3359700.0,30.420801162719727
2019-03-14,32.650001525878906,32.310001373291016,32.540000915527344,32.59000015258789,5134800.0,30.505043029785156
2019-03-15,32.88999938964844,32.459999084472656,32.58000183105469,32.7400016784668,11540500.0,30.645450592041016
2019-03-18,32.880001068115234,32.54999923706055,32.790000915527344,32.720001220703125,5411300.0,30.62672996520996
2019-03-19,32.720001220703125,31.969999313354492,32.689998626708984,32.099998474121094,5041600.0,30.046390533447266
2019-03-20,32.43000030517578,32.029998779296875,32.13999938964844,32.11000061035156,3667300.0,30.055753707885742
2019-03-21,32.380001068115234,32.11000061035156,32.130001068115234,32.29999923706055,3673400.0,30.23359489440918
2019-03-22,32.56999969482422,32.189998626708984,32.400001525878906,32.189998626708984,4185000.0,30.130630493164062
2019-03-25,32.4900016784668,32.25,32.310001373291016,32.349998474121094,2856700.0,30.2803955078125
2019-03-26,32.56999969482422,32.349998474121094,32.380001068115234,32.45000076293945,3006500.0,30.37400245666504
2019-03-27,32.529998779296875,32.15999984741211,32.5,32.34000015258789,2802900.0,30.271038055419922
2019-03-28,32.40999984741211,31.530000686645508,32.380001068115234,31.59000015258789,5626200.0,29.569019317626953
2019-03-29,31.770000457763672,31.459999084472656,31.639999389648438,31.739999771118164,4841600.0,29.709421157836914
2019-04-01,31.729999542236328,31.350000381469727,31.700000762939453,31.639999389648438,6379600.0,29.615819931030273
2019-04-02,31.75,31.479999542236328,31.700000762939453,31.719999313354492,3749000.0,29.690702438354492
2019-04-03,32.02000045776367,31.610000610351562,31.799999237060547,31.889999389648438,4164800.0,29.849828720092773
2019-04-04,32.0,31.43000030517578,31.959999084472656,31.670000076293945,3276900.0,29.643901824951172
2019-04-05,32.15999984741211,31.709999084472656,31.739999771118164,32.150001525878906,3776700.0,30.09319305419922
2019-04-08,32.130001068115234,31.719999313354492,32.130001068115234,31.93000030517578,2597900.0,29.88726806640625
2019-04-09,32.0,31.780000686645508,31.950000762939453,32.0,2524200.0,29.952789306640625
2019-04-10,32.209999084472656,31.690000534057617,32.060001373291016,31.739999771118164,2781800.0,29.709421157836914
2019-04-11,32.0,31.700000762939453,31.739999771118164,31.969999313354492,2953800.0,29.924707412719727
2019-04-12,31.969999313354492,31.610000610351562,31.8799991607666,31.860000610351562,3853100.0,29.821746826171875
2019-04-15,31.979999542236328,31.729999542236328,31.940000534057617,31.8799991607666,3348600.0,29.84046745300293
2019-04-16,31.920000076293945,31.229999542236328,31.809999465942383,31.31999969482422,4098900.0,29.31629180908203
2019-04-17,31.309999465942383,31.010000228881836,31.309999465942383,31.09000015258789,3037100.0,29.10100746154785
2019-04-18,31.239999771118164,30.93000030517578,31.040000915527344,30.969999313354492,4119400.0,28.988683700561523
2019-04-22,31.049999237060547,30.75,31.049999237060547,30.84000015258789,4134800.0,28.867000579833984
2019-04-23,30.959999084472656,30.68000030517578,30.889999389648438,30.860000610351562,4603100.0,28.885723114013672
2019-04-24,31.1200008392334,30.84000015258789,30.889999389648438,30.950000762939453,2628300.0,28.969961166381836
2019-04-25,31.100000381469727,30.709999084472656,30.81999969482422,30.799999237060547,4227100.0,28.829559326171875
2019-04-26,31.149999618530273,30.770000457763672,30.979999542236328,30.780000686645508,3958000.0,28.81083869934082
2019-04-29,30.84000015258789,30.469999313354492,30.780000686645508,30.56999969482422,4254800.0,28.614273071289062
2019-04-30,31.239999771118164,30.59000015258789,30.670000076293945,31.209999084472656,11079400.0,29.21333122253418
2019-05-01,31.450000762939453,31.049999237060547,31.059999465942383,31.09000015258789,5753800.0,29.10100746154785
2019-05-02,31.1299991607666,30.68000030517578,30.940000534057617,30.739999771118164,5035200.0,28.77339744567871
2019-05-03,31.239999771118164,30.719999313354492,30.75,31.219999313354492,3584500.0,29.22269058227539
2019-05-06,31.170000076293945,30.90999984741211,31.170000076293945,31.010000228881836,2769100.0,29.026123046875
2019-05-07,31.139999389648438,30.809999465942383,30.989999771118164,30.959999084472656,3765200.0,28.97932243347168
2019-05-08,31.0,30.34000015258789,30.889999389648438,30.3700008392334,4372800.0,28.42706871032715
2019-05-09,30.540000915527344,29.950000762939453,30.399999618530273,30.260000228881836,4551300.0,28.324108123779297
2019-05-10,31.040000915527344,30.25,30.290000915527344,31.040000915527344,3369300.0,29.05420684814453
2019-05-13,31.420000076293945,30.8700008392334,30.889999389648438,31.350000381469727,3794900.0,29.34437370300293
2019-05-14,31.399999618530273,31.06999969482422,31.280000686645508,31.09000015258789,4329400.0,29.10100746154785
2019-05-15,31.0,30.579999923706055,30.899999618530273,30.649999618530273,3887300.0,28.689157485961914
2019-05-16,30.75,29.780000686645508,30.559999465942383,29.93000030517578,8514400.0,28.015220642089844
2019-05-17,30.059999465942383,29.709999084472656,29.899999618530273,29.790000915527344,6915500.0,27.88417625427246
2019-05-20,30.1200008392334,29.610000610351562,29.850000381469727,29.690000534057617,5987800.0,27.79057502746582
2019-05-21,30.530000686645508,29.770000457763672,29.780000686645508,30.219999313354492,4874900.0,28.286664962768555
2019-05-22,30.219999313354492,29.780000686645508,30.139999389648438,30.049999237060547,5113200.0,28.127538681030273
2019-05-23,30.3799991607666,30.020000457763672,30.06999969482422,30.360000610351562,3899100.0,28.417709350585938
2019-05-24,30.850000381469727,30.389999389648438,30.420000076293945,30.799999237060547,5360100.0,28.829559326171875
2019-05-28,30.860000610351562,30.440000534057617,30.780000686645508,30.579999923706055,7399800.0,28.623632431030273
2019-05-29,30.6200008392334,29.850000381469727,30.6200008392334,29.850000381469727,4741200.0,27.940336227416992
2019-05-30,30.1299991607666,29.790000915527344,29.90999984741211,29.889999389648438,3276700.0,27.97777557373047
2019-05-31,30.030000686645508,29.729999542236328,29.950000762939453,29.760000228881836,4557100.0,27.856094360351562
2019-06-03,30.219999313354492,29.719999313354492,29.8799991607666,30.18000030517578,5287100.0,28.249223709106445
2019-06-04,30.579999923706055,30.010000228881836,30.219999313354492,30.559999465942383,3921200.0,28.60491180419922
2019-06-05,31.31999969482422,30.489999771118164,30.639999389648438,31.149999618530273,5039100.0,29.157167434692383
2019-06-06,31.600000381469727,31.09000015258789,31.25,31.520000457763672,4066700.0,29.503496170043945
2019-06-07,31.489999771118164,31.020000457763672,31.350000381469727,31.020000457763672,5258100.0,29.420509338378906
2019-06-10,30.8799991607666,30.530000686645508,30.8799991607666,30.690000534057617,3599000.0,29.107524871826172
2019-06-11,30.799999237060547,30.3799991607666,30.639999389648438,30.610000610351562,3633200.0,29.03165054321289
2019-06-12,31.209999084472656,30.719999313354492,30.719999313354492,31.15999984741211,3138400.0,29.55329132080078
2019-06-13,31.34000015258789,30.959999084472656,31.25,31.110000610351562,5885300.0,29.505868911743164
2019-06-14,31.489999771118164,31.110000610351562,31.229999542236328,31.450000762939453,3298500.0,29.828336715698242
2019-06-17,31.459999084472656,30.65999984741211,31.299999237060547,30.940000534057617,4630600.0,29.344633102416992
2019-06-18,31.15999984741211,30.790000915527344,31.15999984741211,31.079999923706055,3540000.0,29.477415084838867
2019-06-19,31.540000915527344,30.90999984741211,30.959999084472656,31.3799991607666,3952700.0,29.761945724487305
2019-06-20,31.780000686645508,31.170000076293945,31.579999923706055,31.540000915527344,3044100.0,29.9136962890625
2019-06-21,31.760000228881836,31.260000228881836,31.610000610351562,31.75,6402300.0,30.112869262695312
2019-06-24,31.799999237060547,31.3799991607666,31.770000457763672,31.579999923706055,4242100.0,29.95163345336914
2019-06-25,31.649999618530273,31.360000610351562,31.549999237060547,31.420000076293945,2856200.0,29.799882888793945
2019-06-26,31.459999084472656,31.030000686645508,31.329999923706055,31.059999465942383,4435000.0,29.458446502685547
2019-06-27,31.43000030517578,31.010000228881836,31.200000762939453,31.190000534057617,2680600.0,29.581741333007812
2019-06-28,31.290000915527344,30.860000610351562,31.139999389648438,31.010000228881836,7408100.0,29.41102409362793
2019-07-01,31.15999984741211,30.3700008392334,31.110000610351562,30.579999923706055,4836900.0,29.003196716308594
2019-07-02,30.93000030517578,30.559999465942383,30.670000076293945,30.790000915527344,3418900.0,29.202367782592773
2019-07-03,31.25,30.940000534057617,30.940000534057617,31.09000015258789,2319400.0,29.486900329589844
2019-07-05,31.06999969482422,30.649999618530273,30.8799991607666,31.010000228881836,2366400.0,29.41102409362793
2019-07-08,31.079999923706055,30.829999923706055,30.979999542236328,31.030000686645508,1993900.0,29.429994583129883
2019-07-09,31.0,30.540000915527344,31.0,30.690000534057617,3728300.0,29.107524871826172
2019-07-10,30.8799991607666,30.239999771118164,30.790000915527344,30.350000381469727,6688100.0,28.785057067871094
2019-07-11,30.59000015258789,30.149999618530273,30.350000381469727,30.459999084472656,3976400.0,28.88938331604004
2019-07-12,30.40999984741211,30.059999465942383,30.399999618530273,30.260000228881836,2951200.0,28.699697494506836
2019-07-15,30.579999923706055,30.219999313354492,30.219999313354492,30.510000228881836,4098400.0,28.93680763244629
2019-07-16,30.5,30.15999984741211,30.350000381469727,30.360000610351562,3836600.0,28.794540405273438
2019-07-17,30.6200008392334,30.360000610351562,30.440000534057617,30.389999389648438,3151700.0,28.822994232177734
2019-07-18,30.739999771118164,30.219999313354492,30.43000030517578,30.700000762939453,4369600.0,29.11701011657715
2019-07-19,30.639999389648438,30.170000076293945,30.6200008392334,30.170000076293945,3724500.0,28.614337921142578
2019-07-22,30.34000015258789,29.940000534057617,30.260000228881836,30.15999984741211,4853500.0,28.6048526763916
