Date,High,Low,Open,Close,Volume,Adj Close
2019-05-20,41.63999938964844,40.779998779296875,41.31999969482422,41.0099983215332,1093100.0,40.12337112426758
2019-05-21,41.83000183105469,41.189998626708984,41.189998626708984,41.7400016784668,825100.0,40.83759307861328
2019-05-22,41.97999954223633,41.2400016784668,41.70000076293945,41.27000045776367,1172800.0,40.377750396728516
2019-05-23,41.779998779296875,40.86000061035156,41.02000045776367,41.38999938964844,1766000.0,40.49515914916992
2019-05-24,41.810001373291016,41.33000183105469,41.47999954223633,41.70000076293945,1138600.0,40.798458099365234
2019-05-28,42.040000915527344,41.45000076293945,41.720001220703125,41.72999954223633,2068700.0,40.82780838012695
2019-05-29,41.65999984741211,41.0,41.65999984741211,41.060001373291016,935500.0,40.17229461669922
2019-05-30,41.29999923706055,40.619998931884766,41.06999969482422,41.2599983215332,815500.0,40.36796951293945
2019-05-31,41.970001220703125,40.66999816894531,40.88999938964844,41.900001525878906,1258600.0,40.994136810302734
2019-06-03,42.7400016784668,41.63999938964844,41.869998931884766,42.41999816894531,1939900.0,41.50288391113281
2019-06-04,43.810001373291016,42.439998626708984,42.52000045776367,43.810001373291016,2418000.0,42.86284255981445
2019-06-05,44.11000061035156,43.31999969482422,43.9900016784668,44.0,1741200.0,43.048728942871094
2019-06-06,44.790000915527344,43.709999084472656,43.83000183105469,44.619998931884766,1360100.0,43.81465148925781
2019-06-07,45.08000183105469,44.54999923706055,44.779998779296875,44.79999923706055,1172900.0,43.99140167236328
2019-06-10,45.2599983215332,44.5099983215332,44.880001068115234,44.66999816894531,761100.0,43.863746643066406
2019-06-11,45.279998779296875,44.22999954223633,44.93000030517578,44.279998779296875,1564500.0,43.48078918457031
2019-06-12,44.529998779296875,44.119998931884766,44.439998626708984,44.41999816894531,506600.0,43.618263244628906
2019-06-13,44.619998931884766,44.220001220703125,44.47999954223633,44.41999816894531,640400.0,43.618263244628906
2019-06-14,44.47999954223633,43.939998626708984,44.369998931884766,44.31999969482422,718600.0,43.52006912231445
2019-06-17,44.40999984741211,44.04999923706055,44.38999938964844,44.060001373291016,577900.0,43.26476287841797
2019-06-18,44.63999938964844,43.959999084472656,44.22999954223633,44.099998474121094,835600.0,43.304039001464844
2019-06-19,44.209999084472656,43.45000076293945,44.08000183105469,43.77000045776367,983100.0,42.97999572753906
2019-06-20,44.349998474121094,43.349998474121094,44.15999984741211,43.66999816894531,917400.0,42.881797790527344
2019-06-21,42.41999816894531,40.709999084472656,41.63999938964844,41.70000076293945,3962600.0,40.94736099243164
2019-06-24,41.83000183105469,41.119998931884766,41.41999816894531,41.56999969482422,1646400.0,40.8197021484375
2019-06-25,42.2599983215332,41.27000045776367,41.66999816894531,42.09000015258789,1850700.0,41.330318450927734
2019-06-26,42.06999969482422,41.16999816894531,41.9900016784668,41.619998931884766,1201400.0,40.868797302246094
2019-06-27,42.43000030517578,41.779998779296875,41.779998779296875,42.27000045776367,1034900.0,41.5070686340332
2019-06-28,42.959999084472656,42.439998626708984,42.439998626708984,42.779998779296875,2344100.0,42.00786209106445
2019-07-01,43.63999938964844,42.79999923706055,43.25,43.61000061035156,1032100.0,42.822879791259766
2019-07-02,44.27000045776367,43.709999084472656,43.79999923706055,43.97999954223633,1096900.0,43.18620300292969
2019-07-03,44.369998931884766,43.81999969482422,44.08000183105469,44.31999969482422,670400.0,43.52006912231445
2019-07-05,44.349998474121094,43.75,44.08000183105469,44.33000183105469,679400.0,43.529884338378906
2019-07-08,44.56999969482422,43.939998626708984,44.290000915527344,44.0099983215332,883600.0,43.215660095214844
2019-07-09,43.970001220703125,43.13999938964844,43.880001068115234,43.31999969482422,934300.0,42.538116455078125
2019-07-10,43.54999923706055,42.7599983215332,43.400001525878906,42.779998779296875,1033900.0,42.00786209106445
2019-07-11,43.33000183105469,42.599998474121094,42.709999084472656,43.220001220703125,890000.0,42.43992233276367
2019-07-12,43.630001068115234,42.93000030517578,43.27000045776367,43.54999923706055,867300.0,42.76396179199219
2019-07-15,42.939998626708984,42.41999816894531,42.810001373291016,42.63999938964844,1137200.0,41.87038803100586
2019-07-16,43.91999816894531,42.7400016784668,42.77000045776367,43.630001068115234,1233700.0,42.84252166748047
2019-07-17,43.72999954223633,42.939998626708984,43.72999954223633,42.95000076293945,620400.0,42.17479705810547
2019-07-18,43.33000183105469,42.40999984741211,42.75,43.310001373291016,654700.0,42.52829360961914
2019-07-19,43.529998779296875,43.08000183105469,43.43000030517578,43.18000030517578,737000.0,42.40064239501953
2019-07-22,43.310001373291016,42.68000030517578,43.22999954223633,42.70000076293945,832900.0,41.9293098449707
2019-07-23,43.5099983215332,42.83000183105469,42.83000183105469,43.36000061035156,1010800.0,42.577392578125
2019-07-24,43.970001220703125,43.06999969482422,43.34000015258789,43.86000061035156,747900.0,43.0683708190918
2019-07-25,44.15999984741211,43.58000183105469,43.849998474121094,43.880001068115234,748600.0,43.088008880615234
2019-07-26,44.099998474121094,43.459999084472656,43.81999969482422,44.04999923706055,732000.0,43.254940032958984
2019-07-29,44.189998626708984,43.810001373291016,44.02000045776367,44.02000045776367,985600.0,43.22547912597656
2019-07-30,43.81999969482422,42.150001525878906,43.81999969482422,42.54999923706055,1678800.0,41.782012939453125
2019-07-31,42.56999969482422,41.31999969482422,42.41999816894531,41.790000915527344,1387100.0,41.035728454589844
2019-08-01,41.93000030517578,40.959999084472656,41.72999954223633,41.150001525878906,1432900.0,40.40727996826172
2019-08-02,44.650001525878906,41.939998626708984,42.0,44.33000183105469,3222700.0,43.529884338378906
2019-08-05,44.68000030517578,43.369998931884766,43.77000045776367,43.84000015258789,2217200.0,43.048728942871094
2019-08-06,44.83000183105469,43.52000045776367,44.040000915527344,44.33000183105469,1627300.0,43.529884338378906
2019-08-07,45.220001220703125,43.540000915527344,44.040000915527344,45.11000061035156,1505300.0,44.29580307006836
2019-08-08,45.86000061035156,45.11000061035156,45.119998931884766,45.310001373291016,1162300.0,44.4921989440918
2019-08-09,45.4900016784668,44.66999816894531,45.290000915527344,44.93000030517578,939300.0,44.119056701660156
2019-08-12,45.27000045776367,44.540000915527344,44.849998474121094,44.65999984741211,647200.0,43.85393142700195
2019-08-13,45.349998474121094,44.349998474121094,44.439998626708984,44.470001220703125,914500.0,43.66736602783203
2019-08-14,44.209999084472656,42.90999984741211,44.0,43.0099983215332,1389400.0,42.23371124267578
2019-08-15,43.27000045776367,40.59000015258789,43.0,41.9900016784668,2951900.0,41.232120513916016
2019-08-16,42.61000061035156,41.86000061035156,42.2400016784668,42.380001068115234,1013400.0,41.615081787109375
2019-08-19,42.959999084472656,42.52000045776367,42.709999084472656,42.72999954223633,1015500.0,41.958763122558594
2019-08-20,42.91999816894531,42.25,42.43000030517578,42.279998779296875,1077400.0,41.516883850097656
2019-08-21,42.81999969482422,42.15999984741211,42.439998626708984,42.20000076293945,731300.0,41.43832778930664
2019-08-22,42.369998931884766,41.400001525878906,42.13999938964844,41.689998626708984,1435700.0,40.93753433227539
2019-08-23,41.63999938964844,40.2400016784668,41.54999923706055,40.43000030517578,1656700.0,39.70027542114258
2019-08-26,40.93000030517578,40.38999938964844,40.45000076293945,40.66999816894531,989600.0,39.935943603515625
2019-08-27,40.88999938964844,39.63999938964844,40.84000015258789,39.90999984741211,1210500.0,39.18966293334961
2019-08-28,40.06999969482422,39.36000061035156,39.689998626708984,39.849998474121094,1558800.0,39.1307487487793
2019-08-29,40.400001525878906,39.56999969482422,40.2599983215332,39.97999954223633,1279400.0,39.258399963378906
2019-08-30,40.25,39.720001220703125,40.209999084472656,39.81999969482422,2216400.0,39.101287841796875
2019-09-03,39.77000045776367,38.97999954223633,39.7400016784668,39.34000015258789,1616500.0,38.62995147705078
2019-09-04,39.88999938964844,39.47999954223633,39.709999084472656,39.599998474121094,1777000.0,38.885257720947266
2019-09-05,39.97999954223633,39.25,39.79999923706055,39.31999969482422,1553800.0,38.766944885253906
2019-09-06,39.79999923706055,39.290000915527344,39.31999969482422,39.709999084472656,2562400.0,39.151458740234375
2019-09-09,40.349998474121094,39.75,39.91999816894531,40.2400016784668,1911200.0,39.67401123046875
2019-09-10,42.630001068115234,40.33000183105469,40.349998474121094,42.41999816894531,2182900.0,41.823341369628906
2019-09-11,42.400001525878906,41.189998626708984,42.400001525878906,41.7599983215332,1439200.0,41.17262268066406
2019-09-12,42.040000915527344,41.2599983215332,41.90999984741211,41.310001373291016,839800.0,40.72895812988281
2019-09-13,42.810001373291016,41.400001525878906,41.54999923706055,42.400001525878906,1306800.0,41.803627014160156
2019-09-16,42.029998779296875,40.08000183105469,42.029998779296875,40.33000183105469,1927500.0,39.76274108886719
2019-09-17,42.0099983215332,40.029998779296875,40.310001373291016,42.0,1694100.0,41.40925216674805
2019-09-18,42.349998474121094,41.41999816894531,42.130001068115234,41.59000015258789,1301200.0,41.0050163269043
2019-09-19,41.61000061035156,41.20000076293945,41.45000076293945,41.310001373291016,1341000.0,40.72895812988281
2019-09-20,41.59000015258789,41.060001373291016,41.459999084472656,41.2599983215332,1484100.0,40.67966079711914
2019-09-23,41.65999984741211,40.630001068115234,40.869998931884766,41.400001525878906,578900.0,40.817691802978516
2019-09-24,41.65999984741211,40.90999984741211,41.58000183105469,41.02000045776367,909200.0,40.44303894042969
2019-09-25,41.4900016784668,40.88999938964844,41.130001068115234,41.13999938964844,439800.0,40.56134796142578
2019-09-26,41.45000076293945,40.900001525878906,41.11000061035156,40.97999954223633,461600.0,40.403594970703125
2019-09-27,41.47999954223633,40.810001373291016,41.09000015258789,41.369998931884766,508000.0,40.788108825683594
2019-09-30,41.66999816894531,41.43000030517578,41.459999084472656,41.5099983215332,1070600.0,40.926143646240234
2019-10-01,41.84000015258789,40.720001220703125,41.77000045776367,40.790000915527344,893600.0,40.216270446777344
2019-10-02,40.5,39.41999816894531,40.31999969482422,39.939998626708984,1230900.0,39.37822341918945
2019-10-03,40.11000061035156,39.16999816894531,39.720001220703125,40.11000061035156,753400.0,39.545833587646484
2019-10-04,40.5,40.040000915527344,40.25,40.25,812400.0,39.68386459350586
2019-10-07,40.56999969482422,39.849998474121094,39.970001220703125,40.13999938964844,833100.0,39.57541275024414
2019-10-08,40.119998931884766,39.29999923706055,39.79999923706055,39.31999969482422,565000.0,38.766944885253906
2019-10-09,39.869998931884766,39.380001068115234,39.650001525878906,39.79999923706055,660900.0,39.240196228027344
2019-10-10,40.04999923706055,39.619998931884766,39.68000030517578,39.65999984741211,651100.0,39.10216522216797
2019-10-11,41.09000015258789,40.11000061035156,40.11000061035156,40.709999084472656,691100.0,40.137393951416016
2019-10-14,40.79999923706055,40.43000030517578,40.7599983215332,40.619998931884766,585700.0,40.04866027832031
2019-10-15,40.810001373291016,40.2599983215332,40.68000030517578,40.4900016784668,498600.0,39.92049026489258
2019-10-16,41.09000015258789,40.540000915527344,40.54999923706055,40.880001068115234,511800.0,40.30500411987305
2019-10-17,41.540000915527344,40.77000045776367,40.84000015258789,41.380001068115234,676900.0,40.7979736328125
2019-10-18,41.72999954223633,41.20000076293945,41.33000183105469,41.45000076293945,936800.0,40.86698913574219
2019-10-21,42.11000061035156,41.540000915527344,41.869998931884766,41.75,692700.0,41.16276931762695
2019-10-22,42.09000015258789,41.52000045776367,41.68000030517578,41.72999954223633,595800.0,41.14305114746094
2019-10-23,42.0099983215332,41.5099983215332,41.689998626708984,41.689998626708984,873600.0,41.103607177734375
2019-10-24,41.81999969482422,41.08000183105469,41.66999816894531,41.220001220703125,489900.0,40.64022445678711
2019-10-25,41.970001220703125,41.11000061035156,41.2599983215332,41.869998931884766,456500.0,41.28107833862305
2019-10-28,42.27000045776367,41.86000061035156,42.0099983215332,42.040000915527344,566000.0,41.448692321777344
2019-10-29,42.33000183105469,41.77000045776367,41.79999923706055,42.0,796400.0,41.40925216674805
2019-10-30,42.7400016784668,41.7599983215332,41.939998626708984,42.599998474121094,776600.0,42.00081253051758
2019-10-31,42.54999923706055,41.33000183105469,42.38999938964844,41.77000045776367,853800.0,41.18248748779297
2019-11-01,42.2599983215332,41.66999816894531,41.84000015258789,42.20000076293945,709700.0,41.60643768310547
2019-11-04,42.47999954223633,41.36000061035156,42.38999938964844,41.720001220703125,865900.0,41.1331901550293
2019-11-05,42.15999984741211,41.33000183105469,41.709999084472656,41.790000915527344,1410500.0,41.202205657958984
2019-11-06,41.54999923706055,37.81999969482422,41.029998779296875,38.72999954223633,3160600.0,38.18524169921875
2019-11-07,39.459999084472656,38.5099983215332,39.25,38.81999969482422,1959600.0,38.27397918701172
2019-11-08,40.130001068115234,39.16999816894531,39.279998779296875,40.02000045776367,1660900.0,39.45710372924805
2019-11-11,40.11000061035156,39.43000030517578,39.689998626708984,39.470001220703125,983200.0,38.91484069824219
2019-11-12,39.7400016784668,38.459999084472656,39.7400016784668,38.470001220703125,1283600.0,37.92890548706055
2019-11-13,38.47999954223633,37.7400016784668,38.369998931884766,38.18000030517578,1156100.0,37.642982482910156
2019-11-14,38.560001373291016,38.0,38.060001373291016,38.279998779296875,578100.0,37.7415771484375
2019-11-15,38.400001525878906,37.810001373291016,38.400001525878906,38.0099983215332,727700.0,37.475372314453125
2019-11-18,38.66999816894531,37.939998626708984,38.09000015258789,38.31999969482422,831600.0,37.78101348876953
2019-11-19,38.470001220703125,37.900001525878906,38.290000915527344,38.099998474121094,1369800.0,37.56410598754883
2019-11-20,38.04999923706055,37.439998626708984,37.97999954223633,37.459999084472656,937800.0,36.93310546875
2019-11-21,37.650001525878906,37.060001373291016,37.560001373291016,37.119998931884766,1045100.0,36.5978889465332
2019-11-22,37.279998779296875,36.689998626708984,37.279998779296875,36.75,821500.0,36.233097076416016
2019-11-25,36.900001525878906,36.459999084472656,36.689998626708984,36.79999923706055,939300.0,36.28239059448242
2019-11-26,37.58000183105469,36.56999969482422,36.61000061035156,37.560001373291016,1345100.0,37.031700134277344
2019-11-27,38.08000183105469,37.560001373291016,37.68000030517578,37.709999084472656,1267500.0,37.17959213256836
2019-11-29,38.029998779296875,37.599998474121094,37.68000030517578,37.72999954223633,712100.0,37.199310302734375
2019-12-02,38.060001373291016,37.349998474121094,37.959999084472656,37.349998474121094,1137400.0,36.82465362548828
2019-12-03,37.439998626708984,36.68000030517578,36.970001220703125,37.33000183105469,1001400.0,36.8049430847168
2019-12-04,38.15999984741211,37.33000183105469,37.33000183105469,37.58000183105469,1767100.0,37.05141830444336
2019-12-05,38.09000015258789,37.470001220703125,37.61000061035156,38.040000915527344,775500.0,37.665313720703125
2019-12-06,38.95000076293945,38.25,38.43000030517578,38.709999084472656,1091100.0,38.328712463378906
2019-12-09,39.09000015258789,38.52000045776367,38.66999816894531,38.93000030517578,1227300.0,38.546546936035156
