Date,High,Low,Open,Close,Volume,Adj Close
2018-08-23,28.110000610351562,27.850000381469727,28.09000015258789,27.850000381469727,1818700.0,26.5224552154541
2018-08-24,28.219999313354492,27.790000915527344,27.84000015258789,28.200000762939453,1948400.0,26.855770111083984
2018-08-27,28.299999237060547,27.959999084472656,28.229999542236328,28.190000534057617,1999300.0,26.84624481201172
2018-08-28,28.459999084472656,27.959999084472656,28.239999771118164,28.440000534057617,2325600.0,27.08432960510254
2018-08-29,28.610000610351562,28.450000762939453,28.520000457763672,28.459999084472656,1583600.0,27.103374481201172
2018-08-30,28.530000686645508,28.229999542236328,28.510000228881836,28.329999923706055,1901300.0,26.979570388793945
2018-08-31,28.520000457763672,28.200000762939453,28.329999923706055,28.489999771118164,2215000.0,27.131942749023438
2018-09-04,28.489999771118164,27.8799991607666,28.469999313354492,27.979999542236328,1772200.0,26.646255493164062
2018-09-05,28.399999618530273,27.799999237060547,27.8799991607666,28.350000381469727,1395500.0,26.998619079589844
2018-09-06,28.65999984741211,28.360000610351562,28.420000076293945,28.530000686645508,1900300.0,27.1700382232666
2018-09-07,28.459999084472656,28.209999084472656,28.43000030517578,28.399999618530273,3354800.0,27.046234130859375
2018-09-10,28.809999465942383,28.5,28.520000457763672,28.6299991607666,3131500.0,27.265268325805664
2018-09-11,28.739999771118164,28.450000762939453,28.510000228881836,28.649999618530273,2573500.0,27.284320831298828
2018-09-12,28.809999465942383,28.549999237060547,28.65999984741211,28.719999313354492,2675300.0,27.350980758666992
2018-09-13,28.959999084472656,28.649999618530273,28.8700008392334,28.850000381469727,2074500.0,27.474782943725586
2018-09-14,28.780000686645508,28.399999618530273,28.780000686645508,28.739999771118164,1949400.0,27.370031356811523
2018-09-17,29.040000915527344,28.59000015258789,28.799999237060547,29.010000228881836,1645800.0,27.627161026000977
2018-09-18,29.020000457763672,28.639999389648438,28.969999313354492,28.709999084472656,1542800.0,27.341455459594727
2018-09-19,28.780000686645508,28.209999084472656,28.780000686645508,28.280000686645508,1575500.0,26.931955337524414
2018-09-20,28.75,28.15999984741211,28.270000457763672,28.719999313354492,2397300.0,27.350980758666992
2018-09-21,28.90999984741211,28.600000381469727,28.690000534057617,28.729999542236328,4566100.0,27.360506057739258
2018-09-24,28.68000030517578,28.040000915527344,28.65999984741211,28.079999923706055,1726100.0,26.74148941040039
2018-09-25,28.270000457763672,27.989999771118164,28.1200008392334,28.100000381469727,1265800.0,26.760534286499023
2018-09-26,28.170000076293945,27.68000030517578,28.100000381469727,27.68000030517578,1418900.0,26.360557556152344
2018-09-27,27.90999984741211,27.6299991607666,27.75,27.709999084472656,1488900.0,26.38912582397461
2018-09-28,28.3700008392334,27.729999542236328,27.729999542236328,28.3700008392334,2650100.0,27.017663955688477
2018-10-01,28.440000534057617,28.059999465942383,28.350000381469727,28.059999465942383,1790000.0,26.722440719604492
2018-10-02,28.15999984741211,27.959999084472656,28.079999923706055,28.0,1414900.0,26.665302276611328
2018-10-03,28.200000762939453,27.639999389648438,28.079999923706055,27.799999237060547,1601000.0,26.474836349487305
2018-10-04,27.829999923706055,27.3799991607666,27.690000534057617,27.75,1949200.0,26.427221298217773
2018-10-05,28.020000457763672,27.700000762939453,27.75,27.799999237060547,1409600.0,26.474836349487305
2018-10-08,28.389999389648438,27.81999969482422,27.8700008392334,28.25,1704600.0,26.903385162353516
2018-10-09,28.65999984741211,28.100000381469727,28.290000915527344,28.6200008392334,3117900.0,27.25575065612793
2018-10-10,28.75,27.959999084472656,28.510000228881836,27.979999542236328,2396500.0,26.646255493164062
2018-10-11,28.020000457763672,26.84000015258789,28.020000457763672,26.84000015258789,2772400.0,25.560596466064453
2018-10-12,27.280000686645508,26.6299991607666,27.110000610351562,26.809999465942383,2245000.0,25.532024383544922
2018-10-15,27.110000610351562,26.610000610351562,26.729999542236328,26.809999465942383,2489900.0,25.532024383544922
2018-10-16,27.549999237060547,26.700000762939453,26.920000076293945,27.469999313354492,2172900.0,26.160566329956055
2018-10-17,27.549999237060547,27.15999984741211,27.40999984741211,27.43000030517578,1596000.0,26.122472763061523
2018-10-18,27.760000228881836,27.34000015258789,27.389999389648438,27.549999237060547,1864000.0,26.236751556396484
2018-10-19,27.760000228881836,27.540000915527344,27.56999969482422,27.729999542236328,1565600.0,26.408172607421875
2018-10-22,27.850000381469727,27.280000686645508,27.760000228881836,27.299999237060547,1507900.0,25.998668670654297
2018-10-23,27.770000457763672,27.049999237060547,27.15999984741211,27.649999618530273,1929600.0,26.331987380981445
2018-10-24,28.149999618530273,27.510000228881836,27.68000030517578,28.010000228881836,2302300.0,26.674823760986328
2018-10-25,28.649999618530273,27.780000686645508,28.200000762939453,28.389999389648438,1794500.0,27.036710739135742
2018-10-26,28.389999389648438,27.530000686645508,28.34000015258789,27.700000762939453,2175100.0,26.379600524902344
2018-10-29,28.260000228881836,27.8799991607666,27.889999389648438,28.040000915527344,2325300.0,26.703397750854492
2018-10-30,28.440000534057617,27.93000030517578,28.1299991607666,27.979999542236328,2429800.0,26.646255493164062
2018-10-31,28.010000228881836,27.290000915527344,27.950000762939453,27.56999969482422,3190300.0,26.255800247192383
2018-11-01,27.93000030517578,27.469999313354492,27.719999313354492,27.809999465942383,2437600.0,26.484359741210938
2018-11-02,27.850000381469727,27.219999313354492,27.790000915527344,27.540000915527344,1547400.0,26.227231979370117
2018-11-05,28.010000228881836,27.559999465942383,27.639999389648438,27.8799991607666,1553200.0,26.551023483276367
2018-11-06,28.209999084472656,27.8799991607666,27.979999542236328,28.200000762939453,1530700.0,26.855770111083984
2018-11-07,28.559999465942383,28.15999984741211,28.34000015258789,28.549999237060547,1266200.0,27.1890869140625
2018-11-08,28.6200008392334,28.290000915527344,28.469999313354492,28.579999923706055,1263200.0,27.217655181884766
2018-11-09,28.690000534057617,28.360000610351562,28.579999923706055,28.579999923706055,1189400.0,27.217655181884766
2018-11-12,28.860000610351562,28.40999984741211,28.579999923706055,28.440000534057617,1646200.0,27.08432960510254
2018-11-13,28.579999923706055,28.1200008392334,28.440000534057617,28.520000457763672,1615100.0,27.1605167388916
2018-11-14,28.520000457763672,28.170000076293945,28.450000762939453,28.360000610351562,1226200.0,27.21329116821289
2018-11-15,28.260000228881836,27.770000457763672,28.190000534057617,28.1299991607666,1740800.0,26.99258804321289
2018-11-16,28.469999313354492,28.010000228881836,28.059999465942383,28.440000534057617,1712000.0,27.290058135986328
2018-11-19,28.780000686645508,28.170000076293945,28.440000534057617,28.459999084472656,1779500.0,27.309246063232422
2018-11-20,28.649999618530273,28.139999389648438,28.40999984741211,28.209999084472656,1814800.0,27.069355010986328
2018-11-21,28.540000915527344,28.06999969482422,28.219999313354492,28.280000686645508,1524400.0,27.13652801513672
2018-11-23,28.329999923706055,27.989999771118164,28.229999542236328,28.190000534057617,579900.0,27.05016326904297
2018-11-26,28.420000076293945,27.950000762939453,28.299999237060547,28.030000686645508,1652100.0,26.89663314819336
2018-11-27,28.1299991607666,27.8700008392334,28.040000915527344,28.030000686645508,1437200.0,26.89663314819336
2018-11-28,28.350000381469727,27.989999771118164,28.0,28.280000686645508,1941800.0,27.13652801513672
2018-11-29,28.270000457763672,27.860000610351562,28.209999084472656,28.06999969482422,2270300.0,26.935016632080078
2018-11-30,28.469999313354492,28.020000457763672,28.170000076293945,28.459999084472656,3330000.0,27.309246063232422
2018-12-03,28.84000015258789,28.40999984741211,28.5,28.829999923706055,1740500.0,27.66428565979004
2018-12-04,28.90999984741211,27.979999542236328,28.860000610351562,28.020000457763672,2125800.0,26.887039184570312
2018-12-06,28.84000015258789,27.31999969482422,27.8799991607666,28.829999923706055,3356400.0,27.66428565979004
2018-12-07,28.829999923706055,28.3700008392334,28.829999923706055,28.520000457763672,2304700.0,27.3668212890625
2018-12-10,28.549999237060547,27.8799991607666,28.549999237060547,28.43000030517578,2076300.0,27.280460357666016
2018-12-11,28.84000015258789,28.389999389648438,28.610000610351562,28.440000534057617,2749600.0,27.290058135986328
2018-12-12,28.799999237060547,27.6299991607666,28.739999771118164,27.649999618530273,2125500.0,26.531999588012695
2018-12-13,28.350000381469727,27.6299991607666,27.6299991607666,28.059999465942383,2746700.0,26.92542266845703
2018-12-14,28.200000762939453,27.899999618530273,27.950000762939453,28.059999465942383,1640800.0,26.92542266845703
2018-12-17,28.219999313354492,26.790000915527344,28.1200008392334,26.84000015258789,2869300.0,25.75474739074707
2018-12-18,27.3799991607666,26.969999313354492,27.059999465942383,27.239999771118164,2137900.0,26.13857650756836
2018-12-19,27.56999969482422,26.950000762939453,27.389999389648438,27.079999923706055,3217600.0,25.985044479370117
2018-12-20,27.1200008392334,26.540000915527344,27.040000915527344,26.84000015258789,3000500.0,25.75474739074707
2018-12-21,27.3700008392334,26.549999237060547,26.899999618530273,26.56999969482422,5935300.0,25.495668411254883
2018-12-24,26.540000915527344,24.969999313354492,26.540000915527344,25.0,1692000.0,23.98914909362793
2018-12-26,25.770000457763672,24.670000076293945,25.079999923706055,25.770000457763672,2900800.0,24.72801399230957
2018-12-27,25.709999084472656,24.809999465942383,25.559999465942383,25.709999084472656,2681100.0,24.670440673828125
2018-12-28,26.0,25.329999923706055,25.920000076293945,25.559999465942383,2758000.0,24.526504516601562
2018-12-31,25.899999618530273,25.239999771118164,25.600000381469727,25.899999618530273,2126600.0,24.852758407592773
2019-01-02,25.610000610351562,24.90999984741211,25.610000610351562,25.040000915527344,2498900.0,24.02753257751465
2019-01-03,25.389999389648438,24.8799991607666,25.0,25.06999969482422,3420000.0,24.056320190429688
2019-01-04,25.68000030517578,25.1299991607666,25.219999313354492,25.420000076293945,2354700.0,24.392166137695312
2019-01-07,25.799999237060547,25.360000610351562,25.469999313354492,25.6200008392334,1761300.0,24.584081649780273
2019-01-08,26.59000015258789,25.780000686645508,25.93000030517578,26.479999542236328,2635900.0,25.409305572509766
2019-01-09,26.670000076293945,26.09000015258789,26.6200008392334,26.6200008392334,2534500.0,25.54364585876465
2019-01-10,27.299999237060547,26.5,26.59000015258789,27.149999618530273,2388200.0,26.052217483520508
2019-01-11,27.540000915527344,26.899999618530273,27.06999969482422,27.540000915527344,2835900.0,26.42644691467285
2019-01-14,27.6299991607666,27.239999771118164,27.399999618530273,27.520000457763672,3646900.0,26.407257080078125
2019-01-15,27.959999084472656,27.510000228881836,27.75,27.829999923706055,1980900.0,26.704721450805664
2019-01-16,28.079999923706055,27.709999084472656,27.829999923706055,28.020000457763672,2194300.0,26.887039184570312
2019-01-17,28.270000457763672,27.90999984741211,27.90999984741211,28.190000534057617,2512700.0,27.05016326904297
2019-01-18,28.479999542236328,28.030000686645508,28.200000762939453,28.420000076293945,2260100.0,27.27086639404297
2019-01-22,28.520000457763672,27.979999542236328,28.360000610351562,28.15999984741211,3047000.0,27.021377563476562
2019-01-23,28.43000030517578,28.110000610351562,28.15999984741211,28.399999618530273,1871300.0,27.251672744750977
2019-01-24,28.6200008392334,28.229999542236328,28.420000076293945,28.440000534057617,1858400.0,27.290058135986328
2019-01-25,29.030000686645508,28.559999465942383,28.579999923706055,28.959999084472656,2375800.0,27.789030075073242
2019-01-28,29.34000015258789,28.799999237060547,28.850000381469727,29.239999771118164,2243700.0,28.057710647583008
2019-01-29,29.459999084472656,29.1299991607666,29.190000534057617,29.459999084472656,3639600.0,28.26881217956543
2019-01-30,29.950000762939453,29.3799991607666,29.469999313354492,29.93000030517578,3676400.0,28.719810485839844
2019-01-31,30.049999237060547,29.059999465942383,29.8799991607666,29.239999771118164,4859500.0,28.057710647583008
2019-02-01,29.549999237060547,28.84000015258789,29.31999969482422,29.520000457763672,2446600.0,28.326387405395508
2019-02-04,29.899999618530273,29.350000381469727,29.530000686645508,29.899999618530273,1531400.0,28.691022872924805
2019-02-05,29.920000076293945,29.56999969482422,29.8700008392334,29.90999984741211,1924200.0,28.700618743896484
2019-02-06,29.93000030517578,29.6200008392334,29.899999618530273,29.649999618530273,2368600.0,28.45113182067871
2019-02-07,30.1200008392334,29.43000030517578,29.600000381469727,30.040000915527344,2768300.0,28.825361251831055
2019-02-08,30.1200008392334,29.829999923706055,30.040000915527344,29.979999542236328,2160100.0,28.767786026000977
2019-02-11,30.06999969482422,29.68000030517578,29.959999084472656,29.719999313354492,3071400.0,28.518299102783203
2019-02-12,29.850000381469727,29.43000030517578,29.790000915527344,29.780000686645508,3200600.0,28.57587432861328
2019-02-13,29.809999465942383,29.469999313354492,29.530000686645508,29.690000534057617,1940400.0,28.69668960571289
2019-02-14,29.84000015258789,29.469999313354492,29.68000030517578,29.690000534057617,1163700.0,28.69668960571289
2019-02-15,29.8700008392334,29.68000030517578,29.84000015258789,29.780000686645508,1882100.0,28.783681869506836
2019-02-19,29.969999313354492,29.68000030517578,29.780000686645508,29.8799991607666,1412000.0,28.880334854125977
2019-02-20,29.989999771118164,29.670000076293945,29.829999923706055,29.920000076293945,3027800.0,28.918996810913086
2019-02-21,30.100000381469727,29.770000457763672,29.979999542236328,29.989999771118164,2683400.0,28.986656188964844
2019-02-22,30.139999389648438,29.899999618530273,30.0,30.09000015258789,1174700.0,29.083311080932617
2019-02-25,30.3799991607666,29.950000762939453,30.170000076293945,30.06999969482422,1288700.0,29.063982009887695
2019-02-26,30.170000076293945,29.829999923706055,30.170000076293945,29.84000015258789,1324800.0,28.8416748046875
2019-02-27,29.790000915527344,29.479999542236328,29.68000030517578,29.719999313354492,1040800.0,28.72568702697754
2019-02-28,30.030000686645508,29.56999969482422,29.649999618530273,29.56999969482422,2875500.0,28.580707550048828
2019-03-01,29.610000610351562,29.1200008392334,29.610000610351562,29.450000762939453,2534700.0,28.4647216796875
2019-03-04,29.760000228881836,29.3700008392334,29.639999389648438,29.739999771118164,1373300.0,28.74502182006836
2019-03-05,29.93000030517578,29.579999923706055,29.700000762939453,29.75,1065100.0,28.754684448242188
2019-03-06,29.90999984741211,29.649999618530273,29.75,29.700000762939453,759600.0,28.70635986328125
2019-03-07,30.010000228881836,29.549999237060547,29.75,29.639999389648438,1322300.0,28.648365020751953
2019-03-08,29.93000030517578,29.549999237060547,29.549999237060547,29.889999389648438,1669300.0,28.89000129699707
