Date,High,Low,Open,Close,Volume,Adj Close
2018-08-30,49.61000061035156,49.22999954223633,49.29999923706055,49.5099983215332,1575200.0,46.88946533203125
2018-08-31,49.7400016784668,49.11000061035156,49.54999923706055,49.2400016784668,1641400.0,46.633758544921875
2018-09-04,49.7599983215332,49.279998779296875,49.36000061035156,49.52000045776367,1911200.0,46.89893341064453
2018-09-05,50.209999084472656,49.45000076293945,49.58000183105469,50.18000030517578,2014400.0,47.52400588989258
2018-09-06,50.72999954223633,50.0,50.209999084472656,50.619998931884766,2354600.0,47.94071578979492
2018-09-07,50.47999954223633,49.91999816894531,50.20000076293945,50.09000015258789,2521400.0,47.43877029418945
2018-09-10,50.720001220703125,50.27000045776367,50.38999938964844,50.560001373291016,1702700.0,47.883888244628906
2018-09-11,50.810001373291016,50.400001525878906,50.619998931884766,50.439998626708984,1431400.0,47.770240783691406
2018-09-12,50.61000061035156,50.150001525878906,50.5,50.310001373291016,1613100.0,47.64712905883789
2018-09-13,50.70000076293945,50.04999923706055,50.43000030517578,50.689998626708984,1459100.0,48.00701141357422
2018-09-14,50.470001220703125,49.81999969482422,50.380001068115234,50.380001068115234,1458900.0,47.71342086791992
2018-09-17,50.459999084472656,50.099998474121094,50.459999084472656,50.29999923706055,1952100.0,47.63764953613281
2018-09-18,50.36000061035156,49.91999816894531,50.15999984741211,50.2599983215332,2022700.0,47.599769592285156
2018-09-19,50.310001373291016,48.619998931884766,50.310001373291016,48.970001220703125,2637200.0,46.378055572509766
2018-09-20,49.150001525878906,48.459999084472656,48.880001068115234,49.11000061035156,2144200.0,46.51063537597656
2018-09-21,49.5099983215332,48.72999954223633,49.0,49.33000183105469,3123700.0,46.718997955322266
2018-09-24,49.4900016784668,48.91999816894531,49.25,48.93000030517578,1651400.0,46.34016799926758
2018-09-25,48.900001525878906,48.11000061035156,48.88999938964844,48.36000061035156,1755800.0,45.80033874511719
2018-09-26,48.63999938964844,47.70000076293945,48.4900016784668,47.75,2303900.0,45.22262191772461
2018-09-27,48.630001068115234,47.790000915527344,47.81999969482422,48.31999969482422,1361700.0,45.762454986572266
2018-09-28,49.029998779296875,48.380001068115234,48.45000076293945,49.0,2185200.0,46.40645980834961
2018-10-01,49.0099983215332,48.54999923706055,48.849998474121094,48.849998474121094,1623600.0,46.264400482177734
2018-10-02,49.439998626708984,48.959999084472656,49.02000045776367,49.34000015258789,1695300.0,46.72846984863281
2018-10-03,49.470001220703125,48.27000045776367,49.290000915527344,48.7599983215332,1985300.0,46.179161071777344
2018-10-04,49.040000915527344,48.130001068115234,48.66999816894531,48.90999984741211,2571300.0,46.321224212646484
2018-10-05,49.9900016784668,48.90999984741211,48.90999984741211,49.88999938964844,2249900.0,47.24935531616211
2018-10-08,50.7599983215332,49.90999984741211,50.060001373291016,50.25,1822500.0,47.59029769897461
2018-10-09,50.97999954223633,50.15999984741211,50.349998474121094,50.650001525878906,1955700.0,47.9691276550293
2018-10-10,51.36000061035156,50.27000045776367,50.650001525878906,50.279998779296875,3659800.0,47.61870574951172
2018-10-11,50.560001373291016,48.9900016784668,50.54999923706055,49.209999084472656,3947800.0,46.605342864990234
2018-10-12,49.029998779296875,48.43000030517578,48.630001068115234,48.849998474121094,3077600.0,46.264400482177734
2018-10-15,49.400001525878906,48.7400016784668,48.95000076293945,49.0099983215332,2318000.0,46.41593551635742
2018-10-16,49.86000061035156,48.7400016784668,49.08000183105469,49.689998626708984,1559600.0,47.059940338134766
2018-10-17,50.0099983215332,49.470001220703125,49.709999084472656,49.869998931884766,1798000.0,47.230403900146484
2018-10-18,50.02000045776367,49.52000045776367,49.970001220703125,49.79999923706055,1867300.0,47.164119720458984
2018-10-19,50.90999984741211,49.81999969482422,49.81999969482422,50.68000030517578,2253900.0,47.99753952026367
2018-10-22,50.720001220703125,50.15999984741211,50.720001220703125,50.47999954223633,1918800.0,47.80812454223633
2018-10-23,51.119998931884766,49.97999954223633,50.689998626708984,50.27000045776367,2295200.0,47.60923767089844
2018-10-24,51.90999984741211,50.2599983215332,50.560001373291016,51.70000076293945,3169700.0,48.96355438232422
2018-10-25,51.38999938964844,50.349998474121094,51.189998626708984,50.75,3961200.0,48.06383514404297
2018-10-26,51.720001220703125,49.029998779296875,50.779998779296875,49.25,5504800.0,46.643226623535156
2018-10-29,50.0,49.31999969482422,49.31999969482422,49.790000915527344,4564700.0,47.15464782714844
2018-10-30,50.2400016784668,49.25,50.0,49.849998474121094,4382000.0,47.21147537231445
2018-10-31,50.04999923706055,48.849998474121094,49.709999084472656,49.52000045776367,3993200.0,46.89893341064453
2018-11-01,49.209999084472656,48.310001373291016,49.119998931884766,48.61000061035156,2885700.0,46.37187957763672
2018-11-02,48.900001525878906,47.91999816894531,48.59000015258789,48.13999938964844,3546200.0,45.92351531982422
2018-11-05,48.849998474121094,48.16999816894531,48.189998626708984,48.70000076293945,2886100.0,46.45773696899414
2018-11-06,49.18000030517578,48.709999084472656,48.77000045776367,49.099998474121094,2424900.0,46.83930969238281
2018-11-07,49.650001525878906,48.849998474121094,49.27000045776367,49.630001068115234,2678800.0,47.344913482666016
2018-11-08,49.790000915527344,49.0099983215332,49.58000183105469,49.5,2885600.0,47.22089767456055
2018-11-09,50.279998779296875,49.369998931884766,49.47999954223633,50.13999938964844,3453600.0,47.8314323425293
2018-11-12,51.099998474121094,49.970001220703125,50.099998474121094,50.70000076293945,2855800.0,48.36565017700195
2018-11-13,50.84000015258789,50.279998779296875,50.630001068115234,50.70000076293945,2648700.0,48.36565017700195
2018-11-14,50.90999984741211,50.18000030517578,50.439998626708984,50.529998779296875,2565400.0,48.20347595214844
2018-11-15,50.79999923706055,49.68000030517578,50.27000045776367,50.650001525878906,2506900.0,48.31795120239258
2018-11-16,51.34000015258789,50.650001525878906,51.22999954223633,51.02000045776367,2760700.0,48.67091751098633
2018-11-19,51.65999984741211,50.779998779296875,50.959999084472656,51.65999984741211,3261800.0,49.28144454956055
2018-11-20,52.25,51.439998626708984,51.95000076293945,51.7400016784668,3472200.0,49.357765197753906
2018-11-21,51.599998474121094,50.720001220703125,51.599998474121094,50.790000915527344,2297600.0,48.451507568359375
2018-11-23,50.97999954223633,50.54999923706055,50.880001068115234,50.68000030517578,925300.0,48.34656524658203
2018-11-26,51.04999923706055,50.31999969482422,50.709999084472656,50.959999084472656,1645400.0,48.61367416381836
2018-11-27,51.27000045776367,50.61000061035156,51.0,51.189998626708984,1792100.0,48.83308792114258
2018-11-28,51.38999938964844,50.88999938964844,51.25,51.22999954223633,2012900.0,48.87125015258789
2018-11-29,51.31999969482422,50.52000045776367,51.22999954223633,51.310001373291016,2069100.0,48.94756317138672
2018-11-30,52.130001068115234,51.2599983215332,51.43000030517578,52.09000015258789,2829300.0,49.691650390625
2018-12-03,52.36000061035156,51.290000915527344,51.9900016784668,52.349998474121094,2089800.0,49.93967819213867
2018-12-04,53.349998474121094,52.41999816894531,52.41999816894531,52.56999969482422,2345000.0,50.14955139160156
2018-12-06,52.9900016784668,51.63999938964844,52.880001068115234,52.90999984741211,3511100.0,50.47389221191406
2018-12-07,53.25,52.36000061035156,52.970001220703125,52.93000030517578,2478500.0,50.49297332763672
2018-12-10,53.27000045776367,52.16999816894531,52.970001220703125,53.13999938964844,2168400.0,50.693302154541016
2018-12-11,53.380001068115234,52.689998626708984,53.220001220703125,53.15999984741211,1918800.0,50.71238327026367
2018-12-12,53.4900016784668,52.65999984741211,53.209999084472656,52.72999954223633,1867900.0,50.302181243896484
2018-12-13,53.59000015258789,52.689998626708984,52.689998626708984,53.47999954223633,1969300.0,51.01765441894531
2018-12-14,53.81999969482422,52.79999923706055,53.47999954223633,52.88999938964844,2250700.0,50.45481491088867
2018-12-17,53.15999984741211,51.220001220703125,52.959999084472656,51.400001525878906,2983400.0,49.033416748046875
2018-12-18,52.13999938964844,51.02000045776367,51.65999984741211,51.189998626708984,2277800.0,48.83308792114258
2018-12-19,51.720001220703125,50.68000030517578,51.33000183105469,51.119998931884766,2983900.0,48.76630783081055
2018-12-20,51.880001068115234,50.43000030517578,51.15999984741211,51.119998931884766,3849300.0,48.76630783081055
2018-12-21,52.40999984741211,50.88999938964844,51.119998931884766,51.16999816894531,5023400.0,48.81401062011719
2018-12-24,51.38999938964844,48.220001220703125,51.2400016784668,48.25,2121700.0,46.0284538269043
2018-12-26,48.939998626708984,47.630001068115234,48.33000183105469,48.880001068115234,3448700.0,46.62944412231445
2018-12-27,49.439998626708984,48.040000915527344,48.95000076293945,49.439998626708984,3255700.0,47.163665771484375
2018-12-28,49.95000076293945,49.15999984741211,49.630001068115234,49.369998931884766,2788300.0,47.096885681152344
2018-12-31,49.7400016784668,48.91999816894531,49.43000030517578,49.650001525878906,2719500.0,47.36399841308594
2019-01-02,49.560001373291016,47.970001220703125,49.52000045776367,48.310001373291016,3019300.0,46.085689544677734
2019-01-03,48.779998779296875,48.06999969482422,48.2599983215332,48.400001525878906,3091200.0,46.17154312133789
2019-01-04,48.939998626708984,48.09000015258789,48.09000015258789,48.849998474121094,2958900.0,46.60082244873047
2019-01-07,48.95000076293945,48.31999969482422,48.61000061035156,48.599998474121094,2254800.0,46.362335205078125
2019-01-08,49.43000030517578,48.45000076293945,48.5099983215332,49.33000183105469,2220000.0,47.05873107910156
2019-01-09,49.58000183105469,48.77000045776367,49.150001525878906,48.86000061035156,2587900.0,46.61036682128906
2019-01-10,49.880001068115234,48.83000183105469,48.970001220703125,49.81999969482422,2445200.0,47.52616882324219
2019-01-11,49.84000015258789,49.33000183105469,49.790000915527344,49.72999954223633,1910400.0,47.440311431884766
2019-01-14,49.470001220703125,48.790000915527344,49.400001525878906,49.36000061035156,2568700.0,47.087345123291016
2019-01-15,50.400001525878906,49.220001220703125,49.29999923706055,50.220001220703125,2269900.0,47.907752990722656
2019-01-16,50.650001525878906,49.75,50.130001068115234,50.540000915527344,2326600.0,48.213016510009766
2019-01-17,51.06999969482422,50.29999923706055,50.380001068115234,50.97999954223633,2009700.0,48.63275909423828
2019-01-18,51.209999084472656,50.56999969482422,50.95000076293945,50.880001068115234,2254300.0,48.53736114501953
2019-01-22,51.38999938964844,50.4900016784668,51.0,50.959999084472656,1900200.0,48.61367416381836
2019-01-23,51.459999084472656,50.939998626708984,50.939998626708984,51.439998626708984,2626200.0,49.07157516479492
2019-01-24,51.709999084472656,50.91999816894531,51.400001525878906,51.689998626708984,2204000.0,49.3100700378418
2019-01-25,51.86000061035156,50.7400016784668,51.47999954223633,50.810001373291016,2031000.0,48.47058868408203
2019-01-28,51.06999969482422,50.380001068115234,50.790000915527344,50.79999923706055,1730600.0,48.46104431152344
2019-01-29,51.25,50.66999816894531,50.959999084472656,50.9900016784668,1702600.0,48.642295837402344
2019-01-30,51.54999923706055,50.720001220703125,50.7599983215332,51.439998626708984,1898400.0,49.07157516479492
2019-01-31,52.36000061035156,50.08000183105469,50.630001068115234,52.13999938964844,3523800.0,50.11197280883789
2019-02-01,52.16999816894531,51.13999938964844,52.060001373291016,51.779998779296875,2814200.0,49.76597595214844
2019-02-04,52.02000045776367,51.130001068115234,51.540000915527344,52.0,2690400.0,49.9774169921875
2019-02-05,52.25,51.58000183105469,51.849998474121094,52.04999923706055,2081900.0,50.025474548339844
2019-02-06,52.150001525878906,51.630001068115234,51.869998931884766,51.97999954223633,1674400.0,49.958194732666016
2019-02-07,52.619998931884766,51.68000030517578,52.06999969482422,52.599998474121094,1852900.0,50.5540771484375
2019-02-08,52.97999954223633,52.369998931884766,52.4900016784668,52.95000076293945,2096700.0,50.890472412109375
2019-02-11,53.13999938964844,51.90999984741211,52.970001220703125,52.83000183105469,1733000.0,50.7751350402832
2019-02-12,53.11000061035156,52.459999084472656,52.880001068115234,52.790000915527344,1982800.0,50.7366943359375
2019-02-13,52.84000015258789,52.47999954223633,52.65999984741211,52.779998779296875,1853600.0,50.727081298828125
2019-02-14,52.959999084472656,52.400001525878906,52.86000061035156,52.5,2277800.0,50.457969665527344
2019-02-15,52.86000061035156,52.41999816894531,52.849998474121094,52.77000045776367,3460500.0,50.71746826171875
2019-02-19,52.939998626708984,52.58000183105469,52.7400016784668,52.790000915527344,2526900.0,50.7366943359375
2019-02-20,52.91999816894531,52.40999984741211,52.810001373291016,52.790000915527344,4088500.0,50.7366943359375
2019-02-21,53.599998474121094,52.47999954223633,52.650001525878906,53.40999984741211,2502100.0,51.33257293701172
2019-02-22,54.209999084472656,53.20000076293945,53.52000045776367,54.20000076293945,2086000.0,52.09185028076172
2019-02-25,54.22999954223633,53.52000045776367,54.220001220703125,53.81999969482422,1964200.0,51.726627349853516
2019-02-26,54.02000045776367,53.56999969482422,53.959999084472656,53.849998474121094,2299100.0,51.755462646484375
2019-02-27,53.959999084472656,53.40999984741211,53.66999816894531,53.849998474121094,1651900.0,51.755462646484375
2019-02-28,54.47999954223633,53.66999816894531,53.869998931884766,54.400001525878906,3427300.0,52.2840690612793
2019-03-01,54.560001373291016,53.779998779296875,54.5,54.099998474121094,2853400.0,51.99573516845703
2019-03-04,54.34000015258789,53.61000061035156,54.099998474121094,54.150001525878906,2343600.0,52.04379653930664
2019-03-05,54.20000076293945,53.880001068115234,54.09000015258789,54.0,1981300.0,51.899627685546875
2019-03-06,54.2400016784668,53.77000045776367,54.08000183105469,54.029998779296875,1604500.0,51.92845916748047
2019-03-07,54.70000076293945,54.130001068115234,54.209999084472656,54.279998779296875,2040000.0,52.16873550415039
2019-03-08,54.650001525878906,54.060001373291016,54.33000183105469,54.63999938964844,1762800.0,52.514732360839844
2019-03-11,54.95000076293945,54.560001373291016,54.630001068115234,54.95000076293945,1836200.0,52.81267547607422
2019-03-12,55.349998474121094,54.84000015258789,55.0,55.31999969482422,2223700.0,53.16828536987305
2019-03-13,55.369998931884766,55.119998931884766,55.2400016784668,55.29999923706055,1522200.0,53.14906311035156
2019-03-14,55.4900016784668,54.97999954223633,55.380001068115234,55.150001525878906,1883400.0,53.00489807128906
2019-03-15,55.68000030517578,54.95000076293945,54.97999954223633,55.529998779296875,5486800.0,53.3701171875
2019-03-18,55.58000183105469,55.040000915527344,55.54999923706055,55.31999969482422,2124000.0,53.16828536987305
2019-03-19,55.22999954223633,54.20000076293945,55.13999938964844,54.369998931884766,3222500.0,52.2552375793457
2019-03-20,55.0099983215332,54.189998626708984,54.54999923706055,54.599998474121094,2447800.0,52.476287841796875
2019-03-21,55.36000061035156,54.33000183105469,54.630001068115234,55.220001220703125,2142200.0,53.072174072265625
2019-03-22,55.93000030517578,55.2599983215332,55.45000076293945,55.63999938964844,3300200.0,53.47583770751953
2019-03-25,56.040000915527344,55.400001525878906,55.779998779296875,55.83000183105469,1756900.0,53.658447265625
2019-03-26,56.29999923706055,55.72999954223633,55.880001068115234,56.22999954223633,1362600.0,54.04288864135742
