Date,High,Low,Open,Close,Volume,Adj Close
2019-05-09,25.139999389648438,24.600000381469727,24.799999237060547,24.979999542236328,3146100.0,23.08651351928711
2019-05-10,24.829999923706055,24.059999465942383,24.829999923706055,24.360000610351562,4157800.0,22.51350975036621
2019-05-13,24.09000015258789,22.5,24.0,22.739999771118164,9065600.0,21.016305923461914
2019-05-14,22.899999618530273,21.75,22.790000915527344,22.84000015258789,7808900.0,21.10872459411621
2019-05-15,22.600000381469727,22.010000228881836,22.579999923706055,22.389999389648438,5554300.0,20.692834854125977
2019-05-16,22.670000076293945,22.15999984741211,22.329999923706055,22.270000457763672,5063700.0,20.581932067871094
2019-05-17,22.3799991607666,21.899999618530273,22.09000015258789,22.280000686645508,4875100.0,20.59117317199707
2019-05-20,22.15999984741211,21.860000610351562,22.06999969482422,22.030000686645508,4329000.0,20.360126495361328
2019-05-21,22.540000915527344,21.65999984741211,22.0,22.350000381469727,4598100.0,20.655866622924805
2019-05-22,22.139999389648438,21.59000015258789,22.030000686645508,21.68000030517578,5527600.0,20.03665542602539
2019-05-23,21.950000762939453,21.09000015258789,21.6299991607666,21.260000228881836,5467300.0,19.648488998413086
2019-05-24,21.579999923706055,21.170000076293945,21.290000915527344,21.459999084472656,4340300.0,19.833328247070312
2019-05-28,21.829999923706055,21.309999465942383,21.520000457763672,21.3700008392334,7769300.0,19.750152587890625
2019-05-29,21.139999389648438,20.579999923706055,21.059999465942383,20.829999923706055,7416500.0,19.25108528137207
2019-05-30,21.020000457763672,20.5,20.899999618530273,20.600000381469727,10954100.0,19.038516998291016
2019-05-31,18.729999542236328,17.1200008392334,17.450000762939453,18.68000030517578,32201200.0,17.264053344726562
2019-06-03,19.100000381469727,18.510000228881836,18.690000534057617,18.790000915527344,12971800.0,17.3657169342041
2019-06-04,19.389999389648438,18.719999313354492,19.059999465942383,18.93000030517578,9606400.0,17.495105743408203
2019-06-05,19.31999969482422,18.309999465942383,19.15999984741211,18.440000534057617,6323500.0,17.042245864868164
2019-06-06,18.389999389648438,17.709999084472656,18.34000015258789,17.979999542236328,9091600.0,16.61711311340332
2019-06-07,18.360000610351562,17.579999923706055,18.0,18.209999084472656,8798700.0,16.829679489135742
2019-06-10,18.610000610351562,18.059999465942383,18.360000610351562,18.139999389648438,5128300.0,16.764986038208008
2019-06-11,18.610000610351562,18.15999984741211,18.18000030517578,18.290000915527344,5095200.0,16.903615951538086
2019-06-12,18.389999389648438,17.75,18.280000686645508,17.829999923706055,4557900.0,16.478483200073242
2019-06-13,18.260000228881836,17.81999969482422,17.979999542236328,18.15999984741211,5714200.0,16.78346824645996
2019-06-14,18.270000457763672,17.700000762939453,18.15999984741211,18.18000030517578,6148400.0,16.80195426940918
2019-06-17,18.34000015258789,18.030000686645508,18.15999984741211,18.329999923706055,5720000.0,16.940584182739258
2019-06-18,18.770000457763672,17.93000030517578,18.329999923706055,18.010000228881836,7688200.0,16.644840240478516
2019-06-19,18.200000762939453,17.770000457763672,18.059999465942383,18.030000686645508,4556600.0,16.6633243560791
2019-06-20,18.25,17.81999969482422,18.200000762939453,18.100000381469727,4266400.0,16.72801971435547
2019-06-21,18.43000030517578,17.780000686645508,18.110000610351562,18.219999313354492,6795400.0,16.83892059326172
2019-06-24,18.1200008392334,17.579999923706055,18.110000610351562,17.68000030517578,5036000.0,16.339853286743164
2019-06-25,17.860000610351562,17.450000762939453,17.700000762939453,17.489999771118164,5477600.0,16.164255142211914
2019-06-26,17.959999084472656,17.450000762939453,17.56999969482422,17.639999389648438,4713400.0,16.302886962890625
2019-06-27,17.84000015258789,17.56999969482422,17.770000457763672,17.719999313354492,6966300.0,16.37682342529297
2019-06-28,18.010000228881836,17.739999771118164,17.780000686645508,17.969999313354492,7282100.0,16.607872009277344
2019-07-01,18.40999984741211,17.610000610351562,18.239999771118164,17.959999084472656,5965400.0,16.5986270904541
2019-07-02,18.040000915527344,17.65999984741211,17.959999084472656,17.670000076293945,5605600.0,16.330610275268555
2019-07-03,18.170000076293945,17.770000457763672,17.790000915527344,18.1200008392334,3518400.0,16.746501922607422
2019-07-05,18.510000228881836,18.010000228881836,18.110000610351562,18.299999237060547,4534200.0,16.912857055664062
2019-07-08,18.649999618530273,18.139999389648438,18.329999923706055,18.479999542236328,4738600.0,17.079214096069336
2019-07-09,18.350000381469727,17.889999389648438,18.18000030517578,17.979999542236328,5571300.0,16.83806800842285
2019-07-10,18.139999389648438,17.729999542236328,18.079999923706055,17.860000610351562,5109200.0,16.725690841674805
2019-07-11,18.18000030517578,17.829999923706055,17.969999313354492,18.170000076293945,4494900.0,17.016002655029297
2019-07-12,18.850000381469727,18.219999313354492,18.219999313354492,18.65999984741211,4894100.0,17.474882125854492
2019-07-15,19.18000030517578,18.670000076293945,18.75,18.90999984741211,4574200.0,17.709001541137695
2019-07-16,19.299999237060547,18.799999237060547,18.899999618530273,19.229999542236328,4315100.0,18.008678436279297
2019-07-17,19.1200008392334,18.579999923706055,19.079999923706055,18.739999771118164,5441000.0,17.5497989654541
2019-07-18,18.75,18.489999771118164,18.709999084472656,18.540000915527344,5916400.0,17.362503051757812
2019-07-19,19.06999969482422,18.600000381469727,18.760000228881836,18.780000686645508,5833100.0,17.58725929260254
2019-07-22,19.110000610351562,18.489999771118164,18.809999465942383,18.719999313354492,4428300.0,17.531070709228516
2019-07-23,18.989999771118164,18.43000030517578,18.860000610351562,18.709999084472656,7214800.0,17.521703720092773
2019-07-24,19.350000381469727,18.709999084472656,18.75,19.31999969482422,5488800.0,18.09296417236328
2019-07-25,19.56999969482422,19.079999923706055,19.329999923706055,19.260000228881836,5237700.0,18.036773681640625
2019-07-26,19.610000610351562,18.989999771118164,19.329999923706055,19.540000915527344,4700600.0,18.298992156982422
2019-07-29,19.68000030517578,19.25,19.56999969482422,19.520000457763672,4376700.0,18.280261993408203
2019-07-30,19.459999084472656,19.100000381469727,19.459999084472656,19.399999618530273,4200500.0,18.16788101196289
2019-07-31,19.6299991607666,19.200000762939453,19.389999389648438,19.5,9303000.0,18.26152992248535
2019-08-01,19.469999313354492,17.690000534057617,19.440000534057617,17.959999084472656,10351400.0,16.8193359375
2019-08-02,18.299999237060547,17.829999923706055,17.950000762939453,18.040000915527344,5371100.0,16.89426040649414
2019-08-05,17.8700008392334,17.299999237060547,17.68000030517578,17.829999923706055,6152800.0,16.697595596313477
2019-08-06,17.950000762939453,17.43000030517578,17.8799991607666,17.829999923706055,4847500.0,16.697595596313477
2019-08-07,17.940000534057617,17.469999313354492,17.639999389648438,17.850000381469727,5606900.0,16.716325759887695
2019-08-08,18.31999969482422,17.639999389648438,18.020000457763672,18.200000762939453,6545500.0,17.044095993041992
2019-08-09,18.110000610351562,17.6299991607666,18.09000015258789,17.809999465942383,4747400.0,16.678865432739258
2019-08-12,17.889999389648438,17.149999618530273,17.690000534057617,17.459999084472656,5512800.0,16.351093292236328
2019-08-13,18.959999084472656,17.18000030517578,17.479999542236328,17.950000762939453,9861300.0,16.809974670410156
2019-08-14,17.309999465942383,16.520000457763672,17.280000686645508,16.530000686645508,10025400.0,15.480161666870117
2019-08-15,16.639999389648438,15.220000267028809,16.610000610351562,15.359999656677246,13635000.0,14.384468078613281
2019-08-16,16.170000076293945,15.270000457763672,15.5,15.970000267028809,7907700.0,14.95572566986084
2019-08-19,16.770000457763672,16.190000534057617,16.299999237060547,16.670000076293945,8868100.0,15.611268043518066
2019-08-20,16.579999923706055,16.06999969482422,16.520000457763672,16.309999465942383,8688300.0,15.274131774902344
2019-08-21,17.239999771118164,16.459999084472656,16.579999923706055,16.959999084472656,11509200.0,15.882848739624023
2019-08-22,17.989999771118164,17.110000610351562,17.149999618530273,17.75,16992800.0,16.6226749420166
2019-08-23,17.989999771118164,16.610000610351562,16.959999084472656,16.920000076293945,18918900.0,15.845391273498535
2019-08-26,17.1299991607666,16.290000915527344,17.020000457763672,16.3799991607666,8843000.0,15.339685440063477
2019-08-27,16.479999542236328,15.569999694824219,16.43000030517578,15.579999923706055,7434700.0,14.590494155883789
2019-08-28,16.06999969482422,15.470000267028809,15.5600004196167,15.859999656677246,6279800.0,14.85271167755127
2019-08-29,16.270000457763672,15.84000015258789,16.030000686645508,15.90999984741211,6110400.0,14.899537086486816
2019-08-30,16.059999465942383,15.59000015258789,15.970000267028809,15.789999961853027,6468200.0,14.787158012390137
2019-09-03,15.729999542236328,15.109999656677246,15.680000305175781,15.59000015258789,8765300.0,14.599860191345215
2019-09-04,16.18000030517578,15.649999618530273,15.680000305175781,16.110000610351562,6401000.0,15.086834907531738
2019-09-05,17.229999542236328,16.360000610351562,16.360000610351562,16.989999771118164,8290200.0,15.910943984985352
2019-09-06,17.350000381469727,16.719999313354492,17.079999923706055,16.860000610351562,9464400.0,15.789201736450195
2019-09-09,18.020000457763672,16.8799991607666,16.950000762939453,17.959999084472656,7614000.0,16.8193359375
2019-09-10,18.700000762939453,17.920000076293945,18.0,18.3799991607666,8800100.0,17.212663650512695
2019-09-11,19.360000610351562,18.049999237060547,18.75,19.25,13437800.0,18.02741050720215
2019-09-12,19.860000610351562,18.68000030517578,19.360000610351562,19.18000030517578,13128300.0,17.961856842041016
2019-09-13,19.760000228881836,19.110000610351562,19.459999084472656,19.239999771118164,5593200.0,18.018043518066406
2019-09-16,19.239999771118164,18.43000030517578,18.959999084472656,18.549999237060547,6377500.0,17.37186622619629
2019-09-17,18.40999984741211,17.860000610351562,18.40999984741211,18.209999084472656,6966500.0,17.0534610748291
2019-09-18,18.3799991607666,17.760000228881836,18.149999618530273,17.940000534057617,3899700.0,16.800609588623047
2019-09-19,18.1299991607666,17.40999984741211,18.06999969482422,17.540000915527344,5514800.0,16.426013946533203
2019-09-20,17.93000030517578,17.170000076293945,17.59000015258789,17.190000534057617,8838600.0,16.098243713378906
2019-09-23,17.5,16.889999389648438,17.020000457763672,17.440000534057617,4824900.0,16.33236312866211
2019-09-24,17.799999237060547,17.040000915527344,17.56999969482422,17.18000030517578,5349800.0,16.088878631591797
2019-09-25,17.639999389648438,17.15999984741211,17.15999984741211,17.229999542236328,3355200.0,16.135700225830078
2019-09-26,17.149999618530273,16.709999084472656,17.149999618530273,16.989999771118164,6050700.0,15.910943984985352
2019-09-27,17.450000762939453,17.010000228881836,17.079999923706055,17.18000030517578,3931700.0,16.088878631591797
2019-09-30,17.579999923706055,17.06999969482422,17.219999313354492,17.360000610351562,4045100.0,16.2574462890625
2019-10-01,17.68000030517578,17.030000686645508,17.389999389648438,17.059999465942383,6886000.0,15.976497650146484
2019-10-02,16.969999313354492,16.329999923706055,16.90999984741211,16.450000762939453,7302500.0,15.405241012573242
2019-10-03,16.520000457763672,15.859999656677246,16.360000610351562,16.510000228881836,6386800.0,15.461429595947266
2019-10-04,16.600000381469727,16.139999389648438,16.459999084472656,16.229999542236328,5329700.0,15.199213027954102
2019-10-07,16.68000030517578,16.18000030517578,16.209999084472656,16.56999969482422,6422200.0,15.517619132995605
2019-10-08,16.25,15.829999923706055,16.030000686645508,16.020000457763672,7948900.0,15.225372314453125
2019-10-09,16.40999984741211,16.1200008392334,16.15999984741211,16.270000457763672,4125500.0,15.462972640991211
2019-10-10,16.799999237060547,16.34000015258789,16.34000015258789,16.649999618530273,4684500.0,15.824122428894043
2019-10-11,17.43000030517578,16.90999984741211,16.969999313354492,17.149999618530273,8131800.0,16.2993221282959
2019-10-14,17.079999923706055,16.540000915527344,17.040000915527344,17.030000686645508,8751200.0,16.185274124145508
2019-10-15,17.610000610351562,16.989999771118164,17.09000015258789,17.31999969482422,8992100.0,16.46088981628418
2019-10-16,17.719999313354492,17.229999542236328,17.280000686645508,17.549999237060547,8603800.0,16.679481506347656
2019-10-17,18.149999618530273,17.5,17.690000534057617,17.56999969482422,9355400.0,16.698488235473633
2019-10-18,17.1200008392334,16.329999923706055,16.770000457763672,16.8799991607666,13360200.0,16.042713165283203
2019-10-21,17.479999542236328,17.010000228881836,17.079999923706055,17.360000610351562,6378100.0,16.498905181884766
2019-10-22,17.899999618530273,17.260000228881836,17.399999618530273,17.860000610351562,6537000.0,16.974103927612305
2019-10-23,17.899999618530273,17.43000030517578,17.899999618530273,17.559999465942383,3748800.0,16.688983917236328
2019-10-24,17.68000030517578,16.829999923706055,17.549999237060547,17.31999969482422,6698700.0,16.46088981628418
2019-10-25,17.520000457763672,17.049999237060547,17.15999984741211,17.329999923706055,3780200.0,16.470394134521484
2019-10-28,17.479999542236328,17.190000534057617,17.350000381469727,17.200000762939453,4274100.0,16.34684181213379
2019-10-29,17.149999618530273,16.709999084472656,17.149999618530273,17.079999923706055,5030100.0,16.2327938079834
2019-10-30,17.190000534057617,16.68000030517578,17.010000228881836,16.8799991607666,9244200.0,16.042713165283203
2019-10-31,16.790000915527344,16.06999969482422,16.780000686645508,16.260000228881836,6452900.0,15.45346736907959
2019-11-01,17.0,16.389999389648438,16.399999618530273,16.940000534057617,5416100.0,16.09973907470703
2019-11-04,17.649999618530273,17.170000076293945,17.170000076293945,17.540000915527344,7273000.0,16.669979095458984
2019-11-05,18.31999969482422,17.690000534057617,17.899999618530273,17.93000030517578,11290100.0,17.040632247924805
2019-11-06,17.979999542236328,17.510000228881836,17.950000762939453,17.729999542236328,6524000.0,16.85055160522461
2019-11-07,18.389999389648438,17.959999084472656,18.0,18.059999465942383,5178400.0,17.164182662963867
2019-11-08,17.719999313354492,16.520000457763672,17.34000015258789,16.68000030517578,26451200.0,15.85263442993164
2019-11-11,17.15999984741211,16.360000610351562,16.540000915527344,17.09000015258789,10793000.0,16.242298126220703
2019-11-12,17.399999618530273,16.90999984741211,17.09000015258789,17.15999984741211,7448300.0,16.308826446533203
2019-11-13,17.040000915527344,16.510000228881836,16.969999313354492,16.739999771118164,5318100.0,15.909658432006836
2019-11-14,17.260000228881836,16.719999313354492,16.729999542236328,17.149999618530273,4519800.0,16.2993221282959
2019-11-15,17.899999618530273,17.110000610351562,17.290000915527344,17.739999771118164,6417700.0,16.860057830810547
2019-11-18,17.8700008392334,17.229999542236328,17.829999923706055,17.299999237060547,5293100.0,16.44188117980957
