Date,High,Low,Open,Close,Volume,Adj Close
2018-05-08,250.50999450683594,246.7100067138672,248.69000244140625,250.39999389648438,12665400.0,248.62417602539062
2018-05-09,255.8699951171875,250.11000061035156,251.2100067138672,255.77999877929688,14919000.0,253.9660186767578
2018-05-10,260.5,257.20001220703125,257.9200134277344,260.1300048828125,24852000.0,258.28515625
2018-05-11,259.7900085449219,250.5399932861328,252.77999877929688,254.52999877929688,30361400.0,252.7248992919922
2018-05-14,258.489990234375,254.39999389648438,256.07000732421875,255.36000061035156,13078500.0,253.54901123046875
2018-05-15,252.89999389648438,241.5,252.7899932861328,245.55999755859375,24088200.0,243.8185272216797
2018-05-16,248.52000427246094,242.50999450683594,244.0,246.00999450683594,13845700.0,244.26531982421875
2018-05-17,251.5,245.42999267578125,246.0800018310547,247.7100067138672,12994600.0,245.95326232910156
2018-05-18,252.3699951171875,245.74000549316406,249.80999755859375,245.94000244140625,12092900.0,244.19581604003906
2018-05-21,250.02999877929688,240.49000549316406,249.8800048828125,244.24000549316406,16015600.0,242.5078887939453
2018-05-22,245.8000030517578,240.25,244.77999877929688,242.6999969482422,12956600.0,240.97877502441406
2018-05-23,247.58999633789062,240.25,240.27999877929688,247.5399932861328,11073900.0,245.93646240234375
2018-05-24,249.39999389648438,245.24000549316406,247.38999938964844,247.69000244140625,10934300.0,246.0854949951172
2018-05-25,249.94000244140625,246.75999450683594,248.1999969482422,249.27999877929688,7302800.0,247.66519165039062
2018-05-29,251.33999633789062,246.6999969482422,248.5500030517578,248.58999633789062,8817100.0,246.97967529296875
2018-05-30,253.33999633789062,248.9499969482422,249.9499969482422,252.99000549316406,9774900.0,251.3511962890625
2018-05-31,255.1999969482422,251.27000427246094,251.6999969482422,252.19000244140625,12346700.0,250.5563201904297
2018-06-01,257.8699951171875,253.64999389648438,254.0,257.6199951171875,10549200.0,255.95115661621094
2018-06-04,265.739990234375,257.70001220703125,259.0,264.8500061035156,16050600.0,263.1343078613281
2018-06-05,266.5899963378906,263.1700134277344,264.9800109863281,265.07000732421875,9792800.0,263.35296630859375
2018-06-06,265.2799987792969,260.7699890136719,261.42999267578125,265.1499938964844,9283900.0,263.432373046875
2018-06-07,265.4800109863281,259.25,265.0,262.8999938964844,9236200.0,261.19696044921875
2018-06-08,264.0,259.20001220703125,259.9599914550781,262.2799987792969,9011400.0,260.5809631347656
2018-06-11,263.45001220703125,260.1000061035156,261.7699890136719,260.6199951171875,6634300.0,258.93170166015625
2018-06-12,263.07000732421875,259.6600036621094,261.69000244140625,262.5799865722656,7979000.0,260.8789978027344
2018-06-13,265.6700134277344,262.0299987792969,262.6400146484375,262.3999938964844,8455200.0,260.7001953125
2018-06-14,269.20001220703125,263.6199951171875,264.2200012207031,266.9100036621094,10750400.0,265.1809997558594
2018-06-15,267.4800109863281,263.3500061035156,264.6000061035156,265.260009765625,10806500.0,263.54168701171875
2018-06-18,265.79998779296875,262.3800048828125,263.4800109863281,265.0899963378906,8906700.0,263.3727722167969
2018-06-19,263.6400146484375,255.02000427246094,260.9200134277344,260.1700134277344,14873300.0,258.48468017578125
2018-06-20,264.45001220703125,260.2799987792969,261.8299865722656,262.30999755859375,9244500.0,260.6108093261719
2018-06-21,264.3399963378906,256.79998779296875,263.6000061035156,257.1099853515625,8987900.0,255.44447326660156
2018-06-22,258.489990234375,250.3300018310547,257.95001220703125,250.9499969482422,10854000.0,249.32437133789062
2018-06-25,246.8000030517578,235.5399932861328,246.64999389648438,239.1199951171875,16645400.0,237.57101440429688
2018-06-26,245.64999389648438,239.91000366210938,243.6999969482422,241.99000549316406,11972100.0,240.4224090576172
2018-06-27,246.42999267578125,235.5,243.75,235.72000122070312,11347300.0,234.19302368164062
2018-06-28,241.33999633789062,235.00999450683594,235.32000732421875,240.86000061035156,8450300.0,239.29974365234375
2018-06-29,244.0,236.85000610351562,243.49000549316406,236.89999389648438,9807500.0,235.36538696289062
2018-07-02,242.38999938964844,233.25999450683594,234.08999633789062,242.24000549316406,8939300.0,240.6707763671875
2018-07-03,243.8800048828125,236.5,243.63999938964844,236.83999633789062,5568300.0,235.30577087402344
2018-07-05,242.92999267578125,237.5,239.07000732421875,242.72999572753906,7655400.0,241.15760803222656
2018-07-06,247.6699981689453,240.8800048828125,241.74000549316406,247.3300018310547,7408800.0,245.72784423828125
2018-07-09,250.72000122070312,246.07000732421875,250.3300018310547,249.25,7597000.0,247.63539123535156
2018-07-10,254.13999938964844,248.1199951171875,249.75,253.25,9000400.0,251.60946655273438
2018-07-11,250.89999389648438,247.10000610351562,249.5,247.52999877929688,9187700.0,245.92654418945312
2018-07-12,253.1699981689453,248.9600067138672,249.36000061035156,251.22999572753906,8637700.0,249.60255432128906
2018-07-13,251.97999572753906,247.6199951171875,251.97999572753906,249.32000732421875,6174700.0,247.70494079589844
2018-07-16,250.33999633789062,247.6999969482422,248.1999969482422,248.1999969482422,4925900.0,246.59219360351562
2018-07-17,254.3000030517578,245.17999267578125,246.2100067138672,253.69000244140625,9053400.0,252.04664611816406
2018-07-18,253.9499969482422,249.63999938964844,253.38999938964844,251.6999969482422,6941000.0,250.0695037841797
2018-07-19,253.38999938964844,250.3300018310547,250.94000244140625,252.02999877929688,5893800.0,250.3973846435547
2018-07-20,253.5,250.4499969482422,251.92999267578125,250.88999938964844,5558800.0,249.2647705078125
2018-07-23,249.88999938964844,243.27999877929688,249.82000732421875,249.41000366210938,7539600.0,247.7943572998047
2018-07-24,254.85000610351562,248.0,251.35000610351562,248.7100067138672,8865500.0,247.09890747070312
2018-07-25,252.3800048828125,246.75,249.08999633789062,251.8699951171875,7977800.0,250.23843383789062
2018-07-26,256.3299865722656,250.3800048828125,251.05999755859375,254.83999633789062,8128100.0,253.18917846679688
2018-07-27,256.6000061035156,249.83999633789062,256.32000732421875,252.02000427246094,7385500.0,250.387451171875
2018-07-30,252.8300018310547,242.72000122070312,252.58999633789062,244.1300048828125,8508500.0,242.54856872558594
2018-07-31,247.8800048828125,242.13999938964844,243.7100067138672,244.86000061035156,7099700.0,243.27381896972656
2018-08-01,248.36000061035156,243.88999938964844,246.1300048828125,246.47000122070312,7088900.0,244.87339782714844
2018-08-02,250.77999877929688,241.2100067138672,243.58999633789062,250.6199951171875,6741700.0,248.9965057373047
2018-08-03,253.05999755859375,250.92999267578125,251.61000061035156,252.10000610351562,5357200.0,250.46693420410156
2018-08-06,254.1699981689453,249.7100067138672,251.58999633789062,254.02999877929688,5187700.0,252.38442993164062
2018-08-07,257.70001220703125,254.9199981689453,256.0,256.95001220703125,6453300.0,255.2855224609375
2018-08-08,260.239990234375,255.58999633789062,257.0,258.4200134277344,6552500.0,256.74603271484375
2018-08-09,259.25,256.1499938964844,259.1400146484375,256.4599914550781,5107000.0,254.79869079589844
2018-08-10,256.1000061035156,252.6999969482422,253.14999389648438,254.7899932861328,6409900.0,253.1394805908203
2018-08-13,261.0,255.07000732421875,255.13999938964844,256.1199951171875,9380200.0,254.4608917236328
2018-08-14,262.0,257.0199890136719,260.3800048828125,261.42999267578125,11655500.0,259.7364807128906
2018-08-15,263.6400146484375,255.89999389648438,262.2699890136719,259.0799865722656,14778400.0,257.4017333984375
2018-08-16,262.0,255.00999450683594,261.8999938964844,257.44000244140625,20031500.0,255.77230834960938
2018-08-17,252.97000122070312,243.72999572753906,252.94000244140625,244.82000732421875,28579700.0,243.23410034179688
2018-08-20,253.1999969482422,238.72000122070312,243.17999267578125,247.83999633789062,21359700.0,246.23452758789062
2018-08-21,253.5,247.6999969482422,248.5,253.32000732421875,16849700.0,251.67901611328125
2018-08-22,263.0199890136719,251.86000061035156,252.0,262.82000732421875,18746400.0,261.1174621582031
2018-08-23,269.4800109863281,260.70001220703125,261.260009765625,266.8399963378906,18017100.0,265.1114501953125
2018-08-24,272.80999755859375,267.0,267.17999267578125,272.2200012207031,13287800.0,270.45660400390625
2018-08-27,278.8999938964844,272.1499938964844,273.4200134277344,275.8999938964844,12644400.0,274.11279296875
2018-08-28,276.5799865722656,269.5299987792969,275.6600036621094,274.3800048828125,11884600.0,272.6025695800781
2018-08-29,279.5,273.0799865722656,273.9200134277344,278.489990234375,10502700.0,276.8373107910156
2018-08-30,281.7200012207031,276.32000732421875,277.2300109863281,277.80999755859375,8665200.0,276.1613464355469
2018-08-31,281.20001220703125,276.6000061035156,277.0,280.67999267578125,7664800.0,279.01434326171875
2018-09-04,285.2200012207031,279.0,280.1499938964844,283.70001220703125,9793000.0,282.0163879394531
2018-09-05,284.4200134277344,275.1499938964844,282.989990234375,278.4200134277344,9828900.0,276.76776123046875
2018-09-06,277.8599853515625,271.3900146484375,277.760009765625,272.7200012207031,8069900.0,271.1015625
2018-09-07,276.92999267578125,267.19000244140625,269.0,271.8599853515625,7385500.0,270.2466735839844
2018-09-10,275.92999267578125,271.0,272.7699890136719,274.7300109863281,5503500.0,273.0996398925781
2018-09-11,276.3999938964844,272.0199890136719,272.8599853515625,272.79998779296875,6077800.0,271.1810607910156
2018-09-12,271.9800109863281,261.9200134277344,271.19000244140625,268.20001220703125,10477300.0,266.6083679199219
2018-09-13,275.0,270.1600036621094,270.8599853515625,271.3399963378906,7638400.0,269.7297668457031
2018-09-14,279.1000061035156,273.5,274.989990234375,276.42999267578125,9673400.0,274.78955078125
2018-09-17,277.3800048828125,273.1499938964844,275.3999938964844,273.92999267578125,5138200.0,272.3043518066406
2018-09-18,278.239990234375,270.75,274.0899963378906,271.0199890136719,7488000.0,269.41162109375
2018-09-19,272.70001220703125,268.25,270.2699890136719,271.9800109863281,5621500.0,270.365966796875
2018-09-20,268.760009765625,264.1000061035156,267.04998779296875,266.2799987792969,10764600.0,264.69976806640625
2018-09-21,268.6000061035156,262.1099853515625,266.760009765625,263.45001220703125,10878200.0,261.8865966796875
2018-09-24,265.8399963378906,258.67999267578125,262.20001220703125,265.70001220703125,7347800.0,264.12322998046875
2018-09-25,269.4200134277344,264.9100036621094,268.3699951171875,268.4100036621094,7009700.0,266.817138671875
2018-09-26,270.239990234375,266.2799987792969,268.6099853515625,266.9200134277344,6713700.0,265.33599853515625
2018-09-27,269.20001220703125,266.1300048828125,268.3399963378906,267.3999938964844,5360700.0,265.8131408691406
2018-09-28,281.9200134277344,271.6000061035156,272.7300109863281,281.0199890136719,17734900.0,279.3523254394531
2018-10-01,292.05999755859375,282.6000061035156,284.1600036621094,289.3599853515625,15551500.0,287.642822265625
2018-10-02,292.760009765625,285.5799865722656,288.25,286.4800109863281,9599100.0,284.7799072265625
2018-10-03,289.6199951171875,282.5299987792969,289.32000732421875,286.7300109863281,8013800.0,285.02838134765625
2018-10-04,286.25,276.17999267578125,285.2699890136719,279.2900085449219,9780500.0,277.6325988769531
2018-10-05,280.79998779296875,267.5400085449219,278.2900085449219,269.8599853515625,10665900.0,268.2585144042969
2018-10-08,271.1600036621094,260.0799865722656,266.5,265.7699890136719,10215300.0,264.1927795410156
2018-10-09,268.760009765625,262.79998779296875,264.94000244140625,265.5400085449219,6837500.0,263.9642028808594
2018-10-10,263.1099853515625,245.60000610351562,261.260009765625,245.69000244140625,17123500.0,244.23196411132812
2018-10-11,247.55999755859375,234.25999450683594,242.1699981689453,235.1300048828125,18135900.0,233.73463439941406
2018-10-12,249.5399932861328,239.64999389648438,245.50999450683594,246.5399932861328,15205900.0,245.07691955566406
2018-10-15,246.0,235.33999633789062,246.0,235.3800048828125,11244000.0,233.983154296875
2018-10-16,246.27999877929688,237.94000244140625,239.92999267578125,245.8300018310547,10217800.0,244.37115478515625
2018-10-17,249.8800048828125,241.0800018310547,248.33999633789062,243.05999755859375,8241700.0,241.61756896972656
2018-10-18,247.41000366210938,237.08999633789062,245.86000061035156,239.52999877929688,13100500.0,238.10853576660156
2018-10-19,242.5500030517578,227.6999969482422,241.75999450683594,229.1699981689453,15340200.0,227.8100128173828
2018-10-22,235.32000732421875,227.07000732421875,231.27999877929688,231.22000122070312,9221100.0,229.8478546142578
2018-10-23,224.19000244140625,216.7100067138672,220.42999267578125,221.05999755859375,15660900.0,219.74813842773438
2018-10-24,221.38999938964844,198.85000610351562,219.50999450683594,199.41000366210938,22107200.0,198.2266082763672
2018-10-25,209.75,193.67999267578125,195.47000122070312,207.83999633789062,23793000.0,206.6065673828125
2018-10-26,204.83999633789062,193.1199951171875,198.30999755859375,198.2899932861328,16619600.0,197.11325073242188
2018-10-29,204.1300048828125,176.00999450683594,203.99000549316406,185.6199951171875,18950400.0,184.51844787597656
2018-10-30,203.39999389648438,185.6199951171875,186.5500030517578,203.0,20179800.0,201.79530334472656
2018-10-31,212.58999633789062,204.00999450683594,209.64999389648438,210.8300018310547,18644300.0,209.578857421875
2018-11-01,218.49000549316406,207.19000244140625,212.3000030517578,218.11000061035156,14163200.0,216.8156280517578
2018-11-02,222.0,210.2100067138672,217.72999572753906,214.9199981689453,11324000.0,213.64456176757812
2018-11-05,215.3300018310547,205.27999877929688,214.38999938964844,211.77000427246094,9483300.0,210.51327514648438
2018-11-06,214.85000610351562,209.55999755859375,211.4499969482422,211.05999755859375,7475300.0,209.8074951171875
2018-11-07,217.41000366210938,211.17999267578125,213.75,213.7899932861328,12095300.0,212.52127075195312
2018-11-08,211.42999267578125,203.8300018310547,211.39999389648438,205.99000549316406,12783800.0,204.767578125
2018-11-09,209.32000732421875,201.0399932861328,202.39999389648438,205.6699981689453,10331000.0,204.449462890625
2018-11-12,202.8699951171875,188.66000366210938,201.97999572753906,189.5399932861328,15427900.0,188.41519165039062
2018-11-13,204.2100067138672,193.24000549316406,193.49000549316406,199.30999755859375,16117800.0,198.12721252441406
2018-11-14,206.8800048828125,192.8300018310547,206.3000030517578,197.19000244140625,13164500.0,196.01979064941406
2018-11-15,205.3000030517578,195.5,196.9499969482422,202.38999938964844,21017700.0,201.1889190673828
2018-11-16,170.66000366210938,161.61000061035156,163.32000732421875,164.42999267578125,49088000.0,163.4541778564453
2018-11-19,161.82000732421875,144.6300048828125,161.7899932861328,144.6999969482422,42445500.0,143.84127807617188
2018-11-20,154.25999450683594,133.30999755859375,134.05999755859375,149.0800018310547,42300800.0,148.19529724121094
2018-11-21,155.3000030517578,143.61000061035156,154.6199951171875,144.7100067138672,25637400.0,143.8512420654297
2018-11-23,149.58999633789062,142.7899932861328,143.30999755859375,145.0,10299200.0,144.13951110839844
