Date,High,Low,Open,Close,Volume,Adj Close
2018-09-20,85.63999938964844,84.86000061035156,85.48999786376953,85.06999969482422,2099000.0,81.98089599609375
2018-09-21,86.22000122070312,85.05000305175781,85.05000305175781,85.94000244140625,2708800.0,82.81932830810547
2018-09-24,85.97000122070312,85.19999694824219,85.80999755859375,85.36000061035156,1122100.0,82.2603759765625
2018-09-25,85.30000305175781,84.16000366210938,85.1500015258789,84.30000305175781,1968000.0,81.2388687133789
2018-09-26,84.43000030517578,83.37000274658203,84.12000274658203,83.66999816894531,2622300.0,80.6317367553711
2018-09-27,84.18000030517578,83.26000213623047,83.76000213623047,83.33000183105469,1582500.0,80.30409240722656
2018-09-28,83.25,82.5199966430664,83.06999969482422,82.72000122070312,2262800.0,79.71623992919922
2018-10-01,83.56999969482422,82.66999816894531,83.06999969482422,83.41999816894531,1409000.0,80.39082336425781
2018-10-02,83.5199966430664,82.94999694824219,83.41999816894531,83.51000213623047,1632100.0,80.4775619506836
2018-10-03,84.0,83.2699966430664,83.95999908447266,83.44000244140625,1468300.0,80.41009521484375
2018-10-04,83.94000244140625,83.12000274658203,83.38999938964844,83.5999984741211,1510300.0,80.56427764892578
2018-10-05,84.06999969482422,83.08000183105469,83.63999938964844,83.18000030517578,967300.0,80.15953826904297
2018-10-08,83.62000274658203,82.62999725341797,82.9800033569336,83.52999877929688,1366200.0,80.496826171875
2018-10-09,83.69999694824219,83.19999694824219,83.61000061035156,83.27999877929688,1263400.0,80.25590515136719
2018-10-10,82.86000061035156,81.05000305175781,82.75,81.05999755859375,2559700.0,78.50774383544922
2018-10-11,81.44000244140625,79.5,81.13999938964844,79.63999938964844,2938200.0,77.13245391845703
2018-10-12,81.0999984741211,78.72000122070312,80.30000305175781,79.58000183105469,2212200.0,77.07433319091797
2018-10-15,79.80999755859375,78.97000122070312,79.5999984741211,79.0,1691700.0,76.51260375976562
2018-10-16,80.37000274658203,78.94999694824219,79.27999877929688,80.33000183105469,1335900.0,77.80072784423828
2018-10-17,81.12999725341797,79.97000122070312,80.11000061035156,80.91000366210938,1354800.0,78.36247253417969
2018-10-18,81.0999984741211,79.68000030517578,80.83000183105469,80.05000305175781,1053600.0,77.529541015625
2018-10-19,80.94999694824219,79.66000366210938,79.91000366210938,80.45999908447266,1697000.0,77.92662048339844
2018-10-22,80.83999633789062,80.05000305175781,80.72000122070312,80.33999633789062,2328000.0,77.81040954589844
2018-10-23,80.19000244140625,79.16999816894531,79.51000213623047,80.08999633789062,1842700.0,77.56827545166016
2018-10-24,80.13999938964844,77.11000061035156,79.80000305175781,77.18000030517578,3565600.0,74.74990844726562
2018-10-25,82.98999786376953,78.20999908447266,78.7300033569336,81.72000122070312,3567800.0,79.14695739746094
2018-10-26,82.4000015258789,80.01000213623047,80.9000015258789,81.94999694824219,3852400.0,79.36971282958984
2018-10-29,83.29000091552734,81.6500015258789,82.62000274658203,82.36000061035156,2556700.0,79.76679992675781
2018-10-30,84.29000091552734,82.18000030517578,82.80000305175781,84.19000244140625,2058600.0,81.5391845703125
2018-10-31,85.61000061035156,84.19999694824219,84.69999694824219,84.75,2477600.0,82.08155059814453
2018-11-01,85.05000305175781,84.37000274658203,84.87999725341797,84.58000183105469,1413600.0,81.91690826416016
2018-11-02,85.88999938964844,83.5199966430664,85.13999938964844,84.5,1578700.0,81.83943176269531
2018-11-05,85.91999816894531,84.55999755859375,84.58000183105469,85.72000122070312,793400.0,83.02100372314453
2018-11-06,86.4000015258789,85.48999786376953,85.58000183105469,86.37000274658203,892500.0,83.65054321289062
2018-11-07,87.37999725341797,86.16000366210938,86.75,87.2300033569336,1921900.0,84.48346710205078
2018-11-08,87.83000183105469,87.0,87.0,87.83000183105469,1069600.0,85.0645751953125
2018-11-09,88.22000122070312,87.19999694824219,87.91999816894531,87.76000213623047,987800.0,84.99678039550781
2018-11-12,87.80999755859375,86.7699966430664,87.69999694824219,87.16999816894531,1679400.0,84.42535400390625
2018-11-13,87.94999694824219,86.30000305175781,87.0999984741211,86.5,1521000.0,83.77645111083984
2018-11-14,87.68000030517578,85.9800033569336,87.27999877929688,86.83000183105469,2976700.0,84.0960693359375
2018-11-15,87.58999633789062,85.73999786376953,86.06999969482422,87.31999969482422,1708900.0,84.57063293457031
2018-11-16,88.55999755859375,86.97000122070312,87.04000091552734,88.0,1473300.0,85.2292251586914
2018-11-19,89.30000305175781,87.63999938964844,88.0,88.83999633789062,2027700.0,86.04277801513672
2018-11-20,88.41000366210938,86.18000030517578,88.11000061035156,86.30000305175781,2211300.0,83.58275604248047
2018-11-21,86.48999786376953,85.22000122070312,86.29000091552734,85.23999786376953,2231600.0,82.55611419677734
2018-11-23,85.5999984741211,84.44000244140625,84.7300033569336,84.86000061035156,685300.0,82.1880874633789
2018-11-26,86.06999969482422,85.33999633789062,85.63999938964844,85.9000015258789,1363600.0,83.19535064697266
2018-11-27,86.11000061035156,85.02999877929688,85.80000305175781,85.86000061035156,1542400.0,83.15660858154297
2018-11-28,87.43000030517578,85.68000030517578,86.41000366210938,87.33000183105469,2590100.0,84.58032989501953
2018-11-29,87.62999725341797,86.79000091552734,86.88999938964844,87.16999816894531,1049200.0,84.42535400390625
2018-11-30,88.76000213623047,87.01000213623047,87.18000030517578,88.69999694824219,3603100.0,85.90718078613281
2018-12-03,89.27999877929688,87.93000030517578,89.16999816894531,89.0999984741211,2091200.0,86.29459381103516
2018-12-04,89.58999633789062,86.68000030517578,88.91999816894531,86.77999877929688,2556000.0,84.04763793945312
2018-12-06,85.87999725341797,83.31999969482422,85.83999633789062,85.2300033569336,2971700.0,82.54644775390625
2018-12-07,85.73999786376953,84.2699966430664,85.23999786376953,84.7699966430664,1690100.0,82.10091400146484
2018-12-10,84.94999694824219,83.33000183105469,84.94000244140625,84.56999969482422,2137300.0,81.90721893310547
2018-12-11,85.48999786376953,83.13999938964844,85.45999908447266,83.4800033569336,1597100.0,80.85154724121094
2018-12-12,84.94000244140625,83.72000122070312,84.44999694824219,83.94999694824219,2074400.0,81.3067398071289
2018-12-13,84.55999755859375,83.19999694824219,84.11000061035156,84.02999877929688,1902200.0,81.38422393798828
2018-12-14,83.73999786376953,82.41000366210938,83.5999984741211,83.0,1532300.0,80.38665008544922
2018-12-17,83.06999969482422,81.1500015258789,82.86000061035156,81.45999908447266,1937300.0,78.8951416015625
2018-12-18,82.66000366210938,80.68000030517578,81.88999938964844,80.9800033569336,1902800.0,78.43025970458984
2018-12-19,82.16999816894531,79.79000091552734,81.12000274658203,80.19000244140625,1678000.0,77.66513061523438
2018-12-20,80.23999786376953,78.41000366210938,79.93000030517578,79.30000305175781,2515400.0,76.80315399169922
2018-12-21,80.30999755859375,77.4800033569336,79.30000305175781,77.48999786376953,4716700.0,75.05014038085938
2018-12-24,77.29000091552734,75.44000244140625,77.0999984741211,75.5199966430664,1874200.0,73.14216613769531
2018-12-26,77.45999908447266,74.30000305175781,75.81999969482422,77.44999694824219,1983800.0,75.01139831542969
2018-12-27,78.91000366210938,76.16999816894531,76.69999694824219,78.9000015258789,1920400.0,76.41574096679688
2018-12-28,79.68000030517578,78.44000244140625,79.4000015258789,78.87000274658203,1351400.0,76.3866958618164
2018-12-31,79.75,78.91000366210938,79.13999938964844,79.75,1334400.0,77.23898315429688
2019-01-02,79.11000061035156,77.98999786376953,78.73999786376953,79.04000091552734,1597300.0,76.55133819580078
2019-01-03,79.04000091552734,77.8499984741211,78.80000305175781,78.01000213623047,2304400.0,75.55377197265625
2019-01-04,79.9800033569336,78.16999816894531,78.54000091552734,79.91999816894531,1850800.0,77.40361785888672
2019-01-07,81.0999984741211,79.41999816894531,79.69999694824219,80.2699966430664,1265300.0,77.74261474609375
2019-01-08,80.9800033569336,79.58999633789062,80.66000366210938,80.81999969482422,1591100.0,78.27529907226562
2019-01-09,81.51000213623047,80.23999786376953,81.01000213623047,80.88999938964844,1451300.0,78.34308624267578
2019-01-10,81.5,80.30999755859375,80.7699966430664,81.45999908447266,1333600.0,78.8951416015625
2019-01-11,81.16000366210938,80.37999725341797,81.0,81.1500015258789,1316300.0,78.59490966796875
2019-01-14,81.56999969482422,80.51000213623047,80.51000213623047,81.48999786376953,1391300.0,78.9241943359375
2019-01-15,82.13999938964844,81.25,81.25,81.68000030517578,1456900.0,79.10821533203125
2019-01-16,82.13999938964844,80.87999725341797,81.77999877929688,82.0,1516800.0,79.41815185546875
2019-01-17,82.54000091552734,81.58000183105469,81.58999633789062,82.37999725341797,1325300.0,79.78617095947266
2019-01-18,84.18000030517578,82.43000030517578,83.27999877929688,84.05999755859375,2247900.0,81.41327667236328
2019-01-22,84.29000091552734,82.76000213623047,83.75,83.16999816894531,1548300.0,80.55130004882812
2019-01-23,83.55999755859375,82.31999969482422,83.16000366210938,83.30999755859375,1765300.0,80.6868896484375
2019-01-24,83.29000091552734,82.43000030517578,83.05000305175781,83.0,1351700.0,80.38665008544922
2019-01-25,83.95999908447266,83.16999816894531,83.55999755859375,83.5199966430664,1240000.0,80.8902816772461
2019-01-28,83.31999969482422,82.4000015258789,83.05999755859375,83.05999755859375,1438800.0,80.44476318359375
2019-01-29,82.88999938964844,82.0999984741211,82.66000366210938,82.62000274658203,1663200.0,80.42042541503906
2019-01-30,84.0,82.44999694824219,82.66999816894531,83.76000213623047,2010600.0,81.53007507324219
2019-01-31,88.29000091552734,82.68000030517578,86.54000091552734,88.19000244140625,3754400.0,85.8421401977539
2019-02-01,90.33000183105469,87.94999694824219,88.61000061035156,90.25,2834900.0,87.8472900390625
2019-02-04,91.93000030517578,89.72000122070312,90.33999633789062,91.87000274658203,2618800.0,89.4241714477539
2019-02-05,92.1500015258789,91.18000030517578,91.8499984741211,92.08999633789062,1561300.0,89.6383056640625
2019-02-06,91.80999755859375,90.38999938964844,91.80999755859375,90.44999694824219,2999300.0,88.0419692993164
2019-02-07,90.05000305175781,88.66000366210938,89.9800033569336,89.51000213623047,2348200.0,87.12699890136719
2019-02-08,89.94999694824219,88.87000274658203,89.19000244140625,89.91999816894531,1632900.0,87.52607727050781
2019-02-11,90.66000366210938,89.55999755859375,90.19999694824219,90.56999969482422,1311300.0,88.15878295898438
2019-02-12,91.20999908447266,90.58999633789062,90.91999816894531,90.91000366210938,1539800.0,88.48973083496094
2019-02-13,91.58000183105469,90.88999938964844,91.19999694824219,91.23999786376953,1516900.0,88.8109359741211
2019-02-14,90.87000274658203,89.83000183105469,90.73999786376953,90.1500015258789,1140400.0,87.74996185302734
2019-02-15,91.18000030517578,90.38999938964844,90.8499984741211,91.16000366210938,1502200.0,88.73307037353516
2019-02-19,91.76000213623047,90.56999969482422,90.81999969482422,91.52999877929688,1183300.0,89.09322357177734
2019-02-20,92.05999755859375,91.37000274658203,91.66000366210938,91.94999694824219,931400.0,89.50202941894531
2019-02-21,92.3499984741211,91.63999938964844,91.98999786376953,92.08999633789062,1319500.0,89.6383056640625
2019-02-22,92.76000213623047,91.69999694824219,92.37000274658203,92.55000305175781,1493000.0,90.0860595703125
2019-02-25,93.38999938964844,92.48999786376953,92.7699966430664,92.58000183105469,1269800.0,90.1152572631836
2019-02-26,93.02999877929688,92.22000122070312,92.33999633789062,92.56999969482422,983900.0,90.10553741455078
2019-02-27,92.83999633789062,92.13999938964844,92.27999877929688,92.80000305175781,922500.0,90.32941436767578
2019-02-28,93.70999908447266,92.63999938964844,92.68000030517578,93.0199966430664,2220200.0,90.54354095458984
2019-03-01,93.73999786376953,92.72000122070312,93.36000061035156,92.88999938964844,2090400.0,90.41700744628906
2019-03-04,94.95999908447266,91.98999786376953,93.30999755859375,92.62999725341797,1426000.0,90.16393280029297
2019-03-05,93.19999694824219,91.3499984741211,93.0,91.37000274658203,2327200.0,88.93748474121094
2019-03-06,92.06999969482422,91.16999816894531,91.58000183105469,91.19000244140625,1557200.0,88.76227569580078
2019-03-07,91.4000015258789,89.70999908447266,91.08999633789062,89.83999633789062,2133300.0,87.44820404052734
2019-03-08,89.62999725341797,88.86000061035156,88.97000122070312,89.58000183105469,1297100.0,87.19512939453125
2019-03-11,90.80999755859375,89.0199966430664,89.87999725341797,90.77999877929688,2254800.0,88.3631820678711
2019-03-12,91.8499984741211,90.58999633789062,90.83000183105469,91.38999938964844,1655600.0,88.95693969726562
2019-03-13,92.25,91.55000305175781,91.55000305175781,91.7300033569336,1346900.0,89.28788757324219
2019-03-14,92.5999984741211,91.70999908447266,91.80000305175781,92.48999786376953,1377900.0,90.02764892578125
2019-03-15,93.33999633789062,92.0999984741211,92.7300033569336,93.29000091552734,4314900.0,90.80635833740234
2019-03-18,93.66999816894531,92.66999816894531,93.30999755859375,92.9800033569336,1846300.0,90.5046157836914
2019-03-19,93.5199966430664,92.3499984741211,93.29000091552734,92.69000244140625,1587100.0,90.22234344482422
2019-03-20,93.05999755859375,91.9800033569336,92.63999938964844,92.18000030517578,1512400.0,89.72591400146484
2019-03-21,93.37999725341797,91.83999633789062,91.83999633789062,93.08000183105469,1660000.0,90.60194396972656
2019-03-22,93.11000061035156,92.02999877929688,92.54000091552734,92.06999969482422,2344200.0,89.61883544921875
2019-03-25,92.45999908447266,91.3499984741211,92.1500015258789,92.25,1217000.0,89.79405212402344
2019-03-26,93.02999877929688,91.9800033569336,92.80999755859375,92.69999694824219,1502500.0,90.23206329345703
2019-03-27,93.04000091552734,91.7300033569336,92.72000122070312,92.01000213623047,1858400.0,89.5604476928711
2019-03-28,92.98999786376953,92.12000274658203,92.31999969482422,92.93000030517578,1067800.0,90.45594787597656
2019-03-29,93.94999694824219,93.12000274658203,93.62000274658203,93.9000015258789,1516700.0,91.40013122558594
2019-04-01,94.91999816894531,93.94999694824219,94.0999984741211,94.80999755859375,1124500.0,92.28588104248047
2019-04-02,95.43000030517578,94.23999786376953,94.79000091552734,94.45999908447266,1003700.0,91.9452133178711
2019-04-03,95.0,93.77999877929688,95.0,94.63999938964844,1373000.0,92.12042236328125
2019-04-04,94.87999725341797,94.1500015258789,94.76000213623047,94.55000305175781,698100.0,92.03282165527344
2019-04-05,94.47000122070312,93.56999969482422,93.87999725341797,94.01000213623047,1539200.0,91.50719451904297
2019-04-08,94.06999969482422,93.27999877929688,94.06999969482422,93.58999633789062,1115900.0,91.09838104248047
2019-04-09,92.77999877929688,92.22000122070312,92.77999877929688,92.69000244140625,1710500.0,90.62419128417969
2019-04-10,93.13999938964844,92.30000305175781,92.76000213623047,93.12000274658203,1406200.0,91.04459381103516
2019-04-11,93.7300033569336,92.87000274658203,93.33000183105469,93.62999725341797,896100.0,91.54322814941406
2019-04-12,94.72000122070312,93.9000015258789,94.5,94.66999816894531,1000700.0,92.56005859375
2019-04-15,94.9800033569336,94.4800033569336,94.76000213623047,94.87999725341797,1066600.0,92.765380859375
2019-04-16,95.55000305175781,94.5,95.0,95.52999877929688,1768000.0,93.40088653564453
2019-04-17,95.81999969482422,93.81999969482422,95.55000305175781,94.41000366210938,1833000.0,92.30585479736328
2019-04-18,94.44000244140625,93.1500015258789,94.05000305175781,93.72000122070312,2286700.0,91.6312255859375
2019-04-22,93.54000091552734,93.08999633789062,93.45999908447266,93.3499984741211,893900.0,91.26947784423828
2019-04-23,94.83999633789062,93.33999633789062,93.5,94.79000091552734,1507900.0,92.6773910522461
2019-04-24,95.36000061035156,94.41999816894531,94.73999786376953,94.62999725341797,2048900.0,92.52095031738281
2019-04-25,94.88999938964844,92.29000091552734,93.62999725341797,93.91000366210938,2725400.0,91.8169937133789
2019-04-26,93.66000366210938,91.66999816894531,92.38999938964844,93.63999938964844,2421500.0,91.55300903320312
2019-04-29,94.41000366210938,93.18000030517578,93.86000061035156,93.30000305175781,1472600.0,91.22058868408203
2019-04-30,94.4000015258789,92.87000274658203,93.29000091552734,94.29000091552734,1719300.0,92.18852996826172
