Date,High,Low,Open,Close,Volume,Adj Close
2019-02-11,133.74000549316406,131.3000030517578,133.22000122070312,131.42999267578125,659300.0,129.28993225097656
2019-02-12,133.6199951171875,131.66000366210938,132.0500030517578,132.7100067138672,745900.0,130.549072265625
2019-02-13,134.32000732421875,133.24000549316406,133.4600067138672,133.52999877929688,464200.0,131.35572814941406
2019-02-14,134.6999969482422,132.3000030517578,133.49000549316406,132.3699951171875,510300.0,130.214599609375
2019-02-15,134.08999633789062,132.77999877929688,133.2100067138672,133.7899932861328,1596800.0,131.6114959716797
2019-02-19,134.0,132.77999877929688,133.67999267578125,132.83999633789062,666100.0,130.6769561767578
2019-02-20,133.50999450683594,131.9600067138672,133.50999450683594,132.8300018310547,547600.0,130.66712951660156
2019-02-21,132.6699981689453,131.27000427246094,132.6199951171875,131.6300048828125,474300.0,129.48667907714844
2019-02-22,132.63999938964844,131.5500030517578,132.24000549316406,132.55999755859375,649000.0,130.40151977539062
2019-02-25,133.50999450683594,131.94000244140625,133.50999450683594,132.3000030517578,391700.0,130.14576721191406
2019-02-26,133.55999755859375,131.64999389648438,132.44000244140625,132.88999938964844,425600.0,130.7261505126953
2019-02-27,133.02000427246094,132.02999877929688,132.32000732421875,132.83999633789062,366600.0,130.6769561767578
2019-02-28,133.5800018310547,132.3000030517578,132.55999755859375,132.6300048828125,553700.0,130.8644561767578
2019-03-01,133.8699951171875,132.75,133.72000122070312,133.75999450683594,412200.0,131.97938537597656
2019-03-04,134.35000610351562,131.7899932861328,134.1999969482422,132.97999572753906,447800.0,131.20977783203125
2019-03-05,133.67999267578125,132.7100067138672,133.33999633789062,133.0,348000.0,131.22952270507812
2019-03-06,133.3699951171875,131.8000030517578,133.0399932861328,131.82000732421875,308800.0,130.0652313232422
2019-03-07,131.8000030517578,130.2899932861328,131.44000244140625,131.0,440900.0,129.25613403320312
2019-03-08,131.39999389648438,129.6999969482422,130.07000732421875,131.3300018310547,361000.0,129.5817413330078
2019-03-11,133.49000549316406,131.3699951171875,131.39999389648438,133.4600067138672,357700.0,131.68341064453125
2019-03-12,134.5399932861328,133.3800048828125,133.8300018310547,134.30999755859375,334600.0,132.52207946777344
2019-03-13,136.4199981689453,134.3300018310547,135.0,135.6999969482422,613900.0,133.89356994628906
2019-03-14,136.91000366210938,134.80999755859375,135.77999877929688,135.83999633789062,536700.0,134.03170776367188
2019-03-15,137.55999755859375,135.80999755859375,136.0,137.24000549316406,727100.0,135.41307067871094
2019-03-18,139.0500030517578,137.0500030517578,137.97999572753906,138.1300048828125,714300.0,136.29124450683594
2019-03-19,138.8300018310547,136.75,138.8300018310547,136.97999572753906,427200.0,135.1565399169922
2019-03-20,136.80999755859375,134.47000122070312,136.61000061035156,135.05999755859375,388800.0,133.26210021972656
2019-03-21,138.10000610351562,134.25,134.61000061035156,137.8699951171875,464300.0,136.03468322753906
2019-03-22,137.8300018310547,135.69000244140625,137.6300048828125,135.77000427246094,333600.0,133.962646484375
2019-03-25,135.7100067138672,134.80999755859375,135.27000427246094,135.17999267578125,340700.0,133.3804931640625
2019-03-26,137.39999389648438,135.8800048828125,136.11000061035156,137.16000366210938,338200.0,135.33413696289062
2019-03-27,138.0,136.3300018310547,137.25999450683594,137.61000061035156,260600.0,135.7781524658203
2019-03-28,138.6199951171875,137.60000610351562,138.11000061035156,138.1699981689453,348800.0,136.3306884765625
2019-03-29,139.24000549316406,138.0800018310547,139.19000244140625,138.74000549316406,367000.0,136.8931121826172
2019-04-01,140.4499969482422,138.64999389648438,139.33999633789062,140.33999633789062,349600.0,138.47181701660156
2019-04-02,142.00999450683594,139.36000061035156,140.30999755859375,141.77999877929688,495600.0,139.89263916015625
2019-04-03,143.1699981689453,141.5,142.1999969482422,142.58999633789062,495000.0,140.69187927246094
2019-04-04,143.25,141.27000427246094,142.72999572753906,141.75,398000.0,139.863037109375
2019-04-05,142.72000122070312,141.49000549316406,142.0,141.9499969482422,310500.0,140.0603790283203
2019-04-08,141.72999572753906,140.41000366210938,141.72999572753906,141.3699951171875,276100.0,139.48809814453125
2019-04-09,141.74000549316406,140.58999633789062,140.58999633789062,141.1999969482422,264500.0,139.32034301757812
2019-04-10,142.61000061035156,141.0399932861328,141.27000427246094,142.05999755859375,318600.0,140.1688995361328
2019-04-11,143.2100067138672,141.8800048828125,142.61000061035156,143.1300048828125,331700.0,141.2246551513672
2019-04-12,144.1699981689453,142.99000549316406,143.57000732421875,144.1199951171875,431200.0,142.2014923095703
2019-04-15,144.99000549316406,143.5399932861328,144.10000610351562,144.05999755859375,476400.0,142.1422576904297
2019-04-16,144.39999389648438,143.41000366210938,144.3000030517578,143.83999633789062,321000.0,141.92520141601562
2019-04-17,144.1999969482422,143.52999877929688,144.19000244140625,143.8300018310547,305700.0,141.91534423828125
2019-04-18,143.77999877929688,142.7100067138672,143.77999877929688,143.5,266200.0,141.5897674560547
2019-04-22,144.6199951171875,142.39999389648438,143.00999450683594,144.5,213000.0,142.576416015625
2019-04-23,146.5500030517578,144.32000732421875,144.8800048828125,146.3699951171875,437100.0,144.42153930664062
2019-04-24,147.5800018310547,146.24000549316406,146.75999450683594,146.83999633789062,437800.0,144.88528442382812
2019-04-25,147.5,145.97000122070312,146.86000061035156,147.3000030517578,271100.0,145.3391571044922
2019-04-26,148.13999938964844,146.88999938964844,147.3300018310547,148.13999938964844,302200.0,146.16796875
2019-04-29,148.8000030517578,147.64999389648438,148.24000549316406,148.6199951171875,344900.0,146.64157104492188
2019-04-30,150.7899932861328,148.22999572753906,149.0,149.05999755859375,470600.0,147.07571411132812
2019-05-01,146.44000244140625,139.22000122070312,145.39999389648438,140.69000244140625,1204500.0,138.81715393066406
2019-05-02,141.66000366210938,138.38999938964844,140.3300018310547,138.80999755859375,764300.0,136.96218872070312
2019-05-03,139.49000549316406,136.75,139.49000549316406,137.5800018310547,568600.0,135.74855041503906
2019-05-06,138.10000610351562,136.02000427246094,136.02000427246094,137.92999267578125,292700.0,136.0938720703125
2019-05-07,137.58999633789062,134.41000366210938,136.97999572753906,135.00999450683594,652800.0,133.21273803710938
2019-05-08,135.3300018310547,133.80999755859375,134.7899932861328,134.41000366210938,432800.0,132.62075805664062
2019-05-09,134.27999877929688,131.9199981689453,133.3699951171875,133.91000366210938,418700.0,132.12742614746094
2019-05-10,134.99000549316406,131.86000061035156,133.30999755859375,134.77000427246094,289400.0,132.9759521484375
2019-05-13,134.52000427246094,132.4600067138672,133.05999755859375,132.9499969482422,595400.0,131.18016052246094
2019-05-14,136.0800018310547,133.52999877929688,133.75,135.2100067138672,555600.0,133.41009521484375
2019-05-15,135.77000427246094,134.39999389648438,134.39999389648438,134.8300018310547,438800.0,133.03515625
2019-05-16,136.9499969482422,135.11000061035156,135.1999969482422,136.10000610351562,407800.0,134.28826904296875
2019-05-17,136.7100067138672,134.75999450683594,135.02999877929688,135.75,404400.0,133.9429168701172
2019-05-20,136.39999389648438,134.25999450683594,134.80999755859375,135.67999267578125,368000.0,133.87380981445312
2019-05-21,137.57000732421875,136.24000549316406,136.3000030517578,136.69000244140625,407200.0,134.87039184570312
2019-05-22,137.24000549316406,135.25999450683594,136.24000549316406,135.64999389648438,363100.0,134.23707580566406
2019-05-23,135.67999267578125,131.88999938964844,134.58999633789062,132.27999877929688,403700.0,130.9021759033203
2019-05-24,134.64999389648438,131.9199981689453,133.41000366210938,132.49000549316406,348700.0,131.1099853515625
2019-05-28,133.9499969482422,130.86000061035156,133.0,130.9600067138672,525700.0,129.59593200683594
2019-05-29,131.55999755859375,129.22000122070312,130.85000610351562,131.44000244140625,375500.0,130.0709228515625
2019-05-30,132.5399932861328,130.75999450683594,131.5800018310547,132.22000122070312,256400.0,130.84280395507812
2019-05-31,132.4499969482422,130.47000122070312,131.5,131.22000122070312,376900.0,129.8532257080078
2019-06-03,131.60000610351562,129.82000732421875,131.4499969482422,130.6999969482422,444000.0,129.338623046875
2019-06-04,132.6999969482422,130.2100067138672,131.99000549316406,132.6699981689453,284700.0,131.28810119628906
2019-06-05,134.5800018310547,132.3800048828125,133.5399932861328,133.60000610351562,346000.0,132.20843505859375
2019-06-06,133.63999938964844,132.66000366210938,133.35000610351562,133.3800048828125,250300.0,131.99070739746094
2019-06-07,136.05999755859375,134.05999755859375,134.05999755859375,135.38999938964844,258600.0,133.9797821044922
2019-06-10,137.3300018310547,135.97999572753906,136.22999572753906,136.9199981689453,210200.0,135.4938201904297
2019-06-11,137.92999267578125,135.72000122070312,137.47999572753906,136.7899932861328,214000.0,135.3651885986328
2019-06-12,138.88999938964844,136.1300048828125,136.9199981689453,138.58999633789062,288900.0,137.1464385986328
2019-06-13,139.35000610351562,137.2899932861328,139.11000061035156,137.97000122070312,405200.0,136.53289794921875
2019-06-14,138.47999572753906,137.44000244140625,137.85000610351562,137.80999755859375,200000.0,136.3745574951172
2019-06-17,139.24000549316406,136.94000244140625,138.3800048828125,137.08999633789062,203200.0,135.66204833984375
2019-06-18,138.5399932861328,136.30999755859375,138.5399932861328,137.33999633789062,453700.0,135.90945434570312
2019-06-19,138.35000610351562,136.58999633789062,137.8800048828125,138.19000244140625,423700.0,136.75059509277344
2019-06-20,139.94000244140625,137.91000366210938,138.63999938964844,138.6199951171875,324400.0,137.17613220214844
2019-06-21,138.82000732421875,136.94000244140625,138.74000549316406,137.33999633789062,411700.0,135.90945434570312
2019-06-24,137.6999969482422,136.64999389648438,137.6699981689453,136.91000366210938,358700.0,135.4839324951172
2019-06-25,136.8800048828125,135.60000610351562,136.8300018310547,135.64999389648438,226200.0,134.23707580566406
2019-06-26,137.39999389648438,134.3800048828125,136.4499969482422,134.41000366210938,391900.0,133.00997924804688
2019-06-27,135.44000244140625,134.3699951171875,135.0399932861328,134.5399932861328,480400.0,133.1386260986328
2019-06-28,135.91000366210938,133.57000732421875,135.0,133.9199981689453,887900.0,132.52508544921875
2019-07-01,137.2899932861328,135.30999755859375,136.58999633789062,136.4199981689453,376300.0,134.99905395507812
2019-07-02,136.82000732421875,134.83999633789062,136.72000122070312,135.94000244140625,469600.0,134.52403259277344
2019-07-03,137.6199951171875,135.3699951171875,136.13999938964844,137.61000061035156,205400.0,136.17665100097656
2019-07-05,137.75999450683594,135.47999572753906,136.8800048828125,137.14999389648438,239000.0,135.721435546875
2019-07-08,137.2899932861328,135.6699981689453,136.47999572753906,136.1199951171875,417300.0,134.70216369628906
2019-07-09,136.75,135.3000030517578,135.94000244140625,136.67999267578125,281400.0,135.25634765625
2019-07-10,137.5,136.50999450683594,137.00999450683594,137.39999389648438,370500.0,135.9688262939453
2019-07-11,139.0,137.66000366210938,137.83999633789062,138.88999938964844,332400.0,137.44332885742188
2019-07-12,140.2899932861328,139.39999389648438,139.44000244140625,139.91000366210938,397800.0,138.45269775390625
2019-07-15,141.0,139.60000610351562,139.89999389648438,140.5,322000.0,139.03656005859375
2019-07-16,140.97000122070312,139.83999633789062,140.8800048828125,140.4600067138672,261500.0,138.99697875976562
2019-07-17,141.5,140.1699981689453,140.7899932861328,141.0500030517578,216100.0,139.58082580566406
2019-07-18,143.05999755859375,139.67999267578125,140.8000030517578,142.60000610351562,401200.0,141.11468505859375
2019-07-19,144.3699951171875,141.5500030517578,142.9499969482422,141.60000610351562,442500.0,140.12509155273438
2019-07-22,142.07000732421875,138.52999877929688,141.75999450683594,138.83999633789062,419400.0,137.3938446044922
2019-07-23,139.83999633789062,138.0,139.77000427246094,138.85000610351562,329300.0,137.40374755859375
2019-07-24,139.39999389648438,135.44000244140625,138.30999755859375,136.49000549316406,560500.0,135.0683135986328
2019-07-25,138.1300048828125,136.02000427246094,136.49000549316406,138.0,406000.0,136.56259155273438
2019-07-26,140.75,138.77000427246094,138.77000427246094,140.25999450683594,368800.0,138.79905700683594
2019-07-29,141.11000061035156,139.52999877929688,140.1199951171875,141.00999450683594,301200.0,139.54122924804688
2019-07-30,140.9199981689453,136.00999450683594,140.7100067138672,139.1199951171875,344200.0,137.6708984375
2019-07-31,140.77000427246094,138.83999633789062,139.17999267578125,139.6999969482422,520800.0,138.244873046875
2019-08-01,141.44000244140625,136.1300048828125,139.82000732421875,140.47000122070312,354100.0,139.00686645507812
2019-08-02,140.3000030517578,137.47999572753906,140.3000030517578,138.77000427246094,264600.0,137.32455444335938
2019-08-05,137.7899932861328,133.2899932861328,137.05999755859375,133.8000030517578,607900.0,132.40634155273438
2019-08-06,136.02000427246094,134.1199951171875,134.52999877929688,135.8699951171875,381100.0,134.45477294921875
2019-08-07,137.99000549316406,133.75,134.14999389648438,137.0800018310547,403800.0,135.65216064453125
2019-08-08,140.97999572753906,135.00999450683594,137.3800048828125,140.82000732421875,297100.0,139.35321044921875
2019-08-09,141.22999572753906,139.16000366210938,140.5500030517578,140.6199951171875,221800.0,139.15528869628906
2019-08-12,140.6999969482422,137.9499969482422,139.9199981689453,138.32000732421875,202600.0,136.87925720214844
2019-08-13,140.75,137.97000122070312,138.22000122070312,140.2100067138672,234000.0,138.74957275390625
2019-08-14,139.17999267578125,137.5,138.1999969482422,138.17999267578125,383800.0,136.74069213867188
2019-08-15,143.57000732421875,138.3800048828125,138.64999389648438,141.94000244140625,724700.0,140.4615478515625
2019-08-16,144.00999450683594,141.82000732421875,143.0,141.9199981689453,623600.0,140.44175720214844
2019-08-19,143.99000549316406,140.91000366210938,143.55999755859375,141.52999877929688,590500.0,140.0558319091797
2019-08-20,142.61000061035156,140.14999389648438,141.38999938964844,140.77000427246094,680200.0,139.30374145507812
2019-08-21,145.86000061035156,140.7100067138672,143.07000732421875,142.36000061035156,779500.0,140.87718200683594
2019-08-22,143.77000427246094,141.72000122070312,142.69000244140625,142.9199981689453,334000.0,141.4313201904297
