Date,High,Low,Open,Close,Volume,Adj Close
2019-03-05,22.18000030517578,21.799999237060547,22.040000915527344,22.139999389648438,5049700.0,12.488368034362793
2019-03-06,22.190000534057617,21.860000610351562,22.149999618530273,21.969999313354492,2115900.0,12.392478942871094
2019-03-07,21.979999542236328,21.6200008392334,21.899999618530273,21.889999389648438,3369900.0,12.3473539352417
2019-03-08,21.959999084472656,21.5,21.6299991607666,21.950000762939453,4091400.0,12.381196975708008
2019-03-11,22.510000228881836,21.979999542236328,21.979999542236328,22.3799991607666,5087100.0,12.623745918273926
2019-03-12,22.6200008392334,22.31999969482422,22.360000610351562,22.459999084472656,3749800.0,12.668869972229004
2019-03-13,23.079999923706055,22.459999084472656,22.489999771118164,22.950000762939453,5489300.0,12.94526195526123
2019-03-14,23.25,22.450000762939453,22.540000915527344,22.93000030517578,4309300.0,12.933979988098145
2019-03-15,23.219999313354492,22.850000381469727,23.0,23.020000457763672,6255100.0,12.984745979309082
2019-03-18,23.360000610351562,22.979999542236328,23.020000457763672,23.06999969482422,3371700.0,13.012948989868164
2019-03-19,23.350000381469727,23.059999465942383,23.229999542236328,23.209999084472656,3299800.0,13.091917037963867
2019-03-20,23.280000686645508,22.8700008392334,23.190000534057617,23.139999389648438,2801100.0,13.0524320602417
2019-03-21,23.639999389648438,23.030000686645508,23.100000381469727,23.59000015258789,3109800.0,13.30626106262207
2019-03-22,23.56999969482422,22.829999923706055,23.5,22.860000610351562,3580900.0,12.894495964050293
2019-03-25,22.93000030517578,22.459999084472656,22.829999923706055,22.8799991607666,3268200.0,12.90577507019043
2019-03-26,23.270000457763672,23.010000228881836,23.040000915527344,23.229999542236328,2506600.0,13.10319995880127
2019-03-27,23.260000228881836,22.700000762939453,23.190000534057617,22.84000015258789,3297400.0,12.883213996887207
2019-03-28,23.040000915527344,22.510000228881836,22.84000015258789,22.940000534057617,2237200.0,12.939620971679688
2019-03-29,23.1200008392334,22.8700008392334,23.06999969482422,22.989999771118164,4312500.0,12.96782398223877
2019-04-01,23.280000686645508,22.989999771118164,23.100000381469727,23.190000534057617,4215100.0,13.080636978149414
2019-04-02,23.260000228881836,23.040000915527344,23.219999313354492,23.149999618530273,3599300.0,13.058073997497559
2019-04-03,23.530000686645508,23.25,23.299999237060547,23.329999923706055,6957900.0,13.1596040725708
2019-04-04,23.510000228881836,22.770000457763672,23.43000030517578,23.040000915527344,4393800.0,12.996026992797852
2019-04-05,23.31999969482422,22.93000030517578,23.059999465942383,22.989999771118164,3999800.0,12.96782398223877
2019-04-08,24.770000457763672,23.649999618530273,23.709999084472656,24.239999771118164,11619000.0,13.67290210723877
2019-04-09,24.239999771118164,23.81999969482422,24.06999969482422,23.8799991607666,4925300.0,13.469839096069336
2019-04-10,24.1200008392334,23.520000457763672,23.8700008392334,23.739999771118164,4327800.0,13.390871047973633
2019-04-11,23.979999542236328,23.719999313354492,23.799999237060547,23.899999618530273,2283300.0,13.481122016906738
2019-04-12,24.030000686645508,23.799999237060547,24.0,23.959999084472656,3912200.0,13.514965057373047
2019-04-15,24.5,23.989999771118164,23.989999771118164,24.40999984741211,4021800.0,13.768794059753418
2019-04-16,24.540000915527344,24.1299991607666,24.5,24.299999237060547,4998100.0,13.706746101379395
2019-04-17,24.770000457763672,24.34000015258789,24.469999313354492,24.469999313354492,6602400.0,13.80263900756836
2019-04-18,24.559999465942383,24.059999465942383,24.549999237060547,24.399999618530273,4528600.0,13.763153076171875
2019-04-22,24.420000076293945,24.049999237060547,24.25,24.260000228881836,4024000.0,13.684185028076172
2019-04-23,24.489999771118164,23.950000762939453,24.31999969482422,24.290000915527344,5963100.0,13.7011079788208
2019-04-24,24.43000030517578,24.139999389648438,24.280000686645508,24.25,2914100.0,13.678544044494629
2019-04-25,24.329999923706055,23.969999313354492,24.239999771118164,24.1299991607666,3485400.0,13.610856056213379
2019-04-26,24.270000457763672,24.049999237060547,24.1299991607666,24.239999771118164,2483200.0,13.67290210723877
2019-04-29,24.389999389648438,24.110000610351562,24.270000457763672,24.329999923706055,3111000.0,13.723669052124023
2019-04-30,24.479999542236328,24.079999923706055,24.329999923706055,24.209999084472656,2530900.0,13.655981063842773
2019-05-01,24.239999771118164,23.84000015258789,24.239999771118164,23.850000381469727,3784900.0,13.45291805267334
2019-05-02,23.850000381469727,23.239999771118164,23.799999237060547,23.350000381469727,3918400.0,13.170886993408203
2019-05-03,23.829999923706055,23.399999618530273,23.540000915527344,23.549999237060547,5055600.0,13.283699035644531
2019-05-06,23.309999465942383,23.020000457763672,23.1299991607666,23.190000534057617,4160000.0,13.080636978149414
2019-05-07,22.899999618530273,22.229999542236328,22.829999923706055,22.3700008392334,5742800.0,12.618104934692383
2019-05-08,22.469999313354492,22.239999771118164,22.420000076293945,22.260000228881836,4133200.0,12.556057929992676
2019-05-09,22.309999465942383,21.709999084472656,22.059999465942383,22.170000076293945,10055600.0,12.505291938781738
2019-05-10,19.690000534057617,17.889999389648438,18.969999313354492,19.389999389648438,31089400.0,10.937193870544434
2019-05-13,19.6299991607666,18.770000457763672,19.15999984741211,19.139999389648438,12367200.0,10.796177864074707
2019-05-14,19.65999984741211,19.1200008392334,19.200000762939453,19.469999313354492,10421600.0,10.982319831848145
2019-05-15,19.690000534057617,19.15999984741211,19.260000228881836,19.489999771118164,10293300.0,10.993599891662598
2019-05-16,19.940000534057617,19.5,19.549999237060547,19.709999084472656,8757800.0,11.117692947387695
2019-05-17,20.209999084472656,19.579999923706055,19.739999771118164,19.84000015258789,10597500.0,11.191022872924805
2019-05-20,20.260000228881836,19.600000381469727,19.610000610351562,20.049999237060547,8884000.0,11.309476852416992
2019-05-21,20.65999984741211,20.170000076293945,20.170000076293945,20.530000686645508,8287200.0,11.580227851867676
2019-05-22,20.610000610351562,20.209999084472656,20.280000686645508,20.290000915527344,8303600.0,11.444852828979492
2019-05-23,20.149999618530273,19.829999923706055,20.010000228881836,19.969999313354492,6628500.0,11.264350891113281
2019-05-24,20.100000381469727,19.81999969482422,20.020000457763672,19.850000381469727,5645600.0,11.196663856506348
2019-05-28,20.030000686645508,19.3799991607666,19.8700008392334,19.459999084472656,8095800.0,10.976677894592285
2019-05-29,19.31999969482422,18.940000534057617,19.309999465942383,19.010000228881836,5716300.0,10.72284984588623
2019-05-30,19.06999969482422,18.739999771118164,19.040000915527344,18.8799991607666,5023100.0,10.649520874023438
2019-05-31,18.920000076293945,18.540000915527344,18.719999313354492,18.729999542236328,6124300.0,10.564912796020508
2019-06-03,18.649999618530273,17.5,18.649999618530273,17.979999542236328,10092600.0,10.141863822937012
2019-06-04,18.889999389648438,18.010000228881836,18.1299991607666,18.8700008392334,9083500.0,10.643881797790527
2019-06-05,19.1200008392334,18.770000457763672,19.0,19.079999923706055,5176600.0,10.762334823608398
2019-06-06,19.1299991607666,18.889999389648438,19.09000015258789,18.950000762939453,8501400.0,10.689007759094238
2019-06-07,19.229999542236328,18.799999237060547,18.93000030517578,19.149999618530273,9100100.0,10.844740867614746
2019-06-10,19.610000610351562,19.100000381469727,19.209999084472656,19.209999084472656,7035100.0,10.878718376159668
2019-06-11,18.899999618530273,18.059999465942383,18.190000534057617,18.850000381469727,11119800.0,10.674849510192871
2019-06-12,19.219999313354492,18.540000915527344,18.709999084472656,19.190000534057617,7821900.0,10.867393493652344
2019-06-13,19.610000610351562,19.190000534057617,19.329999923706055,19.579999923706055,7998600.0,11.088251113891602
2019-06-14,19.559999465942383,19.110000610351562,19.559999465942383,19.360000610351562,5290800.0,10.963665008544922
2019-06-17,20.09000015258789,19.690000534057617,19.81999969482422,19.760000228881836,8950100.0,11.190187454223633
2019-06-18,20.15999984741211,19.799999237060547,20.0,19.969999313354492,5723300.0,11.309110641479492
2019-06-19,20.200000762939453,19.889999389648438,19.989999771118164,20.149999618530273,5189800.0,11.411046028137207
2019-06-20,20.649999618530273,20.25,20.40999984741211,20.559999465942383,8226700.0,11.643230438232422
2019-06-21,20.940000534057617,20.3700008392334,20.520000457763672,20.84000015258789,12187600.0,11.80179500579834
2019-06-24,21.219999313354492,20.729999542236328,20.84000015258789,20.979999542236328,6205900.0,11.881078720092773
2019-06-25,21.139999389648438,20.780000686645508,21.020000457763672,20.799999237060547,5919400.0,11.779144287109375
2019-06-26,21.100000381469727,20.790000915527344,20.899999618530273,20.860000610351562,4559600.0,11.813122749328613
2019-06-27,21.280000686645508,20.729999542236328,20.889999389648438,21.09000015258789,4610300.0,11.94337272644043
2019-06-28,21.81999969482422,21.149999618530273,21.149999618530273,21.760000228881836,9064500.0,12.322796821594238
2019-07-01,22.299999237060547,21.8799991607666,22.100000381469727,22.059999465942383,4408500.0,12.492688179016113
2019-07-02,22.299999237060547,21.940000534057617,22.049999237060547,22.100000381469727,5967600.0,12.515340805053711
2019-07-03,25.540000915527344,24.950000762939453,25.479999542236328,25.100000381469727,40299700.0,14.214255332946777
2019-07-05,25.100000381469727,24.8799991607666,24.899999618530273,25.0,12122200.0,14.157625198364258
2019-07-08,26.06999969482422,25.540000915527344,25.93000030517578,25.610000610351562,20054900.0,14.503071784973145
2019-07-09,25.75,25.489999771118164,25.59000015258789,25.559999465942383,12776600.0,14.474756240844727
2019-07-10,26.0,25.440000534057617,25.549999237060547,25.799999237060547,16943500.0,14.610669136047363
2019-07-11,25.8700008392334,25.3799991607666,25.829999923706055,25.440000534057617,8255500.0,14.40679931640625
2019-07-12,25.639999389648438,25.450000762939453,25.520000457763672,25.56999969482422,13338500.0,14.48041820526123
2019-07-15,22.84000015258789,21.559999465942383,22.0,22.84000015258789,44445600.0,12.934406280517578
2019-07-16,23.649999618530273,22.5,22.65999984741211,23.56999969482422,10922200.0,13.347808837890625
2019-07-17,23.6299991607666,22.65999984741211,23.600000381469727,22.68000030517578,8574300.0,12.84379768371582
2019-07-18,23.079999923706055,22.559999465942383,22.6200008392334,23.0,6762600.0,13.02501392364502
2019-07-19,23.270000457763672,22.190000534057617,23.139999389648438,22.270000457763672,11704600.0,12.611612319946289
2019-07-22,23.0,22.049999237060547,22.25,22.709999084472656,9252500.0,12.860786437988281
2019-07-23,22.8799991607666,22.420000076293945,22.75,22.809999465942383,6370900.0,12.9174165725708
2019-07-24,22.8700008392334,22.65999984741211,22.770000457763672,22.690000534057617,3704900.0,12.849459648132324
2019-07-25,22.719999313354492,22.40999984741211,22.65999984741211,22.479999542236328,3848300.0,12.730536460876465
2019-07-26,22.899999618530273,22.440000534057617,22.530000686645508,22.729999542236328,4305900.0,12.872112274169922
2019-07-29,22.65999984741211,21.899999618530273,22.649999618530273,22.100000381469727,6273400.0,12.515340805053711
2019-07-30,22.1299991607666,21.889999389648438,22.0,21.93000030517578,4642300.0,12.419069290161133
2019-07-31,21.950000762939453,21.270000457763672,21.93000030517578,21.559999465942383,4799500.0,12.209535598754883
2019-08-01,21.979999542236328,21.399999618530273,21.56999969482422,21.540000915527344,5033300.0,12.198210716247559
2019-08-02,21.510000228881836,21.09000015258789,21.420000076293945,21.149999618530273,3961300.0,11.977351188659668
2019-08-05,21.040000915527344,20.239999771118164,21.0,20.34000015258789,8548500.0,11.518643379211426
2019-08-06,20.670000076293945,20.100000381469727,20.440000534057617,20.459999084472656,5352700.0,11.586599349975586
2019-08-07,20.520000457763672,20.010000228881836,20.280000686645508,20.40999984741211,6540300.0,11.5582857131958
2019-08-08,23.020000457763672,22.139999389648438,22.8799991607666,22.920000076293945,16355400.0,12.979710578918457
2019-08-09,23.049999237060547,22.049999237060547,22.969999313354492,22.989999771118164,29212800.0,13.0193510055542
2019-08-12,22.790000915527344,21.450000762939453,22.75,21.670000076293945,16064700.0,12.271830558776855
2019-08-13,23.15999984741211,21.559999465942383,21.559999465942383,23.1200008392334,18658000.0,13.092971801757812
2019-08-14,23.149999618530273,22.65999984741211,22.719999313354492,23.049999237060547,11218300.0,13.053329467773438
2019-08-15,23.299999237060547,22.81999969482422,23.040000915527344,23.139999389648438,9508100.0,13.104296684265137
2019-08-16,23.530000686645508,23.200000762939453,23.350000381469727,23.510000228881836,10457600.0,13.31383228302002
2019-08-19,23.889999389648438,23.6200008392334,23.649999618530273,23.850000381469727,9832200.0,13.506373405456543
2019-08-20,23.799999237060547,23.530000686645508,23.790000915527344,23.760000228881836,5362200.0,13.45540714263916
2019-08-21,23.93000030517578,23.56999969482422,23.8799991607666,23.709999084472656,4405900.0,13.42708969116211
2019-08-22,23.770000457763672,23.389999389648438,23.709999084472656,23.530000686645508,4721700.0,13.325156211853027
2019-08-23,23.549999237060547,23.1200008392334,23.40999984741211,23.219999313354492,9098800.0,13.191648483276367
2019-08-26,23.5,23.190000534057617,23.5,23.31999969482422,3666500.0,13.24846076965332
2019-08-27,23.489999771118164,23.049999237060547,23.489999771118164,23.06999969482422,4646800.0,13.10643196105957
2019-08-28,23.059999465942383,22.540000915527344,22.989999771118164,22.950000762939453,6661300.0,13.03825855255127
2019-08-29,23.309999465942383,23.06999969482422,23.239999771118164,23.209999084472656,4103000.0,13.185968399047852
2019-08-30,23.489999771118164,23.170000076293945,23.43000030517578,23.25,3483200.0,13.20869255065918
2019-09-03,23.450000762939453,22.959999084472656,23.139999389648438,22.989999771118164,4972800.0,13.060981750488281
2019-09-04,23.360000610351562,23.0,23.1200008392334,23.309999465942383,5459600.0,13.242778778076172
2019-09-05,23.549999237060547,23.389999389648438,23.5,23.469999313354492,3686900.0,13.333678245544434
2019-09-06,25.770000457763672,23.25,23.450000762939453,24.520000457763672,17027200.0,13.930200576782227
2019-09-09,24.770000457763672,24.1299991607666,24.670000076293945,24.40999984741211,6912400.0,13.867707252502441
2019-09-10,24.610000610351562,24.25,24.309999465942383,24.43000030517578,5346100.0,13.879070281982422
2019-09-11,24.809999465942383,24.280000686645508,24.459999084472656,24.729999542236328,6078400.0,14.049504280090332
2019-09-12,24.959999084472656,24.489999771118164,24.770000457763672,24.540000915527344,7629500.0,13.94156265258789
2019-09-13,24.520000457763672,24.06999969482422,24.5,24.459999084472656,6278800.0,13.896112442016602
