Date,High,Low,Open,Close,Volume,Adj Close
2018-12-13,42.130001068115234,41.2599983215332,41.2599983215332,41.900001525878906,2796200.0,39.55059051513672
2018-12-14,42.09000015258789,41.709999084472656,41.779998779296875,42.0099983215332,1720400.0,39.6544189453125
2018-12-17,42.36000061035156,40.59000015258789,42.04999923706055,40.720001220703125,2931600.0,38.43675231933594
2018-12-18,41.529998779296875,40.90999984741211,40.93000030517578,41.22999954223633,2268000.0,38.91815185546875
2018-12-19,41.84000015258789,40.970001220703125,41.4900016784668,41.20000076293945,3005600.0,38.88984298706055
2018-12-20,41.63999938964844,40.720001220703125,41.220001220703125,41.099998474121094,2744400.0,38.79544448852539
2018-12-21,42.279998779296875,40.599998474121094,41.209999084472656,40.619998931884766,5552100.0,38.34236526489258
2018-12-24,40.79999923706055,38.47999954223633,40.61000061035156,38.47999954223633,1356800.0,36.32235336303711
2018-12-26,39.52000045776367,38.13999938964844,38.56999969482422,39.52000045776367,1913600.0,37.304039001464844
2018-12-27,39.529998779296875,38.34000015258789,39.2599983215332,39.52000045776367,2291900.0,37.304039001464844
2018-12-28,40.119998931884766,39.04999923706055,39.880001068115234,39.369998931884766,2152000.0,37.162452697753906
2018-12-31,39.630001068115234,38.939998626708984,39.470001220703125,39.619998931884766,1807600.0,37.398433685302734
2019-01-02,39.2400016784668,38.18000030517578,39.2400016784668,38.38999938964844,1543200.0,36.237403869628906
2019-01-03,39.11000061035156,38.369998931884766,38.369998931884766,38.58000183105469,1717900.0,36.416748046875
2019-01-04,39.04999923706055,38.38999938964844,38.650001525878906,38.52000045776367,2207900.0,36.360107421875
2019-01-07,38.939998626708984,38.36000061035156,38.56999969482422,38.599998474121094,2310400.0,36.43562698364258
2019-01-08,39.529998779296875,38.61000061035156,38.709999084472656,39.47999954223633,1625500.0,37.26628494262695
2019-01-09,39.33000183105469,38.7400016784668,39.33000183105469,39.11000061035156,1007400.0,37.22107696533203
2019-01-10,40.040000915527344,38.939998626708984,39.040000915527344,40.0099983215332,1702000.0,38.07761001586914
2019-01-11,40.20000076293945,39.81999969482422,39.9900016784668,40.150001525878906,1669700.0,38.21084976196289
2019-01-14,40.369998931884766,39.86000061035156,40.04999923706055,40.119998931884766,1081700.0,38.182289123535156
2019-01-15,40.880001068115234,40.189998626708984,40.189998626708984,40.83000183105469,1234500.0,38.858009338378906
2019-01-16,41.40999984741211,40.599998474121094,40.77000045776367,41.279998779296875,1560400.0,39.28627395629883
2019-01-17,41.599998474121094,41.20000076293945,41.20000076293945,41.529998779296875,1075800.0,39.52419662475586
2019-01-18,41.720001220703125,41.310001373291016,41.560001373291016,41.68000030517578,1161600.0,39.66695022583008
2019-01-22,41.91999816894531,41.38999938964844,41.68000030517578,41.869998931884766,1424800.0,39.84777069091797
2019-01-23,42.0,41.68000030517578,41.880001068115234,41.959999084472656,1168900.0,39.93342590332031
2019-01-24,42.04999923706055,41.54999923706055,41.880001068115234,41.900001525878906,716200.0,39.87632751464844
2019-01-25,42.439998626708984,42.0,42.029998779296875,42.41999816894531,1133700.0,40.371212005615234
2019-01-28,43.130001068115234,42.27000045776367,42.380001068115234,42.970001220703125,1924800.0,40.894649505615234
2019-01-29,43.36000061035156,42.95000076293945,43.060001373291016,43.2599983215332,1748700.0,41.1706428527832
2019-01-30,43.689998626708984,43.13999938964844,43.13999938964844,43.630001068115234,1821500.0,41.52277374267578
2019-01-31,43.880001068115234,42.9900016784668,43.45000076293945,43.75,3437400.0,41.63697814941406
2019-02-01,44.06999969482422,42.65999984741211,43.900001525878906,43.38999938964844,1490900.0,41.29436111450195
2019-02-04,43.90999984741211,43.040000915527344,43.349998474121094,43.90999984741211,1215800.0,41.78924560546875
2019-02-05,44.130001068115234,43.47999954223633,43.810001373291016,44.09000015258789,1143700.0,41.96055221557617
2019-02-06,44.13999938964844,43.83000183105469,44.040000915527344,44.02000045776367,895700.0,41.8939323425293
2019-02-07,44.56999969482422,43.779998779296875,43.95000076293945,44.470001220703125,1210000.0,42.322200775146484
2019-02-08,44.630001068115234,44.290000915527344,44.38999938964844,44.59000015258789,1929400.0,42.436405181884766
2019-02-11,44.84000015258789,44.459999084472656,44.56999969482422,44.529998779296875,1362600.0,42.379302978515625
2019-02-12,44.529998779296875,43.9900016784668,44.529998779296875,44.22999954223633,1564600.0,42.09379577636719
2019-02-13,44.7400016784668,43.779998779296875,43.97999954223633,44.650001525878906,1679700.0,42.49351119995117
2019-02-14,44.81999969482422,44.439998626708984,44.65999984741211,44.63999938964844,1298300.0,42.48398208618164
2019-02-15,44.97999954223633,44.47999954223633,44.97999954223633,44.59000015258789,2011800.0,42.436405181884766
2019-02-19,44.7599983215332,44.459999084472656,44.540000915527344,44.720001220703125,1063700.0,42.56013107299805
2019-02-20,44.70000076293945,43.849998474121094,44.70000076293945,44.33000183105469,1477500.0,42.18895721435547
2019-02-21,44.79999923706055,44.02000045776367,44.150001525878906,44.7400016784668,1655700.0,42.57916259765625
2019-02-22,45.060001373291016,44.59000015258789,44.83000183105469,44.880001068115234,1596600.0,42.712398529052734
2019-02-25,44.9900016784668,44.5099983215332,44.9900016784668,44.529998779296875,1358500.0,42.379302978515625
2019-02-26,44.720001220703125,44.40999984741211,44.68000030517578,44.61000061035156,1519300.0,42.455440521240234
2019-02-27,44.560001373291016,43.849998474121094,44.470001220703125,44.369998931884766,1672800.0,42.22703552246094
2019-02-28,45.0099983215332,44.20000076293945,44.349998474121094,44.41999816894531,2466800.0,42.27461242675781
2019-03-01,44.43000030517578,43.790000915527344,44.380001068115234,44.310001373291016,1890300.0,42.16992950439453
2019-03-04,44.869998931884766,44.2400016784668,44.4900016784668,44.75,1929300.0,42.58867645263672
2019-03-05,45.11000061035156,44.709999084472656,44.75,44.900001525878906,1453200.0,42.731441497802734
2019-03-06,45.16999816894531,44.65999984741211,44.959999084472656,44.66999816894531,1402900.0,42.512535095214844
2019-03-07,45.209999084472656,44.5099983215332,44.77000045776367,44.65999984741211,1331600.0,42.50302505493164
2019-03-08,45.0099983215332,44.47999954223633,44.68000030517578,44.88999938964844,1284900.0,42.7219123840332
2019-03-11,45.09000015258789,44.5,44.7599983215332,44.88999938964844,1638600.0,42.7219123840332
2019-03-12,45.099998474121094,44.790000915527344,45.0099983215332,44.97999954223633,2142800.0,42.80756759643555
2019-03-13,45.27000045776367,44.97999954223633,45.09000015258789,45.13999938964844,1637700.0,42.959842681884766
2019-03-14,45.380001068115234,45.02000045776367,45.2599983215332,45.33000183105469,1348900.0,43.140663146972656
2019-03-15,45.369998931884766,45.02000045776367,45.29999923706055,45.130001068115234,2312400.0,42.950321197509766
2019-03-18,45.310001373291016,44.400001525878906,45.0,44.61000061035156,1587300.0,42.455440521240234
2019-03-19,44.7400016784668,44.380001068115234,44.58000183105469,44.52000045776367,1088300.0,42.369789123535156
2019-03-20,44.83000183105469,44.20000076293945,44.59000015258789,44.5,1158600.0,42.35075378417969
2019-03-21,45.27000045776367,44.439998626708984,44.459999084472656,45.130001068115234,1168900.0,42.950321197509766
2019-03-22,45.779998779296875,44.939998626708984,45.2400016784668,44.97999954223633,2223100.0,42.80756759643555
2019-03-25,45.2400016784668,44.72999954223633,45.060001373291016,45.06999969482422,971800.0,42.89322280883789
2019-03-26,45.41999816894531,45.060001373291016,45.13999938964844,45.41999816894531,1028000.0,43.226314544677734
2019-03-27,45.5099983215332,45.060001373291016,45.5,45.31999969482422,1119600.0,43.13115310668945
2019-03-28,45.529998779296875,45.13999938964844,45.5,45.5,916700.0,43.302459716796875
2019-03-29,45.70000076293945,45.13999938964844,45.4900016784668,45.459999084472656,2173700.0,43.264381408691406
2019-04-01,45.45000076293945,44.619998931884766,45.38999938964844,45.2599983215332,1364300.0,43.07404327392578
2019-04-02,45.77000045776367,44.900001525878906,45.349998474121094,45.70000076293945,1299300.0,43.4927978515625
2019-04-03,45.84000015258789,45.290000915527344,45.56999969482422,45.77000045776367,1976000.0,43.559417724609375
2019-04-04,45.810001373291016,45.130001068115234,45.810001373291016,45.43000030517578,940600.0,43.23583984375
2019-04-05,45.630001068115234,45.189998626708984,45.380001068115234,45.619998931884766,1054600.0,43.41665267944336
2019-04-08,45.41999816894531,44.86000061035156,45.29999923706055,45.09000015258789,943000.0,43.23686599731445
2019-04-09,45.2400016784668,44.939998626708984,45.119998931884766,45.130001068115234,929800.0,43.27522277832031
2019-04-10,45.40999984741211,45.06999969482422,45.33000183105469,45.36000061035156,1146500.0,43.49576950073242
2019-04-11,45.709999084472656,45.310001373291016,45.43000030517578,45.47999954223633,1589800.0,43.610836029052734
2019-04-12,45.810001373291016,45.0099983215332,45.33000183105469,45.79999923706055,1501400.0,43.91768264770508
2019-04-15,45.91999816894531,45.529998779296875,45.84000015258789,45.72999954223633,1008700.0,43.85055923461914
2019-04-16,45.779998779296875,44.29999923706055,45.72999954223633,44.47999954223633,1148400.0,42.65193557739258
2019-04-17,44.560001373291016,43.54999923706055,44.560001373291016,43.70000076293945,1184800.0,41.903995513916016
2019-04-18,44.27000045776367,43.59000015258789,43.709999084472656,44.22999954223633,1264700.0,42.412208557128906
2019-04-22,44.20000076293945,43.040000915527344,44.099998474121094,43.5099983215332,997500.0,41.721797943115234
2019-04-23,44.27000045776367,43.59000015258789,43.720001220703125,44.099998474121094,814600.0,42.28755569458008
2019-04-24,44.849998474121094,44.27000045776367,44.540000915527344,44.459999084472656,1008100.0,42.632755279541016
2019-04-25,44.849998474121094,44.18000030517578,44.43000030517578,44.689998626708984,807200.0,42.85330581665039
2019-04-26,45.150001525878906,44.720001220703125,44.97999954223633,45.029998779296875,744800.0,43.17932891845703
2019-04-29,45.06999969482422,44.36000061035156,44.93000030517578,44.38999938964844,744400.0,42.565635681152344
2019-04-30,45.099998474121094,44.220001220703125,44.349998474121094,44.95000076293945,1419300.0,43.10261917114258
2019-05-01,45.5099983215332,44.08000183105469,44.93000030517578,44.5,1756100.0,42.671112060546875
2019-05-02,45.06999969482422,44.099998474121094,44.61000061035156,44.2599983215332,1501900.0,42.44097137451172
2019-05-03,44.66999816894531,44.130001068115234,44.36000061035156,44.470001220703125,802800.0,42.64234924316406
2019-05-06,44.5,44.0099983215332,44.27000045776367,44.369998931884766,1116500.0,42.54645538330078
2019-05-07,44.38999938964844,43.209999084472656,44.38999938964844,43.54999923706055,865100.0,41.760162353515625
2019-05-08,44.029998779296875,43.58000183105469,43.619998931884766,43.599998474121094,1169700.0,41.808101654052734
2019-05-09,43.79999923706055,43.27000045776367,43.61000061035156,43.709999084472656,740100.0,41.913578033447266
2019-05-10,44.4900016784668,43.709999084472656,43.709999084472656,44.400001525878906,716100.0,42.57522201538086
2019-05-13,44.459999084472656,44.02000045776367,44.119998931884766,44.380001068115234,921100.0,42.55604553222656
2019-05-14,44.68000030517578,44.31999969482422,44.380001068115234,44.36000061035156,792400.0,42.536865234375
2019-05-15,44.81999969482422,44.20000076293945,44.40999984741211,44.619998931884766,676600.0,42.78618240356445
2019-05-16,44.939998626708984,44.4900016784668,44.529998779296875,44.849998474121094,1025500.0,43.00672149658203
2019-05-17,44.880001068115234,44.470001220703125,44.689998626708984,44.869998931884766,1282900.0,43.02590560913086
2019-05-20,44.95000076293945,44.060001373291016,44.91999816894531,44.33000183105469,832700.0,42.50810241699219
2019-05-21,44.83000183105469,44.43000030517578,44.43000030517578,44.61000061035156,887200.0,42.77659225463867
2019-05-22,45.0099983215332,44.5099983215332,44.68000030517578,44.900001525878906,1043800.0,43.0546760559082
2019-05-23,45.130001068115234,44.720001220703125,44.900001525878906,45.130001068115234,1658700.0,43.27522277832031
2019-05-24,45.459999084472656,45.15999984741211,45.20000076293945,45.310001373291016,1168800.0,43.44782638549805
2019-05-28,45.630001068115234,44.93000030517578,45.540000915527344,44.93000030517578,1987400.0,43.083438873291016
2019-05-29,44.959999084472656,43.97999954223633,44.91999816894531,44.119998931884766,1488400.0,42.30672836303711
2019-05-30,44.54999923706055,44.02000045776367,44.16999816894531,44.220001220703125,1013100.0,42.40262222290039
2019-05-31,44.95000076293945,44.0099983215332,44.130001068115234,44.779998779296875,1343500.0,42.93960189819336
2019-06-03,45.09000015258789,44.5099983215332,44.959999084472656,45.02000045776367,1201800.0,43.16974639892578
2019-06-04,44.959999084472656,44.06999969482422,44.959999084472656,44.619998931884766,1157800.0,42.78618240356445
2019-06-05,45.880001068115234,44.709999084472656,44.93000030517578,45.869998931884766,1025700.0,43.98480224609375
2019-06-06,46.22999954223633,45.66999816894531,45.9900016784668,46.099998474121094,1185900.0,44.205352783203125
2019-06-07,46.56999969482422,46.099998474121094,46.349998474121094,46.13999938964844,776100.0,44.243709564208984
2019-06-10,46.33000183105469,45.709999084472656,46.33000183105469,46.09000015258789,636600.0,44.195770263671875
2019-06-11,46.220001220703125,45.52000045776367,46.06999969482422,46.040000915527344,968800.0,44.147823333740234
2019-06-12,46.43000030517578,45.93000030517578,46.08000183105469,46.11000061035156,1187200.0,44.21495056152344
2019-06-13,46.369998931884766,46.06999969482422,46.099998474121094,46.349998474121094,920800.0,44.44507598876953
2019-06-14,46.630001068115234,46.22999954223633,46.380001068115234,46.439998626708984,793800.0,44.5313835144043
2019-06-17,47.08000183105469,46.58000183105469,46.630001068115234,46.7400016784668,1351500.0,44.819053649902344
2019-06-18,47.11000061035156,46.06999969482422,47.11000061035156,46.31999969482422,982200.0,44.41631317138672
2019-06-19,46.66999816894531,45.970001220703125,46.130001068115234,46.5099983215332,1367500.0,44.598506927490234
2019-06-20,46.939998626708984,46.52000045776367,46.560001373291016,46.560001373291016,1305000.0,44.64645004272461
2019-06-21,46.20000076293945,45.290000915527344,46.060001373291016,45.68000030517578,4238600.0,43.802616119384766
2019-06-24,45.97999954223633,45.349998474121094,45.77000045776367,45.5099983215332,1579900.0,43.63960266113281
2019-06-25,46.029998779296875,45.09000015258789,45.720001220703125,45.11000061035156,1775200.0,43.256046295166016
2019-06-26,45.040000915527344,43.939998626708984,45.02000045776367,44.150001525878906,1604200.0,42.33549499511719
2019-06-27,44.86000061035156,44.31999969482422,44.47999954223633,44.58000183105469,1325100.0,42.74782943725586
2019-06-28,45.220001220703125,44.54999923706055,44.599998474121094,44.88999938964844,2742100.0,43.04508590698242
2019-07-01,45.25,44.220001220703125,45.209999084472656,45.11000061035156,1536400.0,43.256046295166016
2019-07-02,46.06999969482422,45.16999816894531,45.25,45.650001525878906,1675700.0,43.77384948730469
2019-07-03,46.33000183105469,45.61000061035156,45.689998626708984,46.2599983215332,817500.0,44.35877990722656
2019-07-05,46.15999984741211,45.09000015258789,45.90999984741211,46.0,769900.0,44.109466552734375
2019-07-08,46.56999969482422,46.040000915527344,46.040000915527344,46.470001220703125,1396500.0,44.560150146484375
