Date,High,Low,Open,Close,Volume,Adj Close
2018-07-05,71.55000305175781,69.54000091552734,69.7300033569336,71.54000091552734,3337200.0,66.4716796875
2018-07-06,72.23999786376953,71.05999755859375,71.58999633789062,71.83000183105469,2041600.0,66.74112701416016
2018-07-09,71.94999694824219,70.22000122070312,71.83000183105469,70.47000122070312,2509100.0,65.47748565673828
2018-07-10,70.9000015258789,70.05999755859375,70.66999816894531,70.63999938964844,2314500.0,65.63544464111328
2018-07-11,70.75,70.0999984741211,70.7300033569336,70.33000183105469,1328300.0,65.34740447998047
2018-07-12,70.93000030517578,70.2699966430664,70.66000366210938,70.68000030517578,1504900.0,65.67259216308594
2018-07-13,71.30999755859375,70.22000122070312,70.47000122070312,71.16999816894531,1978400.0,66.12788391113281
2018-07-16,71.0999984741211,70.44000244140625,71.0999984741211,70.58999633789062,1157900.0,65.58897399902344
2018-07-17,71.0,70.33000183105469,70.41999816894531,70.6500015258789,1335600.0,65.64471435546875
2018-07-18,70.80000305175781,68.69999694824219,70.70999908447266,68.95999908447266,2391300.0,64.07444763183594
2018-07-19,69.95999908447266,68.87999725341797,68.91000366210938,69.5999984741211,1669600.0,64.66911315917969
2018-07-20,70.37000274658203,69.4000015258789,70.08000183105469,70.19999694824219,1330200.0,65.22660827636719
2018-07-23,70.3499984741211,69.44000244140625,70.05000305175781,69.86000061035156,1508100.0,64.91069793701172
2018-07-24,70.22000122070312,69.20999908447266,69.63999938964844,70.18000030517578,1413300.0,65.2080078125
2018-07-25,70.9000015258789,70.18000030517578,70.19999694824219,70.8499984741211,2754700.0,65.83057403564453
2018-07-26,72.26000213623047,70.7699966430664,71.3499984741211,70.87999725341797,2514300.0,65.85843658447266
2018-07-27,71.63999938964844,70.77999877929688,71.12999725341797,71.4000015258789,1533600.0,66.34159088134766
2018-07-30,71.69000244140625,70.5999984741211,70.75,71.33000183105469,1738200.0,66.27655029296875
2018-07-31,71.77999877929688,70.58999633789062,71.5,71.02999877929688,2371500.0,65.99779510498047
2018-08-01,71.1500015258789,69.16000366210938,71.12999725341797,69.43000030517578,3177400.0,64.51115417480469
2018-08-02,70.04000091552734,66.79000091552734,68.69999694824219,69.87999725341797,3908600.0,64.92926788330078
2018-08-03,73.23999786376953,70.0199966430664,70.19999694824219,72.1500015258789,3626800.0,67.0384521484375
2018-08-06,72.66000366210938,71.58000183105469,72.30000305175781,72.19999694824219,2064200.0,67.08489990234375
2018-08-07,72.08000183105469,71.37000274658203,72.05000305175781,71.9000015258789,1711400.0,66.80616760253906
2018-08-08,72.23999786376953,71.0,72.1500015258789,71.01000213623047,1382900.0,65.97921752929688
2018-08-09,71.45999908447266,70.9000015258789,71.45999908447266,71.30000305175781,1421600.0,66.2486801147461
2018-08-10,71.80999755859375,70.83000183105469,71.08000183105469,71.37999725341797,1125600.0,66.32300567626953
2018-08-13,71.54000091552734,70.58999633789062,71.4800033569336,71.01000213623047,1535700.0,65.97921752929688
2018-08-14,72.1500015258789,71.13999938964844,71.13999938964844,71.51000213623047,1575300.0,66.44379425048828
2018-08-15,72.18000030517578,71.23999786376953,71.41000366210938,72.0999984741211,1425400.0,66.99201202392578
2018-08-16,73.30999755859375,71.98999786376953,72.0999984741211,72.69999694824219,2069700.0,67.54949188232422
2018-08-17,73.87999725341797,72.68000030517578,72.68000030517578,73.62999725341797,1992900.0,68.41360473632812
2018-08-20,74.31999969482422,73.58999633789062,73.77999877929688,73.72000122070312,1577900.0,68.49723815917969
2018-08-21,74.0199966430664,71.98999786376953,73.87999725341797,72.22000122070312,1909200.0,67.103515625
2018-08-22,72.66999816894531,71.52999877929688,72.29000091552734,72.13999938964844,1245900.0,67.0291748046875
2018-08-23,72.12000274658203,71.33999633789062,71.70999908447266,72.11000061035156,1115000.0,67.00129699707031
2018-08-24,72.94999694824219,72.08000183105469,72.12000274658203,72.44999694824219,947400.0,67.31719970703125
2018-08-27,72.88999938964844,71.80999755859375,72.6500015258789,72.0199966430664,1219600.0,66.91766357421875
2018-08-28,72.02999877929688,70.98999786376953,71.66000366210938,71.47000122070312,1143700.0,66.4066390991211
2018-08-29,71.91999816894531,71.44000244140625,71.87000274658203,71.80999755859375,1333800.0,66.72254180908203
2018-08-30,72.16000366210938,71.4800033569336,71.5199966430664,71.75,1144200.0,66.66680908203125
2018-08-31,72.08999633789062,71.26000213623047,71.27999877929688,71.79000091552734,1401100.0,67.22867584228516
2018-09-04,72.30000305175781,71.62000274658203,71.80999755859375,71.91000366210938,1057000.0,67.34105682373047
2018-09-05,72.76000213623047,71.31999969482422,71.56999969482422,72.69999694824219,1539400.0,68.08085632324219
2018-09-06,73.72000122070312,72.45999908447266,72.47000122070312,73.6500015258789,1485800.0,68.97050476074219
2018-09-07,74.44000244140625,73.1500015258789,73.33999633789062,74.08999633789062,1925700.0,69.38253784179688
2018-09-10,74.58000183105469,73.77999877929688,74.13999938964844,74.0199966430664,1827900.0,69.31698608398438
2018-09-11,73.98999786376953,73.16000366210938,73.88999938964844,73.45999908447266,995900.0,68.79257202148438
2018-09-12,74.51000213623047,73.55000305175781,73.79000091552734,74.44999694824219,1132900.0,69.71967315673828
2018-09-13,74.83999633789062,73.91999816894531,74.55999755859375,74.80000305175781,1563900.0,70.04743957519531
2018-09-14,74.91000366210938,74.12000274658203,74.62000274658203,74.83999633789062,865800.0,70.08488464355469
2018-09-17,74.9800033569336,74.31999969482422,74.69000244140625,74.69999694824219,1158200.0,69.95377349853516
2018-09-18,73.94999694824219,72.44999694824219,73.73999786376953,73.36000061035156,2451400.0,68.69892120361328
2018-09-19,73.8499984741211,72.20999908447266,73.45999908447266,72.4000015258789,1468900.0,67.79991149902344
2018-09-20,72.93000030517578,72.11000061035156,72.62000274658203,72.80000305175781,1775900.0,68.17450714111328
2018-09-21,73.43000030517578,72.5199966430664,72.94000244140625,73.16999816894531,2818500.0,68.52099609375
2018-09-24,73.43000030517578,72.23999786376953,72.58999633789062,72.33999633789062,1197200.0,67.74372100830078
2018-09-25,72.58999633789062,71.81999969482422,72.45999908447266,72.0999984741211,999400.0,67.51898956298828
2018-09-26,72.83999633789062,71.87000274658203,72.25,71.91000366210938,1306000.0,67.34105682373047
2018-09-27,71.54000091552734,69.5,71.2699966430664,70.01000213623047,2174800.0,65.561767578125
2018-09-28,70.76000213623047,69.91000366210938,70.1500015258789,70.0199966430664,2091800.0,65.57113647460938
2018-10-01,70.37000274658203,69.69000244140625,70.06999969482422,69.88999938964844,1484600.0,65.44939422607422
2018-10-02,71.19000244140625,70.0199966430664,70.12000274658203,70.41999816894531,1461000.0,65.94571685791016
2018-10-03,71.16999816894531,68.5,70.83000183105469,68.66999816894531,2774400.0,64.30691528320312
2018-10-04,69.29000091552734,66.73999786376953,67.94999694824219,69.13999938964844,2204700.0,64.7470474243164
2018-10-05,69.69999694824219,69.0,69.0,69.37999725341797,1278600.0,64.9718017578125
2018-10-08,70.55000305175781,69.55999755859375,69.55999755859375,70.26000213623047,1853100.0,65.79588317871094
2018-10-09,70.33000183105469,68.83999633789062,70.18000030517578,68.98999786376953,1489000.0,64.60657501220703
2018-10-10,70.4000015258789,68.72000122070312,69.19999694824219,68.7300033569336,2524000.0,64.36309814453125
2018-10-11,69.3499984741211,67.5199966430664,68.91000366210938,67.62000274658203,3101700.0,63.323631286621094
2018-10-12,68.2300033569336,67.48999786376953,67.91999816894531,67.94999694824219,1648600.0,63.63265609741211
2018-10-15,69.25,68.01000213623047,68.01000213623047,68.66999816894531,1697900.0,64.30691528320312
2018-10-16,70.2699966430664,68.68000030517578,68.98999786376953,69.8499984741211,1703900.0,65.41193389892578
2018-10-17,70.20999908447266,69.06999969482422,69.58000183105469,69.6500015258789,1369400.0,65.22464752197266
2018-10-18,70.5199966430664,69.22000122070312,69.81999969482422,69.55999755859375,1759400.0,65.14036560058594
2018-10-19,71.36000061035156,70.0,70.0,71.16999816894531,2648700.0,66.64806365966797
2018-10-22,71.94999694824219,70.37999725341797,71.52999877929688,70.58999633789062,1729600.0,66.10491180419922
2018-10-23,71.5199966430664,69.69999694824219,70.30999755859375,71.18000030517578,2507400.0,66.65744018554688
2018-10-24,72.9800033569336,71.33000183105469,71.3499984741211,71.44999694824219,3225500.0,66.91027069091797
2018-10-25,71.3499984741211,70.2699966430664,71.27999877929688,70.55000305175781,2315200.0,66.06746673583984
2018-10-26,70.76000213623047,68.7300033569336,70.36000061035156,69.16000366210938,1688100.0,64.76577758789062
2018-10-29,71.1500015258789,69.44000244140625,69.44000244140625,70.29000091552734,1553000.0,65.82398223876953
2018-10-30,72.0199966430664,70.44000244140625,70.87999725341797,71.86000061035156,2010200.0,67.29422760009766
2018-10-31,67.45999908447266,64.94999694824219,65.66999816894531,65.4800033569336,7930700.0,61.3195915222168
2018-11-01,65.11000061035156,63.52000045776367,65.11000061035156,64.0,6415800.0,59.93362808227539
2018-11-02,64.2300033569336,62.54999923706055,63.77000045776367,63.0,4802800.0,58.997169494628906
2018-11-05,64.12999725341797,62.91999816894531,63.349998474121094,63.150001525878906,3723700.0,59.137638092041016
2018-11-06,64.41999816894531,62.81999969482422,63.290000915527344,64.38999938964844,5683800.0,60.29884719848633
2018-11-07,64.9000015258789,63.22999954223633,64.75,64.2699966430664,2417200.0,60.18647003173828
2018-11-08,65.2300033569336,64.0,64.0199966430664,65.18000030517578,3821800.0,61.03865432739258
2018-11-09,65.66000366210938,64.45999908447266,65.08999633789062,65.01000213623047,2305600.0,60.879451751708984
2018-11-12,65.48999786376953,64.11000061035156,64.94000244140625,64.30000305175781,2247800.0,60.214569091796875
2018-11-13,64.62000274658203,62.599998474121094,64.38999938964844,63.41999816894531,3491600.0,59.39047622680664
2018-11-14,62.970001220703125,61.79999923706055,62.31999969482422,62.459999084472656,4010400.0,58.49147415161133
2018-11-15,62.540000915527344,61.349998474121094,62.09000015258789,62.52000045776367,2572000.0,58.54765701293945
2018-11-16,62.75,61.5099983215332,62.5099983215332,61.72999954223633,3385700.0,57.807861328125
2018-11-19,62.279998779296875,60.880001068115234,61.70000076293945,61.689998626708984,4337900.0,57.7703971862793
2018-11-20,62.88999938964844,61.54999923706055,62.29999923706055,61.709999084472656,4210200.0,57.789127349853516
2018-11-21,63.25,61.58000183105469,61.709999084472656,61.88999938964844,3976900.0,57.95769500732422
2018-11-23,61.880001068115234,61.15999984741211,61.650001525878906,61.7400016784668,959400.0,57.81722640991211
2018-11-26,61.959999084472656,61.20000076293945,61.68000030517578,61.5,3338900.0,57.59246826171875
2018-11-27,62.47999954223633,61.099998474121094,61.540000915527344,62.25,3075200.0,58.294822692871094
2018-11-28,62.65999984741211,61.36000061035156,61.63999938964844,62.599998474121094,2357800.0,58.62257766723633
2018-11-29,63.650001525878906,62.529998779296875,62.56999969482422,63.25,2687500.0,59.23128128051758
2018-11-30,63.689998626708984,62.68000030517578,62.709999084472656,63.650001525878906,3138300.0,60.1383171081543
2018-12-03,63.61000061035156,62.650001525878906,63.61000061035156,63.119998931884766,2937800.0,59.63755798339844
2018-12-04,63.91999816894531,61.540000915527344,63.439998626708984,61.7400016784668,2761200.0,58.33369445800781
2018-12-06,62.0,60.47999954223633,61.75,61.27000045776367,3679300.0,57.889625549316406
2018-12-07,61.25,60.20000076293945,61.25,60.84000015258789,2710600.0,57.48334884643555
2018-12-10,61.16999816894531,59.5099983215332,60.95000076293945,60.29999923706055,3343300.0,56.97314453125
2018-12-11,61.560001373291016,60.4900016784668,60.529998779296875,60.869998931884766,1843700.0,57.511688232421875
2018-12-12,61.41999816894531,60.709999084472656,61.25,61.0,2721400.0,57.634517669677734
2018-12-13,61.36000061035156,60.65999984741211,61.16999816894531,61.04999923706055,1839600.0,57.681758880615234
2018-12-14,61.189998626708984,60.04999923706055,60.81999969482422,60.36000061035156,2755900.0,57.02982711791992
2018-12-17,60.54999923706055,58.75,60.20000076293945,59.22999954223633,2377800.0,55.96217346191406
2018-12-18,59.77000045776367,58.47999954223633,59.15999984741211,58.849998474121094,2700800.0,55.60314178466797
2018-12-19,60.47999954223633,58.47999954223633,59.65999984741211,58.689998626708984,3415000.0,55.45196533203125
2018-12-20,58.619998931884766,56.4900016784668,58.47999954223633,57.31999969482422,3289500.0,54.15754699707031
2018-12-21,58.95000076293945,57.189998626708984,57.77000045776367,57.63999938964844,5327100.0,54.45989990234375
2018-12-24,57.4900016784668,55.63999938964844,57.47999954223633,55.81999969482422,1104700.0,52.74031066894531
2018-12-26,57.18000030517578,55.11000061035156,56.04999923706055,57.150001525878906,2113800.0,53.99693298339844
2018-12-27,57.13999938964844,55.560001373291016,56.97999954223633,57.13999938964844,2483100.0,53.98747634887695
2018-12-28,58.029998779296875,56.880001068115234,57.31999969482422,57.25,1685600.0,54.09141159057617
2018-12-31,57.45000076293945,56.54999923706055,57.189998626708984,57.0099983215332,2093000.0,53.86465072631836
2019-01-02,57.099998474121094,56.11000061035156,56.779998779296875,56.63999938964844,2245900.0,53.515071868896484
2019-01-03,57.099998474121094,56.279998779296875,56.54999923706055,56.7400016784668,1689300.0,53.609554290771484
2019-01-04,57.61000061035156,56.66999816894531,56.81999969482422,57.29999923706055,1897000.0,54.13865661621094
2019-01-07,57.7599983215332,56.7599983215332,57.08000183105469,57.56999969482422,1930100.0,54.393760681152344
2019-01-08,58.0,57.22999954223633,57.54999923706055,57.88999938964844,2168100.0,54.696102142333984
2019-01-09,58.529998779296875,57.70000076293945,57.81999969482422,57.95000076293945,2497600.0,54.75279235839844
2019-01-10,58.459999084472656,57.66999816894531,58.0,58.290000915527344,2080700.0,55.074039459228516
2019-01-11,58.650001525878906,57.93000030517578,58.5,58.58000183105469,1432700.0,55.3480339050293
2019-01-14,58.75,58.04999923706055,58.380001068115234,58.540000915527344,2450900.0,55.310245513916016
2019-01-15,59.41999816894531,58.619998931884766,58.630001068115234,59.310001373291016,1437900.0,56.037757873535156
2019-01-16,59.400001525878906,58.88999938964844,59.15999984741211,59.119998931884766,1936400.0,55.858245849609375
2019-01-17,59.52000045776367,58.630001068115234,58.939998626708984,59.279998779296875,1365400.0,56.0094108581543
2019-01-18,59.95000076293945,59.25,59.540000915527344,59.43000030517578,2403700.0,56.15114212036133
2019-01-22,59.599998474121094,58.13999938964844,59.36000061035156,58.70000076293945,2260800.0,55.46141052246094
2019-01-23,59.25,58.599998474121094,58.709999084472656,59.130001068115234,3072100.0,55.86769485473633
2019-01-24,58.27000045776367,57.439998626708984,58.2599983215332,57.65999984741211,2732800.0,54.478790283203125
2019-01-25,58.279998779296875,57.65999984741211,57.79999923706055,57.779998779296875,1728500.0,54.59217071533203
2019-01-28,58.13999938964844,57.279998779296875,57.75,58.119998931884766,1679400.0,54.913414001464844
2019-01-29,58.36000061035156,57.86000061035156,57.97999954223633,58.22999954223633,1758700.0,55.01734161376953
2019-01-30,58.689998626708984,57.7599983215332,58.119998931884766,57.83000183105469,3763200.0,54.63941192626953
2019-01-31,59.060001373291016,57.83000183105469,57.849998474121094,59.0099983215332,3060500.0,55.754310607910156
2019-02-01,59.40999984741211,58.099998474121094,59.209999084472656,58.70000076293945,2316400.0,55.46141052246094
2019-02-04,59.11000061035156,58.43000030517578,58.81999969482422,58.91999816894531,2226700.0,55.669273376464844
2019-02-05,59.310001373291016,58.75,58.81999969482422,59.13999938964844,2339100.0,55.877140045166016
2019-02-06,59.4900016784668,58.689998626708984,59.13999938964844,59.15999984741211,2682200.0,55.896034240722656
