Date,High,Low,Open,Close,Volume,Adj Close
2018-09-19,40.619998931884766,39.540000915527344,40.619998931884766,39.65999984741211,4011900.0,38.10818099975586
2018-09-20,39.91999816894531,39.38999938964844,39.689998626708984,39.86000061035156,1867900.0,38.30035400390625
2018-09-21,40.150001525878906,39.84000015258789,39.88999938964844,40.0099983215332,2899200.0,38.44448471069336
2018-09-24,40.20000076293945,39.810001373291016,40.040000915527344,39.849998474121094,1482000.0,38.290740966796875
2018-09-25,40.02000045776367,39.52000045776367,40.0,39.59000015258789,1293600.0,38.04092025756836
2018-09-26,39.869998931884766,39.279998779296875,39.709999084472656,39.310001373291016,2146100.0,37.771873474121094
2018-09-27,39.25,38.83000183105469,39.16999816894531,38.900001525878906,1753600.0,37.37791442871094
2018-09-28,39.400001525878906,38.790000915527344,38.93000030517578,39.400001525878906,1773400.0,37.858360290527344
2018-10-01,39.560001373291016,39.150001525878906,39.470001220703125,39.29999923706055,1617400.0,37.762264251708984
2018-10-02,39.86000061035156,39.29999923706055,39.349998474121094,39.5,2103300.0,37.95444107055664
2018-10-03,39.959999084472656,39.540000915527344,39.540000915527344,39.68000030517578,2001000.0,38.12739944458008
2018-10-04,39.68000030517578,39.25,39.65999984741211,39.59000015258789,1228800.0,38.04092025756836
2018-10-05,40.04999923706055,39.59000015258789,39.59000015258789,39.70000076293945,1365600.0,38.14661407470703
2018-10-08,40.66999816894531,39.70000076293945,39.70000076293945,40.529998779296875,2384600.0,38.94413757324219
2018-10-09,40.849998474121094,40.33000183105469,40.5099983215332,40.720001220703125,2125000.0,39.126712799072266
2018-10-10,41.099998474121094,40.0,40.86000061035156,40.04999923706055,3755700.0,38.48292541503906
2018-10-11,40.25,39.59000015258789,39.9900016784668,39.68000030517578,5089700.0,38.12739944458008
2018-10-12,39.84000015258789,39.290000915527344,39.7599983215332,39.689998626708984,2325900.0,38.13700866699219
2018-10-15,40.66999816894531,39.709999084472656,39.709999084472656,40.459999084472656,2181000.0,38.87688064575195
2018-10-16,41.369998931884766,40.369998931884766,40.54999923706055,41.29999923706055,1742400.0,39.68400955200195
2018-10-17,41.22999954223633,40.369998931884766,41.189998626708984,40.900001525878906,1994200.0,39.299659729003906
2018-10-18,41.40999984741211,40.86000061035156,40.97999954223633,41.119998931884766,2533100.0,39.51105499267578
2018-10-19,41.849998474121094,41.119998931884766,41.13999938964844,41.72999954223633,1883900.0,40.28085708618164
2018-10-22,42.099998474121094,41.29999923706055,41.95000076293945,41.66999816894531,3014600.0,40.222938537597656
2018-10-23,42.58000183105469,41.150001525878906,41.47999954223633,42.439998626708984,4136100.0,40.96620178222656
2018-10-24,42.9900016784668,41.869998931884766,42.54999923706055,41.90999984741211,4885100.0,40.45460510253906
2018-10-25,41.959999084472656,41.27000045776367,41.959999084472656,41.709999084472656,2935500.0,40.26155090332031
2018-10-26,41.4900016784668,40.61000061035156,41.400001525878906,41.16999816894531,3855900.0,39.74030303955078
2018-10-29,42.84000015258789,41.58000183105469,41.61000061035156,42.68000030517578,3826700.0,41.19786834716797
2018-10-30,43.38999938964844,42.84000015258789,42.86000061035156,43.36000061035156,3716700.0,41.854251861572266
2018-10-31,43.88999938964844,42.66999816894531,43.0,43.63999938964844,4954900.0,42.12453079223633
2018-11-01,43.97999954223633,42.97999954223633,43.68000030517578,43.470001220703125,4700100.0,41.9604377746582
2018-11-02,43.810001373291016,42.849998474121094,43.529998779296875,43.20000076293945,2902700.0,41.69981384277344
2018-11-05,44.4900016784668,43.290000915527344,43.290000915527344,44.220001220703125,3403400.0,42.684391021728516
2018-11-06,44.09000015258789,43.220001220703125,43.72999954223633,44.08000183105469,3993700.0,42.54925537109375
2018-11-07,44.27000045776367,43.56999969482422,44.189998626708984,44.13999938964844,2791400.0,42.6071662902832
2018-11-08,44.66999816894531,44.0,44.130001068115234,44.540000915527344,1893000.0,42.99327850341797
2018-11-09,45.130001068115234,44.470001220703125,44.59000015258789,45.02000045776367,1849100.0,43.45661163330078
2018-11-12,45.65999984741211,45.029998779296875,45.029998779296875,45.310001373291016,2951100.0,43.73653793334961
2018-11-13,45.4900016784668,44.90999984741211,45.310001373291016,45.290000915527344,3682700.0,43.71723175048828
2018-11-14,45.540000915527344,44.650001525878906,45.34000015258789,44.84000015258789,3017700.0,43.28285217285156
2018-11-15,45.470001220703125,44.47999954223633,44.619998931884766,45.459999084472656,2481200.0,43.88132858276367
2018-11-16,46.04999923706055,45.33000183105469,45.400001525878906,45.88999938964844,2576000.0,44.29639434814453
2018-11-19,46.2599983215332,45.08000183105469,45.900001525878906,45.36000061035156,5403100.0,43.7848014831543
2018-11-20,45.060001373291016,43.34000015258789,44.79999923706055,44.95000076293945,6281900.0,43.38904571533203
2018-11-21,45.77000045776367,45.060001373291016,45.09000015258789,45.43000030517578,3521500.0,43.85236740112305
2018-11-23,45.959999084472656,45.2400016784668,45.2400016784668,45.66999816894531,1766100.0,44.08403778076172
2018-11-26,46.099998474121094,45.220001220703125,45.790000915527344,45.709999084472656,2901500.0,44.12264633178711
2018-11-27,45.150001525878906,43.599998474121094,44.970001220703125,44.9900016784668,3902300.0,43.427650451660156
2018-11-28,45.2400016784668,44.63999938964844,44.689998626708984,44.88999938964844,3866500.0,43.33112335205078
2018-11-29,45.380001068115234,44.7400016784668,44.86000061035156,45.22999954223633,3551400.0,43.65932083129883
2018-11-30,45.58000183105469,44.880001068115234,45.290000915527344,45.09000015258789,8325300.0,43.5241813659668
2018-12-03,45.560001373291016,44.560001373291016,45.11000061035156,45.540000915527344,3395900.0,43.958553314208984
2018-12-04,45.70000076293945,44.81999969482422,45.59000015258789,44.90999984741211,2659800.0,43.35042953491211
2018-12-06,44.939998626708984,43.970001220703125,44.900001525878906,44.939998626708984,4978700.0,43.37938690185547
2018-12-07,45.029998779296875,44.150001525878906,44.900001525878906,44.34000015258789,2353200.0,42.80022430419922
2018-12-10,44.689998626708984,43.7599983215332,44.5,44.2599983215332,2414900.0,42.722999572753906
2018-12-11,45.16999816894531,44.470001220703125,44.54999923706055,44.86000061035156,3088600.0,43.302162170410156
2018-12-12,45.279998779296875,44.689998626708984,45.27000045776367,45.16999816894531,3055500.0,43.60139846801758
2018-12-13,45.400001525878906,44.88999938964844,45.189998626708984,45.310001373291016,3216600.0,43.73653793334961
2018-12-14,45.29999923706055,44.5,45.209999084472656,44.56999969482422,2397600.0,43.02223587036133
2018-12-17,44.630001068115234,42.93000030517578,44.54999923706055,43.16999816894531,3427600.0,41.67084884643555
2018-12-18,43.83000183105469,42.84000015258789,43.209999084472656,43.2599983215332,3914300.0,41.757728576660156
2018-12-19,44.029998779296875,42.77000045776367,43.70000076293945,43.0099983215332,3920800.0,41.51639938354492
2018-12-20,43.45000076293945,42.220001220703125,42.810001373291016,42.790000915527344,4167100.0,41.304046630859375
2018-12-21,43.7599983215332,42.459999084472656,42.79999923706055,42.540000915527344,6171300.0,41.06273651123047
2018-12-24,42.84000015258789,40.90999984741211,42.540000915527344,40.90999984741211,1774500.0,39.48933410644531
2018-12-26,42.34000015258789,40.970001220703125,41.11000061035156,42.34000015258789,3356400.0,40.86967086791992
2018-12-27,42.560001373291016,41.16999816894531,42.11000061035156,42.560001373291016,2760400.0,41.082035064697266
2018-12-28,43.04999923706055,42.18000030517578,42.790000915527344,42.369998931884766,2210000.0,40.89863204956055
2018-12-31,42.810001373291016,42.290000915527344,42.459999084472656,42.68000030517578,2582100.0,41.19786834716797
2019-01-02,42.470001220703125,41.09000015258789,42.25,41.33000183105469,4318100.0,39.894752502441406
2019-01-03,42.09000015258789,41.220001220703125,41.310001373291016,41.68000030517578,3745400.0,40.23259735107422
2019-01-04,42.25,41.560001373291016,41.849998474121094,41.70000076293945,2488700.0,40.25189971923828
2019-01-07,42.56999969482422,41.310001373291016,41.619998931884766,42.20000076293945,3332200.0,40.734535217285156
2019-01-08,42.540000915527344,41.81999969482422,42.189998626708984,42.310001373291016,2689600.0,40.840721130371094
2019-01-09,42.95000076293945,42.02000045776367,42.310001373291016,42.650001525878906,4405600.0,41.168914794921875
2019-01-10,43.310001373291016,42.470001220703125,42.7599983215332,43.25,3863300.0,41.74807357788086
2019-01-11,43.16999816894531,42.40999984741211,43.09000015258789,42.540000915527344,3355200.0,41.263084411621094
2019-01-14,42.93000030517578,42.130001068115234,42.45000076293945,42.709999084472656,2722400.0,41.427982330322266
2019-01-15,43.5099983215332,42.779998779296875,42.779998779296875,43.4900016784668,2065200.0,42.18456268310547
2019-01-16,43.68000030517578,42.77000045776367,43.599998474121094,42.84000015258789,3284100.0,41.554073333740234
2019-01-17,43.349998474121094,42.869998931884766,42.97999954223633,43.349998474121094,1704000.0,42.048770904541016
2019-01-18,43.86000061035156,43.27000045776367,43.38999938964844,43.84000015258789,2265500.0,42.52406311035156
2019-01-22,43.95000076293945,42.65999984741211,43.900001525878906,42.869998931884766,2512800.0,41.58317565917969
2019-01-23,43.2599983215332,42.47999954223633,42.91999816894531,42.720001220703125,2084200.0,41.43767547607422
2019-01-24,42.41999816894531,41.220001220703125,42.220001220703125,41.58000183105469,4683100.0,40.3318977355957
2019-01-25,42.06999969482422,41.349998474121094,41.630001068115234,41.459999084472656,3339200.0,40.21549987792969
2019-01-28,41.88999938964844,41.40999984741211,41.5,41.84000015258789,3280500.0,40.5840950012207
2019-01-29,41.90999984741211,41.59000015258789,41.81999969482422,41.75,1585900.0,40.496795654296875
2019-01-30,41.900001525878906,41.349998474121094,41.75,41.529998779296875,2664300.0,40.28340148925781
2019-01-31,42.33000183105469,41.36000061035156,41.54999923706055,42.31999969482422,4112800.0,41.049686431884766
2019-02-01,42.5,41.84000015258789,42.29999923706055,42.0,2107500.0,40.73929214477539
2019-02-04,42.099998474121094,41.720001220703125,42.0,42.040000915527344,1951000.0,40.77809524536133
2019-02-05,42.279998779296875,41.79999923706055,42.060001373291016,42.15999984741211,2990100.0,40.894493103027344
2019-02-06,42.41999816894531,41.97999954223633,42.15999984741211,42.11000061035156,1777300.0,40.84599304199219
2019-02-07,42.4900016784668,41.56999969482422,41.720001220703125,42.47999954223633,2343600.0,41.20488357543945
2019-02-08,42.959999084472656,42.27000045776367,42.27000045776367,42.939998626708984,3088600.0,41.65107727050781
2019-02-11,43.310001373291016,42.93000030517578,43.150001525878906,43.13999938964844,2272700.0,41.845069885253906
2019-02-12,43.95000076293945,43.119998931884766,43.119998931884766,43.77000045776367,2272200.0,42.45616149902344
2019-02-13,43.900001525878906,43.22999954223633,43.720001220703125,43.5,2027600.0,42.19426727294922
2019-02-14,43.4900016784668,42.959999084472656,43.279998779296875,43.04999923706055,2090300.0,41.75777053833008
2019-02-15,43.81999969482422,43.0,43.439998626708984,43.20000076293945,5896700.0,41.90327453613281
2019-02-19,43.47999954223633,42.91999816894531,43.27000045776367,43.29999923706055,3058800.0,42.00027084350586
2019-02-20,43.439998626708984,42.59000015258789,43.29999923706055,43.130001068115234,3484500.0,41.83537292480469
2019-02-21,42.439998626708984,41.40999984741211,42.439998626708984,41.9900016784668,4465100.0,40.729591369628906
2019-02-22,42.93000030517578,41.040000915527344,41.22999954223633,42.90999984741211,5003900.0,41.621978759765625
2019-02-25,43.06999969482422,42.33000183105469,43.0,42.529998779296875,3944900.0,41.25338363647461
2019-02-26,42.650001525878906,41.9900016784668,42.619998931884766,42.16999816894531,4704200.0,40.90419006347656
2019-02-27,42.95000076293945,41.900001525878906,41.91999816894531,42.90999984741211,2137200.0,41.621978759765625
2019-02-28,43.560001373291016,42.900001525878906,42.900001525878906,43.36000061035156,2763900.0,42.058467864990234
2019-03-01,43.47999954223633,42.97999954223633,43.31999969482422,43.38999938964844,1651400.0,42.08757019042969
2019-03-04,43.56999969482422,42.56999969482422,43.5,43.02000045776367,2052900.0,41.728675842285156
2019-03-05,43.58000183105469,42.84000015258789,42.900001525878906,43.4900016784668,1965200.0,42.18456268310547
2019-03-06,43.630001068115234,43.220001220703125,43.4900016784668,43.470001220703125,1828900.0,42.1651725769043
2019-03-07,43.70000076293945,43.29999923706055,43.4900016784668,43.439998626708984,2035400.0,42.136070251464844
2019-03-08,43.619998931884766,42.79999923706055,43.52000045776367,42.9900016784668,1814600.0,41.69957733154297
2019-03-11,42.97999954223633,42.2400016784668,42.79999923706055,42.95000076293945,2655200.0,41.66078186035156
2019-03-12,42.9900016784668,42.310001373291016,42.939998626708984,42.40999984741211,2219300.0,41.13698959350586
2019-03-13,43.060001373291016,42.369998931884766,42.52000045776367,42.790000915527344,1767400.0,41.50558090209961
2019-03-14,42.900001525878906,42.529998779296875,42.790000915527344,42.70000076293945,1418200.0,41.41828155517578
2019-03-15,43.029998779296875,42.400001525878906,42.630001068115234,42.560001373291016,6112100.0,41.28248596191406
2019-03-18,42.81999969482422,42.2599983215332,42.400001525878906,42.54999923706055,2309100.0,41.27278518676758
2019-03-19,42.79999923706055,42.33000183105469,42.54999923706055,42.52000045776367,1654900.0,41.243682861328125
2019-03-20,42.75,42.18000030517578,42.58000183105469,42.29999923706055,2266200.0,41.03028869628906
2019-03-21,43.209999084472656,42.220001220703125,42.290000915527344,43.11000061035156,1958400.0,41.81597137451172
2019-03-22,43.88999938964844,43.029998779296875,43.150001525878906,43.59000015258789,3009000.0,42.28157043457031
2019-03-25,44.15999984741211,43.220001220703125,43.45000076293945,44.06999969482422,1861100.0,42.747154235839844
2019-03-26,44.72999954223633,44.22999954223633,44.27000045776367,44.380001068115234,1856600.0,43.04785919189453
2019-03-27,44.61000061035156,43.84000015258789,44.45000076293945,43.95000076293945,2055100.0,42.630760192871094
2019-03-28,44.4900016784668,44.02000045776367,44.029998779296875,44.40999984741211,1744500.0,43.07695007324219
2019-03-29,44.83000183105469,44.150001525878906,44.43000030517578,44.7599983215332,2703600.0,43.41644287109375
2019-04-01,44.72999954223633,43.470001220703125,44.68000030517578,43.779998779296875,2196700.0,42.465858459472656
2019-04-02,43.77000045776367,43.04999923706055,43.75,43.08000183105469,3067200.0,41.78687286376953
2019-04-03,43.06999969482422,41.90999984741211,43.029998779296875,41.93000030517578,4455000.0,40.671390533447266
2019-04-04,42.20000076293945,41.52000045776367,42.0099983215332,41.58000183105469,2754400.0,40.3318977355957
2019-04-05,42.099998474121094,41.630001068115234,41.68000030517578,41.93000030517578,1937000.0,40.671390533447266
2019-04-08,42.33000183105469,41.63999938964844,41.869998931884766,42.31999969482422,2294400.0,41.049686431884766
2019-04-09,42.380001068115234,41.619998931884766,42.29999923706055,41.75,2370200.0,40.496795654296875
2019-04-10,42.02000045776367,41.5,41.75,41.75,2119900.0,40.496795654296875
2019-04-11,41.83000183105469,41.130001068115234,41.83000183105469,41.560001373291016,2591800.0,40.312503814697266
2019-04-12,41.33000183105469,40.90999984741211,41.27000045776367,41.150001525878906,2726400.0,40.11751937866211
