Date,High,Low,Open,Close,Volume,Adj Close
2019-01-10,15.300000190734863,14.920000076293945,15.300000190734863,15.130000114440918,4207300.0,13.923481941223145
2019-01-11,15.239999771118164,14.979999542236328,15.119999885559082,15.210000038146973,3750800.0,13.997101783752441
2019-01-14,15.40999984741211,15.050000190734863,15.119999885559082,15.380000114440918,4284400.0,14.153546333312988
2019-01-15,15.539999961853027,15.15999984741211,15.380000114440918,15.539999961853027,5259700.0,14.300787925720215
2019-01-16,15.800000190734863,15.539999961853027,15.630000114440918,15.729999542236328,3400200.0,14.47563648223877
2019-01-17,16.030000686645508,15.649999618530273,15.649999618530273,16.0,5149500.0,14.724104881286621
2019-01-18,16.489999771118164,15.869999885559082,16.40999984741211,16.3700008392334,5388700.0,15.064600944519043
2019-01-22,16.469999313354492,16.209999084472656,16.31999969482422,16.31999969482422,3288700.0,15.018587112426758
2019-01-23,16.450000762939453,16.270000457763672,16.40999984741211,16.360000610351562,7435800.0,15.055397987365723
2019-01-24,16.5,16.209999084472656,16.299999237060547,16.399999618530273,3680100.0,15.092207908630371
2019-01-25,16.790000915527344,16.40999984741211,16.530000686645508,16.75,5749100.0,15.414298057556152
2019-01-28,16.84000015258789,16.6200008392334,16.670000076293945,16.780000686645508,3738100.0,15.441905975341797
2019-01-29,16.950000762939453,16.719999313354492,16.780000686645508,16.850000381469727,4945600.0,15.506322860717773
2019-01-30,17.0,16.690000534057617,17.0,16.709999084472656,5335700.0,15.377488136291504
2019-01-31,16.549999237060547,16.049999237060547,16.520000457763672,16.3799991607666,15010200.0,15.233336448669434
2019-02-01,16.600000381469727,16.350000381469727,16.389999389648438,16.579999923706055,4713800.0,15.41933822631836
2019-02-04,16.709999084472656,16.43000030517578,16.559999465942383,16.690000534057617,2876900.0,15.521637916564941
2019-02-05,16.739999771118164,16.559999465942383,16.719999313354492,16.719999313354492,3899800.0,15.549534797668457
2019-02-06,16.809999465942383,16.6200008392334,16.6299991607666,16.729999542236328,3650000.0,15.558835983276367
2019-02-07,17.059999465942383,16.770000457763672,16.790000915527344,16.989999771118164,3905700.0,15.800634384155273
2019-02-08,16.979999542236328,16.65999984741211,16.899999618530273,16.81999969482422,3134300.0,15.642537117004395
2019-02-11,16.989999771118164,16.790000915527344,16.809999465942383,16.969999313354492,2080500.0,15.782035827636719
2019-02-12,17.219999313354492,17.010000228881836,17.100000381469727,17.139999389648438,3204100.0,15.940133094787598
2019-02-13,17.219999313354492,17.059999465942383,17.200000762939453,17.09000015258789,2741600.0,15.893634796142578
2019-02-14,17.030000686645508,16.860000610351562,16.940000534057617,16.950000762939453,2744900.0,15.763437271118164
2019-02-15,17.350000381469727,17.020000457763672,17.100000381469727,17.34000015258789,4746100.0,16.12613296508789
2019-02-19,17.56999969482422,17.25,17.309999465942383,17.530000686645508,4230600.0,16.302833557128906
2019-02-20,17.719999313354492,17.43000030517578,17.479999542236328,17.700000762939453,2178500.0,16.460933685302734
2019-02-21,17.709999084472656,17.549999237060547,17.670000076293945,17.639999389648438,2992400.0,16.405132293701172
2019-02-22,17.719999313354492,17.579999923706055,17.579999923706055,17.690000534057617,2255000.0,16.45163345336914
2019-02-25,17.889999389648438,17.65999984741211,17.829999923706055,17.690000534057617,2327100.0,16.45163345336914
2019-02-26,17.760000228881836,17.549999237060547,17.65999984741211,17.59000015258789,2060700.0,16.358633041381836
2019-02-27,17.780000686645508,17.530000686645508,17.579999923706055,17.760000228881836,1640400.0,16.51673126220703
2019-02-28,17.850000381469727,17.739999771118164,17.780000686645508,17.760000228881836,2625200.0,16.51673126220703
2019-03-01,17.940000534057617,17.690000534057617,17.8799991607666,17.899999618530273,3518300.0,16.646934509277344
2019-03-04,18.030000686645508,17.649999618530273,17.8700008392334,17.719999313354492,5126500.0,16.47953224182129
2019-03-05,17.770000457763672,17.43000030517578,17.709999084472656,17.709999084472656,3983800.0,16.470230102539062
2019-03-06,17.739999771118164,17.3700008392334,17.68000030517578,17.399999618530273,3514500.0,16.181934356689453
2019-03-07,17.389999389648438,17.020000457763672,17.31999969482422,17.100000381469727,3289400.0,15.902936935424805
2019-03-08,17.200000762939453,16.969999313354492,17.020000457763672,17.15999984741211,2696700.0,15.958733558654785
2019-03-11,17.399999618530273,17.15999984741211,17.209999084472656,17.3799991607666,2618400.0,16.163333892822266
2019-03-12,17.469999313354492,17.260000228881836,17.399999618530273,17.299999237060547,2778500.0,16.08893394470215
2019-03-13,17.450000762939453,17.290000915527344,17.389999389648438,17.389999389648438,2621600.0,16.172632217407227
2019-03-14,17.489999771118164,17.34000015258789,17.40999984741211,17.469999313354492,2582900.0,16.247034072875977
2019-03-15,17.549999237060547,17.34000015258789,17.3799991607666,17.360000610351562,6041000.0,16.14473533630371
2019-03-18,17.6200008392334,17.40999984741211,17.420000076293945,17.600000381469727,2159900.0,16.36793327331543
2019-03-19,17.68000030517578,17.1200008392334,17.649999618530273,17.15999984741211,2934200.0,15.958733558654785
2019-03-20,17.200000762939453,16.700000762939453,17.149999618530273,16.719999313354492,3021800.0,15.549534797668457
2019-03-21,16.700000762939453,16.389999389648438,16.469999313354492,16.489999771118164,5822600.0,15.335638999938965
2019-03-22,16.40999984741211,15.779999732971191,16.389999389648438,15.890000343322754,4556800.0,14.777639389038086
2019-03-25,16.030000686645508,15.729999542236328,15.899999618530273,15.84000015258789,3067900.0,14.731139183044434
2019-03-26,16.309999465942383,15.920000076293945,15.920000076293945,16.290000915527344,3335000.0,15.149639129638672
2019-03-27,16.43000030517578,16.170000076293945,16.260000228881836,16.360000610351562,2917800.0,15.214737892150879
2019-03-28,16.59000015258789,16.329999923706055,16.329999923706055,16.56999969482422,3022700.0,15.41003704071045
2019-03-29,16.760000228881836,16.3700008392334,16.68000030517578,16.440000534057617,7712300.0,15.289139747619629
2019-04-01,16.75,16.469999313354492,16.5,16.719999313354492,3657800.0,15.549534797668457
2019-04-02,16.850000381469727,16.6299991607666,16.729999542236328,16.700000762939453,3405800.0,15.530937194824219
2019-04-03,16.93000030517578,16.610000610351562,16.829999923706055,16.690000534057617,4009100.0,15.521637916564941
2019-04-04,16.899999618530273,16.6200008392334,16.670000076293945,16.829999923706055,2720300.0,15.651836395263672
2019-04-05,17.030000686645508,16.739999771118164,16.850000381469727,16.920000076293945,3943600.0,15.7355375289917
2019-04-08,16.989999771118164,16.829999923706055,16.90999984741211,16.889999389648438,3275700.0,15.707635879516602
2019-04-09,16.93000030517578,16.65999984741211,16.829999923706055,16.690000534057617,2948800.0,15.521637916564941
2019-04-10,16.809999465942383,16.56999969482422,16.709999084472656,16.809999465942383,2364200.0,15.6332368850708
2019-04-11,17.0,16.770000457763672,16.889999389648438,16.899999618530273,2083800.0,15.716935157775879
2019-04-12,17.25,16.8799991607666,17.0,17.200000762939453,3269300.0,15.995935440063477
2019-04-15,17.25,16.889999389648438,17.239999771118164,16.969999313354492,2118300.0,15.782035827636719
2019-04-16,17.3799991607666,16.979999542236328,17.010000228881836,17.360000610351562,2760000.0,16.14473533630371
2019-04-17,17.459999084472656,17.06999969482422,17.459999084472656,17.329999923706055,2622300.0,16.116836547851562
2019-04-18,17.329999923706055,17.030000686645508,17.329999923706055,17.1299991607666,3501000.0,15.930834770202637
2019-04-22,17.079999923706055,16.520000457763672,17.06999969482422,16.639999389648438,4121400.0,15.475136756896973
2019-04-23,17.190000534057617,16.670000076293945,16.670000076293945,17.18000030517578,4439700.0,15.977334976196289
2019-04-24,17.270000457763672,17.010000228881836,17.18000030517578,17.229999542236328,2402400.0,16.023834228515625
2019-04-25,17.299999237060547,17.040000915527344,17.18000030517578,17.1200008392334,2307700.0,15.92153549194336
2019-04-26,17.309999465942383,17.049999237060547,17.149999618530273,17.260000228881836,2704300.0,16.051734924316406
2019-04-29,17.600000381469727,17.280000686645508,17.280000686645508,17.549999237060547,2873000.0,16.321434020996094
2019-04-30,17.469999313354492,17.229999542236328,17.260000228881836,17.290000915527344,3719900.0,16.24439239501953
2019-05-01,17.43000030517578,17.06999969482422,17.31999969482422,17.15999984741211,2819300.0,16.122255325317383
2019-05-02,17.440000534057617,17.190000534057617,17.239999771118164,17.40999984741211,2093800.0,16.357135772705078
2019-05-03,17.6200008392334,17.399999618530273,17.489999771118164,17.600000381469727,2259300.0,16.535646438598633
2019-05-06,17.65999984741211,17.299999237060547,17.34000015258789,17.600000381469727,1949600.0,16.535646438598633
2019-05-07,17.479999542236328,17.18000030517578,17.469999313354492,17.200000762939453,3946900.0,16.159835815429688
2019-05-08,17.200000762939453,17.020000457763672,17.1200008392334,17.030000686645508,3916600.0,16.0001163482666
2019-05-09,17.110000610351562,16.790000915527344,16.93000030517578,17.030000686645508,2634100.0,16.0001163482666
2019-05-10,17.18000030517578,16.84000015258789,17.010000228881836,17.15999984741211,2364300.0,16.122255325317383
2019-05-13,16.979999542236328,16.40999984741211,16.90999984741211,16.440000534057617,3434700.0,15.44579792022705
2019-05-14,16.670000076293945,16.420000076293945,16.5,16.56999969482422,2660400.0,15.567934036254883
2019-05-15,16.440000534057617,16.1299991607666,16.43000030517578,16.170000076293945,4955300.0,15.192124366760254
2019-05-16,16.43000030517578,16.18000030517578,16.290000915527344,16.270000457763672,4006000.0,15.286077499389648
2019-05-17,16.399999618530273,16.06999969482422,16.139999389648438,16.190000534057617,2879500.0,15.210914611816406
2019-05-20,16.360000610351562,16.139999389648438,16.139999389648438,16.25,2193000.0,15.26728630065918
2019-05-21,16.440000534057617,16.299999237060547,16.389999389648438,16.389999389648438,2666900.0,15.398819923400879
2019-05-22,16.389999389648438,16.18000030517578,16.329999923706055,16.209999084472656,1662500.0,15.229704856872559
2019-05-23,16.190000534057617,15.800000190734863,16.110000610351562,15.890000343322754,2205900.0,14.929058074951172
2019-05-24,16.09000015258789,15.949999809265137,16.0,16.049999237060547,2295300.0,15.079380989074707
2019-05-28,16.059999465942383,15.779999732971191,16.030000686645508,15.779999732971191,2859600.0,14.825709342956543
2019-05-29,15.890000343322754,15.569999694824219,15.739999771118164,15.84000015258789,4460300.0,14.882080078125
2019-05-30,15.960000038146973,15.449999809265137,15.850000381469727,15.5600004196167,3535000.0,14.619014739990234
2019-05-31,15.479999542236328,15.239999771118164,15.430000305175781,15.369999885559082,3741900.0,14.44050407409668
2019-06-03,15.720000267028809,15.380000114440918,15.380000114440918,15.609999656677246,3313500.0,14.66598892211914
2019-06-04,16.09000015258789,15.739999771118164,15.779999732971191,16.079999923706055,2527300.0,15.107566833496094
2019-06-05,16.18000030517578,15.880000114440918,16.079999923706055,16.1299991607666,2026500.0,15.154542922973633
2019-06-06,16.170000076293945,15.869999885559082,16.020000457763672,16.059999465942383,1639500.0,15.088776588439941
2019-06-07,16.049999237060547,15.90999984741211,16.040000915527344,15.979999542236328,1694800.0,15.013614654541016
2019-06-10,16.229999542236328,15.979999542236328,16.1200008392334,16.059999465942383,3590900.0,15.088776588439941
2019-06-11,16.3700008392334,16.110000610351562,16.190000534057617,16.219999313354492,2499100.0,15.239099502563477
2019-06-12,16.3799991607666,16.079999923706055,16.290000915527344,16.170000076293945,2303900.0,15.192124366760254
2019-06-13,16.309999465942383,16.139999389648438,16.239999771118164,16.239999771118164,1840800.0,15.257890701293945
2019-06-14,16.3700008392334,16.110000610351562,16.25,16.34000015258789,1950900.0,15.351842880249023
2019-06-17,16.450000762939453,16.190000534057617,16.3799991607666,16.219999313354492,2444400.0,15.239099502563477
2019-06-18,16.559999465942383,16.209999084472656,16.239999771118164,16.540000915527344,2231300.0,15.539749145507812
2019-06-19,16.719999313354492,16.31999969482422,16.6299991607666,16.389999389648438,4034800.0,15.398819923400879
2019-06-20,16.520000457763672,16.1200008392334,16.469999313354492,16.3799991607666,2537900.0,15.389424324035645
2019-06-21,16.5,16.299999237060547,16.3700008392334,16.440000534057617,6892600.0,15.44579792022705
2019-06-24,16.540000915527344,16.299999237060547,16.450000762939453,16.309999465942383,2061700.0,15.323657989501953
2019-06-25,16.420000076293945,16.15999984741211,16.360000610351562,16.360000610351562,1897100.0,15.370635032653809
2019-06-26,16.540000915527344,16.3799991607666,16.420000076293945,16.420000076293945,2815200.0,15.42700481414795
2019-06-27,16.65999984741211,16.5,16.5,16.600000381469727,2299300.0,15.596120834350586
2019-06-28,16.90999984741211,16.639999389648438,16.739999771118164,16.780000686645508,4240300.0,15.765236854553223
2019-07-01,17.010000228881836,16.579999923706055,16.959999084472656,16.829999923706055,4362000.0,15.812210083007812
2019-07-02,16.860000610351562,16.5,16.790000915527344,16.6200008392334,2122200.0,15.614912033081055
2019-07-03,16.860000610351562,16.59000015258789,16.59000015258789,16.860000610351562,1535600.0,15.8403959274292
2019-07-05,17.100000381469727,16.90999984741211,16.950000762939453,17.0,2021400.0,15.971930503845215
2019-07-08,17.0,16.770000457763672,16.889999389648438,16.829999923706055,1959900.0,15.812210083007812
2019-07-09,16.860000610351562,16.639999389648438,16.739999771118164,16.799999237060547,2289900.0,15.784025192260742
2019-07-10,16.8700008392334,16.540000915527344,16.809999465942383,16.610000610351562,2594400.0,15.60551643371582
2019-07-11,16.790000915527344,16.5,16.649999618530273,16.729999542236328,2320100.0,15.718257904052734
2019-07-12,16.8700008392334,16.68000030517578,16.799999237060547,16.850000381469727,3273300.0,15.830999374389648
2019-07-15,16.860000610351562,16.549999237060547,16.860000610351562,16.610000610351562,2631600.0,15.60551643371582
2019-07-16,16.479999542236328,16.25,16.389999389648438,16.3700008392334,13924200.0,15.380029678344727
2019-07-17,16.329999923706055,16.040000915527344,16.309999465942383,16.270000457763672,6259100.0,15.286077499389648
2019-07-18,16.530000686645508,16.1200008392334,16.299999237060547,16.469999313354492,3990100.0,15.473981857299805
2019-07-19,16.559999465942383,16.149999618530273,16.420000076293945,16.329999923706055,5242900.0,15.342447280883789
2019-07-22,16.309999465942383,16.110000610351562,16.299999237060547,16.239999771118164,4015500.0,15.257890701293945
2019-07-23,16.34000015258789,16.170000076293945,16.239999771118164,16.329999923706055,2641300.0,15.342447280883789
2019-07-24,16.690000534057617,16.280000686645508,16.290000915527344,16.649999618530273,3704500.0,15.643095970153809
