Date,High,Low,Open,Close,Volume,Adj Close
2019-06-14,13.40999984741211,13.100000381469727,13.3100004196167,13.359999656677246,6982900.0,12.671181678771973
2019-06-17,13.470000267028809,13.100000381469727,13.390000343322754,13.130000114440918,7905100.0,12.453039169311523
2019-06-18,13.430000305175781,13.079999923706055,13.140000343322754,13.369999885559082,9425500.0,12.680665016174316
2019-06-19,13.680000305175781,13.1899995803833,13.4399995803833,13.220000267028809,10491100.0,12.538399696350098
2019-06-20,13.350000381469727,12.90999984741211,13.289999961853027,13.260000228881836,10208000.0,12.576336860656738
2019-06-21,13.470000267028809,13.210000038146973,13.220000267028809,13.329999923706055,12814400.0,12.642727851867676
2019-06-24,13.529999732971191,13.1899995803833,13.300000190734863,13.390000343322754,9434300.0,12.699634552001953
2019-06-25,13.470000267028809,13.119999885559082,13.380000114440918,13.40999984741211,12249400.0,12.718603134155273
2019-06-26,13.6899995803833,13.40999984741211,13.510000228881836,13.449999809265137,14240000.0,12.756540298461914
2019-06-27,13.760000228881836,13.479999542236328,13.520000457763672,13.649999618530273,10397800.0,12.946228981018066
2019-06-28,14.0,13.5600004196167,13.819999694824219,13.819999694824219,14348600.0,13.107462882995605
2019-07-01,14.0600004196167,13.739999771118164,14.0,13.819999694824219,10904600.0,13.107462882995605
2019-07-02,13.850000381469727,13.520000457763672,13.800000190734863,13.619999885559082,6952900.0,12.917776107788086
2019-07-03,13.84000015258789,13.619999885559082,13.6899995803833,13.829999923706055,4493300.0,13.116949081420898
2019-07-05,14.15999984741211,13.84000015258789,13.949999809265137,13.920000076293945,7398300.0,13.202309608459473
2019-07-08,13.899999618530273,13.65999984741211,13.800000190734863,13.729999542236328,10361100.0,13.022104263305664
2019-07-09,13.890000343322754,13.600000381469727,13.640000343322754,13.850000381469727,6480600.0,13.135918617248535
2019-07-10,13.869999885559082,13.640000343322754,13.859999656677246,13.720000267028809,5578000.0,13.012619972229004
2019-07-11,13.890000343322754,13.670000076293945,13.75,13.859999656677246,6054200.0,13.145401954650879
2019-07-12,13.920000076293945,13.6899995803833,13.920000076293945,13.869999885559082,10259700.0,13.154887199401855
2019-07-15,13.869999885559082,13.609999656677246,13.869999885559082,13.680000305175781,6942500.0,12.97468376159668
2019-07-16,13.739999771118164,13.5600004196167,13.6899995803833,13.699999809265137,6524700.0,12.99365234375
2019-07-17,13.640000343322754,13.4399995803833,13.600000381469727,13.59000015258789,9401900.0,12.889323234558105
2019-07-18,13.869999885559082,13.5,13.529999732971191,13.760000228881836,8705100.0,13.050559043884277
2019-07-19,14.050000190734863,13.720000267028809,13.779999732971191,13.880000114440918,7307500.0,13.1643705368042
2019-07-22,13.899999618530273,13.75,13.880000114440918,13.789999961853027,7102700.0,13.079010963439941
2019-07-23,14.09000015258789,13.779999732971191,13.859999656677246,14.079999923706055,8196500.0,13.354059219360352
2019-07-24,14.399999618530273,14.029999732971191,14.079999923706055,14.34000015258789,12123900.0,13.600655555725098
2019-07-25,14.600000381469727,14.020000457763672,14.149999618530273,14.40999984741211,14371400.0,13.667045593261719
2019-07-26,14.670000076293945,14.350000381469727,14.430000305175781,14.609999656677246,9807300.0,13.856733322143555
2019-07-29,14.65999984741211,14.319999694824219,14.569999694824219,14.329999923706055,9226500.0,13.591169357299805
2019-07-30,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,8031300.0,13.695497512817383
2019-07-31,14.489999771118164,14.210000038146973,14.390000343322754,14.25,12041400.0,13.515294075012207
2019-08-01,14.329999923706055,13.489999771118164,14.220000267028809,13.569999694824219,13769000.0,12.870353698730469
2019-08-02,13.619999885559082,13.279999732971191,13.569999694824219,13.479999542236328,9772200.0,12.784994125366211
2019-08-05,13.25,12.800000190734863,13.220000267028809,12.930000305175781,9904400.0,12.263351440429688
2019-08-06,13.130000114440918,12.8100004196167,13.079999923706055,13.0600004196167,6741900.0,12.386649131774902
2019-08-07,12.890000343322754,12.550000190734863,12.8100004196167,12.800000190734863,12029900.0,12.140054702758789
2019-08-08,13.140000343322754,12.899999618530273,12.90999984741211,13.0,6692800.0,12.329742431640625
2019-08-09,13.100000381469727,12.829999923706055,12.960000038146973,13.0,4737300.0,12.329742431640625
2019-08-12,12.890000343322754,12.710000038146973,12.84000015258789,12.75,6349800.0,12.092631340026855
2019-08-13,13.109999656677246,12.640000343322754,12.699999809265137,12.899999618530273,7400200.0,12.23489761352539
2019-08-14,12.6899995803833,12.329999923706055,12.569999694824219,12.4399995803833,8756700.0,11.798614501953125
2019-08-15,12.579999923706055,12.359999656677246,12.520000457763672,12.420000076293945,10787200.0,11.779645919799805
2019-08-16,12.9399995803833,12.539999961853027,12.569999694824219,12.930000305175781,10024600.0,12.263351440429688
2019-08-19,13.220000267028809,13.029999732971191,13.180000305175781,13.100000381469727,8416600.0,12.424586296081543
2019-08-20,13.0,12.819999694824219,12.979999542236328,12.899999618530273,8868100.0,12.23489761352539
2019-08-21,13.079999923706055,12.859999656677246,13.010000228881836,12.930000305175781,6829400.0,12.263351440429688
2019-08-22,13.09000015258789,12.829999923706055,12.989999771118164,12.90999984741211,8290700.0,12.24438190460205
2019-08-23,12.970000267028809,12.390000343322754,12.84000015258789,12.449999809265137,7562100.0,11.808098793029785
2019-08-26,12.630000114440918,12.449999809265137,12.579999923706055,12.619999885559082,4583200.0,11.96933364868164
2019-08-27,12.710000038146973,12.369999885559082,12.6899995803833,12.5600004196167,8397800.0,11.912428855895996
2019-08-28,12.90999984741211,12.470000267028809,12.5,12.869999885559082,8775400.0,12.206445693969727
2019-08-29,13.229999542236328,12.989999771118164,13.0,13.220000267028809,7798500.0,12.538399696350098
2019-08-30,13.420000076293945,13.229999542236328,13.329999923706055,13.25,7066500.0,12.566852569580078
2019-09-03,13.15999984741211,12.770000457763672,13.140000343322754,12.880000114440918,9304100.0,12.215929985046387
2019-09-04,13.069999694824219,12.880000114440918,13.020000457763672,13.050000190734863,7329600.0,12.377163887023926
2019-09-05,13.630000114440918,13.25,13.270000457763672,13.539999961853027,8269900.0,12.841900825500488
2019-09-06,13.609999656677246,13.449999809265137,13.550000190734863,13.539999961853027,5964200.0,12.841900825500488
2019-09-09,14.289999961853027,13.649999618530273,13.670000076293945,14.170000076293945,11258800.0,13.439419746398926
2019-09-10,14.449999809265137,14.199999809265137,14.229999542236328,14.369999885559082,10631700.0,13.629107475280762
2019-09-11,14.619999885559082,14.079999923706055,14.369999885559082,14.609999656677246,12800800.0,13.856733322143555
2019-09-12,14.8100004196167,14.239999771118164,14.430000305175781,14.649999618530273,11299100.0,13.894670486450195
2019-09-13,14.970000267028809,14.699999809265137,14.779999732971191,14.75,13025700.0,13.98951530456543
2019-09-16,14.670000076293945,14.350000381469727,14.449999809265137,14.619999885559082,10028000.0,14.008679389953613
2019-09-17,14.59000015258789,14.390000343322754,14.520000457763672,14.550000190734863,5871500.0,13.941606521606445
2019-09-18,14.710000038146973,14.369999885559082,14.449999809265137,14.59000015258789,7187300.0,13.979933738708496
2019-09-19,14.6899995803833,14.4399995803833,14.539999961853027,14.470000267028809,4353600.0,13.864952087402344
2019-09-20,14.529999732971191,14.329999923706055,14.5,14.399999618530273,12947400.0,13.797877311706543
2019-09-23,14.539999961853027,14.229999542236328,14.279999732971191,14.449999809265137,5316800.0,13.845787048339844
2019-09-24,14.539999961853027,14.130000114440918,14.520000457763672,14.210000038146973,8164100.0,13.615822792053223
2019-09-25,14.449999809265137,14.149999618530273,14.210000038146973,14.369999885559082,6012300.0,13.769132614135742
2019-09-26,14.380000114440918,14.229999542236328,14.289999961853027,14.25,5361000.0,13.654150009155273
2019-09-27,14.5600004196167,14.210000038146973,14.420000076293945,14.350000381469727,7758000.0,13.749969482421875
2019-09-30,14.449999809265137,14.239999771118164,14.40999984741211,14.270000457763672,5242100.0,13.673314094543457
2019-10-01,14.479999542236328,13.899999618530273,14.350000381469727,13.920000076293945,6720000.0,13.3379487991333
2019-10-02,13.890000343322754,13.5600004196167,13.850000381469727,13.670000076293945,8297700.0,13.09840202331543
2019-10-03,13.789999961853027,13.399999618530273,13.640000343322754,13.779999732971191,6545000.0,13.203802108764648
2019-10-04,13.930000305175781,13.65999984741211,13.800000190734863,13.920000076293945,5746600.0,13.3379487991333
2019-10-07,14.010000228881836,13.819999694824219,13.90999984741211,13.84000015258789,5637000.0,13.261293411254883
2019-10-08,13.720000267028809,13.479999542236328,13.649999618530273,13.5,8385800.0,12.935510635375977
2019-10-09,13.699999809265137,13.470000267028809,13.59000015258789,13.569999694824219,4872800.0,13.002584457397461
2019-10-10,13.890000343322754,13.649999618530273,13.65999984741211,13.729999542236328,7461700.0,13.155892372131348
2019-10-11,14.170000076293945,13.970000267028809,14.050000190734863,13.989999771118164,7425400.0,13.405021667480469
2019-10-14,14.0600004196167,13.6899995803833,13.859999656677246,14.029999732971191,3477900.0,13.44334888458252
2019-10-15,14.319999694824219,13.979999542236328,14.069999694824219,14.25,5631800.0,13.654150009155273
2019-10-16,14.380000114440918,14.130000114440918,14.300000190734863,14.199999809265137,5819200.0,13.606241226196289
2019-10-17,14.279999732971191,14.079999923706055,14.270000457763672,14.180000305175781,5303700.0,13.587078094482422
2019-10-18,14.279999732971191,14.100000381469727,14.109999656677246,14.1899995803833,10829800.0,13.596659660339355
2019-10-21,14.430000305175781,14.270000457763672,14.350000381469727,14.359999656677246,5746900.0,13.759551048278809
2019-10-22,14.529999732971191,14.140000343322754,14.369999885559082,14.430000305175781,7156500.0,13.826624870300293
2019-10-23,14.529999732971191,14.319999694824219,14.399999618530273,14.470000267028809,9241300.0,13.864952087402344
2019-10-24,14.5,14.140000343322754,14.390000343322754,14.329999923706055,9814300.0,13.730804443359375
2019-10-25,14.510000228881836,14.239999771118164,14.239999771118164,14.479999542236328,7339300.0,13.874532699584961
2019-10-28,14.640000343322754,14.470000267028809,14.569999694824219,14.579999923706055,8242000.0,13.970351219177246
2019-10-29,14.640000343322754,14.390000343322754,14.5,14.460000038146973,8147800.0,13.855368614196777
2019-10-30,14.40999984741211,14.149999618530273,14.399999618530273,14.210000038146973,9602200.0,13.615822792053223
2019-10-31,14.300000190734863,13.829999923706055,14.119999885559082,14.130000114440918,13289800.0,13.539168357849121
2019-11-01,14.359999656677246,14.199999809265137,14.289999961853027,14.34000015258789,9100600.0,13.740386962890625
2019-11-04,14.720000267028809,14.40999984741211,14.470000267028809,14.699999809265137,6715300.0,14.085332870483398
2019-11-05,15.0,14.680000305175781,14.75,14.869999885559082,8422200.0,14.248225212097168
2019-11-06,14.979999542236328,14.779999732971191,14.829999923706055,14.90999984741211,9596900.0,14.286552429199219
2019-11-07,15.15999984741211,14.9399995803833,15.0,14.979999542236328,9075300.0,14.353625297546387
2019-11-08,14.989999771118164,14.789999961853027,14.9399995803833,14.979999542236328,7450700.0,14.353625297546387
2019-11-11,15.010000228881836,14.8100004196167,14.850000381469727,14.930000305175781,5536200.0,14.305717468261719
2019-11-12,15.0,14.829999923706055,14.960000038146973,14.90999984741211,4663800.0,14.286552429199219
2019-11-13,14.829999923706055,14.619999885559082,14.779999732971191,14.670000076293945,5863600.0,14.056589126586914
2019-11-14,14.770000457763672,14.579999923706055,14.630000114440918,14.6899995803833,6386800.0,14.075752258300781
2019-11-15,14.819999694824219,14.680000305175781,14.680000305175781,14.789999961853027,5977900.0,14.171570777893066
2019-11-18,14.800000190734863,14.680000305175781,14.770000457763672,14.729999542236328,7276500.0,14.114079475402832
2019-11-19,14.869999885559082,14.699999809265137,14.789999961853027,14.789999961853027,6612800.0,14.171570777893066
2019-11-20,14.779999732971191,14.5600004196167,14.6899995803833,14.65999984741211,7644500.0,14.047006607055664
2019-11-21,14.779999732971191,14.5600004196167,14.760000228881836,14.6899995803833,7202900.0,14.075752258300781
2019-11-22,14.899999618530273,14.710000038146973,14.739999771118164,14.859999656677246,5532900.0,14.238643646240234
2019-11-25,14.960000038146973,14.84000015258789,14.930000305175781,14.90999984741211,6741400.0,14.286552429199219
2019-11-26,14.90999984741211,14.75,14.90999984741211,14.770000457763672,7988900.0,14.1524076461792
2019-11-27,14.949999809265137,14.789999961853027,14.850000381469727,14.920000076293945,5373000.0,14.296135902404785
2019-11-29,14.979999542236328,14.84000015258789,14.869999885559082,14.890000343322754,3267700.0,14.267389297485352
2019-12-02,15.069999694824219,14.800000190734863,14.970000267028809,14.829999923706055,5660200.0,14.2098970413208
2019-12-03,14.710000038146973,14.449999809265137,14.649999618530273,14.649999618530273,7930000.0,14.037424087524414
2019-12-04,14.930000305175781,14.65999984741211,14.699999809265137,14.850000381469727,5801300.0,14.2290620803833
2019-12-05,15.0,14.84000015258789,14.9399995803833,14.890000343322754,5641100.0,14.267389297485352
2019-12-06,15.25,15.010000228881836,15.100000381469727,15.210000038146973,6946200.0,14.57400894165039
2019-12-09,15.329999923706055,15.140000343322754,15.149999618530273,15.279999732971191,7230600.0,14.641080856323242
2019-12-10,15.430000305175781,15.210000038146973,15.239999771118164,15.369999885559082,5813800.0,14.72731876373291
2019-12-11,15.569999694824219,15.180000305175781,15.460000038146973,15.210000038146973,10854100.0,14.57400894165039
2019-12-12,15.630000114440918,15.260000228881836,15.270000457763672,15.600000381469727,13294100.0,14.947701454162598
2019-12-13,15.619999885559082,15.279999732971191,15.470000267028809,15.350000381469727,11648900.0,14.708155632019043
2019-12-16,15.600000381469727,15.34000015258789,15.520000457763672,15.34000015258789,15339400.0,14.698573112487793
2019-12-17,15.350000381469727,15.15999984741211,15.220000267028809,15.329999923706055,12084500.0,14.834044456481934
2019-12-18,15.40999984741211,15.25,15.350000381469727,15.300000190734863,17565100.0,14.805015563964844
2019-12-19,15.350000381469727,15.140000343322754,15.350000381469727,15.15999984741211,7491800.0,14.669544219970703
2019-12-20,15.350000381469727,15.09000015258789,15.350000381469727,15.149999618530273,18442500.0,14.659867286682129
2019-12-23,15.220000267028809,15.029999732971191,15.1899995803833,15.119999885559082,5301200.0,14.630838394165039
