Date,High,Low,Open,Close,Volume,Adj Close
2018-08-08,57.380001068115234,56.95000076293945,57.29999923706055,57.150001525878906,1185800.0,52.62049865722656
2018-08-09,57.310001373291016,56.88999938964844,57.220001220703125,56.97999954223633,1290800.0,52.46398162841797
2018-08-10,57.22999954223633,56.5099983215332,56.90999984741211,56.5099983215332,970600.0,52.031219482421875
2018-08-13,56.79999923706055,56.47999954223633,56.61000061035156,56.720001220703125,959200.0,52.22457504272461
2018-08-14,57.2400016784668,56.59000015258789,56.779998779296875,57.08000183105469,1333800.0,52.556060791015625
2018-08-15,57.66999816894531,56.9900016784668,57.08000183105469,57.61000061035156,1247400.0,53.04404067993164
2018-08-16,58.2400016784668,57.5,57.63999938964844,58.20000076293945,1206500.0,53.5872802734375
2018-08-17,58.900001525878906,57.939998626708984,58.15999984741211,58.849998474121094,1518200.0,54.185760498046875
2018-08-20,59.2400016784668,58.70000076293945,58.939998626708984,58.779998779296875,1077100.0,54.12131118774414
2018-08-21,58.75,58.2599983215332,58.7400016784668,58.599998474121094,1354800.0,53.9555778503418
2018-08-22,58.79999923706055,58.150001525878906,58.68000030517578,58.47999954223633,876300.0,53.84508514404297
2018-08-23,58.63999938964844,58.2599983215332,58.5,58.45000076293945,945400.0,53.817466735839844
2018-08-24,58.70000076293945,58.13999938964844,58.279998779296875,58.599998474121094,735700.0,53.9555778503418
2018-08-27,58.77000045776367,57.959999084472656,58.72999954223633,58.369998931884766,1195700.0,53.743812561035156
2018-08-28,59.08000183105469,58.279998779296875,58.459999084472656,59.06999969482422,1140900.0,54.388328552246094
2018-08-29,58.900001525878906,58.369998931884766,58.900001525878906,58.52000045776367,1370700.0,53.88192367553711
2018-08-30,58.779998779296875,58.29999923706055,58.7400016784668,58.41999816894531,903300.0,53.78984451293945
2018-08-31,58.619998931884766,58.18000030517578,58.400001525878906,58.56999969482422,1250900.0,54.131805419921875
2018-09-04,58.83000183105469,58.119998931884766,58.540000915527344,58.369998931884766,1316800.0,53.946964263916016
2018-09-05,58.90999984741211,57.97999954223633,58.189998626708984,58.630001068115234,1446600.0,54.187255859375
2018-09-06,59.0,58.63999938964844,58.7599983215332,58.790000915527344,1478300.0,54.33514404296875
2018-09-07,58.47999954223633,57.97999954223633,58.369998931884766,58.13999938964844,1614300.0,53.73439407348633
2018-09-10,58.70000076293945,58.22999954223633,58.349998474121094,58.349998474121094,990600.0,53.92847442626953
2018-09-11,58.459999084472656,57.90999984741211,58.189998626708984,58.0099983215332,1167900.0,53.61425018310547
2018-09-12,58.459999084472656,57.88999938964844,58.06999969482422,58.11000061035156,941200.0,53.706661224365234
2018-09-13,58.4900016784668,58.060001373291016,58.36000061035156,58.13999938964844,1504800.0,53.73439407348633
2018-09-14,57.900001525878906,56.959999084472656,57.900001525878906,57.65999984741211,2083500.0,53.290767669677734
2018-09-17,58.18000030517578,57.29999923706055,57.709999084472656,58.16999816894531,5074700.0,53.762115478515625
2018-09-18,58.220001220703125,57.209999084472656,58.099998474121094,57.5099983215332,1816500.0,53.15212631225586
2018-09-19,57.689998626708984,56.5099983215332,57.65999984741211,56.650001525878906,2052400.0,52.35729217529297
2018-09-20,57.33000183105469,56.279998779296875,56.63999938964844,57.27000045776367,1446600.0,52.9303092956543
2018-09-21,57.5099983215332,56.90999984741211,57.25,56.9900016784668,3667800.0,52.671546936035156
2018-09-24,57.02000045776367,55.97999954223633,57.0,56.130001068115234,1754700.0,51.876705169677734
2018-09-25,56.79999923706055,56.099998474121094,56.36000061035156,56.459999084472656,1540100.0,52.181697845458984
2018-09-26,56.650001525878906,55.779998779296875,56.439998626708984,55.81999969482422,1351200.0,51.590187072753906
2018-09-27,56.43000030517578,55.84000015258789,55.880001068115234,56.119998931884766,1174700.0,51.867454528808594
2018-09-28,56.95000076293945,56.060001373291016,56.119998931884766,56.88999938964844,2177200.0,52.78651809692383
2018-10-01,57.209999084472656,56.41999816894531,56.599998474121094,56.599998474121094,2832500.0,52.517425537109375
2018-10-02,57.0,56.459999084472656,56.619998931884766,56.810001373291016,2134000.0,52.712284088134766
2018-10-03,57.31999969482422,56.209999084472656,57.0,56.7599983215332,4741000.0,52.66590118408203
2018-10-04,56.68000030517578,55.91999816894531,56.38999938964844,56.540000915527344,3995600.0,52.461769104003906
2018-10-05,57.209999084472656,56.599998474121094,56.650001525878906,57.060001373291016,3752500.0,52.944244384765625
2018-10-08,58.5,57.06999969482422,57.06999969482422,58.08000183105469,3215800.0,53.89067459106445
2018-10-09,58.779998779296875,57.939998626708984,58.15999984741211,58.56999969482422,2969200.0,54.34532928466797
2018-10-10,58.650001525878906,57.290000915527344,58.310001373291016,57.310001373291016,2403700.0,53.176231384277344
2018-10-11,57.63999938964844,55.90999984741211,57.540000915527344,55.959999084472656,2755800.0,51.9235954284668
2018-10-12,56.43000030517578,55.54999923706055,56.220001220703125,55.849998474121094,2231400.0,51.82152557373047
2018-10-15,56.77000045776367,55.75,55.77000045776367,56.16999816894531,2180000.0,52.118446350097656
2018-10-16,57.709999084472656,56.15999984741211,56.43000030517578,57.54999923706055,1937900.0,53.39890670776367
2018-10-17,58.310001373291016,57.189998626708984,57.40999984741211,58.040000915527344,3030700.0,53.85357666015625
2018-10-18,58.45000076293945,57.7400016784668,58.08000183105469,57.90999984741211,1726800.0,53.732940673828125
2018-10-19,58.689998626708984,58.0,58.0,58.5,1538300.0,54.28038024902344
2018-10-22,58.91999816894531,57.650001525878906,58.599998474121094,57.709999084472656,1553100.0,53.547359466552734
2018-10-23,58.83000183105469,57.5,57.5,58.470001220703125,1946400.0,54.25254821777344
2018-10-24,60.189998626708984,58.31999969482422,58.5099983215332,59.79999923706055,3076700.0,55.48661804199219
2018-10-25,60.540000915527344,59.220001220703125,59.5099983215332,60.2400016784668,2416700.0,55.89487075805664
2018-10-26,60.349998474121094,58.900001525878906,60.060001373291016,59.72999954223633,2888200.0,55.42165756225586
2018-10-29,61.34000015258789,59.91999816894531,59.939998626708984,61.29999923706055,3262700.0,56.87842559814453
2018-10-30,61.9900016784668,60.869998931884766,61.29999923706055,61.400001525878906,3897400.0,56.97120666503906
2018-10-31,61.18000030517578,59.7599983215332,60.97999954223633,60.27000045776367,4850500.0,56.124263763427734
2018-11-01,61.33000183105469,59.54999923706055,60.27000045776367,61.189998626708984,2464600.0,56.98097610473633
2018-11-02,61.220001220703125,59.369998931884766,61.06999969482422,60.2599983215332,2687400.0,56.11496353149414
2018-11-05,61.77000045776367,60.36000061035156,60.439998626708984,61.470001220703125,1900700.0,57.241737365722656
2018-11-06,61.650001525878906,61.040000915527344,61.4900016784668,61.560001373291016,1854600.0,57.32553482055664
2018-11-07,62.29999923706055,61.29999923706055,61.599998474121094,62.290000915527344,1858000.0,58.00532531738281
2018-11-08,62.5,61.709999084472656,62.20000076293945,62.47999954223633,1637200.0,58.182247161865234
2018-11-09,62.959999084472656,62.25,62.349998474121094,62.7599983215332,1465900.0,58.4429817199707
2018-11-12,63.349998474121094,62.66999816894531,62.77000045776367,62.88999938964844,1484500.0,58.564056396484375
2018-11-13,63.09000015258789,62.439998626708984,62.900001525878906,62.84000015258789,1339400.0,58.517486572265625
2018-11-14,63.5,62.91999816894531,62.939998626708984,63.16999816894531,2117400.0,58.82478713989258
2018-11-15,63.18000030517578,62.36000061035156,63.15999984741211,62.68000030517578,2698800.0,58.36848831176758
2018-11-16,63.849998474121094,62.63999938964844,62.66999816894531,63.790000915527344,2113600.0,59.40213394165039
2018-11-19,64.48999786376953,63.54999923706055,63.779998779296875,63.970001220703125,2071700.0,59.56976318359375
2018-11-20,64.55999755859375,63.56999969482422,63.77000045776367,63.86000061035156,2446500.0,59.46731948852539
2018-11-21,64.16999816894531,63.400001525878906,63.91999816894531,63.59000015258789,1813300.0,59.21589279174805
2018-11-23,63.790000915527344,63.09000015258789,63.54999923706055,63.400001525878906,881900.0,59.03896713256836
2018-11-26,63.650001525878906,62.650001525878906,63.560001373291016,63.029998779296875,1619200.0,58.694419860839844
2018-11-27,63.709999084472656,62.79999923706055,63.029998779296875,63.68000030517578,1738800.0,59.29969787597656
2018-11-28,64.33000183105469,63.279998779296875,63.83000183105469,63.63999938964844,2288400.0,59.26245880126953
2018-11-29,64.04000091552734,63.41999816894531,63.75,63.86000061035156,2655800.0,59.46731948852539
2018-11-30,64.37000274658203,63.4900016784668,63.810001373291016,64.08999633789062,4113100.0,59.888282775878906
2018-12-03,64.44999694824219,63.36000061035156,64.01000213623047,64.44999694824219,2730500.0,60.224674224853516
2018-12-04,65.19999694824219,63.959999084472656,64.4000015258789,64.04000091552734,2347700.0,59.841575622558594
2018-12-06,66.2300033569336,63.650001525878906,64.25,66.20999908447266,3956500.0,61.86929702758789
2018-12-07,66.41999816894531,65.4000015258789,65.73999786376953,65.93000030517578,3591400.0,61.607669830322266
2018-12-10,66.05999755859375,64.7300033569336,65.97000122070312,65.66000366210938,1922100.0,61.35536193847656
2018-12-11,66.7699966430664,65.76000213623047,66.0,66.30000305175781,1654200.0,61.95341110229492
2018-12-12,66.91000366210938,65.08999633789062,66.62000274658203,65.16999816894531,2260500.0,60.897483825683594
2018-12-13,66.77999877929688,65.25,65.31999969482422,66.31999969482422,2686400.0,61.972084045410156
2018-12-14,66.43000030517578,65.83999633789062,66.05999755859375,66.33999633789062,2351600.0,61.990779876708984
2018-12-17,66.83000183105469,63.91999816894531,66.48999786376953,64.11000061035156,3355100.0,59.906978607177734
2018-12-18,65.48999786376953,64.47000122070312,64.68000030517578,65.05999755859375,2236600.0,60.7946891784668
2018-12-19,65.55000305175781,64.33000183105469,65.0999984741211,64.62000274658203,2857200.0,60.383544921875
2018-12-20,65.05000305175781,63.599998474121094,64.6500015258789,64.19000244140625,2340700.0,59.98174285888672
2018-12-21,65.25,63.709999084472656,64.19999694824219,63.790000915527344,5567900.0,59.60795211791992
2018-12-24,63.70000076293945,59.93000030517578,63.61000061035156,60.27000045776367,2380800.0,56.318721771240234
2018-12-26,62.93000030517578,60.11000061035156,60.47999954223633,62.90999984741211,2006500.0,58.785648345947266
2018-12-27,63.34000015258789,61.279998779296875,62.619998931884766,63.310001373291016,2094000.0,59.15943145751953
2018-12-28,64.05000305175781,62.77000045776367,63.43000030517578,63.349998474121094,1980200.0,59.196807861328125
2018-12-31,63.27000045776367,62.0099983215332,63.15999984741211,63.040000915527344,1760200.0,59.11334991455078
2019-01-02,62.66999816894531,61.59000015258789,62.61000061035156,61.93000030517578,2487700.0,58.07249069213867
2019-01-03,63.310001373291016,61.9900016784668,62.0,62.47999954223633,2655300.0,58.58822250366211
2019-01-04,63.02000045776367,62.02000045776367,62.619998931884766,62.459999084472656,2489800.0,58.56947326660156
2019-01-07,63.0,62.15999984741211,62.470001220703125,62.279998779296875,2728600.0,58.40068817138672
2019-01-08,63.400001525878906,62.20000076293945,62.54999923706055,63.189998626708984,2793100.0,59.253997802734375
2019-01-09,63.310001373291016,62.08000183105469,63.06999969482422,62.939998626708984,2315600.0,59.019569396972656
2019-01-10,63.959999084472656,62.529998779296875,62.70000076293945,63.93000030517578,2110900.0,59.947906494140625
2019-01-11,64.30999755859375,63.56999969482422,63.91999816894531,64.29000091552734,1391000.0,60.28548049926758
2019-01-14,64.2699966430664,63.43000030517578,64.13999938964844,63.83000183105469,1533300.0,59.85413360595703
2019-01-15,64.83999633789062,63.77000045776367,64.01000213623047,64.7699966430664,1265400.0,60.73557662963867
2019-01-16,64.9800033569336,64.19999694824219,64.66999816894531,64.6500015258789,1829100.0,60.6230583190918
2019-01-17,65.0999984741211,64.41000366210938,64.63999938964844,64.80999755859375,1316100.0,60.77308654785156
2019-01-18,65.19000244140625,64.44999694824219,65.12000274658203,64.6500015258789,1689400.0,60.6230583190918
2019-01-22,65.37999725341797,64.26000213623047,64.83999633789062,64.7699966430664,1949900.0,60.73557662963867
2019-01-23,64.91000366210938,64.01000213623047,64.7699966430664,64.41999816894531,1753800.0,60.407386779785156
2019-01-24,64.4800033569336,63.79999923706055,64.38999938964844,64.26000213623047,1687800.0,60.25735092163086
2019-01-25,65.2300033569336,64.23999786376953,64.23999786376953,65.22000122070312,1899300.0,61.157554626464844
2019-01-28,66.01000213623047,65.0,65.1500015258789,65.98999786376953,2052000.0,61.87959671020508
2019-01-29,66.72000122070312,66.01000213623047,66.0199966430664,66.68000030517578,2014700.0,62.526611328125
2019-01-30,67.68000030517578,66.5,66.51000213623047,67.56999969482422,2034800.0,63.361183166503906
2019-01-31,68.91000366210938,66.70999908447266,67.25,68.69000244140625,6268200.0,64.62708282470703
2019-02-01,69.0199966430664,66.9800033569336,68.77999877929688,67.83000183105469,2117500.0,63.81796646118164
2019-02-04,69.0,67.41000366210938,67.91000366210938,68.83000183105469,2880600.0,64.7588119506836
2019-02-05,69.36000061035156,68.25,68.80000305175781,69.31999969482422,2315600.0,65.21983337402344
2019-02-06,69.33000183105469,68.72000122070312,69.33000183105469,69.18000030517578,1655700.0,65.0881118774414
2019-02-07,70.19000244140625,68.80000305175781,69.08000183105469,70.0999984741211,2271200.0,65.95368957519531
2019-02-08,70.30999755859375,69.69000244140625,69.7699966430664,70.08000183105469,1661000.0,65.93488311767578
2019-02-11,70.4800033569336,69.9000015258789,70.05000305175781,70.41000366210938,1422500.0,66.245361328125
2019-02-12,70.45999908447266,68.93000030517578,70.38999938964844,69.3499984741211,1923200.0,65.2480697631836
2019-02-13,69.69000244140625,68.75,69.16000366210938,69.58000183105469,1603500.0,65.46444702148438
2019-02-14,69.94999694824219,69.33999633789062,69.63999938964844,69.77999877929688,1196300.0,65.65262603759766
2019-02-15,70.16000366210938,69.68000030517578,70.05999755859375,70.08999633789062,1560900.0,65.94427490234375
2019-02-19,70.27999877929688,69.7300033569336,69.93000030517578,69.91999816894531,1861400.0,65.7843246459961
2019-02-20,69.9000015258789,68.16000366210938,69.79000091552734,68.80999755859375,1519200.0,64.739990234375
2019-02-21,69.56999969482422,67.51000213623047,67.9800033569336,69.55999755859375,3375200.0,65.44562530517578
2019-02-22,70.05000305175781,69.26000213623047,69.7300033569336,69.73999786376953,2124500.0,65.61498260498047
2019-02-25,69.86000061035156,69.13999938964844,69.8499984741211,69.4000015258789,1501100.0,65.29510498046875
2019-02-26,69.68000030517578,68.86000061035156,69.58999633789062,69.16999816894531,1900900.0,65.07869720458984
2019-02-27,68.9800033569336,68.19999694824219,68.87000274658203,68.83000183105469,1657800.0,64.7588119506836
2019-02-28,69.62000274658203,68.30999755859375,68.62000274658203,69.16000366210938,2134100.0,65.2831802368164
2019-03-01,69.19999694824219,68.18000030517578,69.11000061035156,69.13999938964844,1858600.0,65.2643051147461
2019-03-04,69.55000305175781,68.66999816894531,69.20999908447266,69.54000091552734,2020000.0,65.6418685913086
2019-03-05,70.06999969482422,69.26000213623047,69.36000061035156,69.80000305175781,1552500.0,65.88729858398438
2019-03-06,70.16000366210938,69.5,69.86000061035156,69.51000213623047,1412600.0,65.61356353759766
