Date,High,Low,Open,Close,Volume,Adj Close
2018-06-21,75.55000305175781,73.97000122070312,75.37000274658203,74.19000244140625,1017600.0,73.66763305664062
2018-06-22,74.83000183105469,74.12999725341797,74.61000061035156,74.36000061035156,592100.0,73.83644104003906
2018-06-25,74.12000274658203,72.2300033569336,73.94999694824219,72.87000274658203,612300.0,72.35693359375
2018-06-26,73.25,72.55999755859375,72.8499984741211,72.81999969482422,675500.0,72.30728912353516
2018-06-27,73.58000183105469,72.05000305175781,72.83000183105469,72.0999984741211,692000.0,71.59235382080078
2018-06-28,72.58000183105469,71.30999755859375,72.0,72.38999938964844,434700.0,71.88029479980469
2018-06-29,73.63999938964844,72.70999908447266,72.80000305175781,73.2300033569336,522700.0,72.71439361572266
2018-07-02,72.81999969482422,71.94999694824219,72.69999694824219,72.58999633789062,684800.0,72.07889556884766
2018-07-03,73.68000030517578,73.02999877929688,73.12000274658203,73.1500015258789,451500.0,72.63496398925781
2018-07-05,73.87999725341797,72.76000213623047,73.45999908447266,73.77999877929688,879200.0,73.2605209350586
2018-07-06,74.5999984741211,73.66999816894531,73.79000091552734,74.31999969482422,487900.0,73.79672241210938
2018-07-09,75.72000122070312,74.44999694824219,74.66000366210938,75.37999725341797,451500.0,74.84925842285156
2018-07-10,76.18000030517578,75.26000213623047,75.30000305175781,75.98999786376953,648100.0,75.45496368408203
2018-07-11,75.51000213623047,74.66000366210938,75.44000244140625,75.02999877929688,462000.0,74.50171661376953
2018-07-12,75.68000030517578,75.08999633789062,75.54000091552734,75.55000305175781,619700.0,75.01806640625
2018-07-13,75.97000122070312,74.2699966430664,75.54000091552734,75.66999816894531,678000.0,75.1372299194336
2018-07-16,75.97000122070312,75.06999969482422,75.54000091552734,75.5,880300.0,74.96842193603516
2018-07-17,76.48999786376953,75.08999633789062,75.08999633789062,76.37000274658203,499700.0,75.83229064941406
2018-07-18,77.0999984741211,76.12000274658203,76.25,76.93000030517578,461900.0,76.38834381103516
2018-07-19,78.83000183105469,76.91000366210938,76.91000366210938,78.4000015258789,1034300.0,77.91889190673828
2018-07-20,78.47000122070312,77.94999694824219,78.1500015258789,78.0,493400.0,77.5213394165039
2018-07-23,78.2300033569336,77.48999786376953,78.01000213623047,77.61000061035156,539800.0,77.13375091552734
2018-07-24,79.12000274658203,78.01000213623047,78.01000213623047,78.69000244140625,746400.0,78.20711517333984
2018-07-25,79.44000244140625,78.19999694824219,78.81999969482422,79.2300033569336,1004000.0,78.74380493164062
2018-07-26,79.6500015258789,79.05000305175781,79.30999755859375,79.36000061035156,1449400.0,78.87300109863281
2018-07-27,79.47000122070312,77.83000183105469,79.47000122070312,78.12999725341797,581000.0,77.65055847167969
2018-07-30,78.31999969482422,77.55000305175781,78.08000183105469,77.75,477500.0,77.27288055419922
2018-07-31,79.31999969482422,78.12000274658203,78.12000274658203,79.18000030517578,470400.0,78.69409942626953
2018-08-01,80.01000213623047,79.0,79.02999877929688,79.9000015258789,792700.0,79.4096908569336
2018-08-02,86.95999908447266,80.51000213623047,81.55000305175781,86.55000305175781,2854900.0,86.01888275146484
2018-08-03,87.72000122070312,85.52999877929688,87.30000305175781,86.31999969482422,1177500.0,85.79029083251953
2018-08-06,86.43000030517578,85.30000305175781,85.94000244140625,85.66000366210938,628800.0,85.13436126708984
2018-08-07,86.69999694824219,85.54000091552734,85.94999694824219,86.55000305175781,632300.0,86.01888275146484
2018-08-08,86.61000061035156,85.9800033569336,86.55000305175781,86.08999633789062,392300.0,85.56170654296875
2018-08-09,86.4000015258789,85.51000213623047,86.05999755859375,85.58999633789062,305600.0,85.06477355957031
2018-08-10,85.69999694824219,84.70999908447266,85.1500015258789,84.91999816894531,365000.0,84.39887237548828
2018-08-13,85.4800033569336,84.0999984741211,84.91999816894531,84.5,430600.0,83.98145294189453
2018-08-14,85.76000213623047,84.55000305175781,84.55000305175781,85.62999725341797,623300.0,85.10453033447266
2018-08-15,86.37999725341797,83.9000015258789,85.27999877929688,84.30000305175781,382700.0,83.78268432617188
2018-08-16,85.37999725341797,84.37999725341797,84.7300033569336,85.19000244140625,526300.0,84.66722106933594
2018-08-17,86.16999816894531,84.94000244140625,85.44999694824219,85.36000061035156,437300.0,84.83618927001953
2018-08-20,85.91999816894531,85.38999938964844,85.38999938964844,85.62999725341797,620200.0,85.10453033447266
2018-08-21,86.69999694824219,85.80000305175781,85.83999633789062,86.20999908447266,746800.0,85.68096923828125
2018-08-22,87.0199966430664,86.0,86.05999755859375,86.83999633789062,471000.0,86.3071060180664
2018-08-23,87.16000366210938,86.47000122070312,86.80999755859375,86.75,341900.0,86.2176513671875
2018-08-24,87.72000122070312,85.87000274658203,86.11000061035156,87.48999786376953,425000.0,86.9531021118164
2018-08-27,88.58999633789062,87.62999725341797,88.19999694824219,88.5,388800.0,87.95691680908203
2018-08-28,89.86000061035156,88.62000274658203,88.66000366210938,89.20999908447266,934600.0,88.66255950927734
2018-08-29,90.93000030517578,88.93000030517578,89.30999755859375,90.08999633789062,564300.0,89.53715515136719
2018-08-30,93.1500015258789,90.11000061035156,90.87999725341797,92.5999984741211,1077700.0,92.03176879882812
2018-08-31,92.80999755859375,91.9000015258789,92.29000091552734,92.43000030517578,483800.0,91.86280059814453
2018-09-04,92.62999725341797,90.88999938964844,92.0,92.45999908447266,596400.0,91.89260864257812
2018-09-05,93.2699966430664,91.69000244140625,93.2699966430664,93.05999755859375,420100.0,92.48892211914062
2018-09-06,94.76000213623047,92.7300033569336,92.9000015258789,94.41000366210938,581500.0,93.83065032958984
2018-09-07,94.75,93.4000015258789,94.12000274658203,93.56999969482422,566900.0,92.99580383300781
2018-09-10,95.80000305175781,94.16000366210938,94.33999633789062,95.12000274658203,448700.0,94.53630065917969
2018-09-11,95.12000274658203,94.19999694824219,94.63999938964844,94.62000274658203,491100.0,94.03936767578125
2018-09-12,95.18000030517578,94.0999984741211,94.52999877929688,94.93000030517578,437600.0,94.34746551513672
2018-09-13,96.87000274658203,95.22000122070312,95.27999877929688,96.23999786376953,501000.0,95.64942169189453
2018-09-14,96.79000091552734,95.30000305175781,96.31999969482422,95.73999786376953,494900.0,95.15248107910156
2018-09-17,96.08999633789062,94.13999938964844,95.72000122070312,94.58000183105469,598900.0,93.9996109008789
2018-09-18,95.4800033569336,94.47000122070312,94.80999755859375,94.95999908447266,436600.0,94.37727355957031
2018-09-19,96.37999725341797,95.05000305175781,95.18000030517578,96.33000183105469,491500.0,95.73887634277344
2018-09-20,96.69999694824219,96.12999725341797,96.55999755859375,96.58000183105469,374100.0,95.98733520507812
2018-09-21,97.5199966430664,96.48999786376953,96.75,96.61000061035156,878800.0,96.01714324951172
2018-09-24,96.5999984741211,95.47000122070312,96.58000183105469,96.29000091552734,427900.0,95.69910430908203
2018-09-25,96.44000244140625,95.37999725341797,96.30000305175781,96.26000213623047,417500.0,95.6693115234375
2018-09-26,97.58999633789062,96.26000213623047,96.66999816894531,96.80999755859375,338300.0,96.2159194946289
2018-09-27,97.4000015258789,96.61000061035156,97.16999816894531,96.91000366210938,329200.0,96.31531524658203
2018-09-28,97.7699966430664,96.83000183105469,96.83000183105469,97.2699966430664,433500.0,96.67308807373047
2018-10-01,98.33000183105469,96.27999877929688,97.69999694824219,96.73999786376953,707100.0,96.14635467529297
2018-10-02,97.47000122070312,96.0199966430664,96.52999877929688,97.0199966430664,413200.0,96.42462921142578
2018-10-03,97.69999694824219,96.30999755859375,97.5999984741211,96.36000061035156,421600.0,95.76869201660156
2018-10-04,96.0,92.98999786376953,96.0,93.45999908447266,746000.0,92.88648223876953
2018-10-05,93.69000244140625,91.30999755859375,93.36000061035156,92.01000213623047,775300.0,91.44538116455078
2018-10-08,91.6500015258789,89.29000091552734,91.55999755859375,90.69999694824219,697900.0,90.14341735839844
2018-10-09,91.5999984741211,90.0,90.16000366210938,90.75,548000.0,90.19310760498047
2018-10-10,91.70999908447266,86.04000091552734,90.5,86.1500015258789,1320600.0,85.621337890625
2018-10-11,87.7699966430664,84.19000244140625,86.12000274658203,84.69000244140625,758000.0,84.17029571533203
2018-10-12,87.31999969482422,85.70999908447266,86.0,86.95999908447266,701500.0,86.42636108398438
2018-10-15,86.7699966430664,85.30000305175781,86.76000213623047,85.5999984741211,664600.0,85.07470703125
2018-10-16,89.38999938964844,86.29000091552734,86.54000091552734,89.27999877929688,613700.0,88.73212432861328
2018-10-17,90.5199966430664,88.37000274658203,89.0,90.16000366210938,633300.0,89.60674285888672
2018-10-18,90.11000061035156,87.3499984741211,89.76000213623047,87.80999755859375,757300.0,87.33895874023438
2018-10-19,88.5199966430664,86.11000061035156,88.08000183105469,86.18000030517578,677400.0,85.71771240234375
2018-10-22,86.83000183105469,85.0,86.44999694824219,86.01000213623047,672900.0,85.54861450195312
2018-10-23,86.16000366210938,82.69000244140625,84.12000274658203,85.55000305175781,803600.0,85.0910873413086
2018-10-24,87.08000183105469,81.88999938964844,85.76000213623047,82.02999877929688,827800.0,81.5899658203125
2018-10-25,84.91999816894531,81.87999725341797,82.79000091552734,84.2300033569336,699900.0,83.7781753540039
2018-10-26,84.73999786376953,81.95999908447266,82.91999816894531,83.98999786376953,634600.0,83.5394515991211
2018-10-29,86.37999725341797,82.38999938964844,85.19999694824219,83.81999969482422,667900.0,83.37035369873047
2018-10-30,85.77999877929688,83.75,84.16000366210938,85.68000030517578,810100.0,85.22039031982422
2018-10-31,87.76000213623047,86.02999877929688,86.54000091552734,86.4800033569336,1146900.0,86.01609802246094
2018-11-01,82.5,78.56999969482422,80.0,81.80000305175781,2929500.0,81.3612060546875
2018-11-02,84.08999633789062,81.23999786376953,82.19000244140625,83.62000274658203,1403100.0,83.17144012451172
2018-11-05,83.94999694824219,80.97000122070312,83.61000061035156,83.0199966430664,704400.0,82.57465362548828
2018-11-06,84.4000015258789,82.9800033569336,82.9800033569336,84.11000061035156,588000.0,83.65880584716797
2018-11-07,86.95999908447266,84.51000213623047,84.51000213623047,86.94000244140625,538700.0,86.4736328125
2018-11-08,87.08999633789062,85.75,86.52999877929688,86.05999755859375,412000.0,85.59835052490234
2018-11-09,85.94000244140625,84.0,85.22000122070312,85.05999755859375,594400.0,84.60371398925781
2018-11-12,84.91000366210938,81.9800033569336,84.7300033569336,82.06999969482422,705600.0,81.62975311279297
2018-11-13,83.18000030517578,81.0,82.47000122070312,81.23999786376953,591000.0,80.80419921875
2018-11-14,81.94999694824219,79.4000015258789,81.5999984741211,79.5999984741211,1558600.0,79.1729965209961
2018-11-15,81.95999908447266,78.72000122070312,79.11000061035156,81.6500015258789,733600.0,81.21199798583984
2018-11-16,83.0,81.26000213623047,81.26000213623047,82.29000091552734,444700.0,81.84856414794922
2018-11-19,82.30000305175781,79.83999633789062,82.0,80.05999755859375,939800.0,79.63053131103516
2018-11-20,81.29000091552734,78.97000122070312,79.25,80.66000366210938,669100.0,80.2273178100586
2018-11-21,82.5,80.83000183105469,81.48999786376953,80.91000366210938,330300.0,80.47598266601562
2018-11-23,82.58999633789062,79.83999633789062,79.94999694824219,81.66999816894531,164400.0,81.23189544677734
2018-11-26,82.93000030517578,81.62000274658203,82.54000091552734,82.76000213623047,382900.0,82.31605529785156
2018-11-27,82.9800033569336,81.76000213623047,82.41999816894531,82.9800033569336,348200.0,82.53487396240234
2018-11-28,85.91000366210938,83.37000274658203,83.37000274658203,85.8499984741211,608700.0,85.38947296142578
2018-11-29,87.7699966430664,85.20999908447266,85.5199966430664,86.62999725341797,592800.0,86.165283203125
2018-11-30,87.37000274658203,86.16999816894531,86.7699966430664,87.05999755859375,631200.0,86.59297943115234
2018-12-03,91.37000274658203,88.30000305175781,88.4800033569336,90.5999984741211,1574600.0,90.11398315429688
2018-12-04,90.70999908447266,86.45999908447266,90.70999908447266,86.66000366210938,617700.0,86.19513702392578
2018-12-06,86.0999984741211,83.9000015258789,84.79000091552734,86.0199966430664,635800.0,85.55855560302734
2018-12-07,86.33000183105469,82.98999786376953,85.69999694824219,83.76000213623047,530800.0,83.3106918334961
2018-12-10,84.11000061035156,81.4800033569336,83.87999725341797,82.98999786376953,684400.0,82.54481506347656
2018-12-11,86.05000305175781,84.30000305175781,84.41999816894531,85.37000274658203,641800.0,84.91205596923828
2018-12-12,88.37999725341797,86.33999633789062,86.63999938964844,86.98999786376953,468200.0,86.52335357666016
2018-12-13,87.69999694824219,85.72000122070312,87.31999969482422,86.05000305175781,626700.0,85.58840942382812
2018-12-14,85.22000122070312,83.0,85.13999938964844,83.7300033569336,717300.0,83.28085327148438
2018-12-17,83.95999908447266,80.22000122070312,83.26000213623047,80.87999725341797,792900.0,80.44612884521484
2018-12-18,82.16999816894531,79.41000366210938,81.4000015258789,80.62000274658203,811500.0,80.18753814697266
2018-12-19,81.94999694824219,77.5999984741211,80.52999877929688,78.19999694824219,819900.0,77.78050231933594
2018-12-20,78.19000244140625,75.66999816894531,77.70999908447266,76.4000015258789,993700.0,75.99017333984375
2018-12-21,77.62000274658203,73.66000366210938,76.61000061035156,73.8499984741211,1105400.0,73.45384216308594
2018-12-24,73.69999694824219,71.87000274658203,73.43000030517578,71.87000274658203,362900.0,71.4844741821289
2018-12-26,75.73999786376953,71.83000183105469,72.2699966430664,75.69999694824219,479600.0,75.29391479492188
2018-12-27,77.5,73.94999694824219,74.44999694824219,77.5,552000.0,77.08425903320312
2018-12-28,78.4800033569336,76.44000244140625,78.19999694824219,77.29000091552734,529300.0,76.8753890991211
2018-12-31,78.61000061035156,77.47000122070312,77.93000030517578,78.55000305175781,414800.0,78.1286392211914
2019-01-02,77.73999786376953,75.83000183105469,77.41000366210938,76.91999816894531,497600.0,76.50737762451172
2019-01-03,76.93000030517578,72.16000366210938,76.43000030517578,72.79000091552734,824000.0,72.39954376220703
2019-01-04,76.79000091552734,73.91999816894531,73.91999816894531,75.88999938964844,646200.0,75.48291015625
2019-01-07,77.77999877929688,75.70999908447266,75.88999938964844,76.72000122070312,601800.0,76.3084487915039
2019-01-08,78.9000015258789,77.0199966430664,77.83000183105469,78.7699966430664,405300.0,78.34744262695312
2019-01-09,81.2300033569336,78.68000030517578,79.0,80.79000091552734,761300.0,80.35662078857422
2019-01-10,82.63999938964844,80.11000061035156,80.44999694824219,82.55999755859375,647000.0,82.11711883544922
2019-01-11,83.61000061035156,81.44999694824219,81.79000091552734,83.51000213623047,927800.0,83.06202697753906
2019-01-14,83.1500015258789,81.37999725341797,82.44999694824219,81.72000122070312,594900.0,81.2816390991211
2019-01-15,83.16999816894531,81.01000213623047,81.88999938964844,82.36000061035156,471400.0,81.9181900024414
2019-01-16,83.31999969482422,81.9800033569336,82.11000061035156,83.08000183105469,654600.0,82.63433074951172
2019-01-17,84.72000122070312,82.6500015258789,82.6500015258789,84.33000183105469,370300.0,83.94835662841797
2019-01-18,86.41000366210938,84.16000366210938,84.83999633789062,86.4000015258789,749400.0,86.00900268554688
2019-01-22,85.83000183105469,83.54000091552734,85.55999755859375,84.56999969482422,502300.0,84.18728637695312
2019-01-23,86.43000030517578,83.6500015258789,85.58000183105469,84.9000015258789,497800.0,84.51578521728516
2019-01-24,85.5199966430664,84.6500015258789,84.91000366210938,85.13999938964844,355600.0,84.75469970703125
2019-01-25,87.0,85.56999969482422,85.80999755859375,86.48999786376953,511400.0,86.09858703613281
2019-01-28,86.76000213623047,85.26000213623047,85.41000366210938,86.73999786376953,541800.0,86.34745788574219
