Date,High,Low,Open,Close,Volume,Adj Close
2018-06-08,26.489999771118164,25.950000762939453,26.469999313354492,26.1200008392334,6404800.0,22.91982078552246
2018-06-11,26.809999465942383,26.020000457763672,26.149999618530273,26.75,5497100.0,23.472633361816406
2018-06-12,26.93000030517578,26.65999984741211,26.770000457763672,26.729999542236328,7920400.0,23.455080032348633
2018-06-13,26.790000915527344,26.540000915527344,26.6299991607666,26.6200008392334,7610600.0,23.35855484008789
2018-06-14,27.40999984741211,26.670000076293945,26.75,27.209999084472656,8796900.0,23.876270294189453
2018-06-15,27.350000381469727,26.610000610351562,27.139999389648438,26.670000076293945,13225900.0,23.402433395385742
2018-06-18,27.1200008392334,26.670000076293945,26.690000534057617,27.09000015258789,11647500.0,23.770973205566406
2018-06-19,27.309999465942383,26.790000915527344,26.8700008392334,27.200000762939453,7096800.0,23.86749839782715
2018-06-20,27.739999771118164,27.280000686645508,27.389999389648438,27.709999084472656,6790900.0,24.315013885498047
2018-06-21,27.770000457763672,27.530000686645508,27.6200008392334,27.690000534057617,9841100.0,24.29746437072754
2018-06-22,28.209999084472656,27.600000381469727,28.149999618530273,27.639999389648438,12653400.0,24.25358772277832
2018-06-25,27.649999618530273,26.829999923706055,27.579999923706055,26.90999984741211,7797300.0,23.61302947998047
2018-06-26,27.25,26.8700008392334,27.030000686645508,27.170000076293945,7716100.0,23.841175079345703
2018-06-27,27.520000457763672,26.989999771118164,27.399999618530273,27.059999465942383,6920100.0,23.74464988708496
2018-06-28,27.34000015258789,26.809999465942383,27.100000381469727,27.170000076293945,6425600.0,23.841175079345703
2018-06-29,27.34000015258789,26.920000076293945,27.31999969482422,27.110000610351562,9774800.0,23.788522720336914
2018-07-02,27.010000228881836,26.510000228881836,26.809999465942383,26.700000762939453,6812900.0,23.428756713867188
2018-07-03,27.280000686645508,26.899999618530273,26.920000076293945,27.040000915527344,2978900.0,23.727100372314453
2018-07-05,27.68000030517578,27.15999984741211,27.350000381469727,27.420000076293945,5304900.0,24.060543060302734
2018-07-06,27.690000534057617,27.299999237060547,27.309999465942383,27.579999923706055,5491200.0,24.200939178466797
2018-07-09,27.8799991607666,27.540000915527344,27.739999771118164,27.56999969482422,5042500.0,24.192167282104492
2018-07-10,27.770000457763672,27.389999389648438,27.649999618530273,27.510000228881836,5314700.0,24.139516830444336
2018-07-11,27.65999984741211,27.290000915527344,27.399999618530273,27.489999771118164,8128700.0,24.121971130371094
2018-07-12,27.719999313354492,26.809999465942383,27.459999084472656,27.170000076293945,8308600.0,23.841175079345703
2018-07-13,27.469999313354492,27.040000915527344,27.110000610351562,27.31999969482422,6637800.0,23.972795486450195
2018-07-16,27.360000610351562,26.920000076293945,27.059999465942383,27.25,5967300.0,23.91136932373047
2018-07-17,27.329999923706055,26.950000762939453,27.25,26.969999313354492,8014900.0,23.66567611694336
2018-07-18,27.770000457763672,26.860000610351562,26.8799991607666,27.760000228881836,9016900.0,24.358888626098633
2018-07-19,29.1299991607666,28.1299991607666,28.270000457763672,28.690000534057617,13741400.0,25.17494773864746
2018-07-20,28.959999084472656,28.729999542236328,28.770000457763672,28.799999237060547,7394200.0,25.271467208862305
2018-07-23,29.0,28.540000915527344,28.850000381469727,28.799999237060547,7160100.0,25.271467208862305
2018-07-24,29.34000015258789,28.760000228881836,28.84000015258789,29.18000030517578,10811600.0,25.604909896850586
2018-07-25,29.610000610351562,29.1200008392334,29.1200008392334,29.440000534057617,8461000.0,25.833059310913086
2018-07-26,29.540000915527344,29.1200008392334,29.389999389648438,29.459999084472656,6734200.0,25.85060691833496
2018-07-27,29.610000610351562,28.93000030517578,29.25,29.100000381469727,8670300.0,25.534713745117188
2018-07-30,29.59000015258789,29.170000076293945,29.309999465942383,29.56999969482422,7056900.0,25.947126388549805
2018-07-31,29.90999984741211,29.270000457763672,29.610000610351562,29.75,12497200.0,26.105079650878906
2018-08-01,30.1200008392334,29.3799991607666,29.639999389648438,30.06999969482422,9095000.0,26.38587188720703
2018-08-02,31.3700008392334,29.440000534057617,30.190000534057617,30.979999542236328,17680600.0,27.184377670288086
2018-08-03,31.219999313354492,30.790000915527344,30.979999542236328,31.139999389648438,8950400.0,27.32477378845215
2018-08-06,31.459999084472656,31.06999969482422,31.139999389648438,31.34000015258789,10412600.0,27.50027084350586
2018-08-07,32.16999816894531,31.520000457763672,31.65999984741211,31.56999969482422,20794800.0,27.70209312438965
2018-08-08,31.639999389648438,31.31999969482422,31.43000030517578,31.549999237060547,12480700.0,27.684541702270508
2018-08-09,32.220001220703125,31.56999969482422,31.59000015258789,31.790000915527344,24107200.0,27.895137786865234
2018-08-10,32.04999923706055,31.450000762939453,31.729999542236328,31.790000915527344,121608100.0,27.895137786865234
2018-08-13,31.959999084472656,30.520000457763672,31.829999923706055,30.690000534057617,23159000.0,26.929908752441406
2018-08-14,30.8799991607666,29.719999313354492,30.760000228881836,30.309999465942383,23139900.0,26.596466064453125
2018-08-15,30.209999084472656,29.549999237060547,30.149999618530273,30.0,15256400.0,26.324445724487305
2018-08-16,30.459999084472656,29.940000534057617,30.3700008392334,30.010000228881836,19432600.0,26.333223342895508
2018-08-17,30.56999969482422,30.010000228881836,30.040000915527344,30.469999313354492,16070200.0,26.736860275268555
2018-08-20,30.530000686645508,30.139999389648438,30.450000762939453,30.420000076293945,9952200.0,26.6929874420166
2018-08-21,31.049999237060547,30.469999313354492,30.520000457763672,30.520000457763672,12620100.0,26.780738830566406
2018-08-22,30.6299991607666,30.350000381469727,30.600000381469727,30.489999771118164,6546800.0,26.754413604736328
2018-08-23,30.530000686645508,30.010000228881836,30.450000762939453,30.09000015258789,6834700.0,26.403419494628906
2018-08-24,30.399999618530273,29.93000030517578,30.209999084472656,30.079999923706055,5797000.0,26.394643783569336
2018-08-27,30.34000015258789,29.780000686645508,29.940000534057617,30.31999969482422,9552900.0,26.605239868164062
2018-08-28,30.479999542236328,29.93000030517578,30.219999313354492,30.079999923706055,12462500.0,26.394643783569336
2018-08-29,30.200000762939453,29.75,30.079999923706055,29.90999984741211,6713100.0,26.245473861694336
2018-08-30,29.90999984741211,29.530000686645508,29.8700008392334,29.68000030517578,6071000.0,26.043651580810547
2018-08-31,29.6299991607666,29.34000015258789,29.540000915527344,29.59000015258789,7121100.0,25.964679718017578
2018-09-04,29.65999984741211,29.06999969482422,29.579999923706055,29.200000762939453,8682500.0,25.622461318969727
2018-09-05,29.479999542236328,28.8700008392334,29.18000030517578,29.469999313354492,13903100.0,25.8593807220459
2018-09-06,29.170000076293945,28.329999923706055,29.149999618530273,28.5,9822400.0,25.30011558532715
2018-09-07,28.610000610351562,28.280000686645508,28.31999969482422,28.579999923706055,7790300.0,25.371131896972656
2018-09-10,29.0,28.459999084472656,28.719999313354492,28.520000457763672,12801200.0,25.31787109375
2018-09-11,28.809999465942383,28.350000381469727,28.43000030517578,28.56999969482422,8099000.0,25.362253189086914
2018-09-12,28.719999313354492,28.18000030517578,28.6299991607666,28.389999389648438,11792100.0,25.20246124267578
2018-09-13,28.469999313354492,27.989999771118164,28.329999923706055,28.190000534057617,11741200.0,25.024921417236328
2018-09-14,28.290000915527344,27.8799991607666,28.149999618530273,28.09000015258789,8683200.0,24.936147689819336
2018-09-17,28.579999923706055,28.09000015258789,28.149999618530273,28.239999771118164,15991100.0,25.069303512573242
2018-09-18,28.540000915527344,27.979999542236328,28.219999313354492,28.09000015258789,9852000.0,24.936147689819336
2018-09-19,28.270000457763672,28.0,28.270000457763672,28.190000534057617,9115100.0,25.024921417236328
2018-09-20,28.43000030517578,28.06999969482422,28.350000381469727,28.25,11124400.0,25.07818603515625
2018-09-21,28.329999923706055,27.780000686645508,28.329999923706055,27.8799991607666,24802700.0,24.749725341796875
2018-09-24,28.100000381469727,27.450000762939453,27.950000762939453,27.559999465942383,11393200.0,24.465652465820312
2018-09-25,27.739999771118164,27.030000686645508,27.6200008392334,27.260000228881836,13543300.0,24.199338912963867
2018-09-26,27.399999618530273,27.06999969482422,27.149999618530273,27.100000381469727,8351100.0,24.057302474975586
2018-09-27,27.34000015258789,27.110000610351562,27.229999542236328,27.260000228881836,8746700.0,24.199338912963867
2018-09-28,27.469999313354492,27.110000610351562,27.200000762939453,27.190000534057617,8727700.0,24.137197494506836
2018-10-01,27.709999084472656,27.200000762939453,27.350000381469727,27.65999984741211,7681500.0,24.554428100585938
2018-10-02,27.899999618530273,27.559999465942383,27.700000762939453,27.649999618530273,8486200.0,24.545549392700195
2018-10-03,28.190000534057617,27.6299991607666,27.8700008392334,27.979999542236328,8274100.0,24.838497161865234
2018-10-04,28.09000015258789,27.700000762939453,28.020000457763672,27.770000457763672,9273500.0,24.65207862854004
2018-10-05,27.860000610351562,27.530000686645508,27.770000457763672,27.6200008392334,6873800.0,24.518918991088867
2018-10-08,27.780000686645508,27.5,27.530000686645508,27.690000534057617,11377300.0,24.581058502197266
2018-10-09,27.719999313354492,27.329999923706055,27.719999313354492,27.6299991607666,9053900.0,24.527793884277344
2018-10-10,27.889999389648438,27.15999984741211,27.729999542236328,27.200000762939453,11782700.0,24.146074295043945
2018-10-11,27.190000534057617,26.18000030517578,27.149999618530273,26.59000015258789,15980600.0,23.604564666748047
2018-10-12,26.989999771118164,26.239999771118164,26.920000076293945,26.68000030517578,8339100.0,23.684457778930664
2018-10-15,27.020000457763672,26.600000381469727,26.700000762939453,26.770000457763672,6792400.0,23.764352798461914
2018-10-16,27.1200008392334,26.719999313354492,26.889999389648438,26.940000534057617,8683500.0,23.915267944335938
2018-10-17,27.110000610351562,26.56999969482422,26.989999771118164,26.8799991607666,5858900.0,23.862001419067383
2018-10-18,27.309999465942383,26.6200008392334,26.739999771118164,26.649999618530273,6108100.0,23.657825469970703
2018-10-19,27.139999389648438,26.700000762939453,26.719999313354492,26.739999771118164,8688300.0,23.737720489501953
2018-10-22,26.850000381469727,26.239999771118164,26.719999313354492,26.280000686645508,7324500.0,23.329370498657227
2018-10-23,26.06999969482422,25.200000762939453,25.959999084472656,25.899999618530273,9683500.0,22.992034912109375
2018-10-24,26.030000686645508,25.239999771118164,25.90999984741211,25.260000228881836,10671200.0,22.423892974853516
2018-10-25,25.510000228881836,24.8799991607666,25.43000030517578,25.020000457763672,9662900.0,22.21083641052246
2018-10-26,24.850000381469727,24.0,24.84000015258789,24.31999969482422,14959300.0,21.58942985534668
2018-10-29,24.829999923706055,23.760000228881836,24.479999542236328,24.030000686645508,12794400.0,21.331993103027344
2018-10-30,24.270000457763672,23.540000915527344,23.969999313354492,24.200000762939453,10581700.0,21.482906341552734
2018-10-31,24.639999389648438,24.219999313354492,24.489999771118164,24.329999923706055,10325000.0,21.598312377929688
2018-11-01,25.81999969482422,24.729999542236328,24.81999969482422,25.75,14426500.0,22.85887336730957
2018-11-02,26.020000457763672,25.299999237060547,25.8799991607666,25.579999923706055,10799800.0,22.707962036132812
2018-11-05,25.889999389648438,25.06999969482422,25.889999389648438,25.719999313354492,11007700.0,22.832244873046875
2018-11-06,25.899999618530273,25.360000610351562,25.770000457763672,25.739999771118164,6005700.0,22.85000228881836
2018-11-07,26.540000915527344,25.959999084472656,26.15999984741211,26.479999542236328,11705700.0,23.506912231445312
2018-11-08,26.510000228881836,25.440000534057617,26.280000686645508,25.549999237060547,10376100.0,22.681331634521484
2018-11-09,25.459999084472656,25.010000228881836,25.25,25.329999923706055,6699900.0,22.486032485961914
2018-11-12,25.420000076293945,24.809999465942383,25.399999618530273,24.829999923706055,11147800.0,22.042171478271484
2018-11-13,25.09000015258789,24.270000457763672,24.809999465942383,24.31999969482422,7333000.0,21.58942985534668
2018-11-14,24.850000381469727,24.329999923706055,24.75,24.75,9073500.0,21.97115135192871
2018-11-15,25.059999465942383,24.520000457763672,24.700000762939453,25.0,10583400.0,22.193084716796875
2018-11-16,25.229999542236328,24.81999969482422,25.079999923706055,25.1299991607666,8644300.0,22.30848503112793
2018-11-19,25.5,24.920000076293945,24.959999084472656,25.329999923706055,11469000.0,22.486032485961914
2018-11-20,25.15999984741211,24.479999542236328,25.110000610351562,24.649999618530273,10971000.0,21.882381439208984
2018-11-21,25.31999969482422,24.700000762939453,24.81999969482422,25.030000686645508,9480100.0,22.219715118408203
2018-11-23,24.899999618530273,24.5,24.5,24.540000915527344,4871300.0,21.784730911254883
2018-11-26,25.010000228881836,24.559999465942383,24.690000534057617,24.809999465942383,11071800.0,22.024417877197266
2018-11-27,25.18000030517578,24.729999542236328,24.799999237060547,24.989999771118164,9618700.0,22.1842041015625
2018-11-28,25.420000076293945,24.670000076293945,25.030000686645508,25.34000015258789,11260300.0,22.494909286499023
2018-11-29,25.829999923706055,25.389999389648438,25.459999084472656,25.559999465942383,9026500.0,22.690210342407227
2018-11-30,25.639999389648438,25.25,25.43000030517578,25.31999969482422,10366000.0,22.477153778076172
2018-12-03,25.809999465942383,25.31999969482422,25.709999084472656,25.700000762939453,8634700.0,22.814489364624023
2018-12-04,25.979999542236328,25.020000457763672,25.780000686645508,25.049999237060547,8248600.0,22.23746681213379
2018-12-06,24.709999084472656,23.790000915527344,24.700000762939453,24.530000686645508,15062000.0,21.77585220336914
2018-12-07,24.969999313354492,24.420000076293945,24.790000915527344,24.479999542236328,10062400.0,21.731468200683594
2018-12-10,24.270000457763672,23.739999771118164,24.200000762939453,24.079999923706055,10920100.0,21.37637710571289
2018-12-11,24.489999771118164,23.739999771118164,24.3700008392334,23.93000030517578,11328300.0,21.243221282958984
2018-12-12,24.649999618530273,23.969999313354492,24.200000762939453,24.190000534057617,11010800.0,21.474027633666992
2018-12-13,24.049999237060547,23.6200008392334,23.850000381469727,23.860000610351562,10150100.0,21.4830322265625
2018-12-14,23.8700008392334,23.350000381469727,23.649999618530273,23.450000762939453,7154900.0,21.113876342773438
2018-12-17,23.739999771118164,22.780000686645508,23.350000381469727,22.979999542236328,10240900.0,20.690696716308594
2018-12-18,23.270000457763672,22.260000228881836,22.940000534057617,22.420000076293945,12544300.0,20.186485290527344
2018-12-19,23.079999923706055,22.1200008392334,22.5,22.31999969482422,14508500.0,20.096446990966797
2018-12-20,22.520000457763672,21.549999237060547,22.1299991607666,21.84000015258789,15131300.0,19.664268493652344
