Date,High,Low,Open,Close,Volume,Adj Close
2015-10-13,41.08000183105469,40.540000915527344,40.79999923706055,40.68000030517578,1504100.0,40.33060836791992
2015-10-14,40.900001525878906,39.959999084472656,40.560001373291016,40.08000183105469,1821300.0,39.735774993896484
2015-10-15,40.38999938964844,39.459999084472656,40.31999969482422,39.849998474121094,2623500.0,39.50775909423828
2015-10-16,40.119998931884766,38.68000030517578,40.029998779296875,39.09000015258789,3028600.0,38.75428009033203
2015-10-19,38.959999084472656,38.34000015258789,38.81999969482422,38.5099983215332,2754500.0,38.17926025390625
2015-10-20,39.06999969482422,38.18000030517578,38.40999984741211,38.79999923706055,5133500.0,38.46677017211914
2015-10-21,39.150001525878906,38.5,39.08000183105469,38.59000015258789,2883100.0,38.25857162475586
2015-10-22,39.63999938964844,38.619998931884766,38.7599983215332,39.16999816894531,3603600.0,38.83358383178711
2015-10-23,39.66999816894531,38.779998779296875,39.400001525878906,39.029998779296875,3279200.0,38.69478225708008
2015-10-26,39.150001525878906,38.310001373291016,38.97999954223633,38.81999969482422,3742600.0,38.486595153808594
2015-10-27,40.77000045776367,39.790000915527344,40.5,40.43000030517578,5072900.0,40.08275604248047
2015-10-28,42.02000045776367,40.369998931884766,40.45000076293945,41.97999954223633,4275800.0,41.61944580078125
2015-10-29,42.060001373291016,41.029998779296875,41.599998474121094,41.83000183105469,2421100.0,41.47075271606445
2015-10-30,42.66999816894531,41.349998474121094,42.040000915527344,42.16999816894531,2502500.0,41.80781555175781
2015-11-02,42.91999816894531,42.16999816894531,42.369998931884766,42.86000061035156,1341700.0,42.49189758300781
2015-11-03,42.83000183105469,42.02000045776367,42.68000030517578,42.04999923706055,1834800.0,41.68885040283203
2015-11-04,42.40999984741211,41.7599983215332,42.150001525878906,41.86000061035156,1420700.0,41.50048828125
2015-11-05,42.470001220703125,41.59000015258789,41.86000061035156,41.970001220703125,1270200.0,41.60954284667969
2015-11-06,42.209999084472656,41.4900016784668,41.869998931884766,41.97999954223633,1190400.0,41.61944580078125
2015-11-09,41.83000183105469,40.939998626708984,41.810001373291016,41.209999084472656,1587700.0,40.8560676574707
2015-11-10,41.25,40.439998626708984,41.13999938964844,41.099998474121094,2073900.0,40.747013092041016
2015-11-11,41.400001525878906,40.91999816894531,41.209999084472656,41.18000030517578,1003900.0,40.82632827758789
2015-11-12,41.349998474121094,40.66999816894531,40.709999084472656,40.900001525878906,1460400.0,40.548736572265625
2015-11-13,41.25,40.720001220703125,40.83000183105469,41.0099983215332,1869000.0,40.65778732299805
2015-11-16,42.470001220703125,40.93000030517578,40.93000030517578,42.439998626708984,2871500.0,42.075504302978516
2015-11-17,43.11000061035156,41.709999084472656,42.68000030517578,41.790000915527344,2926600.0,41.43108367919922
2015-11-18,42.63999938964844,41.810001373291016,41.849998474121094,42.59000015258789,1352900.0,42.22421646118164
2015-11-19,43.34000015258789,42.63999938964844,42.81999969482422,43.31999969482422,2609100.0,42.94794845581055
2015-11-20,43.83000183105469,43.380001068115234,43.459999084472656,43.619998931884766,3056500.0,43.245365142822266
2015-11-23,43.93000030517578,43.290000915527344,43.439998626708984,43.40999984741211,1992500.0,43.037174224853516
2015-11-24,43.52000045776367,43.099998474121094,43.099998474121094,43.18000030517578,1303300.0,42.80914306640625
2015-11-25,43.4900016784668,43.06999969482422,43.209999084472656,43.33000183105469,922200.0,42.95786666870117
2015-11-27,43.369998931884766,43.0,43.290000915527344,43.2400016784668,347600.0,42.86864471435547
2015-11-30,43.36000061035156,42.619998931884766,43.150001525878906,42.66999816894531,1242200.0,42.303524017333984
2015-12-01,43.29999923706055,42.61000061035156,42.81999969482422,42.720001220703125,1136000.0,42.35309600830078
2015-12-02,43.2400016784668,41.65999984741211,42.630001068115234,41.7400016784668,1415000.0,41.381526947021484
2015-12-03,41.970001220703125,40.91999816894531,41.86000061035156,41.16999816894531,1232900.0,40.816410064697266
2015-12-04,42.16999816894531,41.06999969482422,41.25,42.08000183105469,1463100.0,41.718589782714844
2015-12-07,42.06999969482422,41.72999954223633,41.93000030517578,41.900001525878906,1044700.0,41.540138244628906
2015-12-08,41.810001373291016,40.97999954223633,41.54999923706055,41.18000030517578,1349000.0,40.82632827758789
2015-12-09,42.400001525878906,40.959999084472656,41.220001220703125,41.470001220703125,1630300.0,41.13381576538086
2015-12-10,41.900001525878906,41.33000183105469,41.54999923706055,41.599998474121094,1157700.0,41.262752532958984
2015-12-11,41.34000015258789,40.779998779296875,40.91999816894531,40.86000061035156,1540300.0,40.52876281738281
2015-12-14,41.34000015258789,40.45000076293945,40.81999969482422,41.25,2480600.0,40.915592193603516
2015-12-15,41.849998474121094,41.25,41.59000015258789,41.369998931884766,1428600.0,41.03462219238281
2015-12-16,42.79999923706055,41.720001220703125,42.279998779296875,42.61000061035156,1561000.0,42.264564514160156
2015-12-17,42.61000061035156,41.41999816894531,42.599998474121094,41.41999816894531,1379700.0,41.08421325683594
2015-12-18,41.349998474121094,40.93000030517578,41.08000183105469,41.0099983215332,2360700.0,40.67753982543945
2015-12-21,41.91999816894531,41.029998779296875,41.2400016784668,41.310001373291016,1704300.0,40.97511291503906
2015-12-22,42.189998626708984,41.349998474121094,41.630001068115234,42.06999969482422,944900.0,41.72894287109375
2015-12-23,42.84000015258789,42.099998474121094,42.33000183105469,42.779998779296875,1323100.0,42.433189392089844
2015-12-24,42.810001373291016,42.54999923706055,42.65999984741211,42.689998626708984,528000.0,42.34392547607422
2015-12-28,42.66999816894531,42.2599983215332,42.59000015258789,42.560001373291016,1067200.0,42.2149772644043
2015-12-29,43.310001373291016,42.54999923706055,42.810001373291016,42.97999954223633,1279900.0,42.63157272338867
2015-12-30,43.08000183105469,42.0099983215332,42.83000183105469,42.45000076293945,1172900.0,42.105857849121094
2015-12-31,42.380001068115234,41.88999938964844,42.310001373291016,42.0099983215332,1021700.0,41.669429779052734
2016-01-04,41.52000045776367,40.790000915527344,41.34000015258789,41.5,1658200.0,41.16356658935547
2016-01-05,41.7400016784668,41.02000045776367,41.5,41.599998474121094,1514400.0,41.262752532958984
2016-01-06,41.029998779296875,39.939998626708984,40.91999816894531,40.349998474121094,2258000.0,40.02289581298828
2016-01-07,40.13999938964844,39.31999969482422,39.380001068115234,39.52000045776367,2192900.0,39.19961929321289
2016-01-08,39.939998626708984,38.9900016784668,39.68000030517578,39.06999969482422,3436000.0,38.75326919555664
2016-01-11,39.2599983215332,38.5,39.189998626708984,38.88999938964844,2132700.0,38.57472229003906
2016-01-12,39.29999923706055,38.5,39.25,39.08000183105469,2636600.0,38.7631950378418
2016-01-13,39.34000015258789,37.900001525878906,39.290000915527344,37.95000076293945,1663500.0,37.64234924316406
2016-01-14,38.400001525878906,36.9900016784668,38.0,37.959999084472656,2074400.0,37.65226745605469
2016-01-15,37.4900016784668,36.880001068115234,36.91999816894531,37.349998474121094,3117100.0,37.04721450805664
2016-01-19,37.880001068115234,36.599998474121094,37.880001068115234,36.79999923706055,2700100.0,36.50166702270508
2016-01-20,36.560001373291016,34.720001220703125,36.34000015258789,36.36000061035156,4544900.0,36.06523895263672
2016-01-21,37.04999923706055,36.220001220703125,36.4900016784668,36.5099983215332,1599400.0,36.214019775390625
2016-01-22,37.459999084472656,36.77000045776367,37.0,37.45000076293945,1803300.0,37.14639663696289
2016-01-25,37.47999954223633,36.75,37.400001525878906,36.83000183105469,2372200.0,36.53142547607422
2016-01-26,37.810001373291016,36.88999938964844,36.97999954223633,37.72999954223633,2377600.0,37.42413330078125
2016-01-27,35.400001525878906,32.470001220703125,33.81999969482422,32.689998626708984,10571000.0,32.424983978271484
2016-01-28,34.20000076293945,32.43000030517578,32.81999969482422,33.59000015258789,5748000.0,33.31769943237305
2016-01-29,34.63999938964844,33.599998474121094,33.599998474121094,34.220001220703125,4391500.0,33.94258499145508
2016-02-01,33.939998626708984,33.060001373291016,33.869998931884766,33.189998626708984,3917800.0,32.920936584472656
2016-02-02,32.790000915527344,31.520000457763672,32.70000076293945,31.760000228881836,4950900.0,31.50252914428711
2016-02-03,32.4900016784668,30.940000534057617,32.099998474121094,32.279998779296875,3911200.0,32.018310546875
2016-02-04,33.2400016784668,32.18000030517578,32.29999923706055,32.29999923706055,2960400.0,32.03815460205078
2016-02-05,32.68000030517578,31.899999618530273,32.18000030517578,32.29999923706055,2420700.0,32.03815460205078
2016-02-08,32.650001525878906,31.68000030517578,31.84000015258789,32.47999954223633,3849000.0,32.2166862487793
2016-02-09,32.81999969482422,31.6299991607666,31.899999618530273,32.029998779296875,2762200.0,31.770339965820312
2016-02-10,32.709999084472656,31.90999984741211,32.060001373291016,32.0,2397600.0,31.740589141845703
2016-02-11,32.13999938964844,30.690000534057617,31.719999313354492,31.110000610351562,3335600.0,30.857797622680664
2016-02-12,32.20000076293945,31.040000915527344,31.31999969482422,32.08000183105469,2323900.0,31.819936752319336
2016-02-16,32.970001220703125,32.16999816894531,32.560001373291016,32.84000015258789,1650400.0,32.573768615722656
2016-02-17,33.65999984741211,33.0,33.25,33.29999923706055,1954500.0,33.03004455566406
2016-02-18,33.939998626708984,32.75,33.18000030517578,33.75,3048500.0,33.476402282714844
2016-02-19,33.709999084472656,33.20000076293945,33.61000061035156,33.279998779296875,2072100.0,33.01020050048828
2016-02-22,34.2599983215332,33.63999938964844,33.70000076293945,34.15999984741211,1639200.0,33.88307571411133
2016-02-23,34.150001525878906,33.599998474121094,33.869998931884766,33.88999938964844,1791200.0,33.61526107788086
2016-02-24,34.02000045776367,33.119998931884766,33.36000061035156,34.0,1454800.0,33.72437286376953
2016-02-25,34.529998779296875,33.91999816894531,34.029998779296875,34.5099983215332,1534400.0,34.2302360534668
2016-02-26,34.959999084472656,34.400001525878906,34.689998626708984,34.54999923706055,2936200.0,34.2699089050293
2016-02-29,34.75,34.13999938964844,34.650001525878906,34.150001525878906,1658900.0,33.8731575012207
2016-03-01,34.849998474121094,34.2599983215332,34.58000183105469,34.5,3885800.0,34.22031784057617
2016-03-02,34.97999954223633,34.06999969482422,34.4900016784668,34.16999816894531,3005400.0,33.89298629760742
2016-03-03,34.2400016784668,33.619998931884766,34.16999816894531,33.63999938964844,3913100.0,33.36729049682617
2016-03-04,33.5,32.72999954223633,32.849998474121094,33.0,8054600.0,32.73247146606445
2016-03-07,33.540000915527344,32.81999969482422,32.93000030517578,32.91999816894531,3915700.0,32.65311813354492
2016-03-08,32.84000015258789,32.060001373291016,32.59000015258789,32.5099983215332,2292600.0,32.24644088745117
2016-03-09,33.459999084472656,32.54999923706055,32.66999816894531,33.15999984741211,3058400.0,32.91142272949219
2016-03-10,33.310001373291016,32.790000915527344,33.18000030517578,32.959999084472656,2481700.0,32.71291732788086
2016-03-11,33.97999954223633,33.0,33.029998779296875,33.900001525878906,2291200.0,33.64588165283203
2016-03-14,34.06999969482422,33.61000061035156,33.65999984741211,33.849998474121094,1652600.0,33.596256256103516
2016-03-15,33.650001525878906,33.130001068115234,33.400001525878906,33.5099983215332,1465900.0,33.25879669189453
2016-03-16,34.33000183105469,33.38999938964844,33.439998626708984,34.220001220703125,1844600.0,33.96348571777344
2016-03-17,35.13999938964844,34.150001525878906,34.29999923706055,34.970001220703125,2265000.0,34.707855224609375
2016-03-18,36.20000076293945,35.150001525878906,35.150001525878906,36.16999816894531,4404100.0,35.89886474609375
2016-03-21,36.40999984741211,35.880001068115234,35.88999938964844,36.36000061035156,2320500.0,36.087432861328125
2016-03-22,36.70000076293945,35.630001068115234,36.0,36.61000061035156,2389800.0,36.335567474365234
2016-03-23,36.720001220703125,36.25,36.61000061035156,36.59000015258789,2569600.0,36.31571578979492
2016-03-24,36.34000015258789,35.45000076293945,36.25,36.15999984741211,3498800.0,35.88894271850586
2016-03-28,36.27000045776367,35.84000015258789,36.150001525878906,36.029998779296875,2838300.0,35.759918212890625
2016-03-29,36.25,35.560001373291016,35.81999969482422,36.150001525878906,2369400.0,35.87901306152344
2016-03-30,36.63999938964844,35.900001525878906,36.54999923706055,36.31999969482422,2806600.0,36.04773712158203
2016-03-31,36.5,36.0,36.34000015258789,36.459999084472656,1871500.0,36.186683654785156
2016-04-01,36.79999923706055,36.0,36.0,36.689998626708984,2178000.0,36.414974212646484
2016-04-04,36.86000061035156,36.290000915527344,36.689998626708984,36.599998474121094,2028100.0,36.32563400268555
2016-04-05,36.599998474121094,36.119998931884766,36.310001373291016,36.400001525878906,3189300.0,36.12713623046875
2016-04-06,37.0,36.16999816894531,36.380001068115234,36.90999984741211,1764900.0,36.63331985473633
2016-04-07,37.02000045776367,36.4900016784668,36.7400016784668,36.869998931884766,3132900.0,36.59362030029297
2016-04-08,37.2400016784668,36.439998626708984,37.2400016784668,36.68000030517578,1785900.0,36.40504455566406
2016-04-11,37.34000015258789,36.7599983215332,36.97999954223633,36.81999969482422,1394100.0,36.543983459472656
2016-04-12,37.31999969482422,36.779998779296875,36.880001068115234,37.150001525878906,1261800.0,36.871517181396484
2016-04-13,38.27000045776367,37.439998626708984,37.4900016784668,38.060001373291016,1888400.0,37.774696350097656
2016-04-14,38.220001220703125,37.63999938964844,38.220001220703125,37.959999084472656,2201400.0,37.67544174194336
2016-04-15,38.15999984741211,37.65999984741211,38.040000915527344,37.75,1981000.0,37.4670295715332
2016-04-18,38.08000183105469,37.29999923706055,37.54999923706055,37.93000030517578,2346100.0,37.64567565917969
2016-04-19,38.2400016784668,37.63999938964844,38.06999969482422,38.04999923706055,3558300.0,37.7647705078125
2016-04-20,40.61000061035156,38.31999969482422,40.13999938964844,39.90999984741211,5676900.0,39.6108283996582
2016-04-21,40.119998931884766,39.31999969482422,39.790000915527344,39.54999923706055,3447100.0,39.25352096557617
2016-04-22,39.849998474121094,39.310001373291016,39.66999816894531,39.779998779296875,1901600.0,39.48180389404297
2016-04-25,39.77000045776367,38.939998626708984,39.619998931884766,38.9900016784668,1880500.0,38.697723388671875
2016-04-26,39.77000045776367,38.97999954223633,39.04999923706055,39.75,1439100.0,39.4520263671875
2016-04-27,40.040000915527344,39.540000915527344,39.84000015258789,39.880001068115234,1432800.0,39.581058502197266
2016-04-28,39.93000030517578,39.189998626708984,39.61000061035156,39.29999923706055,1243800.0,39.005401611328125
2016-04-29,39.15999984741211,38.5099983215332,39.099998474121094,38.68000030517578,1815100.0,38.39004898071289
2016-05-02,39.150001525878906,38.43000030517578,38.790000915527344,39.0099983215332,1338700.0,38.71757507324219
2016-05-03,38.7599983215332,38.189998626708984,38.540000915527344,38.66999816894531,1162300.0,38.380126953125
2016-05-04,38.630001068115234,37.91999816894531,38.470001220703125,38.04999923706055,1563800.0,37.7647705078125
2016-05-05,38.310001373291016,37.79999923706055,38.2400016784668,38.189998626708984,1834100.0,37.903724670410156
2016-05-06,38.61000061035156,38.0099983215332,38.06999969482422,38.22999954223633,2063700.0,37.943424224853516
