Date,High,Low,Open,Close,Volume,Adj Close
2018-10-16,102.36000061035156,100.2300033569336,100.38999938964844,102.23999786376953,1067300.0,97.653076171875
2018-10-17,102.9800033569336,101.6500015258789,102.16999816894531,102.37999725341797,1253700.0,97.78681182861328
2018-10-18,103.61000061035156,101.6500015258789,102.73999786376953,102.37999725341797,1356300.0,97.78681182861328
2018-10-19,104.22000122070312,102.44999694824219,103.38999938964844,102.5,1161800.0,97.90142059326172
2018-10-22,103.12000274658203,101.37999725341797,102.52999877929688,101.54000091552734,1433300.0,96.98448944091797
2018-10-23,97.41000366210938,93.72000122070312,94.9000015258789,95.22000122070312,3438200.0,90.94804382324219
2018-10-24,95.08000183105469,91.3499984741211,94.8499984741211,91.45999908447266,3261100.0,87.35672760009766
2018-10-25,92.73999786376953,91.4000015258789,91.75,91.88999938964844,1476200.0,87.76744079589844
2018-10-26,92.23999786376953,90.54000091552734,91.44999694824219,91.47000122070312,2201100.0,87.36627197265625
2018-10-29,93.30000305175781,91.01000213623047,93.30000305175781,91.83000183105469,1490500.0,87.71013641357422
2018-10-30,93.0199966430664,91.13999938964844,92.16000366210938,92.86000061035156,1073900.0,88.69391632080078
2018-10-31,95.22000122070312,92.94000244140625,93.2699966430664,94.11000061035156,1406900.0,89.8878402709961
2018-11-01,95.02999877929688,93.19999694824219,94.56999969482422,93.5999984741211,1381100.0,89.40070343017578
2018-11-02,94.55000305175781,92.37000274658203,93.94999694824219,93.37999725341797,985100.0,89.19058227539062
2018-11-05,94.7300033569336,93.51000213623047,93.68000030517578,94.05000305175781,937800.0,89.83053588867188
2018-11-06,95.58999633789062,93.68000030517578,93.76000213623047,95.4800033569336,786900.0,91.19638061523438
2018-11-07,97.98999786376953,96.23999786376953,96.31999969482422,97.55000305175781,1647600.0,93.17350006103516
2018-11-08,98.23999786376953,96.9000015258789,97.13999938964844,97.80000305175781,745100.0,93.41228485107422
2018-11-09,98.25,96.87000274658203,97.62000274658203,97.33000183105469,718700.0,92.96336364746094
2018-11-12,97.9000015258789,95.9800033569336,97.45999908447266,96.06999969482422,750000.0,91.7598876953125
2018-11-13,96.70999908447266,94.30999755859375,96.25,95.04000091552734,720200.0,90.77610778808594
2018-11-14,96.16000366210938,94.19999694824219,95.55000305175781,94.70999908447266,948400.0,90.46090698242188
2018-11-15,95.97000122070312,93.4800033569336,94.08000183105469,95.72000122070312,1124300.0,91.42560577392578
2018-11-16,96.75,95.22000122070312,95.30999755859375,95.8499984741211,697200.0,91.54975891113281
2018-11-19,96.0,93.77999877929688,95.95999908447266,94.26000213623047,662900.0,90.0311050415039
2018-11-20,95.37999725341797,93.69000244140625,94.0199966430664,94.63999938964844,872400.0,90.39404296875
2018-11-21,95.20999908447266,93.19000244140625,94.87000274658203,93.20999908447266,978200.0,89.02821350097656
2018-11-23,94.61000061035156,92.66000366210938,92.80000305175781,94.05999755859375,359100.0,89.8400650024414
2018-11-26,95.25,93.7300033569336,94.88999938964844,94.83000183105469,873400.0,90.5755386352539
2018-11-27,95.72000122070312,93.87000274658203,94.98999786376953,94.66000366210938,708100.0,90.41315460205078
2018-11-28,97.30000305175781,94.76000213623047,95.0199966430664,96.93000030517578,1338700.0,92.58131408691406
2018-11-29,92.94999694824219,87.4000015258789,92.94999694824219,87.94000244140625,4330300.0,83.99464416503906
2018-11-30,88.69999694824219,85.55999755859375,87.38999938964844,88.56999969482422,3534900.0,84.59638214111328
2018-12-03,90.9000015258789,87.5,87.8499984741211,90.80000305175781,2175900.0,86.72634887695312
2018-12-04,91.41000366210938,89.5199966430664,90.9000015258789,89.73999786376953,2074300.0,85.71388244628906
2018-12-06,88.9800033569336,86.5,88.37000274658203,88.83000183105469,1983800.0,84.84471893310547
2018-12-07,89.41999816894531,86.86000061035156,88.41000366210938,87.55999755859375,1474400.0,83.63168334960938
2018-12-10,87.91000366210938,85.63999938964844,87.63999938964844,87.45999908447266,1389700.0,83.53617095947266
2018-12-11,89.06999969482422,87.38999938964844,87.63999938964844,88.0999984741211,1436300.0,84.14746856689453
2018-12-12,89.48999786376953,88.25,88.83000183105469,88.27999877929688,1332900.0,84.31938934326172
2018-12-13,89.06999969482422,88.05000305175781,88.5199966430664,88.33999633789062,1306000.0,84.37669372558594
2018-12-14,88.19999694824219,85.2699966430664,87.47000122070312,85.4800033569336,1831200.0,81.64501953125
2018-12-17,85.91999816894531,84.38999938964844,84.66999816894531,85.36000061035156,1728600.0,81.5303955078125
2018-12-18,86.56999969482422,83.16000366210938,85.5999984741211,83.62000274658203,1754600.0,79.86844635009766
2018-12-19,85.61000061035156,82.93000030517578,83.76000213623047,84.08000183105469,1778700.0,80.30782318115234
2018-12-20,84.55000305175781,81.33000183105469,83.37999725341797,82.05999755859375,1633800.0,78.3784408569336
2018-12-21,84.48999786376953,81.47000122070312,82.2699966430664,81.69999694824219,2041300.0,78.03459167480469
2018-12-24,81.26000213623047,79.6500015258789,81.25,79.75,632900.0,76.17208099365234
2018-12-26,82.3499984741211,78.94999694824219,79.75,82.27999877929688,1100400.0,78.58857727050781
2018-12-27,82.5,79.94999694824219,81.23999786376953,82.5,983300.0,78.7987060546875
2018-12-28,83.0,81.54000091552734,82.94000244140625,82.01000213623047,746200.0,78.3306884765625
2018-12-31,83.29000091552734,82.05999755859375,82.33000183105469,83.2699966430664,910100.0,79.5341567993164
2019-01-02,82.87000274658203,81.12000274658203,82.33000183105469,82.16999816894531,1578800.0,78.48350524902344
2019-01-03,81.77999877929688,79.93000030517578,81.44000244140625,80.68000030517578,1339000.0,77.06036376953125
2019-01-04,83.12999725341797,81.33999633789062,81.58000183105469,82.70999908447266,1549100.0,78.99928283691406
2019-01-07,83.80999755859375,81.95999908447266,82.97000122070312,82.63999938964844,1735100.0,78.93241882324219
2019-01-08,84.2300033569336,82.70999908447266,83.2699966430664,84.2300033569336,1308900.0,80.45108795166016
2019-01-09,85.55000305175781,84.31999969482422,84.70999908447266,84.44000244140625,1226000.0,80.65167999267578
2019-01-10,84.86000061035156,83.93000030517578,83.94999694824219,84.7300033569336,891800.0,80.92865753173828
2019-01-11,85.12999725341797,84.11000061035156,84.25,85.02999877929688,1098100.0,81.72640991210938
2019-01-14,84.51000213623047,83.22000122070312,84.20999908447266,83.4800033569336,1324800.0,80.7398910522461
2019-01-15,85.05999755859375,83.37999725341797,83.7699966430664,85.02999877929688,944300.0,82.239013671875
2019-01-16,85.12999725341797,84.19999694824219,84.94999694824219,84.2699966430664,1000400.0,81.50395965576172
2019-01-17,85.19000244140625,83.95999908447266,84.25,85.0999984741211,915000.0,82.30671691894531
2019-01-18,87.33000183105469,85.68000030517578,85.7300033569336,87.04000091552734,2144300.0,84.18304443359375
2019-01-22,86.70999908447266,85.68000030517578,86.70999908447266,86.18000030517578,1103300.0,83.35125732421875
2019-01-23,87.02999877929688,85.1500015258789,86.36000061035156,86.30999755859375,1099900.0,83.47698974609375
2019-01-24,86.62999725341797,85.30000305175781,86.37000274658203,85.5999984741211,1024000.0,82.7903060913086
2019-01-25,86.5199966430664,85.05000305175781,86.33000183105469,85.41000366210938,1199400.0,82.6065444946289
2019-01-28,86.12999725341797,84.51000213623047,85.02999877929688,85.48999786376953,918900.0,82.68390655517578
2019-01-29,86.2699966430664,85.01000213623047,85.81999969482422,86.1500015258789,854200.0,83.32225036621094
2019-01-30,87.25,85.87000274658203,86.26000213623047,86.91999816894531,910200.0,84.06698608398438
2019-01-31,87.58000183105469,85.0,85.33999633789062,87.3499984741211,1159200.0,84.48285675048828
2019-02-01,87.75,86.47000122070312,87.41999816894531,87.68000030517578,880100.0,84.80203247070312
2019-02-04,88.12999725341797,87.16000366210938,87.69000244140625,87.93000030517578,700100.0,85.04381561279297
2019-02-05,88.69999694824219,87.29000091552734,88.18000030517578,87.48999786376953,1169100.0,84.6182632446289
2019-02-06,88.22000122070312,87.19000244140625,87.4800033569336,87.66000366210938,1053500.0,84.78269958496094
2019-02-07,89.73999786376953,87.9800033569336,87.9800033569336,89.73999786376953,1587400.0,86.7944107055664
2019-02-08,89.72000122070312,87.5,89.51000213623047,89.08999633789062,1076900.0,86.1657485961914
2019-02-11,89.2300033569336,88.19999694824219,88.97000122070312,88.25,1640600.0,85.35332489013672
2019-02-12,89.83000183105469,88.22000122070312,88.58000183105469,89.26000213623047,1057800.0,86.3301773071289
2019-02-13,90.1500015258789,88.87000274658203,89.66000366210938,89.87999725341797,1375100.0,86.92981719970703
2019-02-14,86.5199966430664,84.1500015258789,84.4800033569336,85.5,3758200.0,82.69359588623047
2019-02-15,88.05000305175781,85.20999908447266,86.04000091552734,87.80999755859375,2099500.0,84.9277572631836
2019-02-19,89.5,87.2699966430664,87.80999755859375,88.05000305175781,2597900.0,85.15989685058594
2019-02-20,89.44000244140625,87.37000274658203,87.83999633789062,88.94000244140625,1621900.0,86.02067565917969
2019-02-21,89.12000274658203,87.3499984741211,88.93000030517578,87.80999755859375,1132100.0,84.9277572631836
2019-02-22,88.22000122070312,87.26000213623047,87.86000061035156,87.80000305175781,956100.0,84.9180908203125
2019-02-25,88.54000091552734,87.1500015258789,88.22000122070312,87.19000244140625,1114200.0,84.32811737060547
2019-02-26,87.33999633789062,86.12999725341797,87.05999755859375,86.94000244140625,1589000.0,84.0863265991211
2019-02-27,86.55000305175781,85.7300033569336,86.51000213623047,86.05000305175781,1748800.0,83.22552490234375
2019-02-28,86.98999786376953,86.02999877929688,86.05000305175781,86.55000305175781,1224900.0,83.70912170410156
2019-03-01,87.69000244140625,86.02999877929688,87.18000030517578,86.41000366210938,978400.0,83.57372283935547
2019-03-04,86.81999969482422,85.01000213623047,86.80999755859375,85.72000122070312,1445500.0,82.90635681152344
2019-03-05,85.93000030517578,84.94000244140625,85.87999725341797,85.0999984741211,1421500.0,82.30671691894531
2019-03-06,85.19999694824219,83.08999633789062,85.19999694824219,83.33999633789062,1442600.0,80.60448455810547
2019-03-07,83.95999908447266,82.58999633789062,83.44000244140625,83.2300033569336,1609200.0,80.49809265136719
2019-03-08,84.4000015258789,82.70999908447266,82.8499984741211,84.37000274658203,2034800.0,81.6006851196289
2019-03-11,85.5199966430664,84.05000305175781,84.62000274658203,85.44000244140625,1487900.0,82.63555908203125
2019-03-12,87.30999755859375,85.73999786376953,85.77999877929688,86.80999755859375,1159200.0,83.96058654785156
2019-03-13,89.02999877929688,86.73999786376953,87.33999633789062,88.30999755859375,1568600.0,85.4113540649414
2019-03-14,88.44000244140625,87.47000122070312,88.30000305175781,87.9000015258789,1646700.0,85.01480865478516
2019-03-15,89.44999694824219,88.1500015258789,88.1500015258789,88.44999694824219,1554300.0,85.5467529296875
2019-03-18,88.72000122070312,87.88999938964844,87.88999938964844,88.69999694824219,1128100.0,85.7885513305664
2019-03-19,90.56999969482422,88.93000030517578,89.01000213623047,89.41000366210938,1935000.0,86.47525787353516
2019-03-20,89.7699966430664,88.23999786376953,89.19000244140625,88.62999725341797,1260000.0,85.7208480834961
2019-03-21,89.93000030517578,88.33999633789062,88.33999633789062,89.62000274658203,690400.0,86.67835235595703
2019-03-22,90.44000244140625,88.5,89.48999786376953,89.23999786376953,1284800.0,86.31082153320312
2019-03-25,89.16000366210938,87.58999633789062,89.16000366210938,88.44999694824219,1317700.0,85.5467529296875
2019-03-26,89.22000122070312,88.23999786376953,88.70999908447266,88.66000366210938,674700.0,85.74986267089844
2019-03-27,88.95999908447266,87.69000244140625,88.30000305175781,88.51000213623047,866200.0,85.60479736328125
2019-03-28,89.12000274658203,88.05999755859375,88.63999938964844,89.05000305175781,640900.0,86.12705993652344
2019-03-29,90.1500015258789,89.02999877929688,89.12999725341797,89.91999816894531,1357600.0,86.968505859375
2019-04-01,90.8499984741211,89.83000183105469,90.3499984741211,90.13999938964844,1094500.0,87.18128204345703
2019-04-02,91.52999877929688,89.70999908447266,91.5,90.91999816894531,1438200.0,87.93567657470703
2019-04-03,91.30999755859375,90.04000091552734,91.30000305175781,90.56999969482422,914100.0,87.59716796875
2019-04-04,91.02999877929688,90.08000183105469,90.5,91.0199966430664,724300.0,88.03240203857422
2019-04-05,90.88999938964844,90.0199966430664,90.51000213623047,90.7699966430664,1298200.0,88.30480194091797
2019-04-08,90.83999633789062,89.5999984741211,90.58000183105469,90.4800033569336,744400.0,88.02267456054688
2019-04-09,90.52999877929688,89.73999786376953,90.08999633789062,89.94999694824219,607400.0,87.5070571899414
2019-04-10,90.58999633789062,89.45999908447266,90.0,90.37000274658203,794300.0,87.91566467285156
2019-04-11,90.73999786376953,89.44999694824219,90.73999786376953,89.72000122070312,1110400.0,87.28330993652344
2019-04-12,90.9800033569336,89.66000366210938,89.7300033569336,89.87999725341797,944600.0,87.43896484375
2019-04-15,91.05000305175781,90.0199966430664,90.38999938964844,90.98999786376953,607900.0,88.51881408691406
2019-04-16,91.41999816894531,88.88999938964844,91.41999816894531,89.08999633789062,2157400.0,86.67041778564453
2019-04-17,89.4000015258789,84.66999816894531,89.19999694824219,85.69999694824219,1576800.0,83.37248992919922
2019-04-18,86.55999755859375,84.31999969482422,85.77999877929688,85.75,1486500.0,83.421142578125
2019-04-22,86.58000183105469,84.94000244140625,85.44999694824219,85.18000030517578,1209500.0,82.86661529541016
2019-04-23,94.5199966430664,86.31999969482422,86.31999969482422,93.08000183105469,3584100.0,90.55206298828125
2019-04-24,95.54000091552734,93.18000030517578,93.41000366210938,94.76000213623047,2239200.0,92.18643188476562
2019-04-25,94.88999938964844,93.2300033569336,94.73999786376953,94.23999786376953,1295200.0,91.68055725097656
2019-04-26,95.37000274658203,94.05999755859375,94.4000015258789,95.33999633789062,1040900.0,92.75068664550781
2019-04-29,96.44999694824219,95.05000305175781,95.31999969482422,96.19999694824219,1166300.0,93.58731079101562
2019-04-30,96.83999633789062,94.80000305175781,96.5,96.37999725341797,1316200.0,93.76243591308594
2019-05-01,96.80999755859375,95.58999633789062,96.69000244140625,96.23999786376953,1239800.0,93.62623596191406
2019-05-02,98.5199966430664,96.29000091552734,96.29000091552734,98.16000366210938,1410100.0,95.49408721923828
2019-05-03,99.08999633789062,97.87000274658203,98.18000030517578,98.79000091552734,1019000.0,96.10698699951172
2019-05-06,98.75,97.02999877929688,97.22000122070312,98.66000366210938,795100.0,95.98051452636719
2019-05-07,98.68000030517578,96.94999694824219,98.05999755859375,97.66999816894531,961200.0,95.01740264892578
2019-05-08,99.0,96.51000213623047,97.61000061035156,97.95999908447266,1434200.0,95.29952239990234
2019-05-09,98.9800033569336,96.7699966430664,97.06999969482422,98.73999786376953,1553100.0,96.05833435058594
2019-05-10,99.30999755859375,97.44999694824219,98.58999633789062,99.16999816894531,842900.0,96.4766616821289
2019-05-13,97.94000244140625,96.62000274658203,97.79000091552734,97.08000183105469,906800.0,94.44342803955078
2019-05-14,98.38999938964844,96.70999908447266,97.55000305175781,96.75,786100.0,94.12238311767578
