Date,High,Low,Open,Close,Volume,Adj Close
2018-08-20,36.220001220703125,35.790000915527344,36.0,35.959999084472656,1269300.0,32.978267669677734
2018-08-21,36.619998931884766,35.93000030517578,35.95000076293945,36.290000915527344,1627900.0,33.280906677246094
2018-08-22,36.16999816894531,35.72999954223633,36.16999816894531,35.880001068115234,1055000.0,32.9048957824707
2018-08-23,35.86000061035156,35.06999969482422,35.86000061035156,35.13999938964844,1367100.0,32.226261138916016
2018-08-24,35.83000183105469,35.31999969482422,35.400001525878906,35.560001373291016,1663100.0,32.61143112182617
2018-08-27,36.72999954223633,35.79999923706055,35.79999923706055,36.209999084472656,1671100.0,33.20753479003906
2018-08-28,36.38999938964844,35.77000045776367,36.38999938964844,35.9900016784668,1481200.0,33.00577926635742
2018-08-29,36.439998626708984,35.439998626708984,36.02000045776367,36.33000183105469,1949200.0,33.31759262084961
2018-08-30,37.38999938964844,36.400001525878906,36.400001525878906,36.7599983215332,3522200.0,33.71192932128906
2018-08-31,37.45000076293945,36.470001220703125,36.810001373291016,36.880001068115234,2743300.0,33.82197952270508
2018-09-04,37.630001068115234,36.70000076293945,36.70000076293945,37.060001373291016,2545500.0,33.987060546875
2018-09-05,37.880001068115234,37.0,37.0,37.40999984741211,2586800.0,34.30803680419922
2018-09-06,37.65999984741211,36.63999938964844,37.40999984741211,36.65999984741211,1514300.0,33.62022018432617
2018-09-07,37.0,36.31999969482422,36.86000061035156,36.54999923706055,1626600.0,33.519351959228516
2018-09-10,36.720001220703125,35.599998474121094,36.560001373291016,35.939998626708984,1485900.0,32.959922790527344
2018-09-11,36.099998474121094,35.20000076293945,35.720001220703125,35.869998931884766,1795100.0,32.89572525024414
2018-09-12,35.849998474121094,35.0,35.72999954223633,35.15999984741211,1916900.0,32.244598388671875
2018-09-13,36.06999969482422,35.15999984741211,35.15999984741211,36.04999923706055,2717200.0,33.0608024597168
2018-09-14,37.15999984741211,36.220001220703125,36.2400016784668,36.900001525878906,1847700.0,33.84032440185547
2018-09-17,37.349998474121094,36.369998931884766,37.0099983215332,36.43000030517578,1388900.0,33.40929412841797
2018-09-18,38.61000061035156,36.66999816894531,36.720001220703125,38.4900016784668,4028100.0,35.298484802246094
2018-09-19,39.70000076293945,38.599998474121094,38.68000030517578,39.150001525878906,3288100.0,35.90375900268555
2018-09-20,40.0099983215332,39.36000061035156,39.36000061035156,39.47999954223633,2611600.0,36.206390380859375
2018-09-21,40.59000015258789,39.47999954223633,39.65999984741211,40.5099983215332,3976500.0,37.1509895324707
2018-09-24,40.7599983215332,39.560001373291016,40.4900016784668,39.83000183105469,3070300.0,36.52737808227539
2018-09-25,40.41999816894531,39.459999084472656,40.02000045776367,39.47999954223633,3280500.0,36.206390380859375
2018-09-26,39.81999969482422,38.709999084472656,39.529998779296875,38.849998474121094,2164900.0,35.628631591796875
2018-09-27,39.68000030517578,38.95000076293945,39.11000061035156,39.13999938964844,2950900.0,35.89458084106445
2018-09-28,39.209999084472656,38.31999969482422,38.90999984741211,39.06999969482422,2863500.0,35.830387115478516
2018-10-01,40.02000045776367,38.939998626708984,39.31999969482422,39.22999954223633,1702500.0,35.97712707519531
2018-10-02,39.7400016784668,38.779998779296875,39.189998626708984,39.400001525878906,2112700.0,36.133026123046875
2018-10-03,39.959999084472656,39.150001525878906,39.720001220703125,39.52000045776367,3134700.0,36.24307632446289
2018-10-04,40.27000045776367,39.599998474121094,39.65999984741211,39.7599983215332,3337200.0,36.463172912597656
2018-10-05,40.439998626708984,39.2400016784668,39.790000915527344,39.41999816894531,3171200.0,36.151363372802734
2018-10-08,40.630001068115234,39.099998474121094,39.45000076293945,40.22999954223633,1943600.0,36.894203186035156
2018-10-09,40.11000061035156,39.369998931884766,39.959999084472656,39.810001373291016,2090500.0,36.509037017822266
2018-10-10,40.29999923706055,39.0,39.790000915527344,39.0,2746300.0,35.76619338989258
2018-10-11,38.97999954223633,36.880001068115234,38.959999084472656,36.90999984741211,2964500.0,33.849491119384766
2018-10-12,37.91999816894531,36.5099983215332,37.630001068115234,37.31999969482422,3507400.0,34.225502014160156
2018-10-15,37.630001068115234,37.0,37.22999954223633,37.029998779296875,1513500.0,33.95954132080078
2018-10-16,37.68000030517578,36.779998779296875,37.290000915527344,37.650001525878906,1974900.0,34.52813720703125
2018-10-17,38.41999816894531,37.369998931884766,37.63999938964844,37.9900016784668,1820400.0,34.839942932128906
2018-10-18,38.2599983215332,36.970001220703125,37.90999984741211,37.189998626708984,2601100.0,34.10627746582031
2018-10-19,38.08000183105469,36.66999816894531,36.900001525878906,37.650001525878906,2780100.0,34.52813720703125
2018-10-22,37.849998474121094,36.970001220703125,37.79999923706055,37.08000183105469,2148000.0,34.00539779663086
2018-10-23,36.45000076293945,35.43000030517578,36.310001373291016,36.22999954223633,2281600.0,33.22587585449219
2018-10-24,36.290000915527344,33.880001068115234,36.029998779296875,34.0,2557100.0,31.180788040161133
2018-10-25,35.40999984741211,33.27000045776367,34.810001373291016,34.880001068115234,3505500.0,31.987815856933594
2018-10-26,35.08000183105469,33.81999969482422,34.220001220703125,34.5099983215332,2758000.0,31.88618278503418
2018-10-29,35.88999938964844,34.38999938964844,35.06999969482422,34.849998474121094,3570700.0,32.2003288269043
2018-10-30,36.380001068115234,34.88999938964844,35.09000015258789,36.25,4730500.0,33.493892669677734
2018-10-31,37.349998474121094,36.2400016784668,36.77000045776367,36.2599983215332,3741400.0,33.50312423706055
2018-11-01,37.0099983215332,36.20000076293945,36.56999969482422,36.95000076293945,2243500.0,34.14067077636719
2018-11-02,38.13999938964844,36.93000030517578,37.52000045776367,37.16999816894531,2256100.0,34.34394073486328
2018-11-05,37.810001373291016,37.130001068115234,37.130001068115234,37.38999938964844,2468300.0,34.54721450805664
2018-11-06,37.689998626708984,37.119998931884766,37.31999969482422,37.27000045776367,1689000.0,34.436336517333984
2018-11-07,38.27000045776367,37.310001373291016,37.5099983215332,38.04999923706055,2150700.0,35.15702819824219
2018-11-08,38.5099983215332,37.45000076293945,37.45000076293945,38.150001525878906,2718900.0,35.249427795410156
2018-11-09,38.189998626708984,37.27000045776367,37.810001373291016,37.709999084472656,2286100.0,34.8428840637207
2018-11-12,37.869998931884766,36.939998626708984,37.599998474121094,37.02000045776367,2007900.0,34.205352783203125
2018-11-13,38.84000015258789,37.2400016784668,37.279998779296875,38.0099983215332,3363500.0,35.12007141113281
2018-11-14,38.45000076293945,36.59000015258789,38.45000076293945,37.02000045776367,2245700.0,34.205352783203125
2018-11-15,37.099998474121094,36.0,36.5,37.029998779296875,1972500.0,34.21458435058594
2018-11-16,36.869998931884766,36.040000915527344,36.619998931884766,36.11000061035156,2091200.0,33.36453628540039
2018-11-19,36.29999923706055,35.189998626708984,36.08000183105469,35.40999984741211,2880700.0,32.717750549316406
2018-11-20,35.34000015258789,34.31999969482422,34.970001220703125,34.7599983215332,2457700.0,32.1171760559082
2018-11-21,36.0,34.77000045776367,34.939998626708984,35.47999954223633,1691700.0,32.78242492675781
2018-11-23,35.869998931884766,34.95000076293945,35.029998779296875,35.459999084472656,1075200.0,32.76395034790039
2018-11-26,36.5,35.81999969482422,36.11000061035156,36.150001525878906,1820700.0,33.401493072509766
2018-11-27,36.29999923706055,35.63999938964844,35.88999938964844,35.779998779296875,1923300.0,33.05961990356445
2018-11-28,36.61000061035156,35.54999923706055,35.689998626708984,36.61000061035156,2130200.0,33.82651901245117
2018-11-29,36.689998626708984,36.02000045776367,36.02000045776367,36.38999938964844,1659200.0,33.62324523925781
2018-11-30,36.52000045776367,35.70000076293945,36.209999084472656,35.90999984741211,2887200.0,33.17973709106445
2018-12-03,36.84000015258789,35.66999816894531,36.599998474121094,35.81999969482422,2344300.0,33.096580505371094
2018-12-04,35.77000045776367,33.5099983215332,35.70000076293945,33.61000061035156,3365400.0,31.05460548400879
2018-12-06,32.88999938964844,31.43000030517578,32.86000061035156,32.43000030517578,3690700.0,29.964324951171875
2018-12-07,33.2400016784668,32.040000915527344,32.43000030517578,32.25,3342200.0,29.798011779785156
2018-12-10,32.15999984741211,30.729999542236328,32.040000915527344,31.059999465942383,2980400.0,28.698486328125
2018-12-11,31.729999542236328,29.959999084472656,31.3799991607666,30.309999465942383,3352600.0,28.005510330200195
2018-12-12,31.209999084472656,30.100000381469727,31.010000228881836,30.270000457763672,2865000.0,27.96855354309082
2018-12-13,30.670000076293945,30.1299991607666,30.31999969482422,30.350000381469727,3423500.0,28.042470932006836
2018-12-14,30.600000381469727,29.219999313354492,30.100000381469727,29.690000534057617,2752800.0,27.432649612426758
2018-12-17,30.100000381469727,29.040000915527344,29.399999618530273,29.260000228881836,2663300.0,27.03534507751465
2018-12-18,30.15999984741211,28.979999542236328,29.469999313354492,29.1200008392334,3234300.0,26.905986785888672
2018-12-19,29.899999618530273,28.520000457763672,28.979999542236328,28.809999465942383,3094700.0,26.619556427001953
2018-12-20,28.899999618530273,28.020000457763672,28.690000534057617,28.360000610351562,3887200.0,26.203773498535156
2018-12-21,28.920000076293945,28.06999969482422,28.3700008392334,28.1299991607666,4465800.0,25.991256713867188
2018-12-24,28.06999969482422,27.209999084472656,27.739999771118164,27.239999771118164,1099100.0,25.16892433166504
2018-12-26,28.799999237060547,26.770000457763672,27.239999771118164,28.760000228881836,2129700.0,26.5733585357666
2018-12-27,29.049999237060547,27.790000915527344,28.15999984741211,29.040000915527344,2405100.0,26.83207130432129
2018-12-28,29.34000015258789,28.729999542236328,29.229999542236328,29.0,2218600.0,26.795108795166016
2018-12-31,29.469999313354492,29.010000228881836,29.139999389648438,29.3799991607666,1434400.0,27.146221160888672
2019-01-02,30.329999923706055,28.729999542236328,28.729999542236328,30.049999237060547,3202100.0,27.765277862548828
2019-01-03,30.610000610351562,29.610000610351562,29.899999618530273,29.8799991607666,2331200.0,27.60820198059082
2019-01-04,31.399999618530273,30.530000686645508,30.540000915527344,31.34000015258789,2171100.0,28.957199096679688
2019-01-07,31.729999542236328,30.770000457763672,31.190000534057617,31.43000030517578,1456300.0,29.04035758972168
2019-01-08,32.09000015258789,31.1200008392334,31.790000915527344,31.610000610351562,2285300.0,29.20667266845703
2019-01-09,32.380001068115234,31.520000457763672,31.75,32.29999923706055,1519100.0,29.844207763671875
2019-01-10,32.40999984741211,31.8700008392334,32.220001220703125,32.20000076293945,1677800.0,29.751813888549805
2019-01-11,32.599998474121094,31.700000762939453,31.93000030517578,32.369998931884766,1746900.0,29.908885955810547
2019-01-14,32.790000915527344,32.02000045776367,32.08000183105469,32.529998779296875,1332700.0,30.056720733642578
2019-01-15,32.63999938964844,32.09000015258789,32.54999923706055,32.560001373291016,1217400.0,30.084442138671875
2019-01-16,33.4900016784668,32.68000030517578,32.81999969482422,33.2400016784668,1080400.0,30.71274185180664
2019-01-17,33.7599983215332,32.72999954223633,33.0099983215332,33.619998931884766,1243600.0,31.0638484954834
2019-01-18,34.54999923706055,33.68000030517578,33.84000015258789,34.45000076293945,2555900.0,31.830747604370117
2019-01-22,34.349998474121094,33.869998931884766,34.22999954223633,34.0,1266900.0,31.414958953857422
2019-01-23,34.34000015258789,33.61000061035156,34.16999816894531,33.93000030517578,1296600.0,31.35028076171875
2019-01-24,34.459999084472656,33.720001220703125,33.849998474121094,34.189998626708984,1080900.0,31.59050941467285
2019-01-25,34.56999969482422,34.11000061035156,34.380001068115234,34.369998931884766,1409600.0,32.00017547607422
2019-01-28,34.38999938964844,33.869998931884766,34.060001373291016,34.20000076293945,903200.0,31.841896057128906
2019-01-29,34.2599983215332,33.779998779296875,34.119998931884766,33.83000183105469,1201700.0,31.49740982055664
2019-01-30,34.16999816894531,33.22999954223633,33.91999816894531,33.91999816894531,2853700.0,31.58119773864746
2019-01-31,34.81999969482422,33.58000183105469,33.650001525878906,34.7599983215332,4547900.0,32.363285064697266
2019-02-01,35.040000915527344,34.52000045776367,34.86000061035156,34.81999969482422,2021700.0,32.41914749145508
2019-02-04,34.86000061035156,34.47999954223633,34.79999923706055,34.75,3286900.0,32.353973388671875
2019-02-05,34.90999984741211,34.38999938964844,34.84000015258789,34.689998626708984,2308200.0,32.29811096191406
2019-02-06,36.90999984741211,33.970001220703125,35.220001220703125,36.5099983215332,4484400.0,33.99261474609375
2019-02-07,36.2400016784668,34.689998626708984,36.13999938964844,35.290000915527344,2370500.0,32.85673522949219
2019-02-08,35.43000030517578,34.16999816894531,34.97999954223633,35.06999969482422,1549900.0,32.65190887451172
2019-02-11,35.36000061035156,34.77000045776367,35.22999954223633,35.119998931884766,1945300.0,32.69845962524414
2019-02-12,36.290000915527344,35.43000030517578,35.54999923706055,36.029998779296875,1922500.0,33.545711517333984
2019-02-13,36.5,35.83000183105469,36.2599983215332,35.84000015258789,1649300.0,33.36881637573242
2019-02-14,35.70000076293945,35.13999938964844,35.34000015258789,35.38999938964844,1178500.0,32.94984436035156
2019-02-15,36.33000183105469,35.7400016784668,35.83000183105469,36.31999969482422,1360000.0,33.81571960449219
2019-02-19,36.939998626708984,36.119998931884766,36.18000030517578,36.72999954223633,1573400.0,34.197444915771484
2019-02-20,37.36000061035156,36.599998474121094,36.7599983215332,37.310001373291016,1875000.0,34.73746109008789
2019-02-21,37.630001068115234,36.90999984741211,37.369998931884766,37.099998474121094,1270200.0,34.54193878173828
2019-02-22,37.459999084472656,37.02000045776367,37.22999954223633,37.27000045776367,1053900.0,34.70021438598633
2019-02-25,37.88999938964844,37.2599983215332,37.599998474121094,37.439998626708984,1671700.0,34.85848617553711
2019-02-26,38.0,37.310001373291016,37.31999969482422,37.459999084472656,1538200.0,34.877113342285156
2019-02-27,37.54999923706055,37.25,37.34000015258789,37.43000030517578,1414800.0,34.84918212890625
2019-02-28,37.599998474121094,37.18000030517578,37.34000015258789,37.36000061035156,2095000.0,34.78401184082031
2019-03-01,38.290000915527344,37.380001068115234,37.779998779296875,37.66999816894531,1314000.0,35.0726318359375
2019-03-04,37.91999816894531,36.959999084472656,37.720001220703125,37.16999816894531,2547300.0,34.607112884521484
2019-03-05,37.27000045776367,36.47999954223633,37.150001525878906,37.06999969482422,1636500.0,34.51400375366211
2019-03-06,37.18000030517578,36.2400016784668,36.939998626708984,36.290000915527344,1557800.0,33.78778839111328
2019-03-07,36.130001068115234,35.4900016784668,36.060001373291016,36.08000183105469,1611000.0,33.59226608276367
2019-03-08,36.04999923706055,35.5,35.66999816894531,36.029998779296875,1225900.0,33.545711517333984
2019-03-11,36.38999938964844,35.939998626708984,36.220001220703125,36.130001068115234,1541200.0,33.638824462890625
2019-03-12,36.47999954223633,36.060001373291016,36.220001220703125,36.15999984741211,1843400.0,33.666751861572266
2019-03-13,36.52000045776367,36.099998474121094,36.43000030517578,36.150001525878906,2029500.0,33.65744400024414
