Date,High,Low,Open,Close,Volume,Adj Close
2018-06-07,74.27999877929688,72.83000183105469,73.13999938964844,73.4800033569336,3289800.0,67.42008209228516
2018-06-08,73.76000213623047,72.87000274658203,73.54000091552734,73.12000274658203,3268500.0,67.08977508544922
2018-06-11,73.23999786376953,71.95999908447266,73.0199966430664,72.12000274658203,4922400.0,66.17224884033203
2018-06-12,72.8499984741211,71.9800033569336,72.12999725341797,72.4800033569336,4694200.0,66.50255584716797
2018-06-13,72.87999725341797,72.01000213623047,72.54000091552734,72.25,5618200.0,66.29151153564453
2018-06-14,73.68000030517578,72.37000274658203,72.5,73.45999908447266,5079900.0,67.4017333984375
2018-06-15,74.4000015258789,73.0999984741211,73.29000091552734,74.30000305175781,6493000.0,68.1724624633789
2018-06-18,74.6500015258789,74.04000091552734,74.27999877929688,74.41000366210938,3223900.0,68.27338409423828
2018-06-19,75.8499984741211,74.58999633789062,74.7300033569336,75.66999816894531,4039400.0,69.4294662475586
2018-06-20,76.5999984741211,75.7699966430664,76.29000091552734,76.19000244140625,3660900.0,69.9065933227539
2018-06-21,77.18000030517578,76.06999969482422,76.19000244140625,76.91000366210938,4198700.0,70.56719970703125
2018-06-22,77.66999816894531,76.76000213623047,76.9000015258789,77.43000030517578,3184200.0,71.04432678222656
2018-06-25,79.16999816894531,77.47000122070312,77.5,79.08000183105469,4768200.0,72.5582504272461
2018-06-26,79.52999877929688,78.6500015258789,78.9800033569336,78.79000091552734,4402500.0,72.29216003417969
2018-06-27,79.70999908447266,78.5,78.76000213623047,79.5199966430664,3978400.0,72.96195220947266
2018-06-28,80.1500015258789,79.0999984741211,79.75,79.2300033569336,2659400.0,72.69586944580078
2018-06-29,79.54000091552734,78.51000213623047,79.05999755859375,79.08000183105469,3385000.0,72.5582504272461
2018-07-02,79.86000061035156,78.9000015258789,79.20999908447266,79.76000213623047,2570000.0,73.18216705322266
2018-07-03,80.43000030517578,79.44999694824219,79.76000213623047,79.80999755859375,2568600.0,73.22804260253906
2018-07-05,80.62000274658203,79.61000061035156,79.95999908447266,80.61000061035156,3964600.0,73.96207427978516
2018-07-06,81.69999694824219,80.48999786376953,80.58000183105469,81.62000274658203,2963000.0,74.8887710571289
2018-07-09,81.58999633789062,78.37000274658203,81.58999633789062,78.63999938964844,4505700.0,72.15453338623047
2018-07-10,79.94000244140625,77.9000015258789,78.41999816894531,79.5199966430664,3763200.0,72.96195220947266
2018-07-11,80.58000183105469,79.69000244140625,79.70999908447266,80.37999725341797,3921000.0,73.75103759765625
2018-07-12,80.63999938964844,80.0999984741211,80.41000366210938,80.5,3655400.0,73.86114501953125
2018-07-13,80.93000030517578,79.9800033569336,80.66999816894531,80.62000274658203,3366200.0,73.97124481201172
2018-07-16,80.9800033569336,80.08000183105469,80.69000244140625,80.77999877929688,4171500.0,74.11804962158203
2018-07-17,81.0,80.54000091552734,80.94000244140625,80.6500015258789,2271400.0,73.99877166748047
2018-07-18,80.73999786376953,79.9000015258789,80.73999786376953,80.44000244140625,3103400.0,73.80609130859375
2018-07-19,81.75,80.51000213623047,80.62999725341797,81.19999694824219,3009000.0,74.50341033935547
2018-07-20,81.33000183105469,80.0,81.05999755859375,80.6500015258789,3013500.0,73.99877166748047
2018-07-23,81.2300033569336,79.66999816894531,81.2300033569336,79.97000122070312,2844900.0,73.37484741210938
2018-07-24,80.13999938964844,78.77999877929688,80.0999984741211,79.88999938964844,4065500.0,73.30143737792969
2018-07-25,80.62000274658203,79.69000244140625,79.79000091552734,80.18000030517578,2582100.0,73.5675277709961
2018-07-26,81.33999633789062,80.41000366210938,80.44999694824219,81.13999938964844,2812000.0,74.44835662841797
2018-07-27,81.69999694824219,80.75,81.0,81.08999633789062,2097200.0,74.40248107910156
2018-07-30,81.19999694824219,80.5999984741211,80.8499984741211,80.7699966430664,2306900.0,74.1088638305664
2018-07-31,81.70999908447266,80.76000213623047,81.19999694824219,81.62000274658203,3691100.0,74.8887710571289
2018-08-01,81.44000244140625,80.13999938964844,81.13999938964844,81.05000305175781,3478500.0,74.36578369140625
2018-08-02,81.19999694824219,79.51000213623047,80.62999725341797,80.44999694824219,4075600.0,73.81526184082031
2018-08-03,81.72000122070312,80.29000091552734,80.5199966430664,81.55000305175781,3122300.0,74.82454681396484
2018-08-06,82.22000122070312,80.80000305175781,81.56999969482422,81.12000274658203,3285600.0,74.43000030517578
2018-08-07,81.18000030517578,80.0,81.12000274658203,80.87999725341797,2629400.0,74.20980072021484
2018-08-08,80.9000015258789,80.18000030517578,80.62000274658203,80.43000030517578,2429900.0,73.79692840576172
2018-08-09,80.87000274658203,80.27999877929688,80.45999908447266,80.80999755859375,1658000.0,74.14556884765625
2018-08-10,81.80000305175781,80.8499984741211,80.9800033569336,80.88999938964844,3467100.0,74.2189712524414
2018-08-13,81.12000274658203,80.5199966430664,80.91999816894531,80.94000244140625,4051000.0,74.26485443115234
2018-08-14,81.52999877929688,80.77999877929688,80.97000122070312,81.22000122070312,2379000.0,74.52175903320312
2018-08-15,82.44999694824219,81.30999755859375,81.44000244140625,81.86000061035156,3683400.0,75.10897827148438
2018-08-16,81.83999633789062,80.55000305175781,80.91000366210938,81.79000091552734,3104900.0,75.90477752685547
2018-08-17,82.72000122070312,81.58000183105469,81.63999938964844,82.27999877929688,3090200.0,76.3595199584961
2018-08-20,82.56999969482422,81.62000274658203,82.37999725341797,81.80999755859375,2643600.0,75.92333221435547
2018-08-21,81.77999877929688,80.83000183105469,81.70999908447266,81.27999877929688,2623400.0,75.43147277832031
2018-08-22,81.80000305175781,80.54000091552734,81.4000015258789,80.83000183105469,3050000.0,75.01385498046875
2018-08-23,81.44999694824219,80.66999816894531,80.7300033569336,80.87999725341797,1828100.0,75.06025695800781
2018-08-24,81.48999786376953,80.66000366210938,81.06999969482422,81.41000366210938,2296600.0,75.5521240234375
2018-08-27,81.58999633789062,80.30000305175781,81.41999816894531,80.58999633789062,2559200.0,74.79112243652344
2018-08-28,80.62000274658203,80.16000366210938,80.44000244140625,80.3499984741211,2307900.0,74.5683822631836
2018-08-29,80.77999877929688,80.19000244140625,80.48999786376953,80.7300033569336,2322700.0,74.92105102539062
2018-08-30,81.44999694824219,80.63999938964844,80.95999908447266,81.31999969482422,2738700.0,75.46859741210938
2018-08-31,81.80000305175781,80.87000274658203,81.30000305175781,81.23999786376953,3837400.0,75.39434814453125
2018-09-04,81.87999725341797,81.23999786376953,81.37999725341797,81.41999816894531,2887100.0,75.5614013671875
2018-09-05,83.30000305175781,81.51000213623047,81.51000213623047,83.19000244140625,4884700.0,77.20403289794922
2018-09-06,83.7699966430664,82.62000274658203,82.62000274658203,83.47000122070312,3213600.0,77.4638900756836
2018-09-07,83.19000244140625,81.94000244140625,82.81999969482422,82.47000122070312,3113000.0,76.53585052490234
2018-09-10,83.2300033569336,82.26000213623047,82.72000122070312,82.30999755859375,4512800.0,76.3873519897461
2018-09-11,82.80000305175781,81.2699966430664,82.44000244140625,81.37999725341797,4085500.0,75.52428436279297
2018-09-12,81.5,80.61000061035156,81.2300033569336,80.88999938964844,4646300.0,75.06953430175781
2018-09-13,82.20999908447266,80.55000305175781,80.91000366210938,82.1500015258789,4725200.0,76.23887634277344
2018-09-14,82.0,81.04000091552734,81.98999786376953,81.69999694824219,3102700.0,75.82124328613281
2018-09-17,82.13999938964844,81.26000213623047,81.7699966430664,82.08000183105469,3052100.0,76.17391204833984
2018-09-18,82.5,81.66000366210938,82.44000244140625,81.91999816894531,4191000.0,76.02542877197266
2018-09-19,81.95999908447266,79.62000274658203,81.88999938964844,80.08999633789062,4469600.0,74.32711029052734
2018-09-20,80.73999786376953,79.2699966430664,80.0,80.62000274658203,4074900.0,74.81896209716797
2018-09-21,80.91999816894531,78.52999877929688,80.5,79.81999969482422,15566200.0,74.07652282714844
2018-09-24,79.97000122070312,79.43000030517578,79.70999908447266,79.61000061035156,3633700.0,73.88163757324219
2018-09-25,79.69999694824219,78.55000305175781,79.5999984741211,78.80999755859375,4748700.0,73.13919830322266
2018-09-26,79.25,78.04000091552734,78.80000305175781,78.08999633789062,5169800.0,72.47100067138672
2018-09-27,79.31999969482422,78.0,78.0,78.94000244140625,3256000.0,73.25984191894531
2018-09-28,80.05999755859375,79.0999984741211,79.12999725341797,80.0199966430664,4540900.0,74.26212310791016
2018-10-01,80.0,79.19000244140625,79.91000366210938,79.55000305175781,2727200.0,73.82595825195312
2018-10-02,80.75,79.91000366210938,79.93000030517578,80.41999816894531,2509500.0,74.63335418701172
2018-10-03,80.61000061035156,78.5199966430664,80.33999633789062,79.19000244140625,4127400.0,73.49185943603516
2018-10-04,80.02999877929688,78.55999755859375,79.11000061035156,79.94000244140625,3620300.0,74.18789672851562
2018-10-05,81.72000122070312,79.83000183105469,79.9000015258789,81.4000015258789,4824800.0,75.54283905029297
2018-10-08,82.94999694824219,81.3499984741211,81.5,82.13999938964844,4450200.0,76.22959899902344
2018-10-09,82.69000244140625,81.80999755859375,82.2699966430664,82.25,4204200.0,76.33167266845703
2018-10-10,83.30999755859375,81.83000183105469,82.19999694824219,81.87999725341797,5042100.0,75.98829650878906
2018-10-11,82.41000366210938,79.66999816894531,82.1500015258789,79.9800033569336,6074700.0,74.22502136230469
2018-10-12,80.11000061035156,79.01000213623047,79.7699966430664,79.98999786376953,5821700.0,74.23429870605469
2018-10-15,80.8499984741211,79.70999908447266,79.91999816894531,80.12999725341797,3018400.0,74.36421203613281
2018-10-16,81.41000366210938,79.75,80.05000305175781,80.94000244140625,3333200.0,75.1159439086914
2018-10-17,81.06999969482422,80.19000244140625,80.81999969482422,80.7699966430664,2670600.0,74.95816040039062
2018-10-18,81.73999786376953,80.91000366210938,81.48999786376953,81.26000213623047,4274200.0,75.41291809082031
2018-10-19,83.41999816894531,81.2300033569336,81.25,82.75,4395800.0,76.79569244384766
2018-10-22,83.20999908447266,82.33000183105469,83.0199966430664,82.63999938964844,4275800.0,76.69361114501953
2018-10-23,84.02999877929688,82.20999908447266,82.97000122070312,82.30000305175781,4882800.0,76.37808227539062
2018-10-24,85.08000183105469,82.27999877929688,82.63999938964844,84.75,4890200.0,78.65179443359375
2018-10-25,84.55000305175781,83.41000366210938,84.5,83.63999938964844,6787900.0,77.62165832519531
2018-10-26,84.63999938964844,81.41999816894531,84.0199966430664,81.88999938964844,5326900.0,75.99757385253906
2018-10-29,83.62000274658203,81.87999725341797,82.08999633789062,83.45999908447266,4157900.0,77.45460510253906
2018-10-30,84.2300033569336,82.62999725341797,83.80000305175781,83.83000183105469,2996000.0,77.79798889160156
2018-10-31,83.3499984741211,82.04000091552734,83.22000122070312,82.62999725341797,4084000.0,76.68434143066406
2018-11-01,82.62999725341797,80.95999908447266,82.56999969482422,81.66000366210938,6994300.0,75.78413391113281
2018-11-02,83.83000183105469,80.88999938964844,83.41000366210938,82.58999633789062,7038400.0,76.64720916748047
2018-11-05,83.83999633789062,82.68000030517578,83.08000183105469,83.58000183105469,3057700.0,77.56597900390625
2018-11-06,84.44999694824219,83.44000244140625,83.66000366210938,84.33000183105469,2642900.0,78.26200866699219
2018-11-07,84.77999877929688,83.58999633789062,84.75,84.69999694824219,2981500.0,78.60538482666016
2018-11-08,85.0199966430664,83.33000183105469,84.73999786376953,84.33000183105469,3002400.0,78.26200866699219
2018-11-09,85.7699966430664,84.25,84.5,85.58000183105469,4432500.0,79.42206573486328
2018-11-12,86.95999908447266,85.19999694824219,85.25,85.91999816894531,3250900.0,79.73760223388672
2018-11-13,86.62000274658203,85.30000305175781,85.9000015258789,86.3499984741211,2833200.0,80.13666534423828
2018-11-14,86.94999694824219,85.6500015258789,85.9000015258789,86.41999816894531,3860600.0,80.20161437988281
2018-11-15,86.29000091552734,84.04000091552734,84.83999633789062,86.13999938964844,4481100.0,80.8090591430664
2018-11-16,87.0999984741211,85.88999938964844,86.44000244140625,86.68000030517578,3351200.0,81.31563568115234
2018-11-19,87.70999908447266,86.5,86.58000183105469,87.63999938964844,4114400.0,82.21621704101562
2018-11-20,89.2300033569336,87.80000305175781,88.06999969482422,88.5199966430664,6879300.0,83.04176330566406
2018-11-21,88.18000030517578,86.12000274658203,88.05000305175781,86.44999694824219,3640300.0,81.09986114501953
2018-11-23,86.98999786376953,86.19999694824219,86.62000274658203,86.75,1448300.0,81.38129425048828
2018-11-26,87.30000305175781,86.26000213623047,86.69999694824219,86.9800033569336,2169100.0,81.5970687866211
2018-11-27,88.0,86.52999877929688,87.0199966430664,87.83000183105469,2383400.0,82.39447021484375
2018-11-28,87.87999725341797,86.91000366210938,87.69999694824219,87.5999984741211,2950200.0,82.17870330810547
2018-11-29,88.05999755859375,86.6500015258789,87.61000061035156,87.5999984741211,2940100.0,82.17870330810547
2018-11-30,88.7300033569336,87.20999908447266,87.79000091552734,88.56999969482422,4829300.0,83.08867645263672
2018-12-03,89.62999725341797,87.19999694824219,88.0,89.62000274658203,3904800.0,84.07368469238281
2018-12-04,90.69999694824219,89.62999725341797,89.76000213623047,90.05000305175781,5598100.0,84.4770736694336
2018-12-06,90.63999938964844,88.36000061035156,90.5,89.83000183105469,4758300.0,84.27069091796875
2018-12-07,90.55000305175781,89.22000122070312,89.94999694824219,89.98999786376953,4985100.0,84.42079162597656
2018-12-10,90.66000366210938,88.80000305175781,90.16000366210938,90.51000213623047,3904000.0,84.90860748291016
2018-12-11,90.9800033569336,89.73999786376953,90.5,90.79000091552734,4707000.0,85.1712875366211
2018-12-12,91.25,89.5199966430664,90.79000091552734,89.5999984741211,5225800.0,84.05491638183594
2018-12-13,91.25,89.77999877929688,89.77999877929688,90.9000015258789,4180900.0,85.27446746826172
2018-12-14,91.3499984741211,90.18000030517578,91.0,90.75,3651900.0,85.13375091552734
2018-12-17,91.30000305175781,87.63999938964844,91.0,88.08999633789062,5527300.0,82.63837432861328
2018-12-18,89.2300033569336,87.23999786376953,88.43000030517578,87.66000366210938,4224100.0,82.2349853515625
2018-12-19,88.31999969482422,86.7300033569336,87.8499984741211,87.2300033569336,4832800.0,81.83160400390625
2018-12-20,89.11000061035156,86.37000274658203,87.4000015258789,88.13999938964844,4622300.0,82.6852798461914
2018-12-21,90.25,87.51000213623047,87.86000061035156,87.66999816894531,6798600.0,82.2443618774414
2018-12-24,88.38999938964844,83.26000213623047,87.66000366210938,83.91000366210938,2752700.0,78.71705627441406
2018-12-26,85.2699966430664,82.7699966430664,84.0,85.25,2616900.0,79.9741439819336
2018-12-27,85.95999908447266,83.93000030517578,85.38999938964844,85.95999908447266,3081700.0,80.64018249511719
2018-12-28,87.18000030517578,85.7699966430664,86.12000274658203,86.12000274658203,2447500.0,80.79029846191406
2018-12-31,86.5999984741211,85.30999755859375,86.33999633789062,86.30000305175781,2240100.0,80.95915222167969
2019-01-02,86.19000244140625,84.30000305175781,86.11000061035156,84.69999694824219,2857400.0,79.45816802978516
2019-01-03,85.5999984741211,84.05999755859375,84.76000213623047,84.66999816894531,2959700.0,79.43002319335938
2019-01-04,85.44999694824219,84.05999755859375,84.16000366210938,85.37000274658203,3278100.0,80.08670043945312
2019-01-07,85.38999938964844,84.33000183105469,84.8499984741211,85.01000213623047,3060200.0,79.74899291992188
2019-01-08,86.16999816894531,84.5,85.04000091552734,86.08000183105469,2350500.0,80.75277709960938
2019-01-09,86.0,84.33999633789062,84.95999908447266,84.80999755859375,3264400.0,79.56136322021484
2019-01-10,85.58999633789062,84.62999725341797,85.05000305175781,85.2699966430664,3758000.0,79.99288940429688
2019-01-11,85.20999908447266,84.20999908447266,85.20999908447266,84.61000061035156,3082400.0,79.37374114990234
2019-01-14,84.31999969482422,82.45999908447266,84.31999969482422,83.66000366210938,3931000.0,78.48253631591797
2019-01-15,85.45999908447266,83.33000183105469,83.5999984741211,85.13999938964844,2722900.0,79.87094116210938
2019-01-16,85.37999725341797,84.33999633789062,84.72000122070312,85.2699966430664,2279100.0,79.99288940429688
