Date,High,Low,Open,Close,Volume,Adj Close
2019-02-07,158.1300048828125,155.9199981689453,156.0800018310547,157.42999267578125,727000.0,153.692138671875
2019-02-08,160.16000366210938,156.91000366210938,157.02000427246094,160.16000366210938,1489500.0,156.35731506347656
2019-02-11,161.5800018310547,159.55999755859375,160.19000244140625,160.66000366210938,1152400.0,156.845458984375
2019-02-12,162.69000244140625,160.22999572753906,162.0,162.0800018310547,725500.0,158.2317352294922
2019-02-13,164.52999877929688,161.36000061035156,162.3699951171875,161.9600067138672,1055700.0,158.11459350585938
2019-02-14,162.64999389648438,160.50999450683594,160.8800048828125,162.24000549316406,714200.0,158.387939453125
2019-02-15,165.02999877929688,163.3699951171875,163.66000366210938,164.8000030517578,938000.0,160.88714599609375
2019-02-19,165.1300048828125,162.25999450683594,164.5,164.58999633789062,1066500.0,160.68211364746094
2019-02-20,165.5,163.4499969482422,164.58999633789062,165.1999969482422,594900.0,161.27764892578125
2019-02-21,165.22000122070312,163.42999267578125,165.16000366210938,164.57000732421875,546100.0,160.66261291503906
2019-02-22,166.07000732421875,163.97999572753906,165.38999938964844,165.8800048828125,471200.0,161.94149780273438
2019-02-25,167.08999633789062,163.6199951171875,166.97000122070312,163.8800048828125,1024300.0,159.98898315429688
2019-02-26,164.74000549316406,162.2899932861328,163.83999633789062,162.33999633789062,716400.0,158.48556518554688
2019-02-27,162.41000366210938,161.02000427246094,161.89999389648438,162.0500030517578,713700.0,158.2024383544922
2019-02-28,165.0500030517578,161.6999969482422,162.1999969482422,164.92999267578125,1001300.0,161.01405334472656
2019-03-01,165.5500030517578,163.6300048828125,165.47000122070312,164.7899932861328,915200.0,160.8773651123047
2019-03-04,166.6199951171875,162.57000732421875,165.0500030517578,163.3300018310547,774300.0,159.45205688476562
2019-03-05,164.77000427246094,162.3300018310547,163.6199951171875,162.4199981689453,757000.0,158.5636444091797
2019-03-06,163.41000366210938,160.52999877929688,162.74000549316406,160.6199951171875,636600.0,156.80638122558594
2019-03-07,161.33999633789062,156.89999389648438,160.11000061035156,161.22999572753906,850100.0,158.0760498046875
2019-03-08,161.91000366210938,159.77000427246094,160.3300018310547,161.77999877929688,902300.0,158.61529541015625
2019-03-11,164.02999877929688,160.61000061035156,160.74000549316406,163.22999572753906,1158700.0,160.03692626953125
2019-03-12,163.82000732421875,161.02999877929688,163.82000732421875,161.33999633789062,987600.0,158.18389892578125
2019-03-13,162.9499969482422,160.6999969482422,161.7899932861328,161.77000427246094,829100.0,158.6055145263672
2019-03-14,162.8800048828125,160.13999938964844,161.4199981689453,160.44000244140625,958000.0,157.301513671875
2019-03-15,161.5399932861328,159.3699951171875,160.25999450683594,160.67999267578125,1379500.0,157.5368194580078
2019-03-18,163.7100067138672,160.02000427246094,160.02000427246094,163.3000030517578,680200.0,160.10556030273438
2019-03-19,165.3699951171875,162.24000549316406,164.0,162.9600067138672,838100.0,159.772216796875
2019-03-20,163.13999938964844,160.85000610351562,162.8699951171875,160.99000549316406,683700.0,157.8407745361328
2019-03-21,162.57000732421875,160.5,160.6699981689453,162.1699981689453,680100.0,158.99766540527344
2019-03-22,161.57000732421875,158.72999572753906,161.1699981689453,159.27999877929688,649300.0,156.16421508789062
2019-03-25,160.38999938964844,158.94000244140625,159.5399932861328,159.74000549316406,415500.0,156.61521911621094
2019-03-26,161.1699981689453,158.36000061035156,160.24000549316406,159.72999572753906,493500.0,156.6053924560547
2019-03-27,161.42999267578125,158.4600067138672,160.0800018310547,158.91000366210938,549500.0,155.80145263671875
2019-03-28,160.25999450683594,158.0,159.47999572753906,159.92999267578125,656900.0,156.80148315429688
2019-03-29,161.2100067138672,158.97999572753906,161.00999450683594,159.7100067138672,966000.0,156.5858154296875
2019-04-01,163.52000427246094,161.00999450683594,161.58999633789062,163.3000030517578,720100.0,160.10556030273438
2019-04-02,163.94000244140625,161.7899932861328,163.7100067138672,161.89999389648438,494100.0,158.7329559326172
2019-04-03,163.00999450683594,159.2899932861328,162.58999633789062,160.0,683100.0,156.8701171875
2019-04-04,163.47999572753906,160.36000061035156,160.36000061035156,162.30999755859375,794700.0,159.1349334716797
2019-04-05,164.57000732421875,162.60000610351562,162.72999572753906,164.5,832500.0,161.2821044921875
2019-04-08,164.75999450683594,162.99000549316406,164.49000549316406,164.00999450683594,602100.0,160.80166625976562
2019-04-09,163.67999267578125,162.3699951171875,163.13999938964844,163.17999267578125,733500.0,159.9879150390625
2019-04-10,163.1699981689453,161.8699951171875,162.99000549316406,162.69000244140625,844900.0,159.5074920654297
2019-04-11,165.6300048828125,162.41000366210938,162.41000366210938,165.22000122070312,625000.0,161.9879913330078
2019-04-12,167.99000549316406,165.66000366210938,165.75,167.83999633789062,481700.0,164.5567626953125
2019-04-15,168.2899932861328,165.0399932861328,168.1300048828125,165.7100067138672,612800.0,162.4684295654297
2019-04-16,167.27000427246094,165.97000122070312,165.97000122070312,166.1199951171875,478500.0,162.87039184570312
2019-04-17,167.14999389648438,165.7899932861328,166.35000610351562,166.16000366210938,556100.0,162.90963745117188
2019-04-18,167.35000610351562,165.5399932861328,166.08999633789062,165.64999389648438,485900.0,162.4095916748047
2019-04-22,165.5,163.6199951171875,165.07000732421875,164.86000061035156,610900.0,161.6350555419922
2019-04-23,168.27999877929688,166.0,166.58999633789062,167.52000427246094,848500.0,164.24302673339844
2019-04-24,168.39999389648438,165.8300018310547,168.13999938964844,166.41000366210938,632900.0,163.1547393798828
2019-04-25,166.02000427246094,163.16000366210938,165.83999633789062,164.75,476400.0,161.52719116210938
2019-04-26,166.82000732421875,165.02000427246094,165.3699951171875,166.4499969482422,495900.0,163.19393920898438
2019-04-29,167.57000732421875,165.0800018310547,166.1999969482422,165.1699981689453,689100.0,161.93899536132812
2019-04-30,169.02999877929688,165.5,165.5,168.5,1256200.0,165.20384216308594
2019-05-01,181.47999572753906,172.25,173.8000030517578,179.6699981689453,2548400.0,176.1553497314453
2019-05-02,180.49000549316406,176.5800018310547,178.7100067138672,177.77999877929688,1502100.0,174.3023223876953
2019-05-03,180.1199951171875,176.8699951171875,178.47999572753906,177.88999938964844,1401700.0,174.41015625
2019-05-06,178.74000549316406,175.17999267578125,175.97999572753906,178.5,895100.0,175.00823974609375
2019-05-07,177.57000732421875,175.49000549316406,177.4499969482422,176.69000244140625,1171400.0,173.233642578125
2019-05-08,179.99000549316406,176.52000427246094,177.0,179.3800048828125,1050300.0,175.8710174560547
2019-05-09,181.4499969482422,177.3000030517578,177.74000549316406,181.17999267578125,1232000.0,177.6357879638672
2019-05-10,183.1199951171875,179.66000366210938,180.44000244140625,181.6999969482422,1137700.0,178.1456298828125
2019-05-13,181.67999267578125,178.82000732421875,179.00999450683594,181.47000122070312,1213200.0,177.9201202392578
2019-05-14,183.0,181.0,181.36000061035156,182.1199951171875,907300.0,178.55740356445312
2019-05-15,185.17999267578125,179.67999267578125,181.0,183.52999877929688,1461700.0,179.93983459472656
2019-05-16,185.24000549316406,183.1199951171875,183.52000427246094,184.3800048828125,853700.0,181.45046997070312
2019-05-17,185.72999572753906,182.6699981689453,182.83999633789062,183.64999389648438,909600.0,180.7320556640625
2019-05-20,185.5800018310547,182.35000610351562,183.35000610351562,183.02000427246094,1017500.0,180.112060546875
2019-05-21,188.00999450683594,184.24000549316406,184.4499969482422,187.77000427246094,1181400.0,184.7865753173828
2019-05-22,189.41000366210938,187.10000610351562,187.61000061035156,188.33999633789062,827600.0,185.3475341796875
2019-05-23,188.89999389648438,185.91000366210938,187.07000732421875,188.5399932861328,1335300.0,185.5443572998047
2019-05-24,189.49000549316406,186.94000244140625,189.32000732421875,187.0800018310547,928800.0,184.1075439453125
2019-05-28,187.92999267578125,186.0399932861328,187.0,186.47999572753906,990600.0,183.51708984375
2019-05-29,187.57000732421875,184.52000427246094,186.60000610351562,186.0800018310547,1349400.0,183.12344360351562
2019-05-30,188.4600067138672,186.1999969482422,186.22999572753906,186.72999572753906,790700.0,183.7631072998047
2019-05-31,187.75999450683594,184.77999877929688,185.86000061035156,187.19000244140625,933300.0,184.21580505371094
2019-06-03,190.1699981689453,186.5,187.22000122070312,189.86000061035156,1039800.0,186.8433837890625
2019-06-04,194.58999633789062,190.57000732421875,191.16000366210938,192.10000610351562,1220700.0,189.0478057861328
2019-06-05,197.99000549316406,192.86000061035156,192.86000061035156,197.6999969482422,1184600.0,194.55882263183594
2019-06-06,198.44000244140625,195.9600067138672,197.66000366210938,197.69000244140625,1308000.0,194.54896545410156
2019-06-07,198.77999877929688,196.83999633789062,198.00999450683594,198.2100067138672,900600.0,195.0607147216797
2019-06-10,200.77000427246094,196.1199951171875,199.4199981689453,196.5800018310547,1375300.0,193.4566192626953
2019-06-11,197.5,187.4199981689453,196.5800018310547,188.1699981689453,1501400.0,185.18023681640625
2019-06-12,189.75,185.83999633789062,188.77000427246094,188.72999572753906,1217200.0,185.7313232421875
2019-06-13,190.57000732421875,187.16000366210938,189.02000427246094,189.8300018310547,710200.0,186.81385803222656
2019-06-14,191.64999389648438,189.55999755859375,189.83999633789062,190.60000610351562,896200.0,187.57162475585938
2019-06-17,192.86000061035156,189.02999877929688,191.33999633789062,192.07000732421875,760100.0,189.01828002929688
2019-06-18,196.4600067138672,192.14999389648438,192.16000366210938,196.3699951171875,1027300.0,193.24993896484375
2019-06-19,198.92999267578125,195.27000427246094,196.42999267578125,198.3800048828125,793700.0,195.22799682617188
2019-06-20,200.4199981689453,197.36000061035156,200.0500030517578,199.39999389648438,1057900.0,196.2318115234375
2019-06-21,200.72999572753906,197.14999389648438,199.75999450683594,197.22000122070312,1908300.0,194.08644104003906
2019-06-24,199.5399932861328,197.05999755859375,197.89999389648438,197.2899932861328,868000.0,194.1553192138672
2019-06-25,198.0800018310547,195.49000549316406,197.3800048828125,195.6699981689453,927500.0,192.5610809326172
2019-06-26,195.72999572753906,191.0500030517578,195.72999572753906,191.22000122070312,1306700.0,188.18177795410156
2019-06-27,191.83999633789062,189.2100067138672,191.0399932861328,189.4600067138672,1080100.0,186.44973754882812
2019-06-28,191.44000244140625,187.7100067138672,190.42999267578125,189.1300048828125,4782100.0,186.12498474121094
2019-07-01,191.0,176.16000366210938,189.75999450683594,178.14999389648438,6708000.0,175.31942749023438
2019-07-02,186.64999389648438,181.52999877929688,182.38999938964844,185.77000427246094,3959700.0,182.818359375
2019-07-03,185.3800048828125,180.5,185.0,184.3000030517578,1846900.0,181.37171936035156
2019-07-05,185.4600067138672,181.6999969482422,184.1999969482422,184.9600067138672,1072900.0,182.02122497558594
2019-07-08,185.27999877929688,183.05999755859375,184.4199981689453,184.67999267578125,1280300.0,181.7456817626953
2019-07-09,191.33999633789062,185.02000427246094,185.5,191.25999450683594,2445200.0,188.22113037109375
2019-07-10,192.9199981689453,190.7100067138672,191.52999877929688,192.61000061035156,1611400.0,189.5496826171875
2019-07-11,195.6999969482422,191.1999969482422,191.97000122070312,194.4499969482422,1573700.0,191.36045837402344
2019-07-12,197.38999938964844,194.75999450683594,195.22999572753906,195.72000122070312,1169000.0,192.6102752685547
2019-07-15,195.64999389648438,191.0399932861328,195.64999389648438,191.5500030517578,1441000.0,188.5065155029297
2019-07-16,193.19000244140625,190.55999755859375,191.5,192.57000732421875,984200.0,189.51034545898438
2019-07-17,194.47999572753906,192.7100067138672,192.8300018310547,193.97000122070312,1298000.0,190.88809204101562
2019-07-18,194.9499969482422,191.6300048828125,194.24000549316406,194.13999938964844,1223400.0,191.05535888671875
2019-07-19,195.14999389648438,190.83999633789062,194.83999633789062,193.47999572753906,1125900.0,190.40585327148438
2019-07-22,196.4499969482422,193.3300018310547,193.8300018310547,194.91000366210938,1004600.0,191.8131561279297
2019-07-23,196.25,190.94000244140625,196.08999633789062,194.5399932861328,1561900.0,191.4490203857422
2019-07-24,198.13999938964844,192.99000549316406,194.0,197.9499969482422,827900.0,194.80484008789062
2019-07-25,202.9600067138672,198.5399932861328,200.1199951171875,200.6699981689453,1403200.0,197.4816131591797
2019-07-26,201.75,198.16000366210938,201.4600067138672,199.8300018310547,1136700.0,196.6549835205078
2019-07-29,201.92999267578125,199.8300018310547,200.0,201.38999938964844,1542700.0,198.190185546875
2019-07-30,201.32000732421875,199.4600067138672,201.00999450683594,200.0,1132200.0,196.822265625
2019-07-31,211.82000732421875,199.4600067138672,199.89999389648438,207.60000610351562,2582200.0,204.30152893066406
2019-08-01,209.16000366210938,199.4600067138672,202.22999572753906,204.85000610351562,1834200.0,201.59521484375
2019-08-02,205.11000061035156,200.74000549316406,205.0,204.4199981689453,1228900.0,201.1720428466797
2019-08-05,204.3000030517578,199.1699981689453,203.36000061035156,201.38999938964844,2164100.0,198.190185546875
2019-08-06,206.6999969482422,201.86000061035156,205.66000366210938,205.1199951171875,1661000.0,201.8609161376953
2019-08-07,209.30999755859375,203.1999969482422,203.85000610351562,207.4600067138672,2305300.0,204.16375732421875
2019-08-08,214.99000549316406,208.86000061035156,209.4499969482422,214.4499969482422,2213600.0,211.0426788330078
2019-08-09,214.99000549316406,210.27999877929688,213.55999755859375,211.61000061035156,1254100.0,208.247802734375
2019-08-12,211.9600067138672,209.1300048828125,211.38999938964844,209.32000732421875,1082800.0,205.9941864013672
2019-08-13,212.33999633789062,207.44000244140625,208.4499969482422,209.8300018310547,1161700.0,206.49607849121094
2019-08-14,209.72000122070312,205.50999450683594,208.1699981689453,207.72000122070312,1225900.0,204.4196014404297
2019-08-15,211.64999389648438,207.16000366210938,207.58999633789062,209.60000610351562,1744300.0,206.26974487304688
2019-08-16,211.89999389648438,209.10000610351562,211.35000610351562,210.8699951171875,1394100.0,207.51956176757812
2019-08-19,213.75,211.5800018310547,212.22999572753906,213.0500030517578,899300.0,209.6649169921875
2019-08-20,214.75,211.77999877929688,213.9199981689453,212.58999633789062,907900.0,209.21221923828125
2019-08-21,215.1999969482422,212.0,213.49000549316406,214.17999267578125,1254900.0,210.77696228027344
