Date,High,Low,Open,Close,Volume,Adj Close
2018-08-20,104.04000091552734,103.01000213623047,103.4800033569336,103.12999725341797,371100.0,96.26189422607422
2018-08-21,103.51000213623047,101.80999755859375,102.91000366210938,102.04000091552734,340800.0,95.2444839477539
2018-08-22,102.36000061035156,101.55000305175781,101.86000061035156,102.08999633789062,303400.0,95.2911605834961
2018-08-23,102.58000183105469,101.7300033569336,102.26000213623047,102.23999786376953,269000.0,95.43116760253906
2018-08-24,103.80000305175781,102.0,102.0,103.52999877929688,467400.0,96.63525390625
2018-08-27,103.93000030517578,103.13999938964844,103.80999755859375,103.56999969482422,579400.0,96.67259979248047
2018-08-28,104.58999633789062,103.05999755859375,103.47000122070312,104.48999786376953,467400.0,97.53131866455078
2018-08-29,104.7699966430664,103.87000274658203,104.7300033569336,104.01000213623047,350400.0,97.08329010009766
2018-08-30,104.31999969482422,103.2300033569336,104.31999969482422,103.43000030517578,304600.0,96.54191589355469
2018-08-31,103.87999725341797,103.0,103.3499984741211,103.55999755859375,391000.0,96.66326141357422
2018-09-04,104.08999633789062,102.4000015258789,103.20999908447266,103.01000213623047,347900.0,96.14988708496094
2018-09-05,103.95999908447266,102.31999969482422,102.66999816894531,103.51000213623047,591900.0,96.6166000366211
2018-09-06,104.51000213623047,103.58000183105469,103.81999969482422,103.66000366210938,517400.0,96.75659942626953
2018-09-07,103.26000213623047,102.37999725341797,103.16999816894531,102.75,530000.0,95.9072036743164
2018-09-10,104.66000366210938,103.16999816894531,103.16999816894531,104.01000213623047,475300.0,97.08329010009766
2018-09-11,104.9800033569336,103.27999877929688,103.66999816894531,104.02999877929688,482200.0,97.10195922851562
2018-09-12,104.18000030517578,103.45999908447266,104.05999755859375,103.72000122070312,335400.0,96.8125991821289
2018-09-13,104.3499984741211,103.58000183105469,104.31999969482422,103.75,598100.0,96.84060668945312
2018-09-14,103.48999786376953,101.5999984741211,103.45999908447266,102.27999877929688,913500.0,95.468505859375
2018-09-17,103.4800033569336,101.86000061035156,102.30000305175781,103.12000274658203,934400.0,96.25254821777344
2018-09-18,103.19999694824219,102.41000366210938,103.12000274658203,103.0,457600.0,96.14054870605469
2018-09-19,103.2300033569336,101.47000122070312,103.13999938964844,101.79000091552734,461000.0,95.0111312866211
2018-09-20,102.54000091552734,101.30999755859375,101.86000061035156,102.48999786376953,533300.0,95.66452026367188
2018-09-21,103.97000122070312,101.75,102.38999938964844,103.05000305175781,1001600.0,96.18722534179688
2018-09-24,102.80999755859375,100.33000183105469,102.80999755859375,100.62999725341797,697600.0,93.92838287353516
2018-09-25,101.33000183105469,100.16000366210938,100.5999984741211,100.94000244140625,525800.0,94.21774291992188
2018-09-26,101.61000061035156,99.5,100.98999786376953,99.58999633789062,528600.0,92.95764923095703
2018-09-27,100.30000305175781,98.87999725341797,99.48999786376953,98.91000366210938,893800.0,92.32294464111328
2018-09-28,100.20999908447266,99.06999969482422,99.06999969482422,100.18000030517578,964000.0,93.50835418701172
2018-10-01,100.30999755859375,99.33999633789062,100.2300033569336,99.55999755859375,511800.0,92.92963409423828
2018-10-02,100.33999633789062,99.30999755859375,99.69999694824219,99.83000183105469,471200.0,93.18165588378906
2018-10-03,100.11000061035156,97.7699966430664,99.81999969482422,98.63999938964844,463700.0,92.07090759277344
2018-10-04,98.54000091552734,96.97000122070312,98.12999725341797,98.04000091552734,520800.0,91.5108642578125
2018-10-05,99.0199966430664,98.08999633789062,98.2300033569336,98.23999786376953,565500.0,91.69754791259766
2018-10-08,100.38999938964844,98.44000244140625,98.44000244140625,99.8499984741211,596100.0,93.20032501220703
2018-10-09,100.12999725341797,98.91999816894531,99.86000061035156,99.98999786376953,753800.0,93.33100128173828
2018-10-10,100.36000061035156,98.31999969482422,99.68000030517578,98.47000122070312,705300.0,91.9122314453125
2018-10-11,98.83000183105469,95.58000183105469,98.76000213623047,95.79000091552734,1163800.0,89.41070556640625
2018-10-12,96.18000030517578,94.0199966430664,95.69000244140625,94.61000061035156,707500.0,89.16802978515625
2018-10-15,97.37000274658203,94.2699966430664,94.47000122070312,96.31999969482422,780500.0,90.77967071533203
2018-10-16,98.55000305175781,95.81999969482422,96.58000183105469,98.23999786376953,717300.0,92.58921813964844
2018-10-17,98.62000274658203,97.0999984741211,97.94999694824219,98.11000061035156,465200.0,92.4666976928711
2018-10-18,98.79000091552734,97.91000366210938,98.0999984741211,98.23999786376953,463600.0,92.58921813964844
2018-10-19,99.7699966430664,98.12999725341797,98.12999725341797,99.41000366210938,441600.0,93.69193267822266
2018-10-22,99.73999786376953,96.9800033569336,99.5,97.0,551900.0,91.4205551147461
2018-10-23,98.08999633789062,95.97000122070312,96.41999816894531,97.52999877929688,454600.0,91.9200668334961
2018-10-24,100.13999938964844,97.61000061035156,97.7300033569336,99.08999633789062,616100.0,93.39033508300781
2018-10-25,100.70999908447266,97.94999694824219,99.05999755859375,100.02999877929688,760800.0,94.2762680053711
2018-10-26,100.0,97.30000305175781,100.0,97.87000274658203,693500.0,92.24050903320312
2018-10-29,99.98999786376953,98.41999816894531,98.61000061035156,99.5999984741211,460000.0,93.87100219726562
2018-10-30,101.0999984741211,99.56999969482422,100.01000213623047,100.0,600600.0,94.24799346923828
2018-10-31,99.86000061035156,97.30000305175781,99.86000061035156,97.70999908447266,864100.0,92.08971405029297
2018-11-01,99.12999725341797,96.58999633789062,99.12999725341797,98.19000244140625,940200.0,92.54209899902344
2018-11-02,98.31999969482422,95.80999755859375,98.05000305175781,96.45999908447266,792200.0,90.91161346435547
2018-11-05,97.73999786376953,96.54000091552734,96.55999755859375,97.36000061035156,735500.0,91.75984954833984
2018-11-06,98.54000091552734,97.22000122070312,97.70999908447266,97.8499984741211,780900.0,92.2216567993164
2018-11-07,98.77999877929688,97.63999938964844,98.4800033569336,98.38999938964844,947900.0,92.7305908203125
2018-11-08,100.0,97.6500015258789,98.13999938964844,99.88999938964844,544800.0,94.14431762695312
2018-11-09,100.61000061035156,99.68000030517578,99.9000015258789,100.5199966430664,443500.0,94.73807525634766
2018-11-12,101.86000061035156,100.61000061035156,100.6500015258789,100.9800033569336,533900.0,95.17162322998047
2018-11-13,101.80000305175781,100.30999755859375,101.13999938964844,101.55999755859375,686700.0,95.71825408935547
2018-11-14,101.80999755859375,100.20999908447266,101.69000244140625,100.33999633789062,462600.0,94.56842803955078
2018-11-15,99.95999908447266,97.98999786376953,99.7300033569336,99.0,472100.0,93.30550384521484
2018-11-16,101.12999725341797,98.72000122070312,98.97000122070312,101.02999877929688,626400.0,95.21873474121094
2018-11-19,101.80999755859375,100.31999969482422,101.01000213623047,101.44999694824219,427500.0,95.61458587646484
2018-11-20,101.94000244140625,100.26000213623047,101.43000030517578,100.93000030517578,481400.0,95.12449645996094
2018-11-21,102.11000061035156,100.19000244140625,100.81999969482422,101.0999984741211,491000.0,95.28471374511719
2018-11-23,101.51000213623047,100.19000244140625,101.08999633789062,100.79000091552734,140800.0,94.99254608154297
2018-11-26,101.45999908447266,100.30999755859375,101.31999969482422,101.44999694824219,555700.0,95.61458587646484
2018-11-27,102.19000244140625,101.04000091552734,101.41000366210938,102.06999969482422,554300.0,96.19892120361328
2018-11-28,102.72000122070312,101.18000030517578,101.94000244140625,102.55000305175781,644300.0,96.65132141113281
2018-11-29,102.7699966430664,101.33000183105469,102.5,102.22000122070312,419700.0,96.34030151367188
2018-11-30,103.61000061035156,102.08999633789062,102.70999908447266,103.55999755859375,749300.0,97.60321807861328
2018-12-03,103.87999725341797,102.75,103.48999786376953,103.38999938964844,655800.0,97.44300079345703
2018-12-04,103.5199966430664,100.86000061035156,103.31999969482422,101.0,1060100.0,95.19047546386719
2018-12-06,103.5199966430664,99.06999969482422,100.58999633789062,103.41999816894531,1000200.0,97.47127532958984
2018-12-07,103.7699966430664,101.55000305175781,103.20999908447266,101.83999633789062,870800.0,95.98216247558594
2018-12-10,102.3499984741211,100.23999786376953,102.19000244140625,101.87999725341797,535300.0,96.01985168457031
2018-12-11,103.13999938964844,101.87999725341797,102.43000030517578,101.93000030517578,799400.0,96.06697845458984
2018-12-12,102.73999786376953,99.83999633789062,102.5,99.9000015258789,654800.0,94.15373992919922
2018-12-13,102.12000274658203,99.98999786376953,99.98999786376953,101.47000122070312,538700.0,95.63343811035156
2018-12-14,101.83000183105469,100.33999633789062,100.97000122070312,101.41000366210938,803200.0,95.5768814086914
2018-12-17,102.08000183105469,96.81999969482422,101.55999755859375,97.0999984741211,781200.0,91.51480102539062
2018-12-18,98.91000366210938,97.33000183105469,97.58000183105469,98.29000091552734,467100.0,92.6363525390625
2018-12-19,99.56999969482422,97.5199966430664,98.44999694824219,98.04000091552734,715800.0,92.4007339477539
2018-12-20,98.94999694824219,96.66999816894531,97.87000274658203,97.30999755859375,770900.0,91.71270751953125
2018-12-21,100.22000122070312,97.1500015258789,97.38999938964844,97.19999694824219,1311900.0,91.60904693603516
2018-12-24,97.26000213623047,92.2300033569336,97.26000213623047,92.2300033569336,328500.0,86.9249267578125
2018-12-26,95.26000213623047,91.20999908447266,92.4000015258789,95.26000213623047,564400.0,89.78064727783203
2018-12-27,95.4800033569336,92.4000015258789,94.41999816894531,95.4800033569336,610800.0,89.98799896240234
2018-12-28,96.7300033569336,94.05000305175781,96.19999694824219,95.11000061035156,593600.0,89.63927459716797
2018-12-31,95.70999908447266,93.79000091552734,95.1500015258789,95.69999694824219,448400.0,90.19532775878906
2019-01-02,94.93000030517578,92.19000244140625,94.93000030517578,92.6500015258789,602100.0,87.3207778930664
2019-01-03,94.79000091552734,92.56999969482422,92.63999938964844,93.31999969482422,521500.0,87.95221710205078
2019-01-04,94.69000244140625,93.26000213623047,93.81999969482422,93.33000183105469,587300.0,87.9616470336914
2019-01-07,94.5199966430664,92.69999694824219,93.56999969482422,93.19999694824219,725600.0,87.83912658691406
2019-01-08,95.58000183105469,93.51000213623047,93.97000122070312,95.08000183105469,868200.0,89.61099243164062
2019-01-09,95.47000122070312,94.06999969482422,95.47000122070312,94.98999786376953,573500.0,89.52616119384766
2019-01-10,96.91000366210938,94.5,94.5999984741211,96.56999969482422,442000.0,91.01528930664062
2019-01-11,97.30000305175781,96.0999984741211,96.33999633789062,97.19000244140625,603800.0,91.59962463378906
2019-01-14,97.05999755859375,95.80000305175781,96.36000061035156,96.5199966430664,557800.0,91.87567138671875
2019-01-15,98.2300033569336,96.7699966430664,96.80000305175781,97.97000122070312,747700.0,93.25590515136719
2019-01-16,99.68000030517578,97.5199966430664,97.83999633789062,99.37999725341797,625000.0,94.5980453491211
2019-01-17,100.12999725341797,99.27999877929688,99.33000183105469,100.0,454900.0,95.18822479248047
2019-01-18,100.47000122070312,99.0999984741211,100.1500015258789,100.13999938964844,494400.0,95.32147979736328
2019-01-22,100.4000015258789,99.0,100.11000061035156,99.8499984741211,572700.0,95.04544067382812
2019-01-23,99.98999786376953,98.94000244140625,99.83999633789062,99.62999725341797,900500.0,94.83602142333984
2019-01-24,100.5199966430664,99.05000305175781,99.44999694824219,99.97000122070312,331800.0,95.15966033935547
2019-01-25,101.33999633789062,100.04000091552734,100.19000244140625,101.06999969482422,475800.0,96.20672607421875
2019-01-28,102.54000091552734,100.63999938964844,100.9000015258789,102.3499984741211,457800.0,97.42514038085938
2019-01-29,103.37000274658203,101.76000213623047,102.4800033569336,103.36000061035156,529700.0,98.38655090332031
2019-01-30,104.5199966430664,102.86000061035156,103.04000091552734,104.12999725341797,535200.0,99.11949157714844
2019-01-31,103.5,100.3499984741211,102.94999694824219,101.27999877929688,1988200.0,96.40663146972656
2019-02-01,101.83999633789062,99.30000305175781,101.4000015258789,100.76000213623047,830400.0,95.9116439819336
2019-02-04,102.66000366210938,100.44000244140625,100.62999725341797,102.63999938964844,869800.0,97.70118713378906
2019-02-05,103.05000305175781,101.45999908447266,102.5999984741211,102.69999694824219,846800.0,97.75830841064453
2019-02-06,102.87999725341797,102.0,102.62000274658203,102.68000030517578,571700.0,97.7392578125
2019-02-07,103.66000366210938,101.98999786376953,102.41000366210938,103.48999786376953,864900.0,98.51029205322266
2019-02-08,104.01000213623047,103.0,103.22000122070312,103.83000183105469,593400.0,98.83393859863281
2019-02-11,104.69999694824219,103.61000061035156,103.80000305175781,103.9000015258789,488300.0,98.90056610107422
2019-02-12,104.12000274658203,102.80000305175781,104.12000274658203,103.08000183105469,715700.0,98.1200180053711
2019-02-13,104.06999969482422,102.54000091552734,102.87999725341797,104.04000091552734,547500.0,99.03382110595703
2019-02-14,104.27999877929688,103.1500015258789,104.19999694824219,103.62999725341797,573700.0,98.64354705810547
2019-02-15,104.23999786376953,103.41999816894531,104.0199966430664,104.18000030517578,505600.0,99.1670913696289
2019-02-19,104.33999633789062,103.52999877929688,104.1500015258789,104.0,535900.0,98.9957504272461
2019-02-20,103.88999938964844,101.58999633789062,103.88999938964844,103.20999908447266,753600.0,98.24376678466797
2019-02-21,104.41999816894531,102.23999786376953,102.76000213623047,104.27999877929688,473900.0,99.26228332519531
2019-02-22,105.0,104.08000183105469,104.36000061035156,104.5,323700.0,99.47168731689453
2019-02-25,104.76000213623047,103.54000091552734,104.76000213623047,103.70999908447266,326900.0,98.7197036743164
2019-02-26,104.13999938964844,103.25,104.01000213623047,104.0,567800.0,98.9957504272461
2019-02-27,103.83999633789062,102.36000061035156,103.5199966430664,103.19999694824219,336200.0,98.23423767089844
2019-02-28,105.01000213623047,102.98999786376953,103.16999816894531,103.58000183105469,756800.0,98.5959701538086
2019-03-01,103.4800033569336,101.81999969482422,103.4800033569336,103.0999984741211,543500.0,98.13905334472656
2019-03-04,104.43000030517578,102.87000274658203,103.55000305175781,104.08000183105469,708300.0,99.07190704345703
2019-03-05,104.75,103.9000015258789,103.9000015258789,104.37999725341797,444300.0,99.35745239257812
2019-03-06,105.08999633789062,104.30000305175781,104.62000274658203,104.47000122070312,443600.0,99.4431381225586
2019-03-07,106.04000091552734,104.5,104.73999786376953,104.9800033569336,600300.0,99.92859649658203
2019-03-08,106.05999755859375,104.83999633789062,105.0,105.41999816894531,641300.0,100.34741973876953
2019-03-11,106.80000305175781,105.7699966430664,105.83999633789062,106.79000091552734,640800.0,101.65149688720703
2019-03-12,107.68000030517578,107.0,107.04000091552734,107.38999938964844,564100.0,102.2226333618164
2019-03-13,108.13999938964844,107.2300033569336,107.51000213623047,107.45999908447266,452600.0,102.28926849365234
2019-03-14,108.29000091552734,107.08000183105469,107.63999938964844,108.25,462800.0,103.04125213623047
2019-03-15,108.44999694824219,107.45999908447266,108.26000213623047,107.66999816894531,818600.0,102.48915100097656
