Date,High,Low,Open,Close,Volume,Adj Close
2018-08-28,189.27999877929688,187.5,187.74000549316406,188.52000427246094,103500.0,186.0642852783203
2018-08-29,190.3300018310547,187.97999572753906,188.3300018310547,190.0399932861328,146300.0,187.56446838378906
2018-08-30,190.6300048828125,188.8699951171875,189.77000427246094,189.97999572753906,120800.0,187.5052490234375
2018-08-31,190.4600067138672,188.4199981689453,189.5,189.82000732421875,146800.0,187.3473663330078
2018-09-04,194.4600067138672,188.9600067138672,189.7100067138672,194.3800048828125,179000.0,191.84793090820312
2018-09-05,195.52999877929688,190.11000061035156,194.35000610351562,191.19000244140625,193200.0,188.6995086669922
2018-09-06,190.47999572753906,182.7100067138672,190.47999572753906,184.1699981689453,413900.0,181.77093505859375
2018-09-07,187.52999877929688,182.02999877929688,183.3300018310547,186.9600067138672,238500.0,184.52462768554688
2018-09-10,187.3699951171875,182.38999938964844,187.3699951171875,182.99000549316406,140700.0,180.60633850097656
2018-09-11,185.00999450683594,181.47999572753906,182.47999572753906,184.3699951171875,138700.0,181.96832275390625
2018-09-12,184.44000244140625,180.02999877929688,182.69000244140625,184.08999633789062,157800.0,181.6919708251953
2018-09-13,185.42999267578125,181.8300018310547,184.08999633789062,183.3000030517578,91800.0,180.91226196289062
2018-09-14,186.0399932861328,183.2100067138672,183.6999969482422,183.4499969482422,153900.0,181.06033325195312
2018-09-17,184.75,179.36000061035156,183.50999450683594,179.7899932861328,188200.0,177.44796752929688
2018-09-18,182.02999877929688,177.75999450683594,178.22000122070312,181.63999938964844,117900.0,179.27391052246094
2018-09-19,184.0800018310547,181.99000549316406,182.16000366210938,182.6199951171875,114800.0,180.2411346435547
2018-09-20,184.22000122070312,180.77000427246094,182.9499969482422,183.24000549316406,133800.0,180.85305786132812
2018-09-21,184.49000549316406,180.61000061035156,183.58999633789062,181.86000061035156,283800.0,179.4910430908203
2018-09-24,184.72999572753906,180.5800018310547,181.25,184.17999267578125,202300.0,181.7808074951172
2018-09-25,185.17999267578125,180.5399932861328,183.7899932861328,181.6199951171875,218800.0,179.25416564941406
2018-09-26,182.97999572753906,179.08999633789062,182.0,179.19000244140625,201200.0,176.8558349609375
2018-09-27,180.82000732421875,177.22000122070312,179.19000244140625,178.1699981689453,206000.0,175.84910583496094
2018-09-28,179.8699951171875,177.14999389648438,177.6699981689453,178.49000549316406,255700.0,176.16493225097656
2018-10-01,177.94000244140625,173.0,177.7899932861328,173.88999938964844,330600.0,171.6248321533203
2018-10-02,179.69000244140625,172.08999633789062,174.30999755859375,178.10000610351562,403700.0,175.780029296875
2018-10-03,183.92999267578125,177.13999938964844,178.08999633789062,183.13999938964844,332600.0,180.75436401367188
2018-10-04,191.74000549316406,182.8800048828125,184.1199951171875,191.52999877929688,488700.0,189.03506469726562
2018-10-05,193.0500030517578,188.91000366210938,192.14999389648438,189.5399932861328,185900.0,187.07098388671875
2018-10-08,189.13999938964844,184.91000366210938,188.75999450683594,186.05999755859375,235000.0,183.6363067626953
2018-10-09,189.9199981689453,185.2100067138672,185.89999389648438,188.69000244140625,147300.0,186.23207092285156
2018-10-10,189.22000122070312,185.30999755859375,188.52000427246094,186.80999755859375,221900.0,184.37655639648438
2018-10-11,188.94000244140625,182.99000549316406,185.9600067138672,185.1999969482422,290400.0,182.78753662109375
2018-10-12,188.3000030517578,184.69000244140625,187.85000610351562,187.5,189000.0,185.0575714111328
2018-10-15,191.75,186.0500030517578,186.97999572753906,189.72999572753906,133400.0,187.25851440429688
2018-10-16,193.89999389648438,189.66000366210938,190.1199951171875,193.60000610351562,236400.0,191.07810974121094
2018-10-17,197.49000549316406,191.8300018310547,193.02000427246094,196.07000732421875,155000.0,193.51593017578125
2018-10-18,198.52000427246094,193.66000366210938,196.1699981689453,194.72000122070312,160500.0,192.1835174560547
2018-10-19,197.74000549316406,194.49000549316406,194.49000549316406,197.42999267578125,193600.0,194.85821533203125
2018-10-22,199.6199951171875,196.22999572753906,197.86000061035156,196.33999633789062,187500.0,193.78240966796875
2018-10-23,195.57000732421875,189.67999267578125,193.89999389648438,192.8699951171875,350700.0,190.3576202392578
2018-10-24,212.30999755859375,193.3699951171875,199.75,208.92999267578125,745900.0,206.20840454101562
2018-10-25,213.66000366210938,207.0,212.0500030517578,210.64999389648438,281600.0,207.906005859375
2018-10-26,211.05999755859375,205.07000732421875,208.83999633789062,207.75999450683594,281600.0,205.0536651611328
2018-10-29,212.33999633789062,206.52999877929688,210.05999755859375,209.0399932861328,291200.0,206.3169708251953
2018-10-30,217.41000366210938,209.99000549316406,209.99000549316406,217.25999450683594,349500.0,214.42990112304688
2018-10-31,219.67999267578125,209.08999633789062,217.72000122070312,209.6699981689453,301200.0,206.93875122070312
2018-11-01,212.66000366210938,208.00999450683594,210.63999938964844,208.58999633789062,224500.0,205.87283325195312
2018-11-02,215.3300018310547,207.9499969482422,209.60000610351562,213.7899932861328,277200.0,211.00511169433594
2018-11-05,209.9499969482422,206.38999938964844,208.0,207.08999633789062,257000.0,204.39239501953125
2018-11-06,210.00999450683594,203.32000732421875,206.3800048828125,207.25999450683594,244200.0,204.9758758544922
2018-11-07,209.2100067138672,205.72999572753906,208.14999389648438,208.0800018310547,279300.0,205.786865234375
2018-11-08,208.80999755859375,203.57000732421875,207.80999755859375,206.22000122070312,218400.0,203.9473419189453
2018-11-09,209.10000610351562,205.17999267578125,206.1199951171875,208.47999572753906,146800.0,206.18243408203125
2018-11-12,210.0,205.97999572753906,208.2100067138672,207.39999389648438,195800.0,205.11431884765625
2018-11-13,209.60000610351562,206.05999755859375,208.0,207.7899932861328,206400.0,205.50003051757812
2018-11-14,211.36000061035156,209.2100067138672,209.2100067138672,210.08999633789062,185300.0,207.77468872070312
2018-11-15,210.83999633789062,205.75,209.58999633789062,210.02999877929688,153800.0,207.71536254882812
2018-11-16,213.9600067138672,208.27999877929688,208.27999877929688,213.47000122070312,96100.0,211.11744689941406
2018-11-19,217.6699981689453,212.02000427246094,213.3000030517578,214.64999389648438,233800.0,212.28443908691406
2018-11-20,219.94000244140625,210.33999633789062,212.92999267578125,217.02999877929688,299400.0,214.63818359375
2018-11-21,217.39999389648438,214.24000549316406,216.85000610351562,214.88999938964844,170900.0,212.52178955078125
2018-11-23,215.92999267578125,212.97000122070312,213.2100067138672,213.5,51900.0,211.14710998535156
2018-11-26,218.60000610351562,213.6199951171875,214.9199981689453,215.11000061035156,99900.0,212.7393798828125
2018-11-27,218.50999450683594,213.77000427246094,213.97000122070312,217.8300018310547,158500.0,215.4293975830078
2018-11-28,220.5800018310547,214.86000061035156,218.77999877929688,216.0,146100.0,213.6195526123047
2018-11-29,217.27000427246094,211.1199951171875,215.0,215.0500030517578,206700.0,212.68003845214844
2018-11-30,219.67999267578125,215.0399932861328,215.52999877929688,217.72999572753906,335100.0,215.3304901123047
2018-12-03,219.64999389648438,212.5500030517578,212.8800048828125,219.2899932861328,294300.0,216.873291015625
2018-12-04,224.8699951171875,219.67999267578125,219.97999572753906,221.99000549316406,450900.0,219.54354858398438
2018-12-06,224.08999633789062,217.11000061035156,221.3699951171875,221.91000366210938,504200.0,219.4644317626953
2018-12-07,225.08999633789062,220.5500030517578,221.17999267578125,224.72999572753906,369600.0,222.2533416748047
2018-12-10,227.99000549316406,222.5,223.58999633789062,226.39999389648438,303600.0,223.9049530029297
2018-12-11,230.39999389648438,227.10000610351562,227.10000610351562,228.69000244140625,326900.0,226.16969299316406
2018-12-12,230.94000244140625,221.77000427246094,230.25999450683594,228.27000427246094,223600.0,225.75433349609375
2018-12-13,231.3300018310547,225.27999877929688,228.5399932861328,229.33999633789062,233700.0,226.81253051757812
2018-12-14,229.38999938964844,224.99000549316406,228.47000122070312,226.5,251300.0,224.00384521484375
2018-12-17,226.13999938964844,218.67999267578125,225.8800048828125,219.36000061035156,236100.0,216.94253540039062
2018-12-18,220.36000061035156,212.91000366210938,219.8699951171875,213.3699951171875,301200.0,211.0185546875
2018-12-19,220.67999267578125,211.02999877929688,213.25,213.0500030517578,254400.0,210.7020721435547
2018-12-20,214.69000244140625,208.88999938964844,211.82000732421875,209.3800048828125,345800.0,207.072509765625
2018-12-21,213.16000366210938,204.60000610351562,210.30999755859375,204.85000610351562,403100.0,202.59243774414062
2018-12-24,204.6300048828125,199.24000549316406,204.0800018310547,199.3300018310547,153900.0,197.13327026367188
2018-12-26,204.72999572753906,199.0399932861328,199.58999633789062,204.47000122070312,218100.0,202.2166290283203
2018-12-27,206.66000366210938,200.25,203.25,205.85000610351562,201000.0,203.5814208984375
2018-12-28,211.6699981689453,205.1999969482422,206.22000122070312,207.5500030517578,147400.0,205.26268005371094
2018-12-31,211.32000732421875,206.6199951171875,208.6300048828125,211.30999755859375,156700.0,208.9812469482422
2019-01-02,212.27999877929688,207.57000732421875,209.27000427246094,209.2100067138672,218600.0,206.90438842773438
2019-01-03,210.7899932861328,206.91000366210938,208.5800018310547,207.75999450683594,170600.0,205.47036743164062
2019-01-04,214.86000061035156,208.0800018310547,210.10000610351562,214.3000030517578,409000.0,211.9383087158203
2019-01-07,219.38999938964844,209.50999450683594,214.5,216.86000061035156,361100.0,214.4700927734375
2019-01-08,219.72999572753906,215.6999969482422,218.0800018310547,216.69000244140625,363500.0,214.30197143554688
2019-01-09,218.8000030517578,212.72000122070312,217.9499969482422,213.13999938964844,237100.0,210.79107666015625
2019-01-10,214.50999450683594,210.05999755859375,212.3300018310547,212.6699981689453,374400.0,210.32626342773438
2019-01-11,214.14999389648438,210.75999450683594,212.00999450683594,212.58999633789062,242300.0,210.24713134765625
2019-01-14,212.89999389648438,206.7899932861328,211.17999267578125,207.5800018310547,250800.0,205.29234313964844
2019-01-15,213.1699981689453,207.1199951171875,208.39999389648438,210.8800048828125,395200.0,208.5559844970703
2019-01-16,217.25999450683594,211.82000732421875,211.82000732421875,216.25,244500.0,213.86680603027344
2019-01-17,219.3300018310547,215.24000549316406,216.00999450683594,215.99000549316406,349000.0,213.60968017578125
2019-01-18,220.99000549316406,214.44000244140625,216.86000061035156,219.17999267578125,155600.0,216.7645263671875
2019-01-22,221.3000030517578,216.52000427246094,218.67999267578125,218.3000030517578,251000.0,215.8942108154297
2019-01-23,221.41000366210938,218.0,219.22999572753906,219.80999755859375,138000.0,217.38754272460938
2019-01-24,222.39999389648438,218.3000030517578,219.75,218.75,210900.0,216.3392333984375
2019-01-25,221.80999755859375,218.4600067138672,219.47000122070312,219.4499969482422,186200.0,217.0315399169922
2019-01-28,220.11000061035156,217.32000732421875,218.69000244140625,218.3000030517578,159300.0,215.8942108154297
2019-01-29,218.4600067138672,213.13999938964844,218.35000610351562,213.5,289900.0,211.14710998535156
2019-01-30,216.9600067138672,207.16000366210938,212.02000427246094,210.22000122070312,430800.0,207.90325927734375
2019-01-31,215.0800018310547,209.61000061035156,209.61000061035156,214.77000427246094,245100.0,212.40310668945312
2019-02-01,218.38999938964844,212.30999755859375,218.38999938964844,213.6199951171875,270500.0,211.26576232910156
2019-02-04,217.6699981689453,209.16000366210938,212.5399932861328,216.42999267578125,193000.0,214.0447998046875
2019-02-05,218.67999267578125,214.7899932861328,215.6199951171875,218.63999938964844,181300.0,216.23048400878906
2019-02-06,220.67999267578125,217.35000610351562,218.08999633789062,218.83999633789062,159200.0,216.42825317382812
2019-02-07,221.0399932861328,216.24000549316406,217.88999938964844,220.50999450683594,256800.0,218.07984924316406
2019-02-08,222.58999633789062,216.11000061035156,220.50999450683594,220.6699981689453,231700.0,218.23809814453125
2019-02-11,224.5800018310547,220.75,221.02000427246094,223.55999755859375,201000.0,221.09622192382812
2019-02-12,226.05999755859375,219.41000366210938,224.1300048828125,225.41000366210938,238400.0,223.43557739257812
2019-02-13,228.75999450683594,226.10000610351562,226.58999633789062,228.22999572753906,186000.0,226.23086547851562
2019-02-14,228.0,222.22999572753906,227.25999450683594,226.75999450683594,221600.0,224.7737274169922
2019-02-15,229.89999389648438,224.8699951171875,227.4199981689453,229.50999450683594,382900.0,227.49966430664062
2019-02-19,234.36000061035156,228.3000030517578,228.69000244140625,232.5399932861328,283900.0,230.50311279296875
2019-02-20,234.4199981689453,230.67999267578125,232.66000366210938,233.57000732421875,197200.0,231.5240936279297
2019-02-21,235.49000549316406,231.3699951171875,233.86000061035156,235.16000366210938,172900.0,233.10015869140625
2019-02-22,239.50999450683594,233.97999572753906,235.02999877929688,238.97000122070312,224600.0,236.87677001953125
2019-02-25,242.19000244140625,239.02999877929688,239.72000122070312,241.38999938964844,193400.0,239.2755889892578
2019-02-26,242.49000549316406,239.83999633789062,240.72000122070312,240.4499969482422,269400.0,238.3438262939453
2019-02-27,246.02999877929688,239.9499969482422,240.47000122070312,244.5,282500.0,242.3583526611328
2019-02-28,246.13999938964844,242.61000061035156,244.92999267578125,243.8800048828125,320000.0,241.74378967285156
2019-03-01,244.5500030517578,236.05999755859375,236.4499969482422,243.08999633789062,370500.0,240.96072387695312
2019-03-04,242.9600067138672,237.07000732421875,242.9600067138672,237.55999755859375,250500.0,235.4791259765625
2019-03-05,238.6300048828125,233.80999755859375,237.32000732421875,233.9199981689453,284900.0,231.8710174560547
2019-03-06,235.00999450683594,228.4199981689453,234.5,230.52000427246094,279500.0,228.50082397460938
2019-03-07,234.75999450683594,224.74000549316406,230.6300048828125,225.44000244140625,267800.0,223.46530151367188
2019-03-08,226.4199981689453,222.30999755859375,224.60000610351562,225.6699981689453,309500.0,223.69329833984375
2019-03-11,229.11000061035156,223.49000549316406,226.30999755859375,227.16000366210938,291100.0,225.1702423095703
2019-03-12,231.91000366210938,225.75,227.1699981689453,229.77999877929688,257900.0,227.76727294921875
2019-03-13,233.8300018310547,229.22999572753906,230.72999572753906,230.47000122070312,355800.0,228.4512481689453
