Date,High,Low,Open,Close,Volume,Adj Close
2018-05-29,39.650001525878906,38.869998931884766,39.0099983215332,38.93000030517578,5239600.0,36.523895263671875
2018-05-30,39.34000015258789,38.77000045776367,39.02000045776367,39.189998626708984,2619200.0,36.767818450927734
2018-05-31,39.349998474121094,38.72999954223633,39.33000183105469,38.93000030517578,6983900.0,36.523895263671875
2018-06-01,39.04999923706055,38.439998626708984,38.88999938964844,38.63999938964844,4140000.0,36.25181579589844
2018-06-04,38.83000183105469,38.150001525878906,38.790000915527344,38.25,3367100.0,35.885921478271484
2018-06-05,38.849998474121094,38.2599983215332,38.31999969482422,38.54999923706055,3003800.0,36.16737747192383
2018-06-06,38.689998626708984,38.20000076293945,38.47999954223633,38.65999984741211,6265900.0,36.40278625488281
2018-06-07,38.91999816894531,38.43000030517578,38.79999923706055,38.58000183105469,3642300.0,36.327457427978516
2018-06-08,38.59000015258789,38.209999084472656,38.59000015258789,38.380001068115234,3657100.0,36.13913345336914
2018-06-11,38.689998626708984,38.18000030517578,38.33000183105469,38.56999969482422,2947000.0,36.31804275512695
2018-06-12,39.130001068115234,38.56999969482422,38.88999938964844,38.790000915527344,4227900.0,36.52519607543945
2018-06-13,39.04999923706055,38.43000030517578,38.959999084472656,38.70000076293945,4064700.0,36.4404411315918
2018-06-14,39.189998626708984,38.810001373291016,38.9900016784668,39.15999984741211,3762800.0,36.87358856201172
2018-06-15,38.79999923706055,38.02000045776367,38.79999923706055,38.400001525878906,11737300.0,36.157958984375
2018-06-18,38.560001373291016,38.189998626708984,38.27000045776367,38.43000030517578,3530500.0,36.18621063232422
2018-06-19,38.58000183105469,38.060001373291016,38.18000030517578,38.349998474121094,3981800.0,36.11088180541992
2018-06-20,38.61000061035156,37.869998931884766,38.4900016784668,37.95000076293945,3791300.0,35.73423385620117
2018-06-21,38.0,36.86000061035156,37.900001525878906,37.02000045776367,5091600.0,34.85853576660156
2018-06-22,37.61000061035156,37.15999984741211,37.22999954223633,37.459999084472656,5713600.0,35.2728385925293
2018-06-25,37.400001525878906,36.75,37.15999984741211,36.9900016784668,4024800.0,34.830291748046875
2018-06-26,37.369998931884766,36.599998474121094,36.650001525878906,37.16999816894531,3771100.0,34.99977493286133
2018-06-27,37.4900016784668,36.95000076293945,37.0099983215332,36.97999954223633,2770500.0,34.82087326049805
2018-06-28,37.2599983215332,36.880001068115234,37.2599983215332,37.0,4037100.0,34.83970260620117
2018-06-29,38.13999938964844,36.95000076293945,37.060001373291016,37.709999084472656,4935900.0,35.50824737548828
2018-07-02,37.83000183105469,37.22999954223633,37.470001220703125,37.54999923706055,2813100.0,35.35758972167969
2018-07-03,38.599998474121094,37.560001373291016,37.970001220703125,37.63999938964844,3885700.0,35.44233322143555
2018-07-05,38.599998474121094,37.83000183105469,37.900001525878906,38.43000030517578,3650300.0,36.18621063232422
2018-07-06,38.25,37.7400016784668,38.189998626708984,37.83000183105469,4052500.0,35.621238708496094
2018-07-09,38.400001525878906,37.529998779296875,38.2599983215332,37.790000915527344,4166500.0,35.58357620239258
2018-07-10,37.959999084472656,37.279998779296875,37.40999984741211,37.90999984741211,4242800.0,35.696571350097656
2018-07-11,37.63999938964844,36.959999084472656,37.56999969482422,37.06999969482422,4640300.0,34.90561294555664
2018-07-12,37.5,37.09000015258789,37.27000045776367,37.130001068115234,2671400.0,34.96211242675781
2018-07-13,37.06999969482422,36.7599983215332,36.90999984741211,36.84000015258789,2089100.0,34.689048767089844
2018-07-16,36.84000015258789,36.369998931884766,36.77000045776367,36.5,3121300.0,34.368896484375
2018-07-17,37.13999938964844,36.209999084472656,36.2599983215332,36.939998626708984,4662500.0,34.783206939697266
2018-07-18,37.349998474121094,36.540000915527344,36.599998474121094,37.18000030517578,4088500.0,35.009193420410156
2018-07-19,37.5,36.599998474121094,36.650001525878906,37.0099983215332,4391500.0,34.849117279052734
2018-07-20,37.369998931884766,36.849998474121094,37.220001220703125,37.02000045776367,3575100.0,34.85853576660156
2018-07-23,37.369998931884766,36.52000045776367,36.95000076293945,36.56999969482422,4837000.0,34.434814453125
2018-07-24,37.29999923706055,36.70000076293945,36.88999938964844,37.130001068115234,5220300.0,34.96211242675781
2018-07-25,37.4900016784668,36.95000076293945,37.349998474121094,37.470001220703125,4076800.0,35.282264709472656
2018-07-26,38.630001068115234,36.79999923706055,37.18000030517578,37.810001373291016,6702200.0,35.602413177490234
2018-07-27,37.91999816894531,36.7599983215332,37.900001525878906,36.88999938964844,4662700.0,34.73611831665039
2018-07-30,36.9900016784668,36.56999969482422,36.779998779296875,36.72999954223633,3860400.0,34.585472106933594
2018-07-31,36.869998931884766,36.36000061035156,36.7400016784668,36.68000030517578,4952300.0,34.53839111328125
2018-08-01,36.75,36.220001220703125,36.5,36.439998626708984,3800600.0,34.31239318847656
2018-08-02,36.459999084472656,36.02000045776367,36.16999816894531,36.22999954223633,4546000.0,34.11465835571289
2018-08-03,36.81999969482422,36.20000076293945,36.41999816894531,36.459999084472656,5108400.0,34.33123016357422
2018-08-06,36.75,36.119998931884766,36.290000915527344,36.209999084472656,4999200.0,34.09583282470703
2018-08-07,36.61000061035156,35.97999954223633,36.5,36.06999969482422,5070000.0,33.9640007019043
2018-08-08,36.400001525878906,36.0,36.20000076293945,36.15999984741211,4406700.0,34.048744201660156
2018-08-09,36.40999984741211,35.68000030517578,36.209999084472656,35.709999084472656,5400500.0,33.62501907348633
2018-08-10,35.959999084472656,35.38999938964844,35.560001373291016,35.599998474121094,3537700.0,33.52144241333008
2018-08-13,35.720001220703125,34.47999954223633,35.369998931884766,34.650001525878906,5416900.0,32.626914978027344
2018-08-14,34.810001373291016,33.869998931884766,34.779998779296875,33.939998626708984,5081000.0,31.95836639404297
2018-08-15,33.650001525878906,31.579999923706055,33.470001220703125,31.799999237060547,11054700.0,29.943317413330078
2018-08-16,32.36000061035156,31.549999237060547,31.969999313354492,31.600000381469727,10189800.0,29.75499153137207
2018-08-17,32.36000061035156,31.450000762939453,31.739999771118164,32.060001373291016,9395900.0,30.188135147094727
2018-08-20,32.459999084472656,31.670000076293945,32.279998779296875,31.889999389648438,6189700.0,30.028057098388672
2018-08-21,32.029998779296875,31.610000610351562,31.989999771118164,31.950000762939453,4545800.0,30.08456039428711
2018-08-22,32.470001220703125,32.099998474121094,32.220001220703125,32.31999969482422,4961800.0,30.432950973510742
2018-08-23,32.060001373291016,31.459999084472656,32.0099983215332,31.65999984741211,7476200.0,29.81148910522461
2018-08-24,32.52000045776367,31.81999969482422,31.969999313354492,32.029998779296875,5403900.0,30.159887313842773
2018-08-27,32.4900016784668,32.029998779296875,32.099998474121094,32.25,4579700.0,30.367046356201172
2018-08-28,32.4900016784668,31.690000534057617,32.43000030517578,31.84000015258789,4710500.0,29.980979919433594
2018-08-29,31.899999618530273,31.6299991607666,31.790000915527344,31.739999771118164,4871800.0,29.886817932128906
2018-08-30,31.549999237060547,30.790000915527344,31.530000686645508,31.049999237060547,6160800.0,29.23710060119629
2018-08-31,31.43000030517578,30.729999542236328,30.75,31.030000686645508,5266400.0,29.218273162841797
2018-09-04,30.639999389648438,30.030000686645508,30.59000015258789,30.09000015258789,7235800.0,28.333154678344727
2018-09-05,30.469999313354492,30.0,30.459999084472656,30.1299991607666,6077500.0,28.370817184448242
2018-09-06,30.489999771118164,30.020000457763672,30.290000915527344,30.239999771118164,5304100.0,28.474395751953125
2018-09-07,30.329999923706055,29.850000381469727,30.059999465942383,30.1299991607666,4473100.0,28.370817184448242
2018-09-10,30.1299991607666,29.649999618530273,29.979999542236328,29.739999771118164,4148600.0,28.00358772277832
2018-09-11,29.829999923706055,29.15999984741211,29.510000228881836,29.6299991607666,4991000.0,27.900012969970703
2018-09-12,30.440000534057617,29.31999969482422,29.360000610351562,30.15999984741211,6621300.0,28.53388786315918
2018-09-13,30.899999618530273,29.75,30.559999465942383,30.219999313354492,5274500.0,28.590652465820312
2018-09-14,30.780000686645508,30.1200008392334,30.1200008392334,30.3799991607666,5619900.0,28.74202537536621
2018-09-17,30.790000915527344,30.299999237060547,30.530000686645508,30.639999389648438,4716200.0,28.988006591796875
2018-09-18,31.09000015258789,30.559999465942383,30.809999465942383,30.850000381469727,3992100.0,29.18668556213379
2018-09-19,31.75,31.020000457763672,31.209999084472656,31.520000457763672,5752500.0,29.8205623626709
2018-09-20,31.940000534057617,31.239999771118164,31.850000381469727,31.5,5490800.0,29.8016414642334
2018-09-21,31.770000457763672,31.09000015258789,31.209999084472656,31.559999465942383,11595500.0,29.85840606689453
2018-09-24,32.09000015258789,31.059999465942383,31.690000534057617,31.09000015258789,8393900.0,29.41374397277832
2018-09-25,31.729999542236328,31.020000457763672,31.239999771118164,31.25,6117900.0,29.565120697021484
2018-09-26,31.110000610351562,29.829999923706055,31.110000610351562,29.8700008392334,8672800.0,28.259525299072266
2018-09-27,30.309999465942383,29.299999237060547,29.59000015258789,29.979999542236328,7219900.0,28.36359405517578
2018-09-28,30.559999465942383,30.09000015258789,30.229999542236328,30.200000762939453,4704400.0,28.571733474731445
2018-10-01,30.489999771118164,30.020000457763672,30.200000762939453,30.350000381469727,3437300.0,28.71364402770996
2018-10-02,31.31999969482422,30.520000457763672,30.6200008392334,31.170000076293945,7426700.0,29.489431381225586
2018-10-03,31.59000015258789,30.469999313354492,31.309999465942383,30.479999542236328,5430300.0,28.836633682250977
2018-10-04,30.690000534057617,30.110000610351562,30.549999237060547,30.3700008392334,4330300.0,28.732566833496094
2018-10-05,30.75,30.450000762939453,30.5,30.579999923706055,5168000.0,28.931241989135742
2018-10-08,30.559999465942383,29.760000228881836,30.010000228881836,30.520000457763672,5122300.0,28.87447738647461
2018-10-09,30.540000915527344,29.940000534057617,30.450000762939453,30.110000610351562,4048800.0,28.486583709716797
2018-10-10,30.84000015258789,30.020000457763672,30.56999969482422,30.559999465942383,6746100.0,28.912321090698242
2018-10-11,32.900001525878906,30.899999618530273,31.170000076293945,32.720001220703125,12410800.0,30.95586395263672
2018-10-12,32.540000915527344,31.3700008392334,32.38999938964844,32.040000915527344,9036300.0,30.31252670288086
2018-10-15,33.25,32.4900016784668,32.560001373291016,32.65999984741211,6878000.0,30.89909553527832
2018-10-16,32.939998626708984,31.969999313354492,32.84000015258789,32.290000915527344,4732600.0,30.549049377441406
2018-10-17,32.720001220703125,31.0,32.209999084472656,32.11000061035156,5330800.0,30.37874984741211
2018-10-18,32.86000061035156,31.739999771118164,31.959999084472656,32.369998931884766,6171900.0,30.62473487854004
2018-10-19,32.70000076293945,32.060001373291016,32.459999084472656,32.189998626708984,5932400.0,30.454435348510742
2018-10-22,32.349998474121094,31.43000030517578,32.09000015258789,31.969999313354492,6233800.0,30.246301651000977
2018-10-23,32.790000915527344,31.770000457763672,32.720001220703125,32.40999984741211,9212500.0,30.662578582763672
2018-10-24,32.52000045776367,31.600000381469727,32.2599983215332,31.760000228881836,6791000.0,30.047622680664062
2018-10-25,31.729999542236328,29.059999465942383,31.209999084472656,29.600000381469727,13657700.0,28.00408172607422
2018-10-26,30.989999771118164,29.709999084472656,29.850000381469727,30.0,9291100.0,28.38251495361328
2018-10-29,31.399999618530273,29.700000762939453,30.110000610351562,30.760000228881836,6416300.0,29.101539611816406
2018-10-30,31.280000686645508,30.469999313354492,30.68000030517578,31.0,6532300.0,29.32859992980957
2018-10-31,30.93000030517578,30.059999465942383,30.68000030517578,30.920000076293945,8680500.0,29.252912521362305
2018-11-01,32.18000030517578,31.260000228881836,31.510000228881836,32.060001373291016,5395100.0,30.33144760131836
2018-11-02,32.4900016784668,31.719999313354492,31.920000076293945,32.41999816894531,5260800.0,30.672035217285156
2018-11-05,32.66999816894531,31.8799991607666,32.459999084472656,32.38999938964844,4309400.0,30.64365577697754
2018-11-06,32.52000045776367,32.040000915527344,32.5,32.310001373291016,3806800.0,30.567968368530273
2018-11-07,32.790000915527344,32.119998931884766,32.5099983215332,32.5,5072200.0,30.747724533081055
2018-11-08,32.66999816894531,32.130001068115234,32.41999816894531,32.41999816894531,3802100.0,30.672035217285156
2018-11-09,32.27000045776367,31.510000228881836,31.969999313354492,32.02000045776367,4082800.0,30.293601989746094
2018-11-12,31.959999084472656,31.40999984741211,31.950000762939453,31.530000686645508,5148500.0,29.83002281188965
2018-11-13,31.739999771118164,30.93000030517578,31.549999237060547,31.40999984741211,5414300.0,29.716493606567383
2018-11-14,32.75,31.34000015258789,31.520000457763672,32.400001525878906,6549200.0,30.653118133544922
2018-11-15,32.939998626708984,32.310001373291016,32.5099983215332,32.86000061035156,5725000.0,31.088314056396484
2018-11-16,33.650001525878906,33.13999938964844,33.34000015258789,33.31999969482422,6020500.0,31.523509979248047
2018-11-19,33.70000076293945,32.63999938964844,33.290000915527344,32.790000915527344,5785500.0,31.0220890045166
2018-11-20,33.150001525878906,32.369998931884766,33.150001525878906,32.900001525878906,4627100.0,31.126161575317383
2018-11-21,33.70000076293945,32.959999084472656,32.959999084472656,33.59000015258789,4663300.0,31.77895736694336
2018-11-23,33.34000015258789,32.349998474121094,33.34000015258789,32.459999084472656,2598300.0,30.70987892150879
2018-11-26,33.130001068115234,32.310001373291016,32.58000183105469,32.470001220703125,4285100.0,30.719343185424805
2018-11-27,32.599998474121094,31.649999618530273,32.43000030517578,31.959999084472656,5086800.0,30.23683738708496
2018-11-28,32.720001220703125,31.600000381469727,32.0099983215332,32.689998626708984,4735200.0,30.92748260498047
2018-11-29,32.95000076293945,32.34000015258789,32.90999984741211,32.34000015258789,3673600.0,30.596351623535156
2018-11-30,32.380001068115234,31.760000228881836,32.189998626708984,32.34000015258789,7679800.0,30.596351623535156
2018-12-03,33.33000183105469,32.59000015258789,32.79999923706055,33.220001220703125,4446500.0,31.42890739440918
2018-12-04,34.130001068115234,33.31999969482422,33.439998626708984,33.790000915527344,6370900.0,31.96817398071289
2018-12-06,33.810001373291016,32.41999816894531,33.560001373291016,32.65999984741211,9165900.0,31.156736373901367
2018-12-07,33.720001220703125,32.56999969482422,32.939998626708984,33.38999938964844,6958000.0,31.853147506713867
2018-12-10,34.4900016784668,33.33000183105469,33.40999984741211,33.529998779296875,8010700.0,31.986696243286133
2018-12-11,33.939998626708984,33.209999084472656,33.77000045776367,33.34000015258789,5322100.0,31.805444717407227
2018-12-12,34.2400016784668,33.45000076293945,33.5,34.08000183105469,4670500.0,32.51138687133789
2018-12-13,34.2400016784668,33.66999816894531,34.13999938964844,34.040000915527344,5358900.0,32.47322463989258
2018-12-14,33.7400016784668,33.209999084472656,33.56999969482422,33.310001373291016,5086300.0,31.776826858520508
2018-12-17,33.93000030517578,33.40999984741211,33.540000915527344,33.61000061035156,6937100.0,32.063018798828125
