Date,High,Low,Open,Close,Volume,Adj Close
2018-05-22,75.02999877929688,72.13999938964844,74.9000015258789,72.94000244140625,2908000.0,68.910400390625
2018-05-23,73.91000366210938,71.9000015258789,72.33000183105469,73.66999816894531,1762200.0,69.60005950927734
2018-05-24,76.30999755859375,72.80000305175781,73.5,75.55000305175781,3086800.0,71.37620544433594
2018-05-25,74.41000366210938,71.33999633789062,74.12000274658203,72.69000244140625,3154700.0,68.6741943359375
2018-05-29,75.4000015258789,72.9000015258789,73.3499984741211,74.8499984741211,2734400.0,70.7148666381836
2018-05-30,78.6500015258789,75.62000274658203,75.81999969482422,77.58999633789062,3026900.0,73.3034896850586
2018-05-31,80.19000244140625,77.13999938964844,77.45999908447266,77.18000030517578,4654500.0,72.91614532470703
2018-06-01,82.12999725341797,77.6500015258789,78.16000366210938,81.6500015258789,4857900.0,77.13919830322266
2018-06-04,83.27999877929688,80.25,82.02999877929688,81.0,5185100.0,76.52510833740234
2018-06-05,81.11000061035156,77.95999908447266,80.97000122070312,79.02999877929688,4418300.0,74.66394805908203
2018-06-06,79.19999694824219,73.80999755859375,79.16000366210938,75.8499984741211,5814200.0,71.65962219238281
2018-06-07,77.18000030517578,76.04000091552734,76.81999969482422,76.75,2189600.0,72.50990295410156
2018-06-08,77.47000122070312,75.58000183105469,76.5999984741211,77.19000244140625,1637200.0,72.92561340332031
2018-06-11,77.12000274658203,75.33999633789062,76.37000274658203,76.27999877929688,4203400.0,72.06587219238281
2018-06-12,76.63999938964844,72.75,76.16999816894531,72.87999725341797,4982100.0,68.85369110107422
2018-06-13,74.12000274658203,70.83000183105469,73.01000213623047,73.05000305175781,4659600.0,69.01432037353516
2018-06-14,74.08000183105469,71.91999816894531,73.5199966430664,72.95999908447266,3907600.0,68.92928314208984
2018-06-15,72.98999786376953,71.7699966430664,72.3499984741211,72.30000305175781,40982100.0,68.30575561523438
2018-06-18,76.58000183105469,72.75,72.83000183105469,74.19999694824219,4256800.0,70.10077667236328
2018-06-19,75.16000366210938,72.62999725341797,72.70999908447266,74.69999694824219,3739600.0,70.57315063476562
2018-06-20,75.70999908447266,73.95999908447266,75.0199966430664,74.58999633789062,2763300.0,70.46922302246094
2018-06-21,74.61000061035156,71.56999969482422,74.61000061035156,72.0,3214900.0,68.02233123779297
2018-06-22,74.23999786376953,70.54000091552734,73.73999786376953,71.19000244140625,5017900.0,67.25707244873047
2018-06-25,70.87999725341797,66.83000183105469,70.83000183105469,67.29000091552734,5582200.0,63.572532653808594
2018-06-26,68.83000183105469,67.37000274658203,67.72000122070312,67.55999755859375,3755600.0,63.827598571777344
2018-06-27,68.91999816894531,66.33000183105469,68.0999984741211,66.48999786376953,3145400.0,62.81672286987305
2018-06-28,67.75,66.31999969482422,66.98999786376953,66.9800033569336,2237100.0,63.27965545654297
2018-06-29,69.66000366210938,68.25,68.41000366210938,68.43000030517578,3159800.0,64.64955139160156
2018-07-02,69.3499984741211,67.80000305175781,68.19999694824219,68.36000061035156,2865500.0,64.58341217041016
2018-07-03,69.41000366210938,68.4000015258789,69.02999877929688,69.04000091552734,2207100.0,65.2258529663086
2018-07-05,69.94999694824219,66.44999694824219,69.94999694824219,67.27999877929688,3655400.0,63.56307601928711
2018-07-06,68.97000122070312,65.7699966430664,66.44000244140625,68.5999984741211,2211700.0,64.8101577758789
2018-07-09,70.23999786376953,68.98999786376953,68.98999786376953,70.0,2537300.0,66.1328125
2018-07-10,70.66999816894531,68.16000366210938,70.26000213623047,68.94999694824219,2884500.0,65.14081573486328
2018-07-11,69.30999755859375,66.69000244140625,68.5199966430664,67.26000213623047,2546100.0,63.54418182373047
2018-07-12,67.94999694824219,66.61000061035156,67.16999816894531,67.91999816894531,1853700.0,64.167724609375
2018-07-13,69.33000183105469,67.4000015258789,67.83000183105469,68.68000030517578,1606000.0,64.88573455810547
2018-07-16,70.0,68.33999633789062,68.33999633789062,68.9000015258789,2453900.0,65.09358215332031
2018-07-17,71.23999786376953,68.55000305175781,68.72000122070312,70.56999969482422,3479200.0,66.67131805419922
2018-07-18,71.9000015258789,69.16999816894531,70.56999969482422,71.5999984741211,3172300.0,67.64442443847656
2018-07-19,72.22000122070312,70.73999786376953,71.69000244140625,71.80999755859375,1561900.0,67.84281158447266
2018-07-20,72.41000366210938,70.66999816894531,71.87999725341797,71.0199966430664,1578100.0,67.09646606445312
2018-07-23,71.55000305175781,70.37000274658203,71.45999908447266,70.95999908447266,1716800.0,67.03977966308594
2018-07-24,71.91999816894531,70.5199966430664,71.61000061035156,70.9000015258789,1652800.0,66.98309326171875
2018-07-25,72.12999725341797,70.44999694824219,70.91999816894531,72.05000305175781,1542600.0,68.06956481933594
2018-07-26,74.75,72.44999694824219,72.5,74.41000366210938,2771800.0,70.29918670654297
2018-07-27,75.18000030517578,73.47000122070312,74.51000213623047,74.06999969482422,2030800.0,69.97795867919922
2018-07-30,75.12999725341797,73.91999816894531,74.61000061035156,74.91000366210938,1991800.0,70.77156066894531
2018-07-31,75.75,74.27999877929688,75.18000030517578,74.58000183105469,1844800.0,70.45978546142578
2018-08-01,74.44999694824219,72.30000305175781,74.16000366210938,73.80999755859375,2588700.0,69.73230743408203
2018-08-02,69.31999969482422,66.0,68.0999984741211,68.91000366210938,5485400.0,65.10304260253906
2018-08-03,68.83999633789062,66.63999938964844,68.33999633789062,67.6500015258789,3625300.0,63.91263961791992
2018-08-06,68.31999969482422,67.0199966430664,67.81999969482422,68.19999694824219,2498800.0,64.43225860595703
2018-08-07,69.8499984741211,68.44000244140625,68.66999816894531,69.11000061035156,2139300.0,65.29197692871094
2018-08-08,70.48999786376953,68.0,68.62000274658203,69.41999816894531,4170400.0,65.5848617553711
2018-08-09,69.7699966430664,67.69999694824219,69.41000366210938,68.36000061035156,3263700.0,64.58341217041016
2018-08-10,69.52999877929688,67.68000030517578,67.93000030517578,69.0199966430664,2166700.0,65.20694732666016
2018-08-13,70.37000274658203,68.51000213623047,68.83999633789062,68.55000305175781,2391400.0,64.76292419433594
2018-08-14,69.55000305175781,68.56999969482422,68.83000183105469,69.02999877929688,1866400.0,65.21640014648438
2018-08-15,69.13999938964844,66.7699966430664,68.91000366210938,67.37000274658203,2214400.0,63.64811706542969
2018-08-16,68.6500015258789,67.51000213623047,67.55999755859375,67.75,1593300.0,64.00711822509766
2018-08-17,68.91000366210938,67.62999725341797,68.16000366210938,68.63999938964844,1570100.0,64.84795379638672
2018-08-20,71.55999755859375,68.66000366210938,68.88999938964844,70.68000030517578,1823900.0,66.77523803710938
2018-08-21,72.36000061035156,71.04000091552734,71.08000183105469,71.26000213623047,1494300.0,67.32319641113281
2018-08-22,71.79000091552734,70.83000183105469,71.2300033569336,71.41000366210938,1283100.0,67.77880096435547
2018-08-23,73.23999786376953,71.37000274658203,71.56999969482422,72.87000274658203,2205700.0,69.16455078125
2018-08-24,74.37999725341797,73.12999725341797,73.48999786376953,73.58000183105469,1355800.0,69.83844757080078
2018-08-27,74.80999755859375,73.1500015258789,74.08000183105469,73.88999938964844,1495100.0,70.1326904296875
2018-08-28,75.13999938964844,73.87000274658203,74.11000061035156,73.9800033569336,2011300.0,70.21812438964844
2018-08-29,75.27999877929688,73.12999725341797,74.20999908447266,74.62999725341797,1708200.0,70.83505249023438
2018-08-30,75.2300033569336,74.04000091552734,74.80000305175781,74.66999816894531,1808500.0,70.87300872802734
2018-08-31,75.04000091552734,73.66999816894531,74.5199966430664,74.5199966430664,2112000.0,70.73065185546875
2018-09-04,76.55999755859375,74.5199966430664,74.66999816894531,76.19000244140625,1999800.0,72.31573486328125
2018-09-05,76.11000061035156,73.41000366210938,76.0,73.83999633789062,2331800.0,70.08522033691406
2018-09-06,74.62000274658203,71.56999969482422,73.47000122070312,72.01000213623047,1816600.0,68.3482894897461
2018-09-07,71.98999786376953,70.45999908447266,71.66000366210938,70.80999755859375,1774600.0,67.20930480957031
2018-09-10,71.77999877929688,70.33000183105469,70.48999786376953,71.19000244140625,1592500.0,67.56998443603516
2018-09-11,72.54000091552734,70.70999908447266,71.12999725341797,71.75,1660100.0,68.10150909423828
2018-09-12,72.77999877929688,69.69000244140625,72.11000061035156,70.6500015258789,2058400.0,67.05744171142578
2018-09-13,72.47000122070312,71.08999633789062,72.0,72.02999877929688,2275800.0,68.36725616455078
2018-09-14,71.97000122070312,69.83000183105469,71.91999816894531,70.38999938964844,2517300.0,66.81066131591797
2018-09-17,70.52999877929688,67.73999786376953,70.4000015258789,68.91999816894531,2251200.0,65.41541290283203
2018-09-18,70.63999938964844,69.29000091552734,69.48999786376953,69.5199966430664,2724900.0,65.98490142822266
2018-09-19,69.29000091552734,65.08000183105469,69.08000183105469,65.5,4046500.0,62.169315338134766
2018-09-20,66.61000061035156,64.08000183105469,65.80999755859375,65.94000244140625,2885900.0,62.58694839477539
2018-09-21,67.51000213623047,65.61000061035156,66.08999633789062,66.87999725341797,5066100.0,63.47914123535156
2018-09-24,70.62000274658203,67.30999755859375,67.37999725341797,69.58999633789062,2742300.0,66.05133056640625
2018-09-25,71.4800033569336,69.94000244140625,70.2699966430664,70.76000213623047,2490000.0,67.16184997558594
2018-09-26,71.69000244140625,68.87999725341797,70.51000213623047,71.12000274658203,2170800.0,67.50355529785156
2018-09-27,72.30000305175781,69.4000015258789,71.66999816894531,69.7699966430664,2109800.0,66.22218322753906
2018-09-28,70.9000015258789,69.02999877929688,69.58000183105469,69.9000015258789,1856000.0,66.34558868408203
2018-10-01,71.27999877929688,69.12999725341797,70.36000061035156,69.55999755859375,1897000.0,66.02286529541016
2018-10-02,70.08000183105469,67.41999816894531,69.6500015258789,68.55999755859375,2411800.0,65.07371520996094
2018-10-03,71.43000030517578,68.8499984741211,68.93000030517578,71.3499984741211,2262100.0,67.72184753417969
2018-10-04,71.81999969482422,69.72000122070312,70.94999694824219,70.20999908447266,1623400.0,66.63981628417969
2018-10-05,70.37999725341797,68.22000122070312,69.87000274658203,69.20999908447266,1743900.0,65.69066619873047
2018-10-08,69.0,66.76000213623047,68.91999816894531,67.61000061035156,1883900.0,64.17202758789062
2018-10-09,69.41000366210938,67.47000122070312,67.69999694824219,68.63999938964844,1786000.0,65.14965057373047
2018-10-10,69.0999984741211,65.83999633789062,68.62999725341797,65.87999725341797,2347800.0,62.529991149902344
2018-10-11,67.19999694824219,64.69000244140625,65.25,66.04000091552734,2993200.0,62.68185806274414
2018-10-12,67.69000244140625,65.75,66.94000244140625,66.47000122070312,2199300.0,63.08999252319336
2018-10-15,66.6500015258789,64.61000061035156,66.44999694824219,64.66000366210938,1730800.0,61.37204360961914
2018-10-16,67.52999877929688,65.44999694824219,65.61000061035156,67.2699966430664,2151000.0,63.84931182861328
2018-10-17,67.68000030517578,66.54000091552734,67.27999877929688,66.77999877929688,2174100.0,63.38423538208008
2018-10-18,68.55999755859375,65.94999694824219,66.1500015258789,67.94999694824219,1944500.0,64.49473571777344
2018-10-19,67.01000213623047,62.849998474121094,67.01000213623047,63.16999816894531,3095600.0,59.957801818847656
2018-10-22,65.12999725341797,63.150001525878906,63.29999923706055,64.80000305175781,2141400.0,61.504913330078125
2018-10-23,64.76000213623047,61.779998779296875,63.22999954223633,64.41000366210938,2716700.0,61.13475036621094
2018-10-24,64.30999755859375,60.95000076293945,64.30999755859375,61.0099983215332,2124300.0,57.90763473510742
2018-10-25,64.0,62.060001373291016,62.18000030517578,63.150001525878906,2591500.0,59.93880844116211
2018-10-26,63.27000045776367,61.619998931884766,62.20000076293945,61.9900016784668,2638000.0,58.837806701660156
2018-10-29,64.4000015258789,61.220001220703125,62.619998931884766,62.150001525878906,2124300.0,58.98966598510742
2018-10-30,63.59000015258789,61.689998626708984,62.2599983215332,63.2599983215332,2119100.0,60.0432243347168
2018-10-31,69.22000122070312,66.0,66.51000213623047,67.44000244140625,3984300.0,64.01067352294922
2018-11-01,68.19999694824219,65.48999786376953,67.95999908447266,67.26000213623047,2730600.0,63.8398323059082
2018-11-02,69.5,65.98999786376953,67.55999755859375,66.48999786376953,1870600.0,63.10896682739258
2018-11-05,67.4800033569336,63.959999084472656,67.4800033569336,65.19000244140625,1450600.0,61.87508773803711
2018-11-06,65.56999969482422,63.83000183105469,65.18000030517578,65.5,1667400.0,62.169315338134766
2018-11-07,68.23999786376953,66.19000244140625,66.45999908447266,68.12999725341797,1618600.0,64.66558837890625
2018-11-08,68.20999908447266,65.30999755859375,67.72000122070312,65.73999786376953,1587400.0,62.39711380004883
2018-11-09,65.30000305175781,64.2300033569336,64.77999877929688,64.69999694824219,1541900.0,61.40999984741211
2018-11-12,65.23999786376953,63.220001220703125,64.70999908447266,63.439998626708984,1628600.0,60.21407699584961
2018-11-13,63.810001373291016,59.849998474121094,63.25,60.810001373291016,3513200.0,57.71780776977539
2018-11-14,62.59000015258789,60.709999084472656,61.599998474121094,61.849998474121094,2321700.0,58.704917907714844
2018-11-15,63.099998474121094,61.150001525878906,61.33000183105469,63.09000015258789,1870200.0,59.88187026977539
2018-11-16,64.30000305175781,63.15999984741211,63.560001373291016,63.83000183105469,1924500.0,60.5842399597168
2018-11-19,64.9000015258789,61.93000030517578,63.43000030517578,62.33000183105469,2800500.0,59.1605110168457
2018-11-20,61.22999954223633,58.650001525878906,60.22999954223633,59.25,2420900.0,56.53645706176758
2018-11-21,60.599998474121094,59.060001373291016,59.65999984741211,59.86000061035156,2316000.0,57.11852264404297
2018-11-23,59.18000030517578,57.06999969482422,58.4900016784668,57.16999816894531,967200.0,54.551719665527344
2018-11-26,60.52000045776367,58.04999923706055,58.15999984741211,60.439998626708984,1974000.0,57.67195510864258
2018-11-27,60.86000061035156,59.790000915527344,59.959999084472656,60.16999816894531,1551400.0,57.41432571411133
2018-11-28,61.83000183105469,58.880001068115234,60.189998626708984,61.7599983215332,1675300.0,58.93150329589844
2018-11-29,62.560001373291016,61.36000061035156,61.459999084472656,61.68000030517578,1578400.0,58.855167388916016
2018-11-30,62.720001220703125,60.86000061035156,61.529998779296875,62.470001220703125,2341600.0,59.608985900878906
2018-12-03,62.77000045776367,57.650001525878906,62.029998779296875,58.849998474121094,4175100.0,56.1547737121582
2018-12-04,59.5,58.029998779296875,59.349998474121094,58.13999938964844,2937600.0,55.47728729248047
2018-12-06,57.849998474121094,55.459999084472656,57.27000045776367,57.79999923706055,2547300.0,55.152862548828125
2018-12-07,59.36000061035156,56.619998931884766,58.13999938964844,56.849998474121094,2429500.0,54.246368408203125
2018-12-10,56.66999816894531,53.68000030517578,56.27000045776367,54.95000076293945,2306800.0,52.43339157104492
2018-12-11,56.45000076293945,54.65999984741211,55.630001068115234,55.11000061035156,2214700.0,52.586063385009766
2018-12-12,58.130001068115234,55.869998931884766,56.540000915527344,57.060001373291016,2156600.0,54.44675827026367
2018-12-13,57.400001525878906,55.470001220703125,57.16999816894531,55.810001373291016,2030400.0,53.25400161743164
