Date,High,Low,Open,Close,Volume,Adj Close
2018-06-08,63.81999969482422,62.900001525878906,62.95000076293945,63.34000015258789,4782400.0,59.88284683227539
2018-06-11,63.90999984741211,63.349998474121094,63.349998474121094,63.75,3220300.0,60.27046203613281
2018-06-12,64.04000091552734,63.47999954223633,63.75,63.72999954223633,3355500.0,60.251564025878906
2018-06-13,63.93000030517578,62.970001220703125,63.779998779296875,63.060001373291016,4252400.0,59.618125915527344
2018-06-14,63.59000015258789,62.66999816894531,63.02000045776367,63.310001373291016,4312500.0,59.85448455810547
2018-06-15,64.7699966430664,63.25,63.279998779296875,64.7300033569336,9744900.0,61.19698715209961
2018-06-18,64.37000274658203,62.70000076293945,64.20999908447266,63.310001373291016,7904900.0,59.85448455810547
2018-06-19,64.56999969482422,63.630001068115234,64.01000213623047,64.0,4580300.0,60.5068244934082
2018-06-20,64.05000305175781,63.45000076293945,63.81999969482422,63.900001525878906,4898800.0,60.412288665771484
2018-06-21,63.900001525878906,63.2599983215332,63.68000030517578,63.4900016784668,3646000.0,60.024662017822266
2018-06-22,64.77999877929688,63.5099983215332,63.54999923706055,64.62999725341797,4871600.0,61.10243606567383
2018-06-25,65.25,64.19999694824219,64.31999969482422,65.11000061035156,4432500.0,61.556236267089844
2018-06-26,65.5,64.4800033569336,65.11000061035156,65.13999938964844,3900900.0,61.5845947265625
2018-06-27,65.66999816894531,64.63999938964844,65.1500015258789,64.70999908447266,4228800.0,61.17806625366211
2018-06-28,64.9800033569336,64.33000183105469,64.6500015258789,64.93000030517578,2891900.0,61.38606262207031
2018-06-29,65.29000091552734,64.51000213623047,65.0,64.80999755859375,4223700.0,61.27260971069336
2018-07-02,65.11000061035156,64.02999877929688,64.5999984741211,64.58000183105469,3057200.0,61.0551643371582
2018-07-03,65.2300033569336,64.5,65.16000366210938,64.66999816894531,2298400.0,61.140254974365234
2018-07-05,65.97000122070312,64.94000244140625,64.94000244140625,65.95999908447266,3670200.0,62.35984802246094
2018-07-06,66.25,65.62000274658203,65.9800033569336,65.77999877929688,3310800.0,62.18967056274414
2018-07-09,65.56999969482422,64.94999694824219,65.44999694824219,65.0,4102300.0,61.45224380493164
2018-07-10,65.7699966430664,64.69999694824219,65.0999984741211,65.7300033569336,2613800.0,62.14240264892578
2018-07-11,65.9000015258789,65.16999816894531,65.7300033569336,65.23999786376953,2345800.0,61.67913818359375
2018-07-12,65.62999725341797,64.97000122070312,65.22000122070312,65.16999816894531,2501300.0,61.61295700073242
2018-07-13,65.80999755859375,65.19000244140625,65.23999786376953,65.75,2684800.0,62.16130828857422
2018-07-16,65.66000366210938,65.0999984741211,65.58000183105469,65.62000274658203,2409100.0,62.03840637207031
2018-07-17,65.94999694824219,65.04000091552734,65.04000091552734,65.55999755859375,3120500.0,62.38093948364258
2018-07-18,65.52999877929688,64.36000061035156,65.11000061035156,64.80999755859375,3713500.0,61.66731262207031
2018-07-19,66.05000305175781,64.80000305175781,65.3499984741211,65.75,4346100.0,62.56173324584961
2018-07-20,66.12999725341797,65.38999938964844,65.6500015258789,65.94999694824219,3264300.0,62.75203323364258
2018-07-23,66.13999938964844,65.54000091552734,65.95999908447266,65.83999633789062,5332400.0,62.64736557006836
2018-07-24,65.70999908447266,64.93000030517578,65.5199966430664,65.2699966430664,5407100.0,62.10499954223633
2018-07-25,66.08000183105469,65.26000213623047,65.30999755859375,65.94999694824219,3334800.0,62.75203323364258
2018-07-26,67.91999816894531,66.0199966430664,66.0199966430664,66.94000244140625,5836700.0,63.69403076171875
2018-07-27,67.37999725341797,64.91999816894531,65.91999816894531,66.66000366210938,5497100.0,63.427616119384766
2018-07-30,66.6500015258789,65.36000061035156,65.43000030517578,66.45999908447266,4801200.0,63.237300872802734
2018-07-31,67.3499984741211,66.43000030517578,66.5,67.01000213623047,4741600.0,63.76063537597656
2018-08-01,67.0,65.80000305175781,66.83000183105469,66.08000183105469,4375900.0,62.875728607177734
2018-08-02,67.43000030517578,66.12999725341797,66.13999938964844,67.23999786376953,3607800.0,63.97947692871094
2018-08-03,68.43000030517578,66.83000183105469,67.37000274658203,67.5,4324100.0,64.22686004638672
2018-08-06,67.61000061035156,67.18000030517578,67.44999694824219,67.37999725341797,2542400.0,64.1126937866211
2018-08-07,67.4000015258789,66.54000091552734,67.4000015258789,67.2300033569336,2181100.0,63.969974517822266
2018-08-08,67.16000366210938,66.56999969482422,67.06999969482422,66.58999633789062,1910500.0,63.36100769042969
2018-08-09,66.66999816894531,65.87999725341797,66.45999908447266,65.93000030517578,2979200.0,62.733001708984375
2018-08-10,65.8499984741211,65.2699966430664,65.76000213623047,65.43000030517578,2936600.0,62.25725173950195
2018-08-13,65.7699966430664,65.01000213623047,65.47000122070312,65.55000305175781,2725100.0,62.37143325805664
2018-08-14,65.9000015258789,65.48999786376953,65.55999755859375,65.5199966430664,2532400.0,62.34286880493164
2018-08-15,65.91000366210938,65.12000274658203,65.44000244140625,65.83000183105469,4245700.0,62.63785934448242
2018-08-16,66.86000061035156,66.05999755859375,66.05999755859375,66.72000122070312,3163000.0,63.48469543457031
2018-08-17,67.58999633789062,66.43000030517578,66.72000122070312,67.5,3523500.0,64.22686004638672
2018-08-20,67.88999938964844,67.58000183105469,67.62000274658203,67.66000366210938,2151800.0,64.37911987304688
2018-08-21,67.69000244140625,67.02999877929688,67.55999755859375,67.4000015258789,2323800.0,64.13172149658203
2018-08-22,67.44999694824219,66.98999786376953,67.4000015258789,66.98999786376953,2099900.0,63.74159622192383
2018-08-23,67.0999984741211,66.47000122070312,66.72000122070312,66.56999969482422,2460400.0,63.341976165771484
2018-08-24,67.01000213623047,66.33999633789062,66.55000305175781,66.87999725341797,2046000.0,63.636924743652344
2018-08-27,67.31999969482422,66.61000061035156,67.13999938964844,67.08999633789062,2078100.0,63.83675003051758
2018-08-28,67.4000015258789,66.68000030517578,67.27999877929688,66.77999877929688,2012100.0,63.541786193847656
2018-08-29,67.25,66.8499984741211,66.87000274658203,66.95999908447266,2322000.0,63.71306228637695
2018-08-30,66.9800033569336,66.04000091552734,66.75,66.23999786376953,2754000.0,63.02797317504883
2018-08-31,66.4800033569336,65.93000030517578,66.19999694824219,66.41000366210938,3257200.0,63.189727783203125
2018-09-04,65.98999786376953,65.01000213623047,65.73999786376953,65.2300033569336,4515900.0,62.06694412231445
2018-09-05,66.6500015258789,64.94999694824219,65.05000305175781,66.58999633789062,3977800.0,63.36100769042969
2018-09-06,67.16999816894531,66.08999633789062,66.33000183105469,67.0,3295100.0,63.75111389160156
2018-09-07,67.05999755859375,66.2699966430664,66.69999694824219,67.01000213623047,2980200.0,63.76063537597656
2018-09-10,67.63999938964844,67.0,67.01000213623047,67.16000366210938,3353200.0,63.90336227416992
2018-09-11,67.30000305175781,66.5999984741211,66.80000305175781,67.18000030517578,2985000.0,63.922386169433594
2018-09-12,68.0999984741211,67.06999969482422,67.08000183105469,67.9800033569336,2623100.0,64.68358612060547
2018-09-13,68.19000244140625,67.5,68.06999969482422,68.16000366210938,3093200.0,64.85487365722656
2018-09-14,68.30999755859375,67.72000122070312,68.19000244140625,67.98999786376953,1843300.0,64.69310760498047
2018-09-17,68.81999969482422,67.88999938964844,68.0,68.80999755859375,2874500.0,65.47335052490234
2018-09-18,68.86000061035156,68.19000244140625,68.76000213623047,68.26000213623047,2625300.0,64.95001983642578
2018-09-19,68.58999633789062,67.9000015258789,68.25,67.93000030517578,3017100.0,64.63602447509766
2018-09-20,69.05000305175781,68.22000122070312,68.30000305175781,68.79000091552734,3428700.0,65.45431518554688
2018-09-21,69.29000091552734,68.7699966430664,68.79000091552734,69.08999633789062,4687500.0,65.7397689819336
2018-09-24,69.16999816894531,67.8499984741211,68.9800033569336,67.94000244140625,2734100.0,64.6455307006836
2018-09-25,68.19999694824219,67.08000183105469,68.13999938964844,67.13999938964844,2347700.0,63.88433837890625
2018-09-26,67.80000305175781,67.01000213623047,67.25,67.0999984741211,2288700.0,63.84626007080078
2018-09-27,67.3499984741211,66.68000030517578,67.05000305175781,66.7300033569336,2498600.0,63.49421691894531
2018-09-28,66.94999694824219,66.61000061035156,66.7300033569336,66.94999694824219,2491400.0,63.70354080200195
2018-10-01,67.30999755859375,66.88999938964844,66.95999908447266,67.06999969482422,2116300.0,63.817718505859375
2018-10-02,67.80000305175781,66.95999908447266,67.13999938964844,67.38999938964844,2722600.0,64.12220764160156
2018-10-03,67.58000183105469,65.83000183105469,67.52999877929688,65.91999816894531,3764500.0,62.723487854003906
2018-10-04,65.45999908447266,64.5199966430664,65.44000244140625,64.91999816894531,3707900.0,61.771976470947266
2018-10-05,65.04000091552734,64.5999984741211,64.7699966430664,64.70999908447266,2972200.0,61.57215881347656
2018-10-08,65.55000305175781,64.51000213623047,64.66000366210938,65.3499984741211,4090800.0,62.181121826171875
2018-10-09,65.69000244140625,65.05999755859375,65.47000122070312,65.06999969482422,4603300.0,61.914703369140625
2018-10-10,65.37999725341797,63.79999923706055,64.54000091552734,63.83000183105469,4789000.0,60.73483657836914
2018-10-11,64.13999938964844,62.119998931884766,63.869998931884766,62.349998474121094,7242600.0,59.32659912109375
2018-10-12,62.900001525878906,61.90999984741211,62.63999938964844,62.540000915527344,4297100.0,59.507389068603516
2018-10-15,63.060001373291016,62.2400016784668,62.41999816894531,62.54999923706055,3439100.0,59.51689910888672
2018-10-16,62.93000030517578,62.41999816894531,62.709999084472656,62.61000061035156,3226000.0,59.57398986816406
2018-10-17,63.619998931884766,62.02000045776367,62.16999816894531,63.54999923706055,5446700.0,60.468414306640625
2018-10-18,63.130001068115234,62.33000183105469,62.79999923706055,62.63999938964844,3947300.0,59.99906539916992
2018-10-19,65.52999877929688,64.25,64.41999816894531,64.5199966430664,6907700.0,61.79979705810547
2018-10-22,64.79000091552734,63.4900016784668,64.55999755859375,63.63999938964844,3051800.0,60.9569091796875
2018-10-23,63.720001220703125,62.7599983215332,63.2400016784668,63.400001525878906,3766000.0,60.727027893066406
2018-10-24,65.37000274658203,63.369998931884766,63.380001068115234,64.63999938964844,6235600.0,61.91474533081055
2018-10-25,65.04000091552734,63.61000061035156,64.81999969482422,63.81999969482422,6263100.0,61.12931823730469
2018-10-26,62.2599983215332,59.2599983215332,61.4900016784668,59.58000183105469,9628700.0,57.068077087402344
2018-10-29,59.810001373291016,57.40999984741211,59.130001068115234,57.880001068115234,9710000.0,55.43975067138672
2018-10-30,60.310001373291016,57.939998626708984,58.310001373291016,60.189998626708984,8210200.0,57.652366638183594
2018-10-31,60.22999954223633,58.709999084472656,60.099998474121094,59.54999923706055,8714200.0,57.039344787597656
2018-11-01,60.47999954223633,59.31999969482422,59.630001068115234,60.08000183105469,4764100.0,57.547000885009766
2018-11-02,60.90999984741211,59.869998931884766,60.90999984741211,60.290000915527344,5253500.0,57.748146057128906
2018-11-05,61.11000061035156,59.68000030517578,60.15999984741211,60.22999954223633,7833700.0,57.690673828125
2018-11-06,61.099998474121094,60.130001068115234,60.27000045776367,60.5099983215332,5171700.0,57.95886993408203
2018-11-07,61.439998626708984,60.27000045776367,60.790000915527344,61.33000183105469,5777500.0,58.74430465698242
2018-11-08,61.099998474121094,60.380001068115234,61.08000183105469,60.900001525878906,5212800.0,58.332427978515625
2018-11-09,63.9900016784668,60.95000076293945,61.150001525878906,63.79999923706055,9735400.0,61.110164642333984
2018-11-12,63.380001068115234,61.25,62.97999954223633,61.349998474121094,8800800.0,58.76345443725586
2018-11-13,62.59000015258789,61.130001068115234,61.560001373291016,61.86000061035156,5982000.0,59.251953125
2018-11-14,62.95000076293945,61.970001220703125,62.29999923706055,62.470001220703125,6798800.0,59.83623504638672
2018-11-15,62.65999984741211,61.72999954223633,62.18000030517578,62.400001525878906,4688600.0,59.769187927246094
2018-11-16,63.7400016784668,62.290000915527344,62.439998626708984,63.2400016784668,5368300.0,60.57377243041992
2018-11-19,63.58000183105469,62.56999969482422,62.97999954223633,62.77000045776367,4480900.0,60.12358856201172
2018-11-20,63.59000015258789,62.279998779296875,62.939998626708984,62.310001373291016,3866400.0,59.682979583740234
2018-11-21,62.75,61.779998779296875,62.54999923706055,61.91999816894531,3935300.0,59.30942153930664
2018-11-23,62.220001220703125,61.540000915527344,61.849998474121094,61.779998779296875,1367700.0,59.17532730102539
2018-11-26,62.93000030517578,61.90999984741211,62.02000045776367,62.7400016784668,5082200.0,60.0948486328125
2018-11-27,63.310001373291016,62.5099983215332,62.72999954223633,63.2400016784668,3708900.0,60.57377243041992
2018-11-28,63.5,62.59000015258789,63.029998779296875,62.83000183105469,4940700.0,60.181060791015625
2018-11-29,63.34000015258789,62.61000061035156,62.720001220703125,63.040000915527344,3239700.0,60.38220977783203
2018-11-30,63.59000015258789,62.70000076293945,62.83000183105469,63.52000045776367,3568700.0,60.84196853637695
2018-12-03,63.900001525878906,63.11000061035156,63.459999084472656,63.7599983215332,4878600.0,61.07184600830078
2018-12-04,64.61000061035156,62.9900016784668,64.01000213623047,63.08000183105469,4237100.0,60.4205207824707
2018-12-06,63.290000915527344,61.869998931884766,62.849998474121094,63.22999954223633,5080700.0,60.56418991088867
2018-12-07,64.29000091552734,62.65999984741211,63.290000915527344,62.709999084472656,4072700.0,60.06611633300781
2018-12-10,63.709999084472656,62.18000030517578,63.0,63.540000915527344,3903500.0,60.86112594604492
2018-12-11,65.0,63.869998931884766,63.97999954223633,64.55000305175781,4703200.0,61.82854461669922
2018-12-12,65.63999938964844,64.7699966430664,64.88999938964844,65.27999877929688,5902200.0,62.52776336669922
2018-12-13,65.87999725341797,65.12999725341797,65.36000061035156,65.47000122070312,4066900.0,62.709754943847656
2018-12-14,65.6500015258789,64.87999725341797,65.11000061035156,65.16999816894531,4976000.0,62.422401428222656
2018-12-17,65.3499984741211,62.41999816894531,65.1500015258789,62.91999816894531,7167600.0,60.26726150512695
2018-12-18,63.439998626708984,62.0099983215332,63.38999938964844,62.459999084472656,4294400.0,59.826656341552734
2018-12-19,63.150001525878906,61.5,62.43000030517578,61.880001068115234,4225400.0,59.27111053466797
2018-12-20,61.959999084472656,60.5099983215332,61.7400016784668,60.97999954223633,5552000.0,58.409053802490234
2018-12-21,62.08000183105469,59.88999938964844,60.61000061035156,59.90999984741211,10032400.0,57.38416290283203
2018-12-24,60.0,57.849998474121094,59.959999084472656,58.040000915527344,3872300.0,55.59300231933594
2018-12-26,59.400001525878906,57.5099983215332,58.20000076293945,59.400001525878906,6616200.0,56.89567184448242
2018-12-27,59.689998626708984,57.970001220703125,58.9900016784668,59.689998626708984,6546100.0,57.17343521118164
2018-12-28,60.349998474121094,59.40999984741211,59.84000015258789,59.619998931884766,5655700.0,57.10639190673828
2018-12-31,59.869998931884766,58.900001525878906,59.34000015258789,59.52000045776367,4271300.0,57.0106086730957
2019-01-02,59.52000045776367,58.619998931884766,59.2400016784668,59.25,4559400.0,56.75199508666992
2019-01-03,59.9900016784668,58.869998931884766,59.189998626708984,58.970001220703125,4156100.0,56.483795166015625
2019-01-04,59.54999923706055,58.86000061035156,59.11000061035156,59.52000045776367,7087600.0,57.0106086730957
2019-01-07,60.459999084472656,59.310001373291016,59.439998626708984,59.880001068115234,4575200.0,57.35543441772461
2019-01-08,60.95000076293945,60.02000045776367,60.02000045776367,60.54999923706055,5614400.0,57.99718475341797
2019-01-09,62.22999954223633,60.959999084472656,61.970001220703125,61.29999923706055,6284000.0,58.71555709838867
2019-01-10,61.869998931884766,60.720001220703125,61.02000045776367,61.81999969482422,3983100.0,59.21363830566406
2019-01-11,62.540000915527344,61.75,62.2599983215332,62.099998474121094,2616900.0,59.48183059692383
