Date,High,Low,Open,Close,Volume,Adj Close
2019-02-01,18.56999969482422,18.239999771118164,18.280000686645508,18.479999542236328,7075100.0,17.456188201904297
2019-02-04,18.549999237060547,18.3700008392334,18.469999313354492,18.40999984741211,5275900.0,17.390066146850586
2019-02-05,18.729999542236328,18.40999984741211,18.40999984741211,18.510000228881836,6923700.0,17.484527587890625
2019-02-06,18.65999984741211,18.489999771118164,18.489999771118164,18.600000381469727,5012100.0,17.569541931152344
2019-02-07,18.719999313354492,18.299999237060547,18.549999237060547,18.31999969482422,6923400.0,17.305051803588867
2019-02-08,18.1200008392334,17.43000030517578,17.649999618530273,18.010000228881836,14303000.0,17.012226104736328
2019-02-11,18.270000457763672,17.770000457763672,18.049999237060547,17.860000610351562,9727300.0,16.870540618896484
2019-02-12,18.049999237060547,17.729999542236328,17.940000534057617,17.989999771118164,6309200.0,16.993335723876953
2019-02-13,18.15999984741211,17.940000534057617,18.040000915527344,17.950000762939453,4729700.0,16.955551147460938
2019-02-14,17.989999771118164,17.739999771118164,17.93000030517578,17.75,5781300.0,16.766632080078125
2019-02-15,17.959999084472656,17.770000457763672,17.84000015258789,17.799999237060547,12106100.0,16.813861846923828
2019-02-19,17.920000076293945,17.739999771118164,17.760000228881836,17.84000015258789,6102000.0,16.851646423339844
2019-02-20,17.920000076293945,17.790000915527344,17.8700008392334,17.84000015258789,4081500.0,16.851646423339844
2019-02-21,17.8700008392334,17.600000381469727,17.84000015258789,17.6299991607666,5320500.0,16.653278350830078
2019-02-22,17.889999389648438,17.639999389648438,17.68000030517578,17.829999923706055,4185700.0,16.84220314025879
2019-02-25,17.899999618530273,17.690000534057617,17.889999389648438,17.709999084472656,5700500.0,16.728845596313477
2019-02-26,17.860000610351562,17.65999984741211,17.739999771118164,17.729999542236328,5051800.0,16.747739791870117
2019-02-27,17.829999923706055,17.68000030517578,17.690000534057617,17.799999237060547,3020800.0,16.813861846923828
2019-02-28,18.149999618530273,17.799999237060547,17.850000381469727,17.8700008392334,10147000.0,16.87998390197754
2019-03-01,18.290000915527344,17.81999969482422,17.969999313354492,18.209999084472656,11710000.0,17.20114517211914
2019-03-04,18.31999969482422,18.06999969482422,18.25,18.229999542236328,5777600.0,17.22003936767578
2019-03-05,18.290000915527344,18.020000457763672,18.209999084472656,18.06999969482422,5399700.0,17.068904876708984
2019-03-06,18.170000076293945,17.979999542236328,18.110000610351562,18.139999389648438,4793700.0,17.13502311706543
2019-03-07,18.170000076293945,17.59000015258789,18.079999923706055,17.709999084472656,5315400.0,16.728845596313477
2019-03-08,17.93000030517578,17.520000457763672,17.559999465942383,17.93000030517578,5323500.0,16.93665885925293
2019-03-11,18.15999984741211,17.940000534057617,17.979999542236328,18.15999984741211,4143600.0,17.15391731262207
2019-03-12,18.290000915527344,18.100000381469727,18.200000762939453,18.18000030517578,4827100.0,17.172809600830078
2019-03-13,18.469999313354492,18.149999618530273,18.229999542236328,18.399999618530273,5349000.0,17.3806209564209
2019-03-14,18.25,18.06999969482422,18.239999771118164,18.190000534057617,6837100.0,17.371070861816406
2019-03-15,18.389999389648438,18.149999618530273,18.219999313354492,18.350000381469727,14507300.0,17.523868560791016
2019-03-18,18.40999984741211,17.93000030517578,18.3799991607666,18.18000030517578,7162200.0,17.361522674560547
2019-03-19,18.239999771118164,18.020000457763672,18.200000762939453,18.06999969482422,6500700.0,17.2564754486084
2019-03-20,18.170000076293945,17.959999084472656,18.040000915527344,18.0,4512700.0,17.189624786376953
2019-03-21,18.329999923706055,17.93000030517578,17.93000030517578,18.31999969482422,4736300.0,17.495216369628906
2019-03-22,18.360000610351562,18.15999984741211,18.270000457763672,18.25,4006800.0,17.428369522094727
2019-03-25,18.270000457763672,18.030000686645508,18.18000030517578,18.200000762939453,3458300.0,17.3806209564209
2019-03-26,18.579999923706055,18.260000228881836,18.309999465942383,18.56999969482422,4799100.0,17.73396110534668
2019-03-27,18.709999084472656,18.530000686645508,18.549999237060547,18.56999969482422,4749800.0,17.73396110534668
2019-03-28,18.84000015258789,18.56999969482422,18.649999618530273,18.6299991607666,5247100.0,17.791261672973633
2019-03-29,18.739999771118164,18.420000076293945,18.670000076293945,18.469999313354492,6064500.0,17.63846206665039
2019-04-01,18.68000030517578,18.530000686645508,18.549999237060547,18.65999984741211,4297500.0,17.819910049438477
2019-04-02,18.979999542236328,18.579999923706055,18.65999984741211,18.93000030517578,6463400.0,18.077754974365234
2019-04-03,19.239999771118164,18.93000030517578,18.989999771118164,19.06999969482422,6367400.0,18.21145248413086
2019-04-04,19.110000610351562,18.950000762939453,19.059999465942383,19.020000457763672,2955300.0,18.1637020111084
2019-04-05,19.559999465942383,19.079999923706055,19.110000610351562,19.389999389648438,9897200.0,18.517045974731445
2019-04-08,19.5,19.15999984741211,19.270000457763672,19.479999542236328,8903300.0,18.60299301147461
2019-04-09,19.43000030517578,19.190000534057617,19.3700008392334,19.3799991607666,8261000.0,18.50749397277832
2019-04-10,19.450000762939453,19.239999771118164,19.3799991607666,19.3700008392334,4007900.0,18.497947692871094
2019-04-11,19.290000915527344,18.989999771118164,19.25,19.170000076293945,6822100.0,18.306949615478516
2019-04-12,19.270000457763672,18.979999542236328,19.209999084472656,19.110000610351562,5428500.0,18.249652862548828
2019-04-15,19.209999084472656,19.079999923706055,19.15999984741211,19.170000076293945,2535400.0,18.306949615478516
2019-04-16,19.239999771118164,19.09000015258789,19.18000030517578,19.239999771118164,5220500.0,18.373798370361328
2019-04-17,19.350000381469727,19.170000076293945,19.260000228881836,19.299999237060547,3623100.0,18.43109893798828
2019-04-18,19.3700008392334,19.219999313354492,19.329999923706055,19.299999237060547,4772100.0,18.43109893798828
2019-04-22,19.360000610351562,19.18000030517578,19.270000457763672,19.270000457763672,3916300.0,18.402448654174805
2019-04-23,19.5,19.290000915527344,19.299999237060547,19.40999984741211,5878800.0,18.53614616394043
2019-04-24,19.56999969482422,19.3799991607666,19.450000762939453,19.440000534057617,4655500.0,18.564796447753906
2019-04-25,19.420000076293945,19.170000076293945,19.3799991607666,19.18000030517578,2766100.0,18.31650161743164
2019-04-26,19.719999313354492,19.219999313354492,19.219999313354492,19.690000534057617,6524900.0,18.803539276123047
2019-04-29,19.739999771118164,19.329999923706055,19.690000534057617,19.40999984741211,5861600.0,18.53614616394043
2019-04-30,19.510000228881836,19.229999542236328,19.389999389648438,19.440000534057617,5766800.0,18.564796447753906
2019-05-01,19.520000457763672,19.299999237060547,19.520000457763672,19.31999969482422,4512900.0,18.4501953125
2019-05-02,19.420000076293945,19.200000762939453,19.309999465942383,19.270000457763672,3502500.0,18.402448654174805
2019-05-03,19.440000534057617,19.110000610351562,19.260000228881836,19.299999237060547,3430300.0,18.43109893798828
2019-05-06,19.329999923706055,19.030000686645508,19.049999237060547,19.219999313354492,9078300.0,18.354700088500977
2019-05-07,19.270000457763672,19.010000228881836,19.040000915527344,19.200000762939453,9386700.0,18.335601806640625
2019-05-08,19.43000030517578,18.469999313354492,18.479999542236328,19.200000762939453,15060600.0,18.335601806640625
2019-05-09,19.43000030517578,19.110000610351562,19.110000610351562,19.200000762939453,10749400.0,18.335601806640625
2019-05-10,19.420000076293945,19.1200008392334,19.149999618530273,19.399999618530273,5449500.0,18.526592254638672
2019-05-13,19.25,19.020000457763672,19.18000030517578,19.059999465942383,5059400.0,18.201904296875
2019-05-14,19.43000030517578,19.18000030517578,19.209999084472656,19.31999969482422,5010200.0,18.4501953125
2019-05-15,19.549999237060547,19.209999084472656,19.209999084472656,19.440000534057617,4063600.0,18.564796447753906
2019-05-16,19.790000915527344,19.450000762939453,19.450000762939453,19.600000381469727,4938200.0,18.717594146728516
2019-05-17,19.549999237060547,19.280000686645508,19.459999084472656,19.31999969482422,5425600.0,18.4501953125
2019-05-20,19.43000030517578,19.149999618530273,19.170000076293945,19.229999542236328,4571300.0,18.364248275756836
2019-05-21,19.520000457763672,19.329999923706055,19.3799991607666,19.40999984741211,3536200.0,18.53614616394043
2019-05-22,19.610000610351562,19.290000915527344,19.350000381469727,19.469999313354492,4417100.0,18.593442916870117
2019-05-23,19.5,19.280000686645508,19.31999969482422,19.469999313354492,5372100.0,18.593442916870117
2019-05-24,19.799999237060547,19.260000228881836,19.559999465942383,19.360000610351562,4546900.0,18.4883975982666
2019-05-28,19.59000015258789,19.260000228881836,19.3799991607666,19.34000015258789,9117900.0,18.469295501708984
2019-05-29,19.40999984741211,19.040000915527344,19.299999237060547,19.360000610351562,5834400.0,18.4883975982666
2019-05-30,19.479999542236328,19.270000457763672,19.329999923706055,19.309999465942383,2891100.0,18.440645217895508
2019-05-31,19.43000030517578,19.15999984741211,19.18000030517578,19.399999618530273,5098900.0,18.526592254638672
2019-06-03,19.68000030517578,19.31999969482422,19.40999984741211,19.389999389648438,6346200.0,18.517045974731445
2019-06-04,20.559999465942383,19.489999771118164,19.6200008392334,20.3700008392334,19064000.0,19.452926635742188
2019-06-05,20.200000762939453,19.579999923706055,20.15999984741211,19.850000381469727,12555000.0,18.956335067749023
2019-06-06,20.010000228881836,19.68000030517578,19.809999465942383,19.959999084472656,4182800.0,19.061384201049805
2019-06-07,20.280000686645508,20.010000228881836,20.079999923706055,20.149999618530273,3400500.0,19.242830276489258
2019-06-10,20.360000610351562,19.93000030517578,20.290000915527344,20.020000457763672,6341700.0,19.118680953979492
2019-06-11,20.1299991607666,19.809999465942383,20.100000381469727,19.889999389648438,4171500.0,18.994535446166992
2019-06-12,20.15999984741211,19.829999923706055,19.889999389648438,20.139999389648438,4381600.0,19.233278274536133
2019-06-13,20.170000076293945,19.920000076293945,19.989999771118164,20.059999465942383,2709700.0,19.349027633666992
2019-06-14,20.139999389648438,19.889999389648438,20.040000915527344,20.09000015258789,2756500.0,19.37796401977539
2019-06-17,20.100000381469727,19.860000610351562,20.049999237060547,20.059999465942383,3881700.0,19.349027633666992
2019-06-18,19.770000457763672,19.200000762939453,19.6200008392334,19.56999969482422,14846400.0,18.876394271850586
2019-06-19,19.770000457763672,19.450000762939453,19.600000381469727,19.709999084472656,5673800.0,19.011432647705078
2019-06-20,19.940000534057617,19.65999984741211,19.8700008392334,19.889999389648438,7140200.0,19.18505096435547
2019-06-21,20.18000030517578,19.75,19.790000915527344,20.09000015258789,13443300.0,19.37796401977539
2019-06-24,20.18000030517578,19.889999389648438,20.139999389648438,19.940000534057617,4866400.0,19.233280181884766
2019-06-25,20.149999618530273,19.93000030517578,20.0,19.940000534057617,4251200.0,19.233280181884766
2019-06-26,20.049999237060547,19.600000381469727,20.0,19.600000381469727,6497300.0,18.905330657958984
2019-06-27,19.780000686645508,19.600000381469727,19.719999313354492,19.68000030517578,3138200.0,18.982494354248047
2019-06-28,19.889999389648438,19.709999084472656,19.770000457763672,19.889999389648438,5450600.0,19.18505096435547
2019-07-01,20.149999618530273,19.809999465942383,20.059999465942383,19.979999542236328,4904700.0,19.271862030029297
2019-07-02,20.170000076293945,19.90999984741211,19.989999771118164,20.15999984741211,3749200.0,19.44548225402832
2019-07-03,20.299999237060547,20.100000381469727,20.200000762939453,20.25,3773300.0,19.53229331970215
2019-07-05,20.3700008392334,20.149999618530273,20.190000534057617,20.350000381469727,3144200.0,19.628751754760742
2019-07-08,20.489999771118164,20.260000228881836,20.329999923706055,20.350000381469727,3977700.0,19.628751754760742
2019-07-09,20.65999984741211,20.229999542236328,20.350000381469727,20.649999618530273,4781700.0,19.91811752319336
2019-07-10,20.889999389648438,20.450000762939453,20.75,20.549999237060547,6151900.0,19.8216609954834
2019-07-11,20.649999618530273,20.34000015258789,20.59000015258789,20.40999984741211,4329500.0,19.686622619628906
2019-07-12,20.510000228881836,20.389999389648438,20.450000762939453,20.5,2950300.0,19.773433685302734
2019-07-15,20.790000915527344,20.510000228881836,20.510000228881836,20.770000457763672,2860000.0,20.033863067626953
2019-07-16,20.75,20.479999542236328,20.75,20.530000686645508,4715500.0,19.8023681640625
2019-07-17,20.559999465942383,20.3799991607666,20.5,20.389999389648438,2942100.0,19.667329788208008
2019-07-18,20.559999465942383,20.299999237060547,20.350000381469727,20.510000228881836,2369700.0,19.783079147338867
2019-07-19,20.6200008392334,20.3799991607666,20.610000610351562,20.399999618530273,2602000.0,19.676977157592773
2019-07-22,20.530000686645508,20.329999923706055,20.459999084472656,20.399999618530273,2472700.0,19.676977157592773
2019-07-23,20.690000534057617,20.3700008392334,20.459999084472656,20.65999984741211,4536200.0,19.927762985229492
2019-07-24,20.920000076293945,20.59000015258789,20.639999389648438,20.8799991607666,4014500.0,20.139963150024414
2019-07-25,20.940000534057617,20.760000228881836,20.850000381469727,20.84000015258789,3238800.0,20.101383209228516
2019-07-26,21.110000610351562,20.8700008392334,20.8700008392334,21.06999969482422,4207500.0,20.32322883605957
2019-07-29,21.209999084472656,21.030000686645508,21.030000686645508,21.139999389648438,3840400.0,20.390748977661133
2019-07-30,21.010000228881836,20.790000915527344,21.010000228881836,20.899999618530273,5234200.0,20.159255981445312
2019-07-31,21.190000534057617,20.790000915527344,20.920000076293945,21.0,6496400.0,20.25571060180664
2019-08-01,21.25,20.8799991607666,20.989999771118164,21.09000015258789,8911200.0,20.34252166748047
2019-08-02,22.280000686645508,20.399999618530273,20.40999984741211,21.81999969482422,12614000.0,21.046648025512695
2019-08-05,21.670000076293945,20.899999618530273,21.530000686645508,21.049999237060547,8008200.0,20.303937911987305
2019-08-06,21.420000076293945,20.860000610351562,21.139999389648438,21.3799991607666,6397000.0,20.622243881225586
2019-08-07,21.469999313354492,21.110000610351562,21.290000915527344,21.399999618530273,6319300.0,20.64153480529785
2019-08-08,21.700000762939453,21.3799991607666,21.510000228881836,21.610000610351562,3760900.0,20.844091415405273
2019-08-09,21.84000015258789,21.520000457763672,21.600000381469727,21.59000015258789,4451800.0,20.824800491333008
2019-08-12,21.649999618530273,21.280000686645508,21.5,21.299999237060547,3695400.0,20.545076370239258
2019-08-13,21.479999542236328,21.239999771118164,21.360000610351562,21.40999984741211,9426300.0,20.651180267333984
2019-08-14,21.280000686645508,20.729999542236328,21.170000076293945,20.770000457763672,6910200.0,20.033863067626953
