Date,High,Low,Open,Close,Volume,Adj Close
2018-12-18,40.81999969482422,39.63999938964844,39.95000076293945,39.88999938964844,14538300.0,37.911033630371094
2018-12-19,41.08000183105469,38.84000015258789,39.900001525878906,39.29999923706055,19412300.0,37.35029983520508
2018-12-20,39.65999984741211,38.560001373291016,38.88999938964844,38.90999984741211,27520300.0,36.979644775390625
2018-12-21,39.720001220703125,37.4900016784668,38.40999984741211,37.68000030517578,21528400.0,35.8106689453125
2018-12-24,38.0,36.7400016784668,37.61000061035156,37.0099983215332,11444400.0,35.173912048339844
2018-12-26,39.400001525878906,36.779998779296875,37.279998779296875,39.29999923706055,16814200.0,37.35029983520508
2018-12-27,39.77000045776367,38.33000183105469,38.47999954223633,39.65999984741211,13897900.0,37.692440032958984
2018-12-28,40.0,38.939998626708984,39.939998626708984,39.369998931884766,12854200.0,37.41682815551758
2018-12-31,40.08000183105469,39.06999969482422,39.66999816894531,39.650001525878906,9518100.0,37.68293762207031
2019-01-02,40.720001220703125,38.7599983215332,39.02000045776367,40.400001525878906,10648000.0,38.39573669433594
2019-01-03,40.220001220703125,39.25,40.220001220703125,39.68000030517578,13034500.0,37.711456298828125
2019-01-04,41.58000183105469,40.279998779296875,40.5,41.29999923706055,14371600.0,39.251075744628906
2019-01-07,42.15999984741211,40.97999954223633,41.5099983215332,41.709999084472656,11812400.0,39.6407356262207
2019-01-08,42.40999984741211,41.08000183105469,42.29999923706055,41.45000076293945,11398200.0,39.393638610839844
2019-01-09,42.209999084472656,41.25,41.90999984741211,41.7400016784668,9223000.0,39.669254302978516
2019-01-10,41.959999084472656,41.2400016784668,41.380001068115234,41.65999984741211,7560800.0,39.59321975708008
2019-01-11,41.869998931884766,40.959999084472656,41.279998779296875,41.7400016784668,8191900.0,39.669254302978516
2019-01-14,42.790000915527344,41.119998931884766,41.310001373291016,42.47999954223633,12336300.0,40.372535705566406
2019-01-15,42.9900016784668,42.029998779296875,42.209999084472656,42.880001068115234,11737000.0,40.75269317626953
2019-01-16,45.11000061035156,43.66999816894531,44.0,44.4900016784668,30530400.0,42.28282928466797
2019-01-17,43.18000030517578,41.61000061035156,42.45000076293945,42.529998779296875,47037200.0,40.4200553894043
2019-01-18,43.77000045776367,42.560001373291016,43.02000045776367,43.689998626708984,20614400.0,41.52251052856445
2019-01-22,42.7400016784668,41.93000030517578,42.41999816894531,42.40999984741211,20202400.0,40.30601119995117
2019-01-23,42.619998931884766,41.65999984741211,42.52000045776367,42.150001525878906,15583900.0,40.05891418457031
2019-01-24,42.58000183105469,41.84000015258789,41.95000076293945,42.04999923706055,13421600.0,39.963871002197266
2019-01-25,43.25,42.54999923706055,42.66999816894531,42.97999954223633,13422700.0,40.84773635864258
2019-01-28,42.72999954223633,42.060001373291016,42.439998626708984,42.650001525878906,10396600.0,40.53411102294922
2019-01-29,42.70000076293945,42.11000061035156,42.529998779296875,42.4900016784668,9916400.0,40.382049560546875
2019-01-30,42.970001220703125,42.06999969482422,42.349998474121094,42.790000915527344,12347900.0,40.95633316040039
2019-01-31,42.66999816894531,42.18000030517578,42.29999923706055,42.29999923706055,11163400.0,40.48732376098633
2019-02-01,42.72999954223633,41.790000915527344,42.29999923706055,41.81999969482422,13322100.0,40.02790069580078
2019-02-04,42.459999084472656,41.68000030517578,41.900001525878906,42.459999084472656,8715300.0,40.64046859741211
2019-02-05,42.560001373291016,42.220001220703125,42.380001068115234,42.45000076293945,9971500.0,40.630897521972656
2019-02-06,42.849998474121094,42.09000015258789,42.29999923706055,42.380001068115234,9744000.0,40.563899993896484
2019-02-07,42.18000030517578,41.040000915527344,42.11000061035156,41.47999954223633,12745400.0,39.70246505737305
2019-02-08,41.34000015258789,40.119998931884766,41.029998779296875,40.810001373291016,13993900.0,39.061180114746094
2019-02-11,41.08000183105469,40.189998626708984,41.0,40.209999084472656,17058300.0,38.48688888549805
2019-02-12,41.5,40.650001525878906,40.650001525878906,41.150001525878906,12400800.0,39.38661193847656
2019-02-13,42.029998779296875,41.15999984741211,41.5,41.189998626708984,9528300.0,39.42489242553711
2019-02-14,41.529998779296875,40.279998779296875,40.810001373291016,40.720001220703125,10414200.0,38.97503662109375
2019-02-15,42.08000183105469,41.130001068115234,41.15999984741211,41.9900016784668,13289700.0,40.19062042236328
2019-02-19,42.279998779296875,41.43000030517578,41.58000183105469,42.15999984741211,9401700.0,40.35333251953125
2019-02-20,42.47999954223633,42.02000045776367,42.09000015258789,42.41999816894531,10031600.0,40.6021842956543
2019-02-21,42.52000045776367,41.689998626708984,42.38999938964844,41.959999084472656,9603600.0,40.16189956665039
2019-02-22,42.2400016784668,41.599998474121094,42.04999923706055,41.790000915527344,10132100.0,39.999183654785156
2019-02-25,42.86000061035156,42.11000061035156,42.130001068115234,42.189998626708984,10804700.0,40.38204574584961
2019-02-26,42.68000030517578,41.630001068115234,41.97999954223633,42.40999984741211,10404400.0,40.592613220214844
2019-02-27,42.709999084472656,42.25,42.470001220703125,42.560001373291016,6916600.0,40.73619079589844
2019-02-28,42.619998931884766,41.84000015258789,42.4900016784668,41.97999954223633,12299900.0,40.18104553222656
2019-03-01,42.869998931884766,42.349998474121094,42.349998474121094,42.5,12336100.0,40.67875671386719
2019-03-04,43.099998474121094,41.79999923706055,42.54999923706055,42.0,12115100.0,40.2001838684082
2019-03-05,42.040000915527344,41.189998626708984,41.97999954223633,41.900001525878906,10449100.0,40.10447692871094
2019-03-06,42.09000015258789,41.59000015258789,41.83000183105469,41.619998931884766,7062700.0,39.83647155761719
2019-03-07,41.349998474121094,40.630001068115234,41.31999969482422,41.16999816894531,12502100.0,39.4057502746582
2019-03-08,41.5,40.400001525878906,40.58000183105469,41.36000061035156,11748400.0,39.58761215209961
2019-03-11,42.209999084472656,41.65999984741211,41.70000076293945,41.849998474121094,7191600.0,40.056610107421875
2019-03-12,42.189998626708984,41.81999969482422,41.95000076293945,42.029998779296875,7204400.0,40.22890090942383
2019-03-13,42.650001525878906,42.20000076293945,42.400001525878906,42.40999984741211,9269000.0,40.592613220214844
2019-03-14,42.91999816894531,42.29999923706055,42.29999923706055,42.689998626708984,8351200.0,40.86061477661133
2019-03-15,43.470001220703125,42.540000915527344,42.68000030517578,43.33000183105469,18992600.0,41.47319412231445
2019-03-18,44.209999084472656,43.470001220703125,43.470001220703125,44.029998779296875,10305900.0,42.143192291259766
2019-03-19,44.88999938964844,43.880001068115234,44.619998931884766,43.95000076293945,12548500.0,42.06662368774414
2019-03-20,43.79999923706055,42.93000030517578,43.7400016784668,43.029998779296875,15078500.0,41.18604278564453
2019-03-21,43.630001068115234,42.20000076293945,42.59000015258789,43.130001068115234,14576200.0,41.281761169433594
2019-03-22,42.720001220703125,41.279998779296875,42.560001373291016,41.720001220703125,25416800.0,39.93218231201172
2019-03-25,41.93000030517578,40.90999984741211,41.709999084472656,41.25,14504100.0,39.48232650756836
2019-03-26,42.22999954223633,41.34000015258789,41.709999084472656,41.880001068115234,9615400.0,40.085330963134766
2019-03-27,42.04999923706055,41.290000915527344,41.81999969482422,41.369998931884766,11251600.0,39.59718322753906
2019-03-28,41.970001220703125,41.380001068115234,41.4900016784668,41.93000030517578,8397000.0,40.133182525634766
2019-03-29,42.630001068115234,41.970001220703125,42.47999954223633,42.20000076293945,11811400.0,40.3916130065918
2019-04-01,43.95000076293945,42.75,42.779998779296875,43.529998779296875,25813300.0,41.66461944580078
2019-04-02,43.88999938964844,43.209999084472656,43.43000030517578,43.70000076293945,13101200.0,41.827335357666016
2019-04-03,44.63999938964844,44.040000915527344,44.25,44.380001068115234,11712100.0,42.47819900512695
2019-04-04,45.2400016784668,44.33000183105469,44.33000183105469,44.93000030517578,9119900.0,43.0046272277832
2019-04-05,45.380001068115234,44.72999954223633,45.130001068115234,44.900001525878906,8633900.0,42.97591781616211
2019-04-08,44.9900016784668,44.36000061035156,44.650001525878906,44.97999954223633,10898900.0,43.052486419677734
2019-04-09,44.66999816894531,43.95000076293945,44.650001525878906,44.2599983215332,7436200.0,42.36334228515625
2019-04-10,44.619998931884766,44.099998474121094,44.31999969482422,44.45000076293945,6703400.0,42.545196533203125
2019-04-11,45.08000183105469,44.470001220703125,44.7400016784668,44.79999923706055,7872700.0,42.880191802978516
2019-04-12,47.06999969482422,45.869998931884766,45.88999938964844,46.689998626708984,21641900.0,44.689205169677734
2019-04-15,46.790000915527344,45.91999816894531,46.470001220703125,46.08000183105469,11669000.0,44.1053466796875
2019-04-16,47.09000015258789,46.189998626708984,46.380001068115234,47.02000045776367,13358600.0,45.005062103271484
2019-04-17,48.54999923706055,47.130001068115234,47.849998474121094,48.2599983215332,19610000.0,46.191925048828125
2019-04-18,48.13999938964844,47.290000915527344,47.790000915527344,47.54999923706055,19906500.0,45.512351989746094
2019-04-22,47.45000076293945,46.97999954223633,47.369998931884766,47.290000915527344,7042100.0,45.263492584228516
2019-04-23,47.45000076293945,46.849998474121094,47.09000015258789,47.349998474121094,8163700.0,45.3209228515625
2019-04-24,47.61000061035156,47.04999923706055,47.130001068115234,47.380001068115234,9042500.0,45.34963607788086
2019-04-25,47.7400016784668,47.0099983215332,47.209999084472656,47.290000915527344,5585900.0,45.263492584228516
2019-04-26,47.91999816894531,47.22999954223633,47.400001525878906,47.88999938964844,7661100.0,45.83778762817383
2019-04-29,48.66999816894531,47.75,47.849998474121094,48.459999084472656,9702200.0,46.675743103027344
2019-04-30,48.619998931884766,47.86000061035156,48.5,48.25,8104600.0,46.473480224609375
2019-05-01,48.619998931884766,47.40999984741211,48.20000076293945,47.56999969482422,9056300.0,45.818519592285156
2019-05-02,48.029998779296875,47.400001525878906,47.66999816894531,47.810001373291016,7680500.0,46.049678802490234
2019-05-03,48.4900016784668,47.81999969482422,48.029998779296875,48.060001373291016,5829700.0,46.29048156738281
2019-05-06,47.86000061035156,46.84000015258789,46.970001220703125,47.709999084472656,6310000.0,45.95336151123047
2019-05-07,47.20000076293945,46.25,47.13999938964844,46.709999084472656,10365100.0,44.990177154541016
2019-05-08,47.189998626708984,46.470001220703125,46.5099983215332,46.529998779296875,7340300.0,44.816810607910156
2019-05-09,46.4900016784668,45.4900016784668,45.90999984741211,46.45000076293945,8102300.0,44.7397575378418
2019-05-10,46.41999816894531,45.709999084472656,46.25,46.34000015258789,9749200.0,44.6338005065918
2019-05-13,45.27000045776367,43.939998626708984,45.20000076293945,44.18000030517578,16506200.0,42.55333709716797
2019-05-14,44.59000015258789,43.97999954223633,44.18000030517578,44.0099983215332,17302200.0,42.389591217041016
2019-05-15,44.279998779296875,42.86000061035156,43.279998779296875,43.900001525878906,10703100.0,42.28364562988281
2019-05-16,44.720001220703125,43.91999816894531,44.060001373291016,44.279998779296875,9305000.0,42.64965057373047
2019-05-17,44.31999969482422,43.5,43.52000045776367,43.880001068115234,8411700.0,42.264381408691406
2019-05-20,44.15999984741211,43.33000183105469,43.4900016784668,43.869998931884766,8951600.0,42.25474548339844
2019-05-21,44.529998779296875,44.13999938964844,44.2400016784668,44.38999938964844,5936200.0,42.7556037902832
2019-05-22,44.29999923706055,43.43000030517578,44.11000061035156,43.4900016784668,10109600.0,41.88874053955078
2019-05-23,42.81999969482422,42.150001525878906,42.75,42.709999084472656,13128900.0,41.13745880126953
2019-05-24,43.20000076293945,42.689998626708984,43.029998779296875,42.959999084472656,6172300.0,41.37825012207031
2019-05-28,43.06999969482422,42.15999984741211,42.849998474121094,42.16999816894531,10539500.0,40.61734390258789
2019-05-29,42.2400016784668,41.56999969482422,41.7400016784668,42.189998626708984,9808700.0,40.63660430908203
2019-05-30,42.630001068115234,41.529998779296875,42.459999084472656,41.83000183105469,7797200.0,40.28986358642578
2019-05-31,41.279998779296875,40.599998474121094,41.11000061035156,40.689998626708984,11328600.0,39.19183349609375
2019-06-03,41.09000015258789,40.43000030517578,40.709999084472656,40.72999954223633,10133200.0,39.23036193847656
2019-06-04,42.56999969482422,41.380001068115234,41.43000030517578,42.47999954223633,11860900.0,40.915924072265625
2019-06-05,42.66999816894531,41.95000076293945,42.5,42.43000030517578,6421300.0,40.867767333984375
2019-06-06,42.9900016784668,42.150001525878906,42.25,42.810001373291016,5741500.0,41.2337760925293
2019-06-07,43.06999969482422,42.58000183105469,42.66999816894531,42.70000076293945,7546200.0,41.127830505371094
2019-06-10,43.84000015258789,43.20000076293945,43.2400016784668,43.290000915527344,8693100.0,41.696102142333984
2019-06-11,44.18000030517578,43.40999984741211,43.77000045776367,43.66999816894531,10654600.0,42.06211471557617
2019-06-12,43.439998626708984,42.540000915527344,43.439998626708984,42.619998931884766,8071300.0,41.05077362060547
2019-06-13,43.220001220703125,42.540000915527344,42.68000030517578,42.95000076293945,7530900.0,41.368621826171875
2019-06-14,43.220001220703125,42.5099983215332,43.189998626708984,42.81999969482422,7102600.0,41.243408203125
2019-06-17,43.08000183105469,42.439998626708984,42.72999954223633,42.5099983215332,5658700.0,40.94481658935547
2019-06-18,43.810001373291016,42.439998626708984,42.56999969482422,43.34000015258789,10094500.0,41.7442626953125
2019-06-19,43.90999984741211,43.11000061035156,43.70000076293945,43.13999938964844,8034300.0,41.5516242980957
2019-06-20,43.95000076293945,42.9900016784668,43.599998474121094,43.459999084472656,9922800.0,41.85984802246094
2019-06-21,44.16999816894531,43.439998626708984,43.58000183105469,43.58000183105469,18450800.0,41.97542953491211
2019-06-24,43.900001525878906,42.9900016784668,43.5,43.06999969482422,8141400.0,41.48420333862305
2019-06-25,43.0,42.2400016784668,42.970001220703125,42.65999984741211,10232900.0,41.089298248291016
2019-06-26,43.290000915527344,42.75,42.779998779296875,42.9900016784668,7826400.0,41.40715026855469
2019-06-27,43.650001525878906,43.08000183105469,43.29999923706055,43.4900016784668,7459800.0,41.88874053955078
2019-06-28,44.56999969482422,43.7400016784668,44.20000076293945,43.810001373291016,15445600.0,42.196956634521484
2019-07-01,45.060001373291016,43.52000045776367,44.59000015258789,43.95000076293945,12225100.0,42.33180236816406
2019-07-02,43.93000030517578,43.400001525878906,43.70000076293945,43.83000183105469,8234800.0,42.216217041015625
2019-07-03,44.150001525878906,43.81999969482422,43.95000076293945,43.9900016784668,4470800.0,42.37032699584961
2019-07-05,44.81999969482422,44.06999969482422,44.4900016784668,44.209999084472656,6276000.0,42.58222961425781
2019-07-08,43.959999084472656,43.290000915527344,43.59000015258789,43.4900016784668,7060200.0,41.88874053955078
2019-07-09,43.869998931884766,43.02000045776367,43.08000183105469,43.779998779296875,5941900.0,42.16805648803711
2019-07-10,43.97999954223633,43.2400016784668,43.7599983215332,43.310001373291016,5311000.0,41.715370178222656
