Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,39.08000183105469,38.099998474121094,38.599998474121094,38.59000015258789,2598500.0,35.65053176879883
2019-01-02,39.40999984741211,37.65999984741211,37.91999816894531,39.08000183105469,3472900.0,36.10320281982422
2019-01-03,38.61000061035156,36.470001220703125,38.61000061035156,36.52000045776367,4428100.0,33.73820495605469
2019-01-04,38.400001525878906,36.95000076293945,37.18000030517578,38.13999938964844,3232900.0,35.234806060791016
2019-01-07,39.34000015258789,38.33000183105469,38.369998931884766,39.15999984741211,2855500.0,36.17710876464844
2019-01-08,39.65999984741211,38.43000030517578,39.45000076293945,39.13999938964844,3008600.0,36.15863800048828
2019-01-09,40.83000183105469,39.2400016784668,39.2400016784668,40.13999938964844,3961000.0,37.082462310791016
2019-01-10,40.88999938964844,39.68000030517578,40.13999938964844,40.599998474121094,3019800.0,37.507423400878906
2019-01-11,40.869998931884766,39.83000183105469,40.61000061035156,40.66999816894531,2196900.0,37.572086334228516
2019-01-14,40.5,39.15999984741211,40.0,40.119998931884766,3899700.0,37.063987731933594
2019-01-15,40.52000045776367,39.43000030517578,40.31999969482422,39.650001525878906,2408700.0,36.629791259765625
2019-01-16,40.16999816894531,39.529998779296875,39.619998931884766,39.720001220703125,2002900.0,36.694454193115234
2019-01-17,39.33000183105469,37.599998474121094,39.27000045776367,38.72999954223633,4738000.0,35.77986526489258
2019-01-18,40.27000045776367,38.84000015258789,39.08000183105469,40.22999954223633,3961800.0,37.16560745239258
2019-01-22,40.20000076293945,38.29999923706055,40.099998474121094,38.47999954223633,3677400.0,35.548912048339844
2019-01-23,39.5,38.220001220703125,38.81999969482422,38.7599983215332,2812600.0,35.807579040527344
2019-01-24,41.790000915527344,39.02000045776367,39.11000061035156,40.970001220703125,5162200.0,37.849246978759766
2019-01-25,46.310001373291016,42.79999923706055,43.75,43.65999984741211,9455300.0,40.3343391418457
2019-01-28,43.52000045776367,42.369998931884766,42.75,43.2599983215332,3614700.0,39.964805603027344
2019-01-29,43.529998779296875,42.47999954223633,43.41999816894531,42.77000045776367,2688300.0,39.51213455200195
2019-01-30,44.0099983215332,42.810001373291016,43.5,43.7400016784668,2923800.0,40.40824508666992
2019-01-31,44.4900016784668,43.20000076293945,43.63999938964844,44.279998779296875,4352300.0,40.907108306884766
2019-02-01,45.459999084472656,44.11000061035156,44.400001525878906,45.2599983215332,4487000.0,41.812461853027344
2019-02-04,45.88999938964844,44.08000183105469,44.9900016784668,45.560001373291016,6598700.0,42.0896110534668
2019-02-05,46.439998626708984,43.36000061035156,43.5,45.13999938964844,10650700.0,41.70160675048828
2019-02-06,46.349998474121094,45.18000030517578,45.25,45.22999954223633,5192200.0,41.78474807739258
2019-02-07,44.959999084472656,43.9900016784668,44.86000061035156,44.459999084472656,4317400.0,41.07339859008789
2019-02-08,45.040000915527344,43.709999084472656,43.9900016784668,45.02000045776367,3189600.0,41.59074783325195
2019-02-11,45.369998931884766,43.900001525878906,45.349998474121094,44.650001525878906,2471300.0,41.24892807006836
2019-02-12,45.70000076293945,44.849998474121094,45.060001373291016,45.38999938964844,3015400.0,41.93255615234375
2019-02-13,46.08000183105469,45.47999954223633,45.650001525878906,45.7400016784668,2672400.0,42.25590133666992
2019-02-14,46.099998474121094,45.38999938964844,45.560001373291016,45.77000045776367,3338800.0,42.28361511230469
2019-02-15,46.099998474121094,45.56999969482422,46.099998474121094,45.709999084472656,1953300.0,42.22818374633789
2019-02-19,46.08000183105469,45.59000015258789,45.939998626708984,45.88999938964844,2818900.0,42.39447021484375
2019-02-20,46.400001525878906,45.849998474121094,46.119998931884766,45.88999938964844,2277900.0,42.39447021484375
2019-02-21,45.90999984741211,45.02000045776367,45.7599983215332,45.11000061035156,2950200.0,41.67388916015625
2019-02-22,47.0099983215332,45.209999084472656,45.2599983215332,47.0099983215332,3043700.0,43.429161071777344
2019-02-25,48.93000030517578,47.7400016784668,47.869998931884766,48.04999923706055,3360200.0,44.38994216918945
2019-02-26,48.220001220703125,47.369998931884766,47.75,47.47999954223633,3011700.0,43.86335754394531
2019-02-27,47.5099983215332,46.58000183105469,47.36000061035156,46.81999969482422,2397400.0,43.253631591796875
2019-02-28,46.849998474121094,45.0,46.709999084472656,46.560001373291016,3638900.0,43.01344299316406
2019-03-01,47.2599983215332,46.25,46.70000076293945,46.349998474121094,2634600.0,42.81943130493164
2019-03-04,46.9900016784668,46.060001373291016,46.540000915527344,46.41999816894531,2673500.0,42.88410568237305
2019-03-05,46.56999969482422,46.130001068115234,46.529998779296875,46.290000915527344,2157600.0,42.764007568359375
2019-03-06,46.45000076293945,45.869998931884766,46.45000076293945,46.2599983215332,3449400.0,42.73628616333008
2019-03-07,46.20000076293945,44.95000076293945,46.20000076293945,45.189998626708984,3061100.0,41.7477912902832
2019-03-08,46.36000061035156,44.400001525878906,44.7400016784668,46.220001220703125,4290800.0,42.699337005615234
2019-03-11,48.68000030517578,46.310001373291016,46.58000183105469,48.630001068115234,4601000.0,44.92576217651367
2019-03-12,49.27000045776367,47.880001068115234,48.84000015258789,48.08000183105469,4013300.0,44.41765594482422
2019-03-13,48.459999084472656,47.41999816894531,48.459999084472656,47.68000030517578,2685400.0,44.04813003540039
2019-03-14,47.959999084472656,46.9900016784668,47.63999938964844,47.189998626708984,2800200.0,43.5954475402832
2019-03-15,48.290000915527344,47.29999923706055,47.4900016784668,47.68000030517578,4855200.0,44.04813003540039
2019-03-18,48.20000076293945,47.38999938964844,47.88999938964844,48.15999984741211,2694100.0,44.4915657043457
2019-03-19,48.06999969482422,47.189998626708984,47.77000045776367,47.2599983215332,2522000.0,44.23881912231445
2019-03-20,47.59000015258789,46.09000015258789,47.29999923706055,46.209999084472656,3044600.0,43.25594711303711
2019-03-21,49.40999984741211,46.47999954223633,46.56999969482422,48.97999954223633,4866900.0,45.84886932373047
2019-03-22,48.880001068115234,46.900001525878906,48.63999938964844,46.93000030517578,3012800.0,43.9299201965332
2019-03-25,47.599998474121094,46.25,46.97999954223633,46.83000183105469,2719800.0,43.83631134033203
2019-03-26,47.650001525878906,46.79999923706055,47.349998474121094,47.209999084472656,1672300.0,44.19202423095703
2019-03-27,47.439998626708984,45.56999969482422,47.209999084472656,45.81999969482422,2781000.0,42.8908805847168
2019-03-28,46.560001373291016,45.61000061035156,45.720001220703125,45.9900016784668,3827200.0,43.050010681152344
2019-03-29,47.97999954223633,46.25,46.41999816894531,47.88999938964844,3713900.0,44.828548431396484
2019-04-01,48.75,47.68000030517578,48.369998931884766,48.43000030517578,3868500.0,45.33403015136719
2019-04-02,49.119998931884766,48.279998779296875,48.41999816894531,48.7599983215332,3055200.0,45.64292907714844
2019-04-03,50.56999969482422,49.29999923706055,49.29999923706055,49.599998474121094,3391900.0,46.42923355102539
2019-04-04,49.709999084472656,49.06999969482422,49.40999984741211,49.220001220703125,1731400.0,46.07352828979492
2019-04-05,49.88999938964844,48.849998474121094,49.52000045776367,49.22999954223633,3401300.0,46.082889556884766
2019-04-08,49.689998626708984,48.83000183105469,49.689998626708984,49.369998931884766,2233400.0,46.21393966674805
2019-04-09,49.369998931884766,48.4900016784668,49.25,48.90999984741211,2593500.0,45.78334045410156
2019-04-10,50.0,48.65999984741211,48.869998931884766,49.709999084472656,2427000.0,46.53219985961914
2019-04-11,50.08000183105469,49.150001525878906,49.95000076293945,49.470001220703125,1914200.0,46.30754852294922
2019-04-12,50.290000915527344,49.560001373291016,49.880001068115234,49.66999816894531,2059800.0,46.49475860595703
2019-04-15,50.25,49.060001373291016,49.79999923706055,49.38999938964844,2364800.0,46.232662200927734
2019-04-16,50.66999816894531,49.54999923706055,49.720001220703125,50.63999938964844,2854300.0,47.40275192260742
2019-04-17,51.279998779296875,49.84000015258789,51.16999816894531,50.290000915527344,1910900.0,47.07512664794922
2019-04-18,50.54999923706055,49.97999954223633,50.18000030517578,50.5,1736000.0,47.27170181274414
2019-04-22,50.13999938964844,48.63999938964844,50.04999923706055,48.939998626708984,3397600.0,45.811424255371094
2019-04-23,49.11000061035156,48.15999984741211,48.9900016784668,48.220001220703125,3273100.0,45.137454986572266
2019-04-24,48.25,46.90999984741211,48.25,46.9900016784668,3722600.0,43.986083984375
2019-04-25,47.31999969482422,45.970001220703125,46.970001220703125,46.06999969482422,2597600.0,43.12489700317383
2019-04-26,45.029998779296875,43.43000030517578,44.27000045776367,44.9900016784668,3954200.0,42.11394119262695
2019-04-29,45.5,44.599998474121094,44.9900016784668,44.939998626708984,5327000.0,42.067134857177734
2019-04-30,48.83000183105469,46.06999969482422,47.22999954223633,48.31999969482422,7424400.0,45.23106002807617
2019-05-01,49.810001373291016,47.959999084472656,49.7400016784668,48.310001373291016,3950300.0,45.22169876098633
2019-05-02,49.04999923706055,48.029998779296875,48.77000045776367,48.38999938964844,2314300.0,45.29658508300781
2019-05-03,49.650001525878906,48.4900016784668,49.099998474121094,49.599998474121094,2545800.0,46.42923355102539
2019-05-06,49.56999969482422,47.75,47.880001068115234,49.369998931884766,3265800.0,46.21393966674805
2019-05-07,49.279998779296875,48.09000015258789,48.77000045776367,48.560001373291016,3642000.0,45.45572280883789
2019-05-08,49.779998779296875,48.2400016784668,48.45000076293945,49.040000915527344,3593500.0,45.90503692626953
2019-05-09,48.47999954223633,46.66999816894531,48.209999084472656,47.56999969482422,4581200.0,44.52900314331055
2019-05-10,47.619998931884766,46.06999969482422,47.189998626708984,47.400001525878906,3336600.0,44.369876861572266
2019-05-13,45.9900016784668,43.83000183105469,45.84000015258789,44.040000915527344,6427200.0,41.22467041015625
2019-05-14,45.06999969482422,44.25,44.349998474121094,44.63999938964844,3121500.0,41.786312103271484
2019-05-15,45.63999938964844,44.16999816894531,44.31999969482422,45.59000015258789,1961400.0,42.67558670043945
2019-05-16,46.04999923706055,45.08000183105469,45.2599983215332,45.68000030517578,1711800.0,42.759830474853516
2019-05-17,45.84000015258789,44.91999816894531,45.099998474121094,45.220001220703125,2184800.0,42.3292350769043
2019-05-20,45.13999938964844,44.029998779296875,44.279998779296875,44.720001220703125,2347500.0,41.86119842529297
2019-05-21,46.29999923706055,45.2599983215332,45.279998779296875,46.15999984741211,2398600.0,43.209144592285156
2019-05-22,45.849998474121094,44.56999969482422,45.560001373291016,44.709999084472656,2786000.0,41.85184097290039
2019-05-23,44.16999816894531,43.290000915527344,44.0,43.7400016784668,2704800.0,40.94384765625
2019-05-24,44.08000183105469,42.90999984741211,43.9900016784668,43.189998626708984,2346100.0,40.42900466918945
2019-05-28,43.810001373291016,42.61000061035156,43.40999984741211,42.630001068115234,3241800.0,39.904808044433594
2019-05-29,43.970001220703125,42.130001068115234,42.33000183105469,43.72999954223633,3884300.0,40.934486389160156
2019-05-30,44.560001373291016,43.40999984741211,43.88999938964844,43.91999816894531,3599000.0,41.112335205078125
2019-05-31,43.220001220703125,41.79999923706055,43.040000915527344,41.849998474121094,3135900.0,39.17466735839844
2019-06-03,42.709999084472656,41.630001068115234,41.970001220703125,42.52000045776367,4126200.0,39.80183792114258
2019-06-04,44.2400016784668,42.97999954223633,43.0099983215332,44.15999984741211,2960400.0,41.336997985839844
2019-06-05,44.84000015258789,43.25,44.470001220703125,44.04999923706055,2591500.0,41.23402786254883
2019-06-06,44.61000061035156,43.880001068115234,44.06999969482422,44.400001525878906,1619000.0,41.5616569519043
2019-06-07,44.380001068115234,43.470001220703125,44.29999923706055,43.560001373291016,3750700.0,40.77535629272461
2019-06-10,45.06999969482422,43.7599983215332,43.970001220703125,43.95000076293945,3100000.0,41.14042282104492
2019-06-11,45.130001068115234,43.70000076293945,44.709999084472656,43.790000915527344,2595200.0,40.99065017700195
2019-06-12,44.13999938964844,43.38999938964844,43.7599983215332,43.63999938964844,2373400.0,40.85023880004883
2019-06-13,44.630001068115234,43.45000076293945,43.75,44.560001373291016,2718000.0,41.71142578125
2019-06-14,44.369998931884766,43.560001373291016,44.06999969482422,44.2599983215332,2314400.0,41.430606842041016
2019-06-17,44.79999923706055,43.0,43.93000030517578,44.36000061035156,3368300.0,41.52421188354492
2019-06-18,45.83000183105469,44.0,44.09000015258789,45.529998779296875,3833900.0,43.23341369628906
2019-06-19,45.939998626708984,45.31999969482422,45.91999816894531,45.439998626708984,1624600.0,43.14795684814453
2019-06-20,46.560001373291016,45.59000015258789,46.27000045776367,46.189998626708984,2170300.0,43.86012268066406
2019-06-21,46.84000015258789,45.90999984741211,46.06999969482422,46.459999084472656,4533300.0,44.11650466918945
2019-06-24,47.5099983215332,46.400001525878906,46.560001373291016,47.31999969482422,2886600.0,44.933128356933594
2019-06-25,47.540000915527344,45.9900016784668,47.25,46.209999084472656,3278500.0,43.87911605834961
2019-06-26,47.93000030517578,46.97999954223633,47.2400016784668,47.25,3040000.0,44.866661071777344
2019-06-27,47.04999923706055,46.279998779296875,46.91999816894531,46.720001220703125,2674900.0,44.36339569091797
2019-06-28,47.619998931884766,46.65999984741211,47.040000915527344,47.119998931884766,2322100.0,44.74321365356445
2019-07-01,49.59000015258789,47.119998931884766,48.77000045776367,47.5099983215332,3001500.0,45.11354446411133
2019-07-02,47.52000045776367,46.79999923706055,47.5099983215332,47.40999984741211,2157700.0,45.01858901977539
2019-07-03,47.68000030517578,47.20000076293945,47.45000076293945,47.529998779296875,748300.0,45.132537841796875
2019-07-05,47.689998626708984,46.86000061035156,47.189998626708984,47.25,1667300.0,44.866661071777344
2019-07-08,46.97999954223633,46.18000030517578,46.709999084472656,46.59000015258789,2135200.0,44.239952087402344
2019-07-09,46.5,45.630001068115234,46.310001373291016,46.040000915527344,2643800.0,43.71769332885742
2019-07-10,47.70000076293945,46.619998931884766,46.7599983215332,47.2400016784668,3382300.0,44.85716247558594
2019-07-11,47.540000915527344,46.5099983215332,47.540000915527344,46.65999984741211,2088500.0,44.306419372558594
2019-07-12,47.939998626708984,46.77000045776367,46.77000045776367,47.619998931884766,3693800.0,45.21799850463867
2019-07-15,48.529998779296875,47.84000015258789,48.0,48.34000015258789,2182400.0,45.901676177978516
2019-07-16,48.36000061035156,47.11000061035156,48.150001525878906,47.36000061035156,2321900.0,44.97111129760742
2019-07-17,47.380001068115234,46.540000915527344,47.209999084472656,47.0,1920300.0,44.629268646240234
2019-07-18,47.4900016784668,46.630001068115234,47.0,47.369998931884766,1352600.0,44.98060607910156
2019-07-19,47.849998474121094,47.290000915527344,47.79999923706055,47.29999923706055,1555900.0,44.91413879394531
2019-07-22,47.95000076293945,47.02000045776367,47.5099983215332,47.369998931884766,1778300.0,44.98060607910156
2019-07-23,47.79999923706055,47.13999938964844,47.59000015258789,47.72999954223633,1216900.0,45.32244873046875
2019-07-24,49.099998474121094,47.77000045776367,47.810001373291016,48.93000030517578,1873300.0,46.461917877197266
2019-07-25,48.7400016784668,47.81999969482422,48.68000030517578,48.08000183105469,1713200.0,45.65479278564453
2019-07-26,48.369998931884766,47.619998931884766,48.369998931884766,47.810001373291016,1273500.0,45.398414611816406
