Date,High,Low,Open,Close,Volume,Adj Close
2019-02-19,114.4000015258789,112.58999633789062,113.37999725341797,113.80999755859375,1054300.0,112.14705657958984
2019-02-20,114.45999908447266,113.2300033569336,113.80999755859375,113.79000091552734,732700.0,112.12735748291016
2019-02-21,113.79000091552734,110.7699966430664,113.79000091552734,111.44999694824219,999400.0,109.821533203125
2019-02-22,111.62999725341797,108.58999633789062,111.62999725341797,109.11000061035156,1464900.0,107.51573181152344
2019-02-25,110.37999725341797,107.30999755859375,109.63999938964844,107.38999938964844,936000.0,105.82085418701172
2019-02-26,108.95999908447266,107.19000244140625,107.48999786376953,108.0,757800.0,106.42194366455078
2019-02-27,108.08999633789062,106.87999725341797,107.66000366210938,107.01000213623047,461100.0,105.44641876220703
2019-02-28,107.83000183105469,105.87999725341797,106.8499984741211,107.66999816894531,807700.0,106.09675598144531
2019-03-01,108.68000030517578,106.9000015258789,107.79000091552734,107.22000122070312,685900.0,105.6533432006836
2019-03-04,108.79000091552734,105.43000030517578,108.0999984741211,106.08999633789062,883500.0,104.53984832763672
2019-03-05,106.2699966430664,102.7300033569336,105.7300033569336,102.8499984741211,1435500.0,101.3471908569336
2019-03-06,103.9000015258789,102.2300033569336,102.7300033569336,103.23999786376953,1078800.0,101.73149108886719
2019-03-07,103.37999725341797,101.44999694824219,102.9800033569336,101.9000015258789,916700.0,100.41107940673828
2019-03-08,101.94999694824219,99.62000274658203,101.20999908447266,101.77999877929688,1357600.0,100.29283142089844
2019-03-11,104.80000305175781,101.33999633789062,101.58999633789062,104.61000061035156,1049900.0,103.08148193359375
2019-03-12,105.2699966430664,102.9800033569336,104.62000274658203,103.88999938964844,712700.0,102.37200164794922
2019-03-13,106.47000122070312,103.98999786376953,104.30999755859375,105.41999816894531,809600.0,103.87964630126953
2019-03-14,105.72000122070312,104.0199966430664,105.16000366210938,104.13999938964844,667100.0,102.61835479736328
2019-03-15,105.18000030517578,103.0999984741211,104.19999694824219,103.30000305175781,824700.0,101.79061889648438
2019-03-18,104.25,102.77999877929688,103.05000305175781,104.12999725341797,773800.0,102.60848999023438
2019-03-19,104.0999984741211,100.31999969482422,104.0999984741211,100.5,815300.0,99.03153228759766
2019-03-20,101.08999633789062,98.80999755859375,100.19000244140625,99.69000244140625,1067800.0,98.23336791992188
2019-03-21,100.44000244140625,99.18000030517578,99.37000274658203,100.05999755859375,1074300.0,98.59796905517578
2019-03-22,99.80999755859375,97.43000030517578,99.80000305175781,97.54000091552734,1079400.0,96.11478424072266
2019-03-25,98.5199966430664,96.37000274658203,97.62999725341797,96.58999633789062,1377100.0,95.17865753173828
2019-03-26,98.19000244140625,96.80999755859375,96.83999633789062,98.08999633789062,776400.0,96.65674591064453
2019-03-27,99.72000122070312,97.97000122070312,98.08000183105469,99.0999984741211,863400.0,97.65198516845703
2019-03-28,101.4000015258789,99.16999816894531,99.16999816894531,100.9800033569336,681800.0,99.50452423095703
2019-03-29,101.68000030517578,100.9800033569336,101.44000244140625,101.29000091552734,746100.0,99.80998992919922
2019-04-01,103.87999725341797,102.18000030517578,102.2300033569336,103.44999694824219,727100.0,101.93843078613281
2019-04-02,104.02999877929688,102.6500015258789,103.44999694824219,103.22000122070312,723800.0,101.7117919921875
2019-04-03,105.20999908447266,103.23999786376953,103.70999908447266,103.54000091552734,483200.0,102.02711486816406
2019-04-04,105.79000091552734,103.54000091552734,103.54000091552734,104.27999877929688,494500.0,102.75630950927734
2019-04-05,105.26000213623047,104.0999984741211,104.43000030517578,104.68000030517578,675800.0,103.15045928955078
2019-04-08,105.0,103.73999786376953,104.5,104.01000213623047,629600.0,102.49024963378906
2019-04-09,103.63999938964844,102.33000183105469,103.01000213623047,103.0,544200.0,101.4949951171875
2019-04-10,102.91000366210938,101.29000091552734,102.86000061035156,102.37999725341797,1012700.0,100.88407135009766
2019-04-11,104.91000366210938,102.2699966430664,102.76000213623047,104.69999694824219,1173600.0,103.170166015625
2019-04-12,107.01000213623047,105.18000030517578,105.25,106.68000030517578,1131900.0,105.1212387084961
2019-04-15,107.33000183105469,104.6500015258789,106.83000183105469,105.5,1424500.0,103.9584732055664
2019-04-16,103.0,99.27999877929688,100.0,100.27999877929688,3611200.0,98.81474304199219
2019-04-17,101.2300033569336,97.83999633789062,100.13999938964844,98.51000213623047,2121000.0,97.07061004638672
2019-04-18,99.37999725341797,96.54000091552734,96.8499984741211,97.20999908447266,3040800.0,95.78960418701172
2019-04-22,99.05999755859375,96.48999786376953,96.88999938964844,98.62000274658203,1507700.0,97.17900085449219
2019-04-23,98.9000015258789,97.58999633789062,98.87999725341797,97.98999786376953,1606700.0,96.5582046508789
2019-04-24,99.26000213623047,98.11000061035156,98.11000061035156,98.5,1235900.0,97.06076049804688
2019-04-25,98.62000274658203,96.4000015258789,98.08000183105469,96.8499984741211,937900.0,95.43486785888672
2019-04-26,98.76000213623047,97.01000213623047,97.05999755859375,98.31999969482422,716100.0,96.88339233398438
2019-04-29,98.75,94.20999908447266,98.2699966430664,95.61000061035156,1935100.0,94.2129898071289
2019-04-30,95.61000061035156,93.2300033569336,95.30000305175781,94.4800033569336,1482900.0,93.09950256347656
2019-05-01,94.36000061035156,91.5,94.36000061035156,91.80999755859375,1345100.0,90.468505859375
2019-05-02,94.8499984741211,91.41999816894531,91.80999755859375,94.4800033569336,1797100.0,93.36390686035156
2019-05-03,96.23999786376953,94.66999816894531,95.12999725341797,95.95999908447266,1043400.0,94.82640838623047
2019-05-06,97.04000091552734,94.0,94.30999755859375,96.66999816894531,983900.0,95.52802276611328
2019-05-07,96.38999938964844,94.7300033569336,95.6500015258789,95.98999786376953,1081200.0,94.8560562133789
2019-05-08,96.86000061035156,95.16000366210938,95.72000122070312,95.27999877929688,952600.0,94.1544418334961
2019-05-09,95.80000305175781,94.55000305175781,94.5999984741211,95.4000015258789,1001700.0,94.27303314208984
2019-05-10,95.20999908447266,93.51000213623047,95.18000030517578,95.05999755859375,792400.0,93.93704223632812
2019-05-13,93.9800033569336,91.48999786376953,93.0999984741211,93.54000091552734,2062800.0,92.43500518798828
2019-05-14,96.19000244140625,93.62999725341797,93.76000213623047,95.62999725341797,1136400.0,94.50031280517578
2019-05-15,95.91000366210938,94.4800033569336,95.05999755859375,95.54000091552734,831700.0,94.41136932373047
2019-05-16,96.80999755859375,95.23999786376953,95.62000274658203,96.55000305175781,846100.0,95.4094467163086
2019-05-17,97.94000244140625,95.66000366210938,96.06999969482422,96.0199966430664,1604800.0,94.88569641113281
2019-05-20,98.69999694824219,95.31999969482422,95.70999908447266,97.4800033569336,1133400.0,96.32846069335938
2019-05-21,98.19000244140625,95.55999755859375,97.62999725341797,95.75,1367900.0,94.61888885498047
2019-05-22,95.63999938964844,92.16999816894531,95.54000091552734,92.93000030517578,1707700.0,91.83220672607422
2019-05-23,92.33999633789062,89.75,92.27999877929688,91.02999877929688,1733100.0,89.95465087890625
2019-05-24,91.56999969482422,88.70999908447266,91.37999725341797,89.26000213623047,1463700.0,88.20555877685547
2019-05-28,87.88999938964844,85.70999908447266,86.27999877929688,85.76000213623047,2297800.0,84.74691009521484
2019-05-29,86.01000213623047,84.45999908447266,85.47000122070312,84.83999633789062,1213300.0,83.8377685546875
2019-05-30,85.52999877929688,83.63999938964844,84.94999694824219,85.5,756700.0,84.48998260498047
2019-05-31,85.91999816894531,84.11000061035156,84.61000061035156,85.13999938964844,853500.0,84.13423156738281
2019-06-03,87.02999877929688,84.93000030517578,85.19000244140625,85.29000091552734,1202700.0,84.28245544433594
2019-06-04,88.62000274658203,86.0199966430664,86.37000274658203,88.48999786376953,1091800.0,87.44465637207031
2019-06-05,89.6500015258789,88.19999694824219,88.86000061035156,88.47000122070312,913900.0,87.4249038696289
2019-06-06,88.2699966430664,86.18000030517578,88.2699966430664,87.73999786376953,704900.0,86.7035140991211
2019-06-07,89.04000091552734,87.33000183105469,87.91000366210938,87.38999938964844,898200.0,86.35765075683594
2019-06-10,89.43000030517578,87.87999725341797,88.01000213623047,88.63999938964844,856600.0,87.59288024902344
2019-06-11,89.27999877929688,87.8499984741211,89.23999786376953,87.91000366210938,549200.0,86.87151336669922
2019-06-12,88.8499984741211,87.51000213623047,87.9000015258789,88.70999908447266,702400.0,87.66204833984375
2019-06-13,90.62999725341797,88.76000213623047,89.11000061035156,90.05999755859375,963300.0,88.9961166381836
2019-06-14,91.20999908447266,88.7300033569336,90.06999969482422,90.8499984741211,1083000.0,89.77677154541016
2019-06-17,90.94000244140625,89.38999938964844,90.87999725341797,90.06999969482422,728900.0,89.00599670410156
2019-06-18,91.80000305175781,85.05000305175781,85.0999984741211,89.87999725341797,1389500.0,88.8182373046875
2019-06-19,90.94000244140625,88.86000061035156,90.31999969482422,89.5,759900.0,88.4427261352539
2019-06-20,91.33000183105469,90.29000091552734,90.58999633789062,90.87000274658203,730500.0,89.79654693603516
2019-06-21,90.58000183105469,88.23999786376953,89.75,88.91000366210938,1530100.0,87.85970306396484
2019-06-24,89.26000213623047,87.27999877929688,89.0,87.33000183105469,872300.0,86.2983627319336
2019-06-25,88.5999984741211,86.7699966430664,87.13999938964844,87.80999755859375,765100.0,86.7726821899414
2019-06-26,88.56999969482422,87.43000030517578,88.19000244140625,88.3499984741211,484700.0,87.30631256103516
2019-06-27,90.36000061035156,88.68000030517578,88.77999877929688,89.69000244140625,650200.0,88.63048553466797
2019-06-28,92.2300033569336,90.06999969482422,90.06999969482422,91.41000366210938,1912000.0,90.33016967773438
2019-07-01,93.19000244140625,90.48999786376953,92.18000030517578,91.23999786376953,839600.0,90.16216278076172
2019-07-02,91.86000061035156,89.87999725341797,91.23999786376953,90.2699966430664,635600.0,89.2036361694336
2019-07-03,91.69999694824219,90.55000305175781,90.55000305175781,91.41000366210938,337400.0,90.33016967773438
2019-07-05,91.44999694824219,89.97000122070312,90.86000061035156,90.86000061035156,449400.0,89.78665924072266
2019-07-08,90.75,88.94000244140625,90.38999938964844,89.22000122070312,858400.0,88.16603088378906
2019-07-09,89.11000061035156,88.0199966430664,88.9800033569336,88.86000061035156,1342100.0,87.81028747558594
2019-07-10,89.94000244140625,87.27999877929688,89.69999694824219,87.62999725341797,945500.0,86.59481048583984
2019-07-11,88.79000091552734,85.16000366210938,85.37999725341797,87.76000213623047,1459300.0,86.72327423095703
2019-07-12,93.5199966430664,87.79000091552734,87.79000091552734,92.94000244140625,1492300.0,91.84208679199219
2019-07-15,93.55000305175781,91.62000274658203,93.0,92.58000183105469,2020300.0,91.48634338378906
2019-07-16,101.16999816894531,97.33000183105469,99.62999725341797,97.7300033569336,5993600.0,96.57550048828125
2019-07-17,98.18000030517578,93.87999725341797,97.2300033569336,97.7699966430664,3210500.0,96.61503601074219
2019-07-18,99.30000305175781,97.23999786376953,97.75,99.2300033569336,2031200.0,98.05778503417969
2019-07-19,103.87000274658203,99.05000305175781,99.63999938964844,103.73999786376953,2519900.0,102.5145034790039
2019-07-22,104.0,102.05999755859375,103.77999877929688,103.08999633789062,1701600.0,101.87218475341797
2019-07-23,104.55000305175781,103.30999755859375,103.5,104.19000244140625,968000.0,102.95919036865234
2019-07-24,106.62000274658203,102.44999694824219,104.30000305175781,102.75,1598300.0,101.53620910644531
2019-07-25,102.83999633789062,101.31999969482422,102.5,102.13999938964844,1229200.0,100.93341064453125
2019-07-26,103.11000061035156,101.61000061035156,102.3499984741211,102.94000244140625,540700.0,101.72396850585938
2019-07-29,102.88999938964844,101.13999938964844,102.41000366210938,101.8499984741211,710700.0,100.64683532714844
2019-07-30,102.69999694824219,99.81999969482422,100.8499984741211,102.63999938964844,639800.0,101.42749786376953
2019-07-31,103.33000183105469,100.80000305175781,102.5,102.37000274658203,702800.0,101.16069030761719
2019-08-01,103.43000030517578,101.0999984741211,102.02999877929688,101.22000122070312,1336200.0,100.27896118164062
2019-08-02,102.44999694824219,99.8499984741211,100.6500015258789,101.66999816894531,1467000.0,100.72477722167969
2019-08-05,100.58000183105469,96.16999816894531,100.58000183105469,96.9000015258789,1144900.0,95.99913024902344
2019-08-06,98.22000122070312,95.79000091552734,97.5,97.93000030517578,923800.0,97.01954650878906
2019-08-07,97.56999969482422,95.37000274658203,96.70999908447266,97.41000366210938,840300.0,96.50439453125
2019-08-08,99.3499984741211,97.55999755859375,98.02999877929688,99.27999877929688,934500.0,98.35700225830078
2019-08-09,99.48999786376953,96.37000274658203,99.05999755859375,98.70999908447266,571900.0,97.79230499267578
2019-08-12,98.87999725341797,97.2699966430664,98.55000305175781,98.41999816894531,775500.0,97.50499725341797
2019-08-13,102.19999694824219,97.81999969482422,98.66000366210938,101.08999633789062,893700.0,100.15016174316406
2019-08-14,100.75,97.5,99.62999725341797,97.5,978000.0,96.59355163574219
2019-08-15,97.87999725341797,93.6500015258789,97.87999725341797,95.36000061035156,1693900.0,94.47345733642578
2019-08-16,98.27999877929688,95.73999786376953,96.44000244140625,98.0199966430664,764600.0,97.10871887207031
2019-08-19,100.41000366210938,99.12000274658203,99.12000274658203,99.51000213623047,419100.0,98.58486938476562
2019-08-20,100.62999725341797,99.16000366210938,99.55000305175781,100.18000030517578,658400.0,99.24864196777344
2019-08-21,102.3499984741211,100.52999877929688,101.12000274658203,101.93000030517578,619700.0,100.98236846923828
2019-08-22,102.55000305175781,100.94000244140625,102.55000305175781,101.79000091552734,547300.0,100.84366607666016
2019-08-23,101.62000274658203,98.33999633789062,101.55000305175781,99.13999938964844,1160600.0,98.21829986572266
2019-08-26,101.08000183105469,98.6500015258789,99.7699966430664,100.75,800700.0,99.8133316040039
2019-08-27,102.47000122070312,100.02999877929688,101.4000015258789,100.66000366210938,1247100.0,99.72417449951172
2019-08-28,104.37000274658203,99.33000183105469,100.22000122070312,103.97000122070312,1069500.0,103.00340270996094
2019-08-29,107.91000366210938,105.2699966430664,105.5999984741211,106.9000015258789,1063300.0,105.90616607666016
2019-08-30,109.0,107.22000122070312,107.22000122070312,108.04000091552734,1004900.0,107.03555297851562
2019-09-03,107.87000274658203,105.55000305175781,106.93000030517578,106.6500015258789,933400.0,105.65848541259766
