Date,High,Low,Open,Close,Volume,Adj Close
2016-02-24,29.299999237060547,28.3799991607666,28.520000457763672,29.190000534057617,21593600.0,25.930234909057617
2016-02-25,29.6200008392334,28.950000762939453,29.31999969482422,29.6200008392334,17571400.0,26.31222152709961
2016-02-26,30.079999923706055,29.700000762939453,29.8799991607666,29.799999237060547,19902200.0,26.472110748291016
2016-02-29,30.139999389648438,29.579999923706055,29.719999313354492,29.59000015258789,22903100.0,26.285568237304688
2016-03-01,30.530000686645508,29.75,29.93000030517578,30.3700008392334,25502600.0,26.978464126586914
2016-03-02,30.8700008392334,30.1200008392334,30.299999237060547,30.540000915527344,23779800.0,27.129478454589844
2016-03-03,31.350000381469727,30.540000915527344,31.1299991607666,30.579999923706055,25625200.0,27.165008544921875
2016-03-04,30.860000610351562,30.049999237060547,30.5,30.6299991607666,20356800.0,27.209423065185547
2016-03-07,31.1200008392334,30.5,30.59000015258789,30.940000534057617,18858200.0,27.48480796813965
2016-03-08,30.8799991607666,30.3799991607666,30.829999923706055,30.559999465942383,19104900.0,27.147241592407227
2016-03-09,31.040000915527344,30.670000076293945,30.829999923706055,30.8700008392334,14707800.0,27.422626495361328
2016-03-10,31.399999618530273,30.3799991607666,31.139999389648438,31.25,29584800.0,27.76018714904785
2016-03-11,31.790000915527344,31.530000686645508,31.670000076293945,31.760000228881836,22811200.0,28.21323585510254
2016-03-14,31.690000534057617,31.299999237060547,31.65999984741211,31.43000030517578,17438600.0,27.920085906982422
2016-03-15,31.649999618530273,31.059999465942383,31.34000015258789,31.649999618530273,16927700.0,28.11551856994629
2016-03-16,31.799999237060547,31.170000076293945,31.489999771118164,31.690000534057617,26298400.0,28.15104866027832
2016-03-17,32.16999816894531,31.700000762939453,31.760000228881836,31.979999542236328,22865300.0,28.408666610717773
2016-03-18,32.689998626708984,32.060001373291016,32.15999984741211,32.68000030517578,49934200.0,29.030488967895508
2016-03-21,32.41999816894531,31.950000762939453,32.22999954223633,32.34000015258789,21760900.0,28.728464126586914
2016-03-22,32.459999084472656,31.950000762939453,32.15999984741211,32.31999969482422,22200400.0,28.710702896118164
2016-03-23,32.470001220703125,31.979999542236328,32.470001220703125,32.0,18765300.0,28.426429748535156
2016-03-24,31.950000762939453,31.700000762939453,31.8700008392334,31.8799991607666,14211900.0,28.31983184814453
2016-03-28,32.0,31.6200008392334,31.8700008392334,31.899999618530273,11433000.0,28.337600708007812
2016-03-29,32.439998626708984,31.729999542236328,31.93000030517578,32.380001068115234,15313200.0,28.763994216918945
2016-03-30,32.75,32.290000915527344,32.45000076293945,32.709999084472656,16598000.0,29.05714225769043
2016-03-31,32.65999984741211,32.31999969482422,32.529998779296875,32.349998474121094,17880000.0,28.737346649169922
2016-04-01,32.470001220703125,32.099998474121094,32.27000045776367,32.45000076293945,18049700.0,28.826181411743164
2016-04-04,32.380001068115234,31.739999771118164,32.20000076293945,32.0,21581600.0,28.426429748535156
2016-04-05,32.119998931884766,31.719999313354492,31.889999389648438,31.899999618530273,20080000.0,28.337600708007812
2016-04-06,32.22999954223633,31.770000457763672,31.969999313354492,32.08000183105469,15740600.0,28.49750518798828
2016-04-07,31.899999618530273,31.350000381469727,31.889999389648438,31.549999237060547,23738200.0,28.02668571472168
2016-04-08,32.02000045776367,31.479999542236328,31.760000228881836,31.6299991607666,17031900.0,28.097749710083008
2016-04-11,32.34000015258789,31.65999984741211,31.899999618530273,31.670000076293945,19707700.0,28.13328742980957
2016-04-12,31.940000534057617,31.3799991607666,31.8799991607666,31.860000610351562,16774200.0,28.30207061767578
2016-04-13,32.18000030517578,31.950000762939453,31.969999313354492,32.130001068115234,19968100.0,28.54191780090332
2016-04-14,31.889999389648438,31.549999237060547,31.780000686645508,31.799999237060547,21620900.0,28.248767852783203
2016-04-15,31.889999389648438,31.3799991607666,31.790000915527344,31.459999084472656,28782800.0,27.946735382080078
2016-04-18,31.719999313354492,31.3799991607666,31.43000030517578,31.649999618530273,21566600.0,28.11551856994629
2016-04-19,31.809999465942383,31.399999618530273,31.700000762939453,31.600000381469727,33619300.0,28.071104049682617
2016-04-20,32.2599983215332,31.25,31.31999969482422,32.0,57629800.0,28.426429748535156
2016-04-21,32.060001373291016,31.809999465942383,31.940000534057617,31.969999313354492,28431400.0,28.3997802734375
2016-04-22,31.860000610351562,31.219999313354492,31.739999771118164,31.639999389648438,29625600.0,28.10663414001465
2016-04-25,31.5,31.200000762939453,31.360000610351562,31.389999389648438,19315700.0,27.884553909301758
2016-04-26,31.700000762939453,31.170000076293945,31.389999389648438,31.399999618530273,20976400.0,27.8934383392334
2016-04-27,31.799999237060547,31.190000534057617,31.25,31.75,20006200.0,28.20435333251953
2016-04-28,31.709999084472656,31.030000686645508,31.450000762939453,31.110000610351562,25146400.0,27.635822296142578
2016-04-29,30.8700008392334,30.100000381469727,30.860000610351562,30.280000686645508,36443700.0,26.89851188659668
2016-05-02,30.690000534057617,30.360000610351562,30.450000762939453,30.610000610351562,21086600.0,27.19165802001953
2016-05-03,30.559999465942383,30.09000015258789,30.40999984741211,30.360000610351562,27111100.0,26.969581604003906
2016-05-04,30.209999084472656,29.700000762939453,30.170000076293945,29.850000381469727,23278800.0,26.74557876586914
2016-05-05,30.020000457763672,29.75,29.8700008392334,29.899999618530273,23393300.0,26.790380477905273
2016-05-06,30.110000610351562,29.520000457763672,29.610000610351562,30.040000915527344,19632200.0,26.915817260742188
2016-05-09,30.170000076293945,29.760000228881836,30.079999923706055,29.799999237060547,16888300.0,26.700773239135742
2016-05-10,30.18000030517578,29.81999969482422,30.0,30.139999389648438,17013800.0,27.00541877746582
2016-05-11,30.25,29.969999313354492,30.15999984741211,30.059999465942383,15754200.0,26.93373680114746
2016-05-12,30.239999771118164,29.56999969482422,30.110000610351562,29.760000228881836,20826700.0,26.66493797302246
2016-05-13,30.200000762939453,29.84000015258789,29.860000610351562,29.90999984741211,19999600.0,26.799335479736328
2016-05-16,30.559999465942383,29.8799991607666,29.899999618530273,30.389999389648438,21826100.0,27.22941780090332
2016-05-17,30.56999969482422,29.860000610351562,30.56999969482422,29.979999542236328,25709900.0,26.8620548248291
2016-05-18,30.25,29.780000686645508,30.030000686645508,29.989999771118164,22469900.0,26.871017456054688
2016-05-19,29.93000030517578,29.5,29.770000457763672,29.6299991607666,21740900.0,26.5484561920166
2016-05-20,30.3799991607666,29.700000762939453,29.729999542236328,30.149999618530273,22777300.0,27.014375686645508
2016-05-23,30.479999542236328,30.1299991607666,30.229999542236328,30.229999542236328,20881900.0,27.08605194091797
2016-05-24,31.1200008392334,30.450000762939453,30.5,31.059999465942383,23699200.0,27.829734802246094
2016-05-25,31.56999969482422,31.149999618530273,31.200000762939453,31.389999389648438,18359600.0,28.125415802001953
2016-05-26,31.6299991607666,31.399999618530273,31.489999771118164,31.489999771118164,12692300.0,28.215017318725586
2016-05-27,31.649999618530273,31.450000762939453,31.600000381469727,31.56999969482422,13341300.0,28.286693572998047
2016-05-31,31.649999618530273,31.309999465942383,31.510000228881836,31.59000015258789,23040200.0,28.304615020751953
2016-06-01,31.719999313354492,31.469999313354492,31.6200008392334,31.65999984741211,17753500.0,28.36733627319336
2016-06-02,31.760000228881836,31.450000762939453,31.559999465942383,31.760000228881836,14140100.0,28.456937789916992
2016-06-03,31.739999771118164,31.399999618530273,31.739999771118164,31.6200008392334,15777500.0,28.33149528503418
2016-06-06,31.81999969482422,31.579999923706055,31.639999389648438,31.68000030517578,15139600.0,28.3852596282959
2016-06-07,32.02000045776367,31.700000762939453,31.75,31.8799991607666,19339100.0,28.564455032348633
2016-06-08,32.0,31.790000915527344,31.799999237060547,31.889999389648438,12732100.0,28.57341957092285
2016-06-09,32.0,31.68000030517578,31.68000030517578,31.940000534057617,11276800.0,28.61821746826172
2016-06-10,32.2400016784668,31.649999618530273,31.700000762939453,32.040000915527344,35749100.0,28.70781707763672
2016-06-13,32.5,32.040000915527344,32.04999923706055,32.16999816894531,23004800.0,28.824289321899414
2016-06-14,32.2400016784668,31.790000915527344,32.0099983215332,32.13999938964844,18754300.0,28.79741668701172
2016-06-15,32.2599983215332,31.59000015258789,32.25,31.610000610351562,23783300.0,28.322538375854492
2016-06-16,31.770000457763672,31.219999313354492,31.440000534057617,31.690000534057617,18547900.0,28.394214630126953
2016-06-17,31.809999465942383,31.469999313354492,31.729999542236328,31.760000228881836,27047900.0,28.456937789916992
2016-06-20,32.439998626708984,32.0099983215332,32.06999969482422,32.16999816894531,21961600.0,28.824289321899414
2016-06-21,32.380001068115234,32.09000015258789,32.2599983215332,32.31999969482422,15476500.0,28.95870018005371
2016-06-22,32.630001068115234,32.25,32.29999923706055,32.290000915527344,18304800.0,28.93181610107422
2016-06-23,33.0,32.5,32.58000183105469,32.9900016784668,22048800.0,29.559019088745117
2016-06-24,32.31999969482422,31.399999618530273,31.799999237060547,31.549999237060547,38094300.0,28.268775939941406
2016-06-27,31.40999984741211,30.440000534057617,31.40999984741211,30.719999313354492,34965100.0,27.525096893310547
2016-06-28,31.200000762939453,30.809999465942383,30.969999313354492,31.190000534057617,23693900.0,27.946216583251953
2016-06-29,31.979999542236328,31.309999465942383,31.350000381469727,31.93000030517578,22771100.0,28.609254837036133
2016-06-30,32.880001068115234,31.969999313354492,32.0,32.79999923706055,34528900.0,29.388774871826172
2016-07-01,32.88999938964844,32.470001220703125,32.63999938964844,32.75,17084600.0,29.34398078918457
2016-07-05,32.72999954223633,32.459999084472656,32.5,32.68000030517578,20107200.0,29.281251907348633
2016-07-06,33.0,32.380001068115234,32.79999923706055,32.970001220703125,21070200.0,29.541101455688477
2016-07-07,33.54999923706055,32.959999084472656,32.959999084472656,33.20000076293945,26119400.0,29.747169494628906
2016-07-08,34.0,33.5,33.650001525878906,34.0,23341900.0,30.463972091674805
2016-07-11,34.5,34.040000915527344,34.040000915527344,34.380001068115234,23820700.0,30.804454803466797
2016-07-12,34.970001220703125,34.47999954223633,34.5099983215332,34.939998626708984,28064100.0,31.30621337890625
2016-07-13,35.25,34.880001068115234,35.040000915527344,35.0099983215332,29120900.0,31.368938446044922
2016-07-14,35.29999923706055,34.959999084472656,35.130001068115234,35.20000076293945,25296400.0,31.5391788482666
2016-07-15,35.290000915527344,34.900001525878906,35.2599983215332,35.06999969482422,23661900.0,31.42269515991211
2016-07-18,35.20000076293945,34.95000076293945,35.18000030517578,35.04999923706055,19347200.0,31.40477752685547
2016-07-19,35.15999984741211,34.849998474121094,34.88999938964844,35.150001525878906,20395400.0,31.494375228881836
2016-07-20,35.93000030517578,35.060001373291016,35.29999923706055,35.689998626708984,42994200.0,31.97821617126465
2016-07-21,34.4900016784668,33.86000061035156,34.33000183105469,34.27000045776367,63708600.0,30.705894470214844
2016-07-22,34.70000076293945,34.2599983215332,34.380001068115234,34.65999984741211,33033700.0,31.055328369140625
2016-07-25,34.7599983215332,34.56999969482422,34.619998931884766,34.689998626708984,20277700.0,31.082210540771484
2016-07-26,35.22999954223633,34.70000076293945,34.75,35.09000015258789,29644400.0,31.440614700317383
2016-07-27,35.279998779296875,34.630001068115234,35.0,34.83000183105469,23601800.0,31.20764923095703
2016-07-28,34.83000183105469,34.52000045776367,34.83000183105469,34.77000045776367,21667400.0,31.153894424438477
2016-07-29,34.91999816894531,34.599998474121094,34.77000045776367,34.86000061035156,18171200.0,31.234529495239258
2016-08-01,34.90999984741211,34.560001373291016,34.81999969482422,34.849998474121094,18824400.0,31.225566864013672
2016-08-02,34.869998931884766,34.33000183105469,34.810001373291016,34.560001373291016,20057300.0,30.96573257446289
2016-08-03,34.279998779296875,33.9900016784668,34.099998474121094,34.25,18388800.0,30.920595169067383
2016-08-04,34.619998931884766,34.220001220703125,34.290000915527344,34.58000183105469,16362600.0,31.218517303466797
2016-08-05,35.130001068115234,34.70000076293945,34.79999923706055,34.97999954223633,20046200.0,31.579635620117188
2016-08-08,35.16999816894531,34.86000061035156,34.900001525878906,35.040000915527344,19497300.0,31.63380241394043
2016-08-09,35.15999984741211,34.84000015258789,35.040000915527344,34.91999816894531,12578900.0,31.52545928955078
2016-08-10,35.0,34.5,35.0,34.529998779296875,19579000.0,31.173377990722656
2016-08-11,34.7400016784668,34.4900016784668,34.65999984741211,34.68000030517578,16364100.0,31.308794021606445
2016-08-12,34.7599983215332,34.439998626708984,34.52000045776367,34.56999969482422,15708300.0,31.209489822387695
2016-08-15,35.15999984741211,34.630001068115234,34.70000076293945,34.90999984741211,18931100.0,31.516437530517578
2016-08-16,35.209999084472656,34.77000045776367,34.77000045776367,35.209999084472656,16320900.0,31.787273406982422
2016-08-17,35.209999084472656,34.77000045776367,35.16999816894531,35.02000045776367,18221600.0,31.61574363708496
2016-08-18,35.09000015258789,34.75,34.959999084472656,34.970001220703125,16085200.0,31.570608139038086
2016-08-19,35.27000045776367,34.7400016784668,34.84000015258789,35.2400016784668,16417600.0,31.81435203552246
2016-08-22,35.45000076293945,35.119998931884766,35.20000076293945,35.36000061035156,14941400.0,31.922691345214844
2016-08-23,35.689998626708984,35.29999923706055,35.5,35.400001525878906,18316000.0,31.958799362182617
2016-08-24,35.40999984741211,35.02000045776367,35.31999969482422,35.150001525878906,16343500.0,31.73310661315918
2016-08-25,35.220001220703125,34.900001525878906,35.04999923706055,35.09000015258789,12428000.0,31.678939819335938
2016-08-26,35.58000183105469,35.04999923706055,35.11000061035156,35.2599983215332,14469900.0,31.832412719726562
2016-08-29,35.66999816894531,35.150001525878906,35.47999954223633,35.54999923706055,15264300.0,32.094215393066406
2016-08-30,35.7400016784668,35.52000045776367,35.59000015258789,35.70000076293945,15183200.0,32.229644775390625
2016-08-31,35.900001525878906,35.58000183105469,35.619998931884766,35.88999938964844,20562700.0,32.40116882324219
2016-09-01,36.040000915527344,35.58000183105469,35.9900016784668,36.02000045776367,18925800.0,32.51853561401367
2016-09-02,36.33000183105469,35.95000076293945,36.209999084472656,36.08000183105469,16726700.0,32.57270812988281
2016-09-06,36.599998474121094,36.16999816894531,36.380001068115234,36.56999969482422,22337800.0,33.015071868896484
2016-09-07,36.650001525878906,36.380001068115234,36.650001525878906,36.459999084472656,18495600.0,32.91576385498047
