Date,High,Low,Open,Close,Volume,Adj Close
2019-01-07,22.579999923706055,21.479999542236328,21.850000381469727,22.309999465942383,7688400.0,21.216968536376953
2019-01-08,22.219999313354492,21.350000381469727,22.1200008392334,21.440000534057617,12699700.0,20.38959312438965
2019-01-09,21.649999618530273,21.059999465942383,21.389999389648438,21.3799991607666,10174700.0,20.332530975341797
2019-01-10,21.5,20.959999084472656,21.34000015258789,21.469999313354492,11400300.0,20.418119430541992
2019-01-11,21.639999389648438,21.09000015258789,21.469999313354492,21.610000610351562,8480000.0,20.551267623901367
2019-01-14,21.559999465942383,20.81999969482422,21.510000228881836,20.850000381469727,8246300.0,19.82849884033203
2019-01-15,21.170000076293945,20.809999465942383,20.850000381469727,21.1200008392334,5798200.0,20.085269927978516
2019-01-16,21.34000015258789,21.0,21.149999618530273,21.170000076293945,5288300.0,20.13282012939453
2019-01-17,21.3700008392334,20.940000534057617,21.209999084472656,21.239999771118164,7652800.0,20.19939422607422
2019-01-18,21.639999389648438,21.18000030517578,21.350000381469727,21.56999969482422,6417500.0,20.51322364807129
2019-01-22,21.899999618530273,21.219999313354492,21.600000381469727,21.450000762939453,6970400.0,20.39910316467285
2019-01-23,21.600000381469727,21.329999923706055,21.579999923706055,21.469999313354492,8025900.0,20.418119430541992
2019-01-24,21.43000030517578,20.959999084472656,21.149999618530273,21.149999618530273,7378100.0,20.113800048828125
2019-01-25,21.399999618530273,20.989999771118164,21.239999771118164,21.010000228881836,6089700.0,19.980661392211914
2019-01-28,21.360000610351562,20.850000381469727,21.040000915527344,21.290000915527344,6775700.0,20.2469425201416
2019-01-29,21.510000228881836,21.0,21.110000610351562,21.389999389648438,8259800.0,20.547128677368164
2019-01-30,21.59000015258789,21.040000915527344,21.420000076293945,21.440000534057617,8133400.0,20.59515953063965
2019-01-31,21.719999313354492,21.229999542236328,21.440000534057617,21.639999389648438,7400600.0,20.787275314331055
2019-02-01,21.719999313354492,21.360000610351562,21.719999313354492,21.399999618530273,6701400.0,20.556734085083008
2019-02-04,21.719999313354492,21.260000228881836,21.489999771118164,21.670000076293945,6404700.0,20.81609344482422
2019-02-05,22.219999313354492,21.65999984741211,21.670000076293945,22.09000015258789,10671500.0,21.219545364379883
2019-02-06,22.149999618530273,21.860000610351562,22.110000610351562,21.920000076293945,9447700.0,21.056243896484375
2019-02-07,22.239999771118164,21.5,21.690000534057617,22.219999313354492,7583300.0,21.34442138671875
2019-02-08,22.239999771118164,21.739999771118164,22.239999771118164,22.190000534057617,7840200.0,21.31560516357422
2019-02-11,22.8799991607666,22.209999084472656,22.229999542236328,22.809999465942383,12908000.0,21.91117286682129
2019-02-12,23.899999618530273,22.8700008392334,22.8700008392334,23.729999542236328,16844400.0,22.794919967651367
2019-02-13,23.860000610351562,23.469999313354492,23.790000915527344,23.549999237060547,9898000.0,22.622013092041016
2019-02-14,23.940000534057617,23.389999389648438,23.469999313354492,23.719999313354492,11769000.0,22.785314559936523
2019-02-15,24.559999465942383,23.93000030517578,23.969999313354492,24.5,10882800.0,23.53458023071289
2019-02-19,24.469999313354492,23.860000610351562,24.3799991607666,24.010000228881836,6907800.0,23.06389045715332
2019-02-20,24.399999618530273,23.729999542236328,23.969999313354492,24.030000686645508,7126200.0,23.083097457885742
2019-02-21,24.309999465942383,23.860000610351562,24.030000686645508,24.06999969482422,5935700.0,23.12152099609375
2019-02-22,23.760000228881836,22.920000076293945,23.5,23.3799991607666,11301900.0,22.458709716796875
2019-02-25,23.59000015258789,23.170000076293945,23.459999084472656,23.309999465942383,7721700.0,22.391469955444336
2019-02-26,23.770000457763672,23.139999389648438,23.40999984741211,23.360000610351562,6677300.0,22.439502716064453
2019-02-27,23.469999313354492,22.899999618530273,23.350000381469727,23.09000015258789,7012500.0,22.180139541625977
2019-02-28,23.440000534057617,22.950000762939453,23.200000762939453,23.3700008392334,6075200.0,22.449106216430664
2019-03-01,23.479999542236328,22.920000076293945,23.420000076293945,23.260000228881836,5776600.0,22.343441009521484
2019-03-04,23.489999771118164,22.770000457763672,23.260000228881836,23.170000076293945,5502500.0,22.25698471069336
2019-03-05,23.06999969482422,22.649999618530273,23.040000915527344,22.8700008392334,10212200.0,21.96881103515625
2019-03-06,23.020000457763672,22.65999984741211,23.0,22.889999389648438,6152300.0,21.988019943237305
2019-03-07,22.700000762939453,22.149999618530273,22.68000030517578,22.3700008392334,10242100.0,21.48851203918457
2019-03-08,22.5,22.18000030517578,22.299999237060547,22.469999313354492,5307100.0,21.58456802368164
2019-03-11,22.969999313354492,22.25,22.399999618530273,22.899999618530273,7431900.0,21.99762725830078
2019-03-12,23.079999923706055,22.68000030517578,22.989999771118164,22.790000915527344,5661600.0,21.8919620513916
2019-03-13,23.200000762939453,22.709999084472656,22.84000015258789,23.040000915527344,5339000.0,22.132108688354492
2019-03-14,23.329999923706055,22.850000381469727,23.1299991607666,23.09000015258789,8039300.0,22.180139541625977
2019-03-15,23.299999237060547,22.90999984741211,23.079999923706055,23.09000015258789,9787300.0,22.180139541625977
2019-03-18,23.43000030517578,23.030000686645508,23.110000610351562,23.06999969482422,6065400.0,22.160926818847656
2019-03-19,23.25,22.6299991607666,23.059999465942383,22.809999465942383,8441400.0,21.91117286682129
2019-03-20,23.049999237060547,22.559999465942383,22.809999465942383,22.899999618530273,11679600.0,21.99762725830078
2019-03-21,26.170000076293945,24.25,24.549999237060547,25.81999969482422,28442700.0,24.802562713623047
2019-03-22,27.020000457763672,25.739999771118164,25.950000762939453,26.450000762939453,16791900.0,25.407737731933594
2019-03-25,27.739999771118164,26.350000381469727,26.479999542236328,27.360000610351562,13784800.0,26.281883239746094
2019-03-26,27.709999084472656,26.989999771118164,27.360000610351562,27.1200008392334,7975500.0,26.051340103149414
2019-03-27,27.43000030517578,27.059999465942383,27.110000610351562,27.1200008392334,5617700.0,26.051340103149414
2019-03-28,27.84000015258789,27.1200008392334,27.149999618530273,27.739999771118164,6510400.0,26.64690589904785
2019-03-29,27.8700008392334,27.479999542236328,27.649999618530273,27.739999771118164,4420400.0,26.64690589904785
2019-04-01,27.84000015258789,27.459999084472656,27.690000534057617,27.6299991607666,5139800.0,26.541240692138672
2019-04-02,27.700000762939453,27.3700008392334,27.68000030517578,27.389999389648438,4813600.0,26.310699462890625
2019-04-03,27.59000015258789,27.200000762939453,27.200000762939453,27.469999313354492,5783000.0,26.38754653930664
2019-04-04,27.940000534057617,27.520000457763672,27.579999923706055,27.790000915527344,4942600.0,26.694936752319336
2019-04-05,28.299999237060547,27.770000457763672,27.809999465942383,28.290000915527344,4497300.0,27.17523765563965
2019-04-08,28.5,28.170000076293945,28.239999771118164,28.299999237060547,5460900.0,27.184839248657227
2019-04-09,28.440000534057617,27.459999084472656,28.219999313354492,27.540000915527344,7265800.0,26.454788208007812
2019-04-10,29.690000534057617,27.239999771118164,27.549999237060547,29.389999389648438,15149000.0,28.231887817382812
2019-04-11,30.299999237060547,29.5,30.0,29.780000686645508,6692700.0,28.606521606445312
2019-04-12,30.010000228881836,29.6299991607666,29.729999542236328,29.75,7247800.0,28.577701568603516
2019-04-15,30.149999618530273,29.690000534057617,29.760000228881836,30.079999923706055,3481000.0,28.894697189331055
2019-04-16,30.440000534057617,29.860000610351562,30.15999984741211,30.09000015258789,3433100.0,28.9043025970459
2019-04-17,30.239999771118164,29.760000228881836,30.239999771118164,30.1200008392334,4629400.0,28.933124542236328
2019-04-18,30.600000381469727,30.010000228881836,30.079999923706055,30.520000457763672,4119400.0,29.31736183166504
2019-04-22,30.889999389648438,30.43000030517578,30.559999465942383,30.8799991607666,3846000.0,29.66317367553711
2019-04-23,31.010000228881836,30.489999771118164,30.489999771118164,30.889999389648438,4353000.0,29.672779083251953
2019-04-24,31.290000915527344,30.860000610351562,30.899999618530273,31.280000686645508,5849300.0,30.047412872314453
2019-04-25,31.299999237060547,30.780000686645508,31.110000610351562,30.950000762939453,5123300.0,29.730417251586914
2019-04-26,31.170000076293945,30.780000686645508,31.030000686645508,30.989999771118164,5433300.0,29.76883888244629
2019-04-29,30.889999389648438,30.239999771118164,30.799999237060547,30.360000610351562,4936500.0,29.365022659301758
2019-04-30,30.8799991607666,30.350000381469727,30.43000030517578,30.780000686645508,3831400.0,29.771259307861328
2019-05-01,31.030000686645508,30.09000015258789,30.8799991607666,30.139999389648438,3777800.0,29.15222930908203
2019-05-02,30.3799991607666,29.700000762939453,29.950000762939453,29.950000762939453,2922500.0,28.968461990356445
2019-05-03,30.18000030517578,29.81999969482422,30.110000610351562,30.010000228881836,2142800.0,29.026493072509766
2019-05-06,30.100000381469727,29.559999465942383,29.739999771118164,29.799999237060547,2900700.0,28.823375701904297
2019-05-07,29.68000030517578,29.049999237060547,29.540000915527344,29.200000762939453,4710800.0,28.243040084838867
2019-05-08,29.760000228881836,29.170000076293945,29.219999313354492,29.59000015258789,3665500.0,28.620258331298828
2019-05-09,29.530000686645508,29.079999923706055,29.280000686645508,29.229999542236328,3433800.0,28.272056579589844
2019-05-10,29.299999237060547,28.049999237060547,29.139999389648438,28.719999313354492,5516700.0,27.77876853942871
2019-05-13,28.549999237060547,27.84000015258789,28.399999618530273,28.110000610351562,5355600.0,27.188762664794922
2019-05-14,28.889999389648438,28.059999465942383,28.15999984741211,28.600000381469727,5678800.0,27.662702560424805
2019-05-15,29.229999542236328,28.200000762939453,28.479999542236328,29.0,4492200.0,28.049592971801758
2019-05-16,29.440000534057617,29.030000686645508,29.09000015258789,29.100000381469727,3199700.0,28.146316528320312
2019-05-17,29.399999618530273,28.760000228881836,28.799999237060547,29.079999923706055,3447200.0,28.126972198486328
2019-05-20,29.010000228881836,28.40999984741211,28.90999984741211,28.479999542236328,4438500.0,27.546634674072266
2019-05-21,28.790000915527344,28.40999984741211,28.559999465942383,28.559999465942383,4045000.0,27.624013900756836
2019-05-22,28.639999389648438,28.299999237060547,28.600000381469727,28.450000762939453,4107500.0,27.51761817932129
2019-05-23,28.90999984741211,28.190000534057617,28.299999237060547,28.889999389648438,3849800.0,27.94319725036621
2019-05-24,28.979999542236328,28.600000381469727,28.90999984741211,28.829999923706055,2991300.0,27.88516616821289
2019-05-28,28.950000762939453,28.31999969482422,28.799999237060547,28.459999084472656,9846300.0,27.52729034423828
2019-05-29,28.25,27.15999984741211,28.170000076293945,27.25,5856400.0,26.356945037841797
2019-05-30,27.420000076293945,26.829999923706055,27.350000381469727,26.860000610351562,4173700.0,25.97972869873047
2019-05-31,26.81999969482422,26.350000381469727,26.600000381469727,26.770000457763672,3989400.0,25.89267921447754
2019-06-03,27.6200008392334,26.56999969482422,26.729999542236328,27.520000457763672,4364900.0,26.618101119995117
2019-06-04,28.649999618530273,27.709999084472656,27.709999084472656,28.6200008392334,5142800.0,27.682044982910156
2019-06-05,29.299999237060547,28.530000686645508,28.8700008392334,29.25,3888000.0,28.291400909423828
2019-06-06,29.729999542236328,29.040000915527344,29.260000228881836,29.649999618530273,3770600.0,28.67828941345215
2019-06-07,29.969999313354492,29.600000381469727,29.700000762939453,29.6299991607666,3140800.0,28.658946990966797
2019-06-10,29.739999771118164,29.1200008392334,29.670000076293945,29.350000381469727,3176500.0,28.38812255859375
2019-06-11,29.969999313354492,29.280000686645508,29.350000381469727,29.799999237060547,3193200.0,28.823375701904297
2019-06-12,30.0,29.440000534057617,29.790000915527344,29.549999237060547,3380000.0,28.581567764282227
2019-06-13,29.950000762939453,29.530000686645508,29.639999389648438,29.799999237060547,3307900.0,28.823375701904297
2019-06-14,30.1299991607666,29.559999465942383,29.889999389648438,29.8799991607666,2880700.0,28.900753021240234
2019-06-17,29.979999542236328,29.1200008392334,29.950000762939453,29.34000015258789,2781900.0,28.37845230102539
2019-06-18,29.549999237060547,28.940000534057617,29.489999771118164,28.979999542236328,2982800.0,28.030248641967773
2019-06-19,29.31999969482422,28.649999618530273,29.0,29.239999771118164,3827800.0,28.281728744506836
2019-06-20,29.59000015258789,28.770000457763672,29.31999969482422,29.200000762939453,3789400.0,28.243040084838867
2019-06-21,29.100000381469727,28.3799991607666,29.100000381469727,28.719999313354492,7267600.0,27.77876853942871
2019-06-24,28.670000076293945,27.989999771118164,28.670000076293945,28.100000381469727,4837900.0,27.179088592529297
2019-06-25,29.149999618530273,28.0,28.18000030517578,28.889999389648438,6614600.0,27.94319725036621
2019-06-26,29.030000686645508,28.200000762939453,28.3700008392334,28.93000030517578,5947000.0,27.981887817382812
2019-06-27,27.530000686645508,25.059999465942383,27.299999237060547,25.43000030517578,28681300.0,24.59659194946289
2019-06-28,26.799999237060547,25.43000030517578,25.450000762939453,26.520000457763672,12196200.0,25.65087127685547
2019-07-01,27.219999313354492,26.540000915527344,26.649999618530273,26.899999618530273,6693600.0,26.018413543701172
2019-07-02,26.969999313354492,26.290000915527344,26.90999984741211,26.670000076293945,4660300.0,25.79595375061035
2019-07-03,28.40999984741211,26.959999084472656,27.010000228881836,28.260000228881836,5552000.0,27.333847045898438
2019-07-05,28.18000030517578,27.360000610351562,28.010000228881836,28.059999465942383,4013400.0,27.140399932861328
2019-07-08,28.5,27.760000228881836,27.90999984741211,28.469999313354492,5594000.0,27.53696060180664
2019-07-09,28.5,27.940000534057617,28.459999084472656,28.0,4853500.0,27.082365036010742
2019-07-10,28.40999984741211,27.979999542236328,28.15999984741211,28.34000015258789,2650800.0,27.411226272583008
2019-07-11,28.489999771118164,27.149999618530273,28.350000381469727,27.479999542236328,5475800.0,26.579404830932617
2019-07-12,27.6299991607666,27.309999465942383,27.510000228881836,27.610000610351562,3603800.0,26.705148696899414
2019-07-15,27.809999465942383,27.260000228881836,27.59000015258789,27.520000457763672,4372300.0,26.618101119995117
2019-07-16,28.139999389648438,27.530000686645508,27.579999923706055,28.139999389648438,3993900.0,27.217777252197266
2019-07-17,29.040000915527344,28.040000915527344,28.209999084472656,28.959999084472656,9317500.0,28.01090431213379
2019-07-18,29.3700008392334,28.969999313354492,29.049999237060547,29.110000610351562,5284800.0,28.155988693237305
2019-07-19,29.239999771118164,28.81999969482422,29.110000610351562,28.899999618530273,4505000.0,27.952869415283203
2019-07-22,28.940000534057617,28.030000686645508,28.90999984741211,28.25,3816300.0,27.32417106628418
2019-07-23,29.420000076293945,28.200000762939453,28.25,29.200000762939453,4250300.0,28.243040084838867
2019-07-24,28.979999542236328,28.459999084472656,28.950000762939453,28.6299991607666,3693400.0,27.69171905517578
2019-07-25,28.920000076293945,28.350000381469727,28.510000228881836,28.540000915527344,2619300.0,27.604671478271484
