Date,High,Low,Open,Close,Volume,Adj Close
2019-03-06,63.599998474121094,62.90999984741211,63.459999084472656,63.029998779296875,1088500.0,61.52577590942383
2019-03-07,62.880001068115234,61.83000183105469,62.79999923706055,62.43000030517578,966800.0,60.94009780883789
2019-03-08,62.5,61.7400016784668,61.84000015258789,62.439998626708984,922900.0,60.94985580444336
2019-03-11,63.349998474121094,62.540000915527344,62.630001068115234,63.18000030517578,717400.0,61.67219161987305
2019-03-12,63.45000076293945,62.95000076293945,63.18000030517578,63.029998779296875,488100.0,61.52577590942383
2019-03-13,63.56999969482422,62.779998779296875,63.560001373291016,63.349998474121094,1149400.0,61.838138580322266
2019-03-14,63.33000183105469,62.70000076293945,63.150001525878906,62.7400016784668,653100.0,61.553627014160156
2019-03-15,63.189998626708984,62.630001068115234,62.75,62.83000183105469,1465500.0,61.64192581176758
2019-03-18,63.58000183105469,62.880001068115234,63.029998779296875,63.4900016784668,833800.0,62.2894401550293
2019-03-19,63.79999923706055,63.18000030517578,63.65999984741211,63.29999923706055,454900.0,62.10303497314453
2019-03-20,63.77000045776367,62.75,63.220001220703125,63.2599983215332,753500.0,62.06378936767578
2019-03-21,64.08999633789062,62.68000030517578,62.77000045776367,63.75,418600.0,62.54452133178711
2019-03-22,63.709999084472656,62.13999938964844,63.5,62.9900016784668,1012200.0,61.79889678955078
2019-03-25,63.16999816894531,62.34000015258789,62.72999954223633,62.630001068115234,714000.0,61.445701599121094
2019-03-26,63.66999816894531,62.650001525878906,62.720001220703125,63.369998931884766,848800.0,62.17170715332031
2019-03-27,63.86000061035156,62.880001068115234,63.45000076293945,63.27000045776367,1564800.0,62.07360076904297
2019-03-28,63.880001068115234,63.18000030517578,63.4900016784668,63.72999954223633,415200.0,62.524906158447266
2019-03-29,64.47000122070312,63.779998779296875,64.05000305175781,64.08999633789062,779800.0,62.87809371948242
2019-04-01,64.95999908447266,64.16000366210938,64.5,64.88999938964844,929100.0,63.66297149658203
2019-04-02,64.95999908447266,63.59000015258789,64.8499984741211,63.63999938964844,993800.0,62.436607360839844
2019-04-03,64.33000183105469,63.470001220703125,64.08000183105469,63.68000030517578,1106000.0,62.475852966308594
2019-04-04,64.20999908447266,63.630001068115234,63.810001373291016,63.97999954223633,789500.0,62.770179748535156
2019-04-05,64.70999908447266,63.97999954223633,64.23999786376953,64.5999984741211,740400.0,63.378456115722656
2019-04-08,64.83999633789062,63.869998931884766,64.37999725341797,64.80000305175781,477300.0,63.574676513671875
2019-04-09,64.77999877929688,63.7599983215332,64.51000213623047,64.0,551100.0,62.789798736572266
2019-04-10,64.76000213623047,63.630001068115234,64.0,64.62000274658203,675400.0,63.3980827331543
2019-04-11,65.4800033569336,64.66999816894531,64.83999633789062,65.25,658900.0,64.01616668701172
2019-04-12,65.5,64.83000183105469,65.38999938964844,65.33999633789062,791700.0,64.10445404052734
2019-04-15,65.55000305175781,64.73999786376953,65.33999633789062,64.95999908447266,641400.0,63.73163604736328
2019-04-16,65.23999786376953,64.69000244140625,65.0999984741211,65.12999725341797,413000.0,63.89842224121094
2019-04-17,65.41999816894531,64.76000213623047,65.20999908447266,65.0999984741211,883600.0,63.86899948120117
2019-04-18,65.63999938964844,64.87000274658203,65.31999969482422,65.25,1267500.0,64.01616668701172
2019-04-22,65.62999725341797,64.8499984741211,65.0,65.4000015258789,879600.0,64.163330078125
2019-04-23,67.19999694824219,65.48999786376953,65.63999938964844,66.51000213623047,815500.0,65.2523422241211
2019-04-24,66.95999908447266,66.48999786376953,66.5999984741211,66.52999877929688,565400.0,65.27195739746094
2019-04-25,66.94000244140625,66.16000366210938,66.69000244140625,66.38999938964844,904500.0,65.13461303710938
2019-04-26,66.77999877929688,66.38999938964844,66.41000366210938,66.55000305175781,718000.0,65.29158782958984
2019-04-29,67.25,66.5999984741211,66.83999633789062,66.87000274658203,1537000.0,65.60552215576172
2019-04-30,73.69000244140625,67.5999984741211,67.6500015258789,73.4800033569336,3289300.0,72.09054565429688
2019-05-01,74.36000061035156,72.8499984741211,74.11000061035156,72.8499984741211,1378700.0,71.47245025634766
2019-05-02,73.63999938964844,72.29000091552734,72.66999816894531,73.13999938964844,1365500.0,71.75696563720703
2019-05-03,74.62999725341797,72.83999633789062,73.13999938964844,74.44999694824219,903900.0,73.04219055175781
2019-05-06,74.30999755859375,73.06999969482422,73.20999908447266,74.11000061035156,1532000.0,72.70862579345703
2019-05-07,74.19000244140625,73.1500015258789,73.61000061035156,73.52999877929688,1473400.0,72.13958740234375
2019-05-08,74.55000305175781,73.19000244140625,73.44000244140625,74.16999816894531,1113400.0,72.7674789428711
2019-05-09,75.13999938964844,73.41999816894531,73.66999816894531,75.0199966430664,984100.0,73.60140991210938
2019-05-10,75.80000305175781,74.25,74.62000274658203,75.4800033569336,638700.0,74.05271911621094
2019-05-13,74.5199966430664,73.31999969482422,74.20999908447266,73.7699966430664,773700.0,72.37505340576172
2019-05-14,74.80000305175781,73.05000305175781,73.9000015258789,74.30000305175781,925400.0,72.89503479003906
2019-05-15,75.47000122070312,74.05999755859375,74.3499984741211,75.05000305175781,992300.0,73.63085174560547
2019-05-16,76.33999633789062,75.06999969482422,75.52999877929688,76.29000091552734,942300.0,74.84740447998047
2019-05-17,76.75,75.5999984741211,75.70999908447266,75.98999786376953,739600.0,74.55307006835938
2019-05-20,76.41999816894531,75.12000274658203,75.44000244140625,75.2699966430664,1009700.0,73.84668731689453
2019-05-21,76.79000091552734,75.58000183105469,75.83999633789062,76.7300033569336,1271600.0,75.27908325195312
2019-05-22,77.3499984741211,76.01000213623047,76.20999908447266,76.97000122070312,1342200.0,75.5145492553711
2019-05-23,76.58999633789062,75.66000366210938,76.44999694824219,76.12999725341797,1290000.0,74.69042205810547
2019-05-24,76.87000274658203,76.19999694824219,76.73999786376953,76.2699966430664,893400.0,74.82777404785156
2019-05-28,76.81999969482422,74.79000091552734,76.08000183105469,74.9800033569336,1552500.0,73.56217956542969
2019-05-29,75.30000305175781,74.26000213623047,74.8499984741211,74.80000305175781,1798500.0,73.38558197021484
2019-05-30,75.2300033569336,74.25,74.93000030517578,74.83000183105469,1571100.0,73.4150161743164
2019-05-31,75.5,73.94999694824219,74.13999938964844,75.33000183105469,1403600.0,73.90556335449219
2019-06-03,76.27999877929688,75.0,75.33000183105469,75.91999816894531,1721700.0,74.4843978881836
2019-06-04,78.08999633789062,76.29000091552734,76.58000183105469,78.0,1873800.0,76.52507019042969
2019-06-05,78.95999908447266,77.81999969482422,78.47000122070312,78.12000274658203,1057100.0,76.6427993774414
2019-06-06,78.80000305175781,77.76000213623047,77.91999816894531,78.69999694824219,1114700.0,77.21183013916016
2019-06-07,79.66999816894531,78.72000122070312,79.0,79.41999816894531,772100.0,77.918212890625
2019-06-10,80.0,78.9800033569336,79.80000305175781,79.16999816894531,1232800.0,77.67294311523438
2019-06-11,79.73999786376953,78.19999694824219,79.54000091552734,78.33000183105469,1234900.0,76.84882354736328
2019-06-12,79.25,78.04000091552734,78.4000015258789,79.25,861200.0,77.75142669677734
2019-06-13,79.44000244140625,77.86000061035156,79.3499984741211,78.41999816894531,887300.0,77.24903869628906
2019-06-14,79.0199966430664,77.77999877929688,78.23999786376953,78.83999633789062,1068600.0,77.66277313232422
2019-06-17,79.29000091552734,77.9800033569336,78.80000305175781,78.25,1304200.0,77.08159637451172
2019-06-18,79.30999755859375,78.19999694824219,78.55000305175781,78.62999725341797,1134500.0,77.45590209960938
2019-06-19,78.87000274658203,78.0,78.58999633789062,78.62999725341797,1316500.0,77.45590209960938
2019-06-20,79.73999786376953,78.81999969482422,79.29000091552734,79.66000366210938,980800.0,78.47053527832031
2019-06-21,79.66000366210938,78.47000122070312,79.12999725341797,78.91999816894531,1802100.0,77.7415771484375
2019-06-24,79.56999969482422,78.7300033569336,78.9800033569336,78.95999908447266,1159700.0,77.7809829711914
2019-06-25,79.51000213623047,78.91000366210938,79.23999786376953,79.12999725341797,1065300.0,77.94844818115234
2019-06-26,79.52999877929688,78.3499984741211,79.37000274658203,78.51000213623047,1192300.0,77.33770751953125
2019-06-27,79.69999694824219,78.7300033569336,78.80999755859375,79.38999938964844,810600.0,78.20455169677734
2019-06-28,80.12999725341797,79.2699966430664,79.55000305175781,79.8499984741211,1897300.0,78.65769958496094
2019-07-01,80.86000061035156,79.45999908447266,80.62999725341797,80.16999816894531,968800.0,78.97290802001953
2019-07-02,80.4000015258789,79.7300033569336,80.0999984741211,80.13999938964844,587100.0,78.94336700439453
2019-07-03,81.4800033569336,80.16000366210938,80.44000244140625,81.4000015258789,428200.0,80.1845474243164
2019-07-05,82.0199966430664,80.56999969482422,81.0199966430664,82.0199966430664,598000.0,80.7952880859375
2019-07-08,81.83000183105469,81.04000091552734,81.83000183105469,81.41000366210938,542000.0,80.19439697265625
2019-07-09,81.6500015258789,80.05999755859375,80.37999725341797,81.5199966430664,808900.0,80.3027572631836
2019-07-10,82.5,81.05999755859375,81.95999908447266,81.5,849300.0,80.28305053710938
2019-07-11,82.0,80.94000244140625,81.63999938964844,81.94000244140625,756700.0,80.71648406982422
2019-07-12,82.45999908447266,81.5199966430664,82.12999725341797,82.43000030517578,686700.0,81.19917297363281
2019-07-15,82.75,82.05000305175781,82.75,82.33999633789062,438200.0,81.11051177978516
2019-07-16,82.66000366210938,81.75,82.2300033569336,82.04000091552734,634600.0,80.81498718261719
2019-07-17,82.31999969482422,80.7300033569336,82.11000061035156,80.7699966430664,615400.0,79.56394958496094
2019-07-18,81.26000213623047,80.16000366210938,80.66999816894531,80.95999908447266,798200.0,79.7511215209961
2019-07-19,81.56999969482422,79.55000305175781,81.36000061035156,79.58999633789062,959700.0,78.40157318115234
2019-07-22,80.19999694824219,79.51000213623047,79.8499984741211,79.58000183105469,737100.0,78.3917236328125
2019-07-23,80.86000061035156,79.58000183105469,80.12000274658203,80.83000183105469,690600.0,79.62305450439453
2019-07-24,81.81999969482422,80.54000091552734,80.6500015258789,81.5999984741211,752100.0,80.38156127929688
2019-07-25,81.70999908447266,81.05999755859375,81.70999908447266,81.1500015258789,940100.0,79.93827819824219
2019-07-26,82.48999786376953,81.23999786376953,81.23999786376953,82.43000030517578,951700.0,81.19917297363281
2019-07-29,84.31999969482422,82.2300033569336,82.56999969482422,83.31999969482422,1157800.0,82.07588195800781
2019-07-30,84.97000122070312,80.0,80.66000366210938,84.37999725341797,1467500.0,83.12004852294922
2019-07-31,84.76000213623047,81.16000366210938,84.38999938964844,82.0999984741211,1715900.0,80.87409973144531
2019-08-01,85.47000122070312,82.4000015258789,82.4800033569336,83.41000366210938,1446000.0,82.16453552246094
2019-08-02,82.2699966430664,80.04000091552734,81.5999984741211,81.86000061035156,3358200.0,80.63768005371094
2019-08-05,81.0199966430664,78.33999633789062,80.62000274658203,78.9800033569336,2005800.0,77.80068969726562
2019-08-06,80.26000213623047,78.4800033569336,79.48999786376953,80.04000091552734,1938100.0,78.84485626220703
2019-08-07,81.18000030517578,78.55999755859375,79.5,80.56999969482422,2046600.0,79.366943359375
2019-08-08,84.05000305175781,81.19999694824219,81.27999877929688,83.9000015258789,34119300.0,82.64720916748047
2019-08-09,83.69999694824219,82.02999877929688,83.05999755859375,83.05999755859375,1565500.0,81.81976318359375
2019-08-12,84.4000015258789,82.58999633789062,83.19999694824219,83.05000305175781,1438600.0,81.8099136352539
2019-08-13,84.5,82.73999786376953,82.83999633789062,84.2699966430664,1737000.0,83.0116958618164
2019-08-14,84.05000305175781,82.33000183105469,83.41999816894531,82.81999969482422,1726000.0,81.58334350585938
2019-08-15,83.44999694824219,82.41000366210938,83.0,82.91000366210938,1013500.0,81.67200469970703
2019-08-16,84.13999938964844,83.48999786376953,83.55999755859375,83.81999969482422,1361300.0,82.56841278076172
2019-08-19,85.62000274658203,82.41000366210938,85.0,85.08000183105469,1507800.0,83.80960083007812
2019-08-20,85.55999755859375,84.4000015258789,85.12999725341797,84.47000122070312,1339200.0,83.20870971679688
2019-08-21,85.54000091552734,84.87999725341797,85.47000122070312,85.54000091552734,815600.0,84.26273345947266
2019-08-22,85.86000061035156,84.61000061035156,85.86000061035156,85.55999755859375,1094400.0,84.28243255615234
2019-08-23,85.8499984741211,83.06999969482422,85.16999816894531,83.41000366210938,1340400.0,82.16453552246094
2019-08-26,84.33000183105469,83.22000122070312,83.83999633789062,84.30000305175781,1498400.0,83.04124450683594
2019-08-27,85.16000366210938,84.13999938964844,84.87000274658203,85.02999877929688,1310100.0,83.76033782958984
2019-08-28,85.93000030517578,84.13999938964844,84.56999969482422,85.72000122070312,1241400.0,84.4400405883789
2019-08-29,87.52999877929688,86.30999755859375,86.30999755859375,87.19999694824219,1000700.0,85.89794158935547
2019-08-30,88.29000091552734,86.88999938964844,87.83000183105469,87.36000061035156,1119900.0,86.05555725097656
2019-09-03,87.2300033569336,85.98999786376953,86.80999755859375,86.3499984741211,1553000.0,85.06063842773438
2019-09-04,87.86000061035156,87.0199966430664,87.12000274658203,87.62000274658203,687200.0,86.31167602539062
2019-09-05,88.9800033569336,88.02999877929688,88.58000183105469,88.81999969482422,775500.0,87.4937515258789
2019-09-06,89.0,87.45999908447266,88.98999786376953,87.62000274658203,962300.0,86.31167602539062
2019-09-09,88.02999877929688,84.16000366210938,87.77999877929688,84.91999816894531,1695800.0,83.65198516845703
2019-09-10,84.62999725341797,83.30000305175781,84.62999725341797,83.98999786376953,1719100.0,82.7358627319336
2019-09-11,85.23999786376953,83.33000183105469,83.9000015258789,85.23999786376953,1283300.0,83.96721649169922
2019-09-12,87.05000305175781,85.58999633789062,85.88999938964844,86.3499984741211,1120500.0,85.06063842773438
2019-09-13,86.79000091552734,85.62999725341797,86.2699966430664,85.81999969482422,1021100.0,84.87273406982422
2019-09-16,86.63999938964844,85.31999969482422,85.52999877929688,86.30000305175781,844000.0,85.34744262695312
2019-09-17,87.01000213623047,86.05000305175781,86.47000122070312,86.69999694824219,1001000.0,85.7430191040039
2019-09-18,87.6500015258789,86.4000015258789,86.56999969482422,87.5999984741211,723500.0,86.63308715820312
2019-09-19,88.25,87.19000244140625,87.80000305175781,87.37000274658203,937300.0,86.40563201904297
2019-09-20,88.12000274658203,86.23999786376953,87.73999786376953,86.33000183105469,3708700.0,85.37710571289062
2019-09-23,86.29000091552734,85.0,85.9800033569336,85.69000244140625,1122000.0,84.74417114257812
2019-09-24,86.95999908447266,85.33000183105469,86.30999755859375,86.01000213623047,1126300.0,85.06063842773438
2019-09-25,87.19999694824219,85.45999908447266,86.16999816894531,87.04000091552734,1047900.0,86.07926940917969
2019-09-26,87.44000244140625,86.2300033569336,87.11000061035156,87.12999725341797,758100.0,86.16827392578125
2019-09-27,87.5199966430664,84.33000183105469,87.5199966430664,85.0199966430664,874500.0,84.08155822753906
2019-09-30,86.31999969482422,84.9800033569336,85.0199966430664,85.87999725341797,848500.0,84.93206787109375
2019-10-01,86.36000061035156,84.5,86.12000274658203,84.77999877929688,680200.0,83.84420776367188
2019-10-02,84.08000183105469,82.11000061035156,84.0,82.95999908447266,971600.0,82.04430389404297
2019-10-03,83.44999694824219,82.12000274658203,83.0199966430664,83.0,690800.0,82.08385467529297
