Date,High,Low,Open,Close,Volume,Adj Close
2018-08-22,67.8499984741211,66.91000366210938,67.77999877929688,67.2300033569336,1806200.0,63.92948532104492
2018-08-23,67.77999877929688,67.13999938964844,67.20999908447266,67.30999755859375,1613000.0,64.00554656982422
2018-08-24,67.83000183105469,67.01000213623047,67.27999877929688,67.80000305175781,1189600.0,64.47150421142578
2018-08-27,67.94000244140625,66.75,67.83000183105469,67.0999984741211,1718900.0,63.80584716796875
2018-08-28,67.23999786376953,66.79000091552734,66.9800033569336,66.94000244140625,1402000.0,63.65373229980469
2018-08-29,67.52999877929688,66.9000015258789,67.05000305175781,67.44000244140625,1313600.0,64.1291732788086
2018-08-30,68.04000091552734,67.44999694824219,67.69999694824219,67.83000183105469,1219700.0,64.50003051757812
2018-08-31,68.16000366210938,67.36000061035156,67.73999786376953,67.58000183105469,1410800.0,64.2623062133789
2018-09-04,68.87000274658203,67.62000274658203,67.93000030517578,68.26000213623047,2139300.0,64.90892028808594
2018-09-05,68.94000244140625,68.26000213623047,68.33999633789062,68.93000030517578,1594600.0,65.54603576660156
2018-09-06,69.5199966430664,68.70999908447266,68.91000366210938,69.29000091552734,1526000.0,65.88835144042969
2018-09-07,69.20999908447266,68.37000274658203,68.83000183105469,68.55999755859375,1729600.0,65.19418334960938
2018-09-10,69.51000213623047,68.55999755859375,68.70999908447266,69.12000274658203,1327600.0,65.72669219970703
2018-09-11,69.41000366210938,68.81999969482422,69.1500015258789,68.95999908447266,1255500.0,65.57455444335938
2018-09-12,69.33000183105469,68.62000274658203,68.81999969482422,68.69999694824219,1535000.0,65.32730865478516
2018-09-13,69.0999984741211,68.37000274658203,68.8499984741211,69.05000305175781,1148000.0,65.66014099121094
2018-09-14,68.87999725341797,68.05000305175781,68.77999877929688,68.80000305175781,1345200.0,65.42240905761719
2018-09-17,68.9000015258789,68.25,68.80000305175781,68.62000274658203,1831600.0,65.2512435913086
2018-09-18,68.69999694824219,67.97000122070312,68.45999908447266,68.33999633789062,1857200.0,64.98499298095703
2018-09-19,68.45999908447266,66.62000274658203,68.44999694824219,66.95999908447266,1565400.0,63.6727409362793
2018-09-20,67.29000091552734,66.2699966430664,66.86000061035156,67.1500015258789,1673400.0,63.85342025756836
2018-09-21,67.68000030517578,66.0,66.87000274658203,67.23999786376953,3377700.0,63.938987731933594
2018-09-24,67.26000213623047,66.62000274658203,67.16999816894531,66.63999938964844,1753200.0,63.36845016479492
2018-09-25,66.6500015258789,65.55999755859375,66.52999877929688,65.75,1969500.0,62.52214050292969
2018-09-26,66.08000183105469,64.95999908447266,65.94000244140625,65.04000091552734,2340400.0,61.84700012207031
2018-09-27,66.05999755859375,65.0199966430664,65.1500015258789,65.83999633789062,1558300.0,62.60771942138672
2018-09-28,66.81999969482422,65.94999694824219,66.04000091552734,66.76000213623047,1752300.0,63.482547760009766
2018-10-01,66.7699966430664,66.25,66.56999969482422,66.6500015258789,1447400.0,63.37795639038086
2018-10-02,67.76000213623047,66.81999969482422,66.81999969482422,67.66999816894531,1753100.0,64.34786987304688
2018-10-03,67.9000015258789,66.18000030517578,67.5999984741211,66.79000091552734,1692300.0,63.511085510253906
2018-10-04,67.4800033569336,66.16000366210938,66.56999969482422,67.27999877929688,1829200.0,63.97703170776367
2018-10-05,68.48999786376953,67.30000305175781,67.30000305175781,68.27999877929688,2316900.0,64.92793273925781
2018-10-08,69.4000015258789,68.2300033569336,68.4800033569336,68.73999786376953,1538400.0,65.36534881591797
2018-10-09,69.56999969482422,68.68000030517578,68.97000122070312,69.05999755859375,2698600.0,65.66964721679688
2018-10-10,70.22000122070312,68.8499984741211,69.12000274658203,68.87999725341797,2844800.0,65.49846649169922
2018-10-11,69.41000366210938,67.29000091552734,69.20999908447266,67.5199966430664,3699900.0,64.20523071289062
2018-10-12,67.77999877929688,66.77999877929688,67.44000244140625,67.48999786376953,2506900.0,64.17671966552734
2018-10-15,68.5,67.4000015258789,67.5,67.94000244140625,2764500.0,64.60462951660156
2018-10-16,69.47000122070312,67.55000305175781,67.9800033569336,69.06999969482422,2392600.0,65.67915344238281
2018-10-17,69.36000061035156,68.5999984741211,69.11000061035156,69.26000213623047,2262800.0,65.85981750488281
2018-10-18,69.7300033569336,68.83000183105469,69.33999633789062,69.2699966430664,2438600.0,65.86933135986328
2018-10-19,70.87000274658203,69.19000244140625,69.30999755859375,70.56999969482422,2346500.0,67.10552215576172
2018-10-22,70.83999633789062,70.04000091552734,70.62000274658203,70.19000244140625,1968500.0,66.74417877197266
2018-10-23,70.98999786376953,69.62000274658203,70.51000213623047,69.91999816894531,2130400.0,66.48741912841797
2018-10-24,72.08999633789062,69.80999755859375,70.2300033569336,71.66999816894531,2455300.0,68.1515121459961
2018-10-25,71.29000091552734,70.08000183105469,71.29000091552734,70.58999633789062,1907000.0,67.12451934814453
2018-10-26,71.11000061035156,68.41999816894531,70.91000366210938,68.88999938964844,3772800.0,65.50799560546875
2018-10-29,69.97000122070312,68.86000061035156,68.86000061035156,69.77999877929688,2090500.0,66.35429382324219
2018-10-30,70.37000274658203,69.04000091552734,70.0199966430664,69.75,2585000.0,66.32575988769531
2018-10-31,69.91000366210938,66.88999938964844,68.3499984741211,68.4000015258789,3723700.0,65.04203796386719
2018-11-01,68.0,67.29000091552734,67.69999694824219,67.87999725341797,3101800.0,64.54756927490234
2018-11-02,68.23999786376953,66.45999908447266,68.08000183105469,67.0,2892400.0,63.710777282714844
2018-11-05,67.91000366210938,66.88999938964844,67.38999938964844,67.61000061035156,2584000.0,64.29082489013672
2018-11-06,68.36000061035156,67.48999786376953,67.66999816894531,68.27999877929688,1339100.0,64.92793273925781
2018-11-07,68.87999725341797,67.6500015258789,68.63999938964844,68.77999877929688,4135200.0,65.40338897705078
2018-11-08,69.0999984741211,68.16000366210938,68.72000122070312,69.08999633789062,1589800.0,65.69815826416016
2018-11-09,70.43000030517578,68.94000244140625,69.12999725341797,70.0,2026600.0,66.5634994506836
2018-11-12,71.54000091552734,69.80000305175781,69.98999786376953,70.8499984741211,1767600.0,67.37174987792969
2018-11-13,70.6500015258789,69.69999694824219,70.37000274658203,70.5,1303200.0,67.56584167480469
2018-11-14,70.70999908447266,69.80999755859375,70.33000183105469,69.94000244140625,2175600.0,67.0291519165039
2018-11-15,70.55000305175781,68.77999877929688,69.66000366210938,70.51000213623047,2463300.0,67.57542419433594
2018-11-16,71.37000274658203,70.3499984741211,71.05000305175781,70.91000366210938,1760900.0,67.95877838134766
2018-11-19,71.6500015258789,70.55000305175781,70.91000366210938,71.5999984741211,1972900.0,68.62006378173828
2018-11-20,72.62999725341797,71.30999755859375,72.0,72.22000122070312,2833600.0,69.2142562866211
2018-11-21,71.97000122070312,70.5199966430664,71.97000122070312,70.77999877929688,1610700.0,67.83418273925781
2018-11-23,70.91999816894531,70.2699966430664,70.88999938964844,70.47000122070312,603400.0,67.53707885742188
2018-11-26,71.05999755859375,69.94000244140625,70.54000091552734,70.58999633789062,1631400.0,67.65208435058594
2018-11-27,71.18000030517578,70.30000305175781,70.62999725341797,71.0199966430664,2200200.0,68.0641860961914
2018-11-28,71.37000274658203,70.43000030517578,71.0199966430664,70.66999816894531,1791300.0,67.728759765625
2018-11-29,71.05999755859375,69.68000030517578,70.75,71.0,1997000.0,68.04503631591797
2018-11-30,72.5199966430664,71.08000183105469,71.25,72.4800033569336,2229800.0,69.46343231201172
2018-12-03,73.05000305175781,71.25,72.08000183105469,72.98999786376953,1836700.0,69.95220947265625
2018-12-04,74.16000366210938,72.94000244140625,72.98999786376953,73.27999877929688,2002100.0,70.2301254272461
2018-12-06,73.88999938964844,72.08999633789062,73.69999694824219,73.75,2227600.0,70.68058013916016
2018-12-07,74.44000244140625,73.13999938964844,73.81999969482422,73.7699966430664,1628400.0,70.69974517822266
2018-12-10,74.66999816894531,73.02999877929688,73.9000015258789,74.43000030517578,1967200.0,71.33228302001953
2018-12-11,75.22000122070312,73.9800033569336,74.47000122070312,74.88999938964844,2018400.0,71.77313232421875
2018-12-12,75.4800033569336,73.8499984741211,75.0,73.87000274658203,2132400.0,70.79558563232422
2018-12-13,75.30999755859375,73.94999694824219,73.94999694824219,74.95999908447266,1992200.0,71.84022521972656
2018-12-14,75.30999755859375,73.93000030517578,74.91999816894531,74.36000061035156,1639500.0,71.26519012451172
2018-12-17,74.7300033569336,71.7699966430664,74.54000091552734,72.05000305175781,2144100.0,69.05133819580078
2018-12-18,73.08000183105469,71.4800033569336,72.37999725341797,71.75,1620600.0,68.7638168334961
2018-12-19,72.19999694824219,70.9000015258789,71.7699966430664,71.30999755859375,1771400.0,68.34213256835938
2018-12-20,72.55999755859375,70.62999725341797,71.48999786376953,71.73999786376953,1856700.0,68.75422668457031
2018-12-21,73.58000183105469,71.30000305175781,71.44000244140625,71.44000244140625,2894700.0,68.46672058105469
2018-12-24,72.02999877929688,67.30000305175781,71.6500015258789,67.62000274658203,1021700.0,64.80570983886719
2018-12-26,68.5,66.75,67.73999786376953,68.44999694824219,1273200.0,65.60115051269531
2018-12-27,69.18000030517578,67.44000244140625,68.52999877929688,69.18000030517578,2187800.0,66.30078125
2018-12-28,69.91000366210938,68.72000122070312,69.31999969482422,69.01000213623047,1382800.0,66.13784790039062
2018-12-31,69.4000015258789,68.31999969482422,69.20999908447266,69.26000213623047,1190800.0,66.37745666503906
2019-01-02,69.13999938964844,67.20999908447266,69.11000061035156,67.58000183105469,1849200.0,64.76737213134766
2019-01-03,68.37000274658203,67.25,67.4800033569336,67.76000213623047,1789500.0,64.93987274169922
2019-01-04,68.45999908447266,67.33000183105469,67.37999725341797,68.26000213623047,1798100.0,65.41905975341797
2019-01-07,68.4000015258789,67.55999755859375,67.98999786376953,67.94999694824219,1306900.0,65.12196350097656
2019-01-08,68.77999877929688,67.70999908447266,67.94000244140625,68.6500015258789,1099900.0,65.79283905029297
2019-01-09,68.91999816894531,67.91999816894531,68.4800033569336,68.23999786376953,1279200.0,65.39990997314453
2019-01-10,69.54000091552734,68.1500015258789,68.33000183105469,69.44999694824219,1069200.0,66.55952453613281
2019-01-11,69.52999877929688,68.7699966430664,69.13999938964844,69.44000244140625,1359700.0,66.54996490478516
2019-01-14,68.97000122070312,67.80000305175781,68.91999816894531,68.61000061035156,2079600.0,65.7544937133789
2019-01-15,70.25,68.41000366210938,68.41000366210938,69.91000366210938,1527600.0,67.00039672851562
2019-01-16,70.33000183105469,69.30000305175781,69.76000213623047,70.29000091552734,1175500.0,67.36457824707031
2019-01-17,71.0199966430664,70.11000061035156,70.2300033569336,70.93000030517578,1142600.0,67.97794342041016
2019-01-18,71.33000183105469,70.55999755859375,71.16999816894531,70.86000061035156,1147800.0,67.91085815429688
2019-01-22,71.54000091552734,70.31999969482422,71.05000305175781,71.01000213623047,1295100.0,68.05461883544922
2019-01-23,71.80999755859375,70.91999816894531,71.08999633789062,71.80000305175781,1433500.0,68.81173706054688
2019-01-24,72.25,71.0999984741211,71.93000030517578,72.22000122070312,1248900.0,69.2142562866211
2019-01-25,72.37999725341797,70.94999694824219,71.97000122070312,71.04000091552734,1525400.0,68.0833740234375
2019-01-28,71.43000030517578,70.4800033569336,71.1500015258789,70.94000244140625,1311200.0,67.9875259399414
2019-01-29,71.44999694824219,70.80000305175781,71.11000061035156,71.12999725341797,1332500.0,68.16962432861328
2019-01-30,71.72000122070312,69.76000213623047,70.69000244140625,71.44000244140625,2117800.0,68.46672058105469
2019-01-31,73.51000213623047,71.0199966430664,71.47000122070312,73.02999877929688,3991700.0,69.99053955078125
2019-02-01,73.22000122070312,72.2300033569336,73.02999877929688,72.80999755859375,2446200.0,69.77969360351562
2019-02-04,73.08999633789062,71.72000122070312,72.47000122070312,73.08999633789062,2304100.0,70.04804229736328
2019-02-05,73.19999694824219,72.44000244140625,72.81999969482422,73.02999877929688,1420100.0,69.99053955078125
2019-02-06,73.3499984741211,72.47000122070312,72.70999908447266,73.16000366210938,1399600.0,70.1151351928711
2019-02-07,74.01000213623047,72.7699966430664,73.16000366210938,73.98999786376953,1472500.0,70.91059112548828
2019-02-08,74.72000122070312,73.73999786376953,73.97000122070312,74.72000122070312,1429200.0,71.61021423339844
2019-02-11,75.0999984741211,74.54000091552734,74.63999938964844,75.02999877929688,2280900.0,71.90730285644531
2019-02-12,75.61000061035156,74.54000091552734,75.26000213623047,75.04000091552734,2402700.0,71.9168930053711
2019-02-13,74.4000015258789,73.73999786376953,74.29000091552734,74.18000030517578,1913500.0,71.65607452392578
2019-02-14,74.69999694824219,73.73999786376953,74.3499984741211,74.2699966430664,1736000.0,71.74300384521484
2019-02-15,74.83999633789062,74.0999984741211,74.56999969482422,74.47000122070312,1742500.0,71.93621063232422
2019-02-19,74.95999908447266,74.13999938964844,74.43000030517578,74.91000366210938,2139800.0,72.36124420166016
2019-02-20,75.1500015258789,74.1500015258789,74.80000305175781,75.0999984741211,1756200.0,72.54476928710938
2019-02-21,75.88999938964844,74.48999786376953,74.87999725341797,75.72000122070312,1747800.0,73.1436767578125
2019-02-22,76.66999816894531,75.37999725341797,75.86000061035156,76.63999938964844,2476900.0,74.0323715209961
2019-02-25,76.66000366210938,75.41000366210938,76.66000366210938,75.5199966430664,2013000.0,72.95047760009766
2019-02-26,75.77999877929688,75.02999877929688,75.77999877929688,75.33999633789062,2189800.0,72.77660369873047
2019-02-27,75.73999786376953,74.88999938964844,75.19999694824219,75.5999984741211,1670300.0,73.02776336669922
2019-02-28,76.47000122070312,75.45999908447266,75.63999938964844,76.27999877929688,1840700.0,73.68462371826172
2019-03-01,76.48999786376953,75.31999969482422,76.26000213623047,76.02999877929688,1796900.0,73.44312286376953
2019-03-04,76.33000183105469,75.52999877929688,76.16000366210938,76.26000213623047,1707600.0,73.66531372070312
2019-03-05,76.41000366210938,75.9800033569336,76.26000213623047,76.25,1465300.0,73.65563201904297
2019-03-06,76.72000122070312,76.04000091552734,76.4000015258789,76.51000213623047,1714100.0,73.90680694580078
2019-03-07,77.41000366210938,76.62999725341797,76.69999694824219,76.83000183105469,1489300.0,74.21591186523438
2019-03-08,77.27999877929688,76.38999938964844,77.04000091552734,77.0,1718600.0,74.380126953125
2019-03-11,77.22000122070312,76.80000305175781,77.08000183105469,77.1500015258789,1967300.0,74.52501678466797
2019-03-12,77.5999984741211,77.05999755859375,77.30000305175781,77.58000183105469,1787000.0,74.94039154052734
2019-03-13,77.87000274658203,77.29000091552734,77.5999984741211,77.80000305175781,1860700.0,75.15290832519531
2019-03-14,78.05000305175781,77.30999755859375,77.86000061035156,77.62000274658203,2083600.0,74.9790267944336
2019-03-15,78.87999725341797,77.4800033569336,77.58999633789062,78.87999725341797,7883600.0,76.19615936279297
2019-03-18,78.66999816894531,78.11000061035156,78.5,78.38999938964844,2296600.0,75.72282409667969
2019-03-19,78.30999755859375,77.37000274658203,78.30999755859375,77.61000061035156,1645800.0,74.96937561035156
2019-03-20,78.54000091552734,77.41000366210938,77.80999755859375,77.73999786376953,1421000.0,75.0949478149414
2019-03-21,78.91000366210938,77.63999938964844,77.87000274658203,78.7699966430664,1168300.0,76.08989715576172
2019-03-22,79.94999694824219,78.9000015258789,78.97000122070312,79.33000183105469,1663600.0,76.63084411621094
2019-03-25,79.86000061035156,79.05000305175781,79.47000122070312,79.54000091552734,1228800.0,76.83370208740234
2019-03-26,80.05000305175781,79.33999633789062,79.52999877929688,79.9000015258789,1104000.0,77.18145751953125
