Date,High,Low,Open,Close,Volume,Adj Close
2016-06-09,11.460000038146973,11.220000267028809,11.369999885559082,11.4399995803833,3313900.0,9.632838249206543
2016-06-10,11.390000343322754,11.15999984741211,11.3100004196167,11.199999809265137,4540200.0,9.430750846862793
2016-06-13,11.229999542236328,11.119999885559082,11.170000076293945,11.170000076293945,3823100.0,9.40549087524414
2016-06-14,11.170000076293945,11.010000228881836,11.140000343322754,11.119999885559082,3944000.0,9.363389015197754
2016-06-15,11.210000038146973,11.020000457763672,11.119999885559082,11.0600004196167,4433200.0,9.3128662109375
2016-06-16,11.270000457763672,10.90999984741211,11.0,11.260000228881836,4554000.0,9.481274604797363
2016-06-17,11.619999885559082,11.270000457763672,11.289999961853027,11.609999656677246,7971200.0,9.775984764099121
2016-06-20,11.90999984741211,11.680000305175781,11.710000038146973,11.850000381469727,7611300.0,9.978073120117188
2016-06-21,12.079999923706055,11.789999961853027,11.869999885559082,12.010000228881836,6218900.0,10.112798690795898
2016-06-22,12.0600004196167,11.9399995803833,12.029999732971191,11.989999771118164,5205700.0,10.09595775604248
2016-06-23,12.140000343322754,12.010000228881836,12.069999694824219,12.100000381469727,3924900.0,10.188577651977539
2016-06-24,12.0,11.630000114440918,11.850000381469727,11.890000343322754,8944300.0,10.01175308227539
2016-06-27,11.739999771118164,11.289999961853027,11.729999542236328,11.40999984741211,10444200.0,9.60757827758789
2016-06-28,11.800000190734863,11.319999694824219,11.489999771118164,11.789999961853027,8064500.0,9.927549362182617
2016-06-29,12.09000015258789,11.850000381469727,11.899999618530273,12.029999732971191,6747200.0,10.12963581085205
2016-06-30,12.479999542236328,12.0,12.079999923706055,12.479999542236328,10361000.0,10.508550643920898
2016-07-01,12.529999732971191,12.25,12.479999542236328,12.329999923706055,4320900.0,10.382246971130371
2016-07-05,12.289999961853027,12.050000190734863,12.25,12.199999809265137,5444400.0,10.272781372070312
2016-07-06,12.25,12.029999732971191,12.130000114440918,12.229999542236328,4760600.0,10.298043251037598
2016-07-07,12.260000228881836,12.0,12.210000038146973,12.100000381469727,4849600.0,10.188577651977539
2016-07-08,12.319999694824219,12.029999732971191,12.149999618530273,12.319999694824219,4182400.0,10.373827934265137
2016-07-11,12.5600004196167,12.239999771118164,12.319999694824219,12.550000190734863,3808100.0,10.567496299743652
2016-07-12,12.680000305175781,12.470000267028809,12.569999694824219,12.479999542236328,3396100.0,10.508550643920898
2016-07-13,12.640000343322754,12.399999618530273,12.569999694824219,12.630000114440918,5046500.0,10.634855270385742
2016-07-14,12.680000305175781,12.4399995803833,12.640000343322754,12.520000457763672,2987500.0,10.54223346710205
2016-07-15,12.680000305175781,12.520000457763672,12.550000190734863,12.630000114440918,3748800.0,10.634855270385742
2016-07-18,12.630000114440918,12.510000228881836,12.630000114440918,12.569999694824219,2273700.0,10.584332466125488
2016-07-19,12.520000457763672,12.350000381469727,12.5,12.510000228881836,3343400.0,10.53381061553955
2016-07-20,12.579999923706055,12.390000343322754,12.5,12.5600004196167,3038500.0,10.57591438293457
2016-07-21,12.609999656677246,12.470000267028809,12.550000190734863,12.59000015258789,3530300.0,10.601176261901855
2016-07-22,12.680000305175781,12.520000457763672,12.579999923706055,12.649999618530273,2738400.0,10.651697158813477
2016-07-25,12.720000267028809,12.609999656677246,12.640000343322754,12.670000076293945,3189100.0,10.668538093566895
2016-07-26,12.680000305175781,12.539999961853027,12.65999984741211,12.609999656677246,3532400.0,10.618016242980957
2016-07-27,12.65999984741211,12.260000228881836,12.619999885559082,12.369999885559082,4207000.0,10.41592788696289
2016-07-28,12.300000190734863,12.100000381469727,12.239999771118164,12.25,2244000.0,10.407431602478027
2016-07-29,12.399999618530273,12.130000114440918,12.220000267028809,12.350000381469727,5621400.0,10.492392539978027
2016-08-01,12.369999885559082,12.130000114440918,12.329999923706055,12.170000076293945,4826500.0,10.33946704864502
2016-08-02,12.229999542236328,12.069999694824219,12.140000343322754,12.180000305175781,4365300.0,10.347962379455566
2016-08-03,12.59000015258789,12.140000343322754,12.210000038146973,12.399999618530273,4452700.0,10.534871101379395
2016-08-04,12.4399995803833,12.210000038146973,12.380000114440918,12.40999984741211,3850900.0,10.543366432189941
2016-08-05,12.520000457763672,12.100000381469727,12.4399995803833,12.229999542236328,6722800.0,10.390440940856934
2016-08-08,12.319999694824219,12.140000343322754,12.279999732971191,12.180000305175781,3218200.0,10.347962379455566
2016-08-09,12.25,12.029999732971191,12.180000305175781,12.069999694824219,3806000.0,10.254507064819336
2016-08-10,12.1899995803833,12.050000190734863,12.050000190734863,12.180000305175781,3237300.0,10.347962379455566
2016-08-11,12.239999771118164,12.109999656677246,12.1899995803833,12.239999771118164,3343700.0,10.39893627166748
2016-08-12,12.369999885559082,12.199999809265137,12.239999771118164,12.220000267028809,3451800.0,10.381945610046387
2016-08-15,12.329999923706055,12.09000015258789,12.239999771118164,12.09000015258789,3011700.0,10.271499633789062
2016-08-16,12.079999923706055,11.949999809265137,12.010000228881836,12.0,5935000.0,10.19503402709961
2016-08-17,12.3100004196167,11.890000343322754,12.0,12.279999732971191,6745100.0,10.432918548583984
2016-08-18,12.5,12.239999771118164,12.270000457763672,12.5,5215500.0,10.619829177856445
2016-08-19,12.40999984741211,12.15999984741211,12.399999618530273,12.220000267028809,4115600.0,10.381945610046387
2016-08-22,12.319999694824219,12.15999984741211,12.220000267028809,12.289999961853027,2751100.0,10.441414833068848
2016-08-23,12.399999618530273,12.170000076293945,12.350000381469727,12.180000305175781,4733300.0,10.347962379455566
2016-08-24,12.180000305175781,12.039999961853027,12.170000076293945,12.079999923706055,2799600.0,10.2630033493042
2016-08-25,12.15999984741211,12.020000457763672,12.09000015258789,12.109999656677246,2631900.0,10.288488388061523
2016-08-26,12.3100004196167,11.960000038146973,12.15999984741211,12.020000457763672,5161400.0,10.212028503417969
2016-08-29,12.229999542236328,12.020000457763672,12.069999694824219,12.149999618530273,2851400.0,10.32247257232666
2016-08-30,12.180000305175781,11.989999771118164,12.149999618530273,12.020000457763672,3245700.0,10.212028503417969
2016-08-31,12.079999923706055,11.920000076293945,12.0,12.069999694824219,6618500.0,10.254507064819336
2016-09-01,12.09000015258789,11.850000381469727,12.069999694824219,12.010000228881836,5600300.0,10.203531265258789
2016-09-02,12.260000228881836,12.039999961853027,12.039999961853027,12.229999542236328,3539000.0,10.390440940856934
2016-09-06,12.850000381469727,12.25,12.300000190734863,12.84000015258789,7370500.0,10.908687591552734
2016-09-07,13.079999923706055,12.800000190734863,12.850000381469727,13.029999732971191,8097200.0,11.070111274719238
2016-09-08,13.029999732971191,12.880000114440918,13.0,12.949999809265137,6269900.0,11.002143859863281
2016-09-09,12.819999694824219,12.319999694824219,12.789999961853027,12.329999923706055,4979800.0,10.475399017333984
2016-09-12,12.649999618530273,12.239999771118164,12.279999732971191,12.59000015258789,6041500.0,10.696290016174316
2016-09-13,12.539999961853027,12.300000190734863,12.489999771118164,12.390000343322754,5888300.0,10.526375770568848
2016-09-14,12.579999923706055,12.260000228881836,12.420000076293945,12.319999694824219,5306100.0,10.466904640197754
2016-09-15,12.619999885559082,12.220000267028809,12.270000457763672,12.550000190734863,5503800.0,10.662307739257812
2016-09-16,12.569999694824219,12.350000381469727,12.479999542236328,12.539999961853027,5634700.0,10.653812408447266
2016-09-19,12.729999542236328,12.520000457763672,12.59000015258789,12.699999809265137,3410800.0,10.789746284484863
2016-09-20,12.84000015258789,12.670000076293945,12.739999771118164,12.779999732971191,4173300.0,10.857712745666504
2016-09-21,13.109999656677246,12.779999732971191,12.8100004196167,13.100000381469727,5100900.0,11.129582405090332
2016-09-22,13.220000267028809,13.0,13.170000076293945,13.1899995803833,3388900.0,11.206043243408203
2016-09-23,13.319999694824219,13.100000381469727,13.130000114440918,13.260000228881836,3955800.0,11.26551342010498
2016-09-26,13.270000457763672,13.100000381469727,13.229999542236328,13.119999885559082,2636100.0,11.14657211303711
2016-09-27,13.140000343322754,12.869999885559082,13.100000381469727,13.079999923706055,4674100.0,11.112588882446289
2016-09-28,13.170000076293945,12.960000038146973,13.130000114440918,13.149999618530273,5722200.0,11.1720609664917
2016-09-29,13.140000343322754,12.800000190734863,13.140000343322754,12.899999618530273,6109400.0,10.959663391113281
2016-09-30,13.010000228881836,12.819999694824219,12.90999984741211,12.850000381469727,5867900.0,10.917182922363281
2016-10-03,12.75,12.210000038146973,12.640000343322754,12.470000267028809,8951200.0,10.594342231750488
2016-10-04,12.380000114440918,11.869999885559082,12.380000114440918,11.949999809265137,9760200.0,10.152554512023926
2016-10-05,12.0600004196167,11.770000457763672,12.0,11.859999656677246,14013500.0,10.076093673706055
2016-10-06,11.829999923706055,11.600000381469727,11.789999961853027,11.65999984741211,8281500.0,9.906176567077637
2016-10-07,11.829999923706055,11.579999923706055,11.729999542236328,11.59000015258789,6837800.0,9.84670639038086
2016-10-10,11.770000457763672,11.609999656677246,11.670000076293945,11.670000076293945,4412900.0,9.914671897888184
2016-10-11,11.649999618530273,11.449999809265137,11.619999885559082,11.520000457763672,4010100.0,9.78723430633545
2016-10-12,11.720000267028809,11.5,11.539999961853027,11.670000076293945,5039800.0,9.914671897888184
2016-10-13,11.850000381469727,11.510000228881836,11.609999656677246,11.729999542236328,5451800.0,9.965648651123047
2016-10-14,11.880000114440918,11.550000190734863,11.720000267028809,11.569999694824219,5647500.0,9.8297119140625
2016-10-17,11.729999542236328,11.600000381469727,11.600000381469727,11.710000038146973,6197700.0,9.94865608215332
2016-10-18,11.949999809265137,11.739999771118164,11.850000381469727,11.869999885559082,5544300.0,10.084589958190918
2016-10-19,12.15999984741211,11.880000114440918,11.899999618530273,12.119999885559082,5088000.0,10.29698371887207
2016-10-20,12.260000228881836,12.039999961853027,12.149999618530273,12.050000190734863,4042400.0,10.23751449584961
2016-10-21,12.079999923706055,11.869999885559082,11.9399995803833,12.020000457763672,4317500.0,10.212028503417969
2016-10-24,12.140000343322754,11.970000267028809,12.109999656677246,12.050000190734863,3445800.0,10.23751449584961
2016-10-25,12.079999923706055,11.90999984741211,12.010000228881836,12.020000457763672,3173300.0,10.212028503417969
2016-10-26,12.039999961853027,11.880000114440918,11.979999542236328,12.0,3757900.0,10.19503402709961
2016-10-27,12.050000190734863,11.760000228881836,12.0,11.819999694824219,4578700.0,10.042110443115234
2016-10-28,11.819999694824219,11.59000015258789,11.720000267028809,11.649999618530273,6259500.0,9.990654945373535
2016-10-31,11.930000305175781,11.6899995803833,11.699999809265137,11.770000457763672,5699900.0,10.093565940856934
2016-11-01,11.8100004196167,11.600000381469727,11.770000457763672,11.649999618530273,5119600.0,9.990654945373535
2016-11-02,11.59000015258789,11.25,11.59000015258789,11.460000038146973,9286400.0,9.827718734741211
2016-11-03,11.84000015258789,11.4399995803833,11.460000038146973,11.75,6656200.0,10.07641315460205
2016-11-04,12.470000267028809,11.25,11.520000457763672,12.109999656677246,10314500.0,10.38513469696045
2016-11-07,12.430000305175781,12.210000038146973,12.270000457763672,12.40999984741211,6915200.0,10.642407417297363
2016-11-08,12.479999542236328,12.289999961853027,12.4399995803833,12.430000305175781,4824800.0,10.65955924987793
2016-11-09,12.300000190734863,11.90999984741211,12.300000190734863,12.010000228881836,6599000.0,10.2993803024292
2016-11-10,12.020000457763672,11.40999984741211,11.979999542236328,11.470000267028809,6489300.0,9.836296081542969
2016-11-11,11.569999694824219,11.130000114440918,11.529999732971191,11.260000228881836,5538900.0,9.656207084655762
2016-11-14,11.25,11.079999923706055,11.1899995803833,11.220000267028809,10628500.0,9.621899604797363
2016-11-15,11.5600004196167,11.270000457763672,11.270000457763672,11.539999961853027,6126400.0,9.896324157714844
2016-11-16,11.529999732971191,11.25,11.5,11.350000381469727,4207800.0,9.733386993408203
2016-11-17,11.510000228881836,11.3100004196167,11.350000381469727,11.430000305175781,3140300.0,9.801992416381836
2016-11-18,11.670000076293945,11.380000114440918,11.420000076293945,11.399999618530273,6746800.0,9.776264190673828
2016-11-21,11.619999885559082,11.369999885559082,11.449999809265137,11.550000190734863,4347700.0,9.904899597167969
2016-11-22,11.5,11.319999694824219,11.420000076293945,11.40999984741211,5732300.0,9.78484058380127
2016-11-23,11.4399995803833,11.25,11.289999961853027,11.34000015258789,5093300.0,9.724809646606445
2016-11-25,11.640000343322754,11.34000015258789,11.34000015258789,11.630000114440918,2851400.0,9.973504066467285
2016-11-28,11.970000267028809,11.720000267028809,11.720000267028809,11.9399995803833,5435400.0,10.239351272583008
2016-11-29,12.010000228881836,11.850000381469727,11.880000114440918,11.880000114440918,6530500.0,10.187895774841309
2016-11-30,11.789999961853027,11.449999809265137,11.729999542236328,11.449999809265137,5507100.0,9.819143295288086
2016-12-01,11.460000038146973,10.979999542236328,11.359999656677246,11.029999732971191,5479300.0,9.458964347839355
2016-12-02,11.300000190734863,11.0600004196167,11.09000015258789,11.180000305175781,5521000.0,9.587599754333496
2016-12-05,11.390000343322754,11.069999694824219,11.15999984741211,11.34000015258789,6499200.0,9.724809646606445
2016-12-06,11.460000038146973,11.300000190734863,11.390000343322754,11.329999923706055,4712400.0,9.71623420715332
2016-12-07,11.640000343322754,11.350000381469727,11.390000343322754,11.619999885559082,5863300.0,9.964930534362793
2016-12-08,11.920000076293945,11.510000228881836,11.569999694824219,11.84000015258789,4463500.0,10.153594017028809
2016-12-09,11.960000038146973,11.699999809265137,11.850000381469727,11.920000076293945,4492100.0,10.222199440002441
2016-12-12,12.039999961853027,11.850000381469727,11.880000114440918,12.010000228881836,4652900.0,10.2993803024292
2016-12-13,12.220000267028809,12.0600004196167,12.09000015258789,12.1899995803833,5258400.0,10.453742027282715
2016-12-14,12.470000267028809,11.920000076293945,12.270000457763672,11.9399995803833,6920800.0,10.239351272583008
2016-12-15,11.9399995803833,11.729999542236328,11.880000114440918,11.800000190734863,4545200.0,10.119291305541992
2016-12-16,11.920000076293945,11.65999984741211,11.8100004196167,11.75,10487500.0,10.07641315460205
2016-12-19,11.9399995803833,11.680000305175781,11.84000015258789,11.84000015258789,5199600.0,10.153594017028809
2016-12-20,12.010000228881836,11.819999694824219,11.829999923706055,11.9399995803833,3419800.0,10.239351272583008
2016-12-21,12.100000381469727,11.90999984741211,11.9399995803833,11.979999542236328,4125600.0,10.273651123046875
2016-12-22,11.970000267028809,11.760000228881836,11.899999618530273,11.779999732971191,3311000.0,10.102140426635742
2016-12-23,11.84000015258789,11.680000305175781,11.829999923706055,11.729999542236328,3593100.0,10.0592622756958
2016-12-27,11.890000343322754,11.699999809265137,11.739999771118164,11.859999656677246,2355000.0,10.170745849609375
