Date,High,Low,Open,Close,Volume,Adj Close
2018-07-23,32.4900016784668,32.0099983215332,32.02000045776367,32.47999954223633,1818800.0,29.98226547241211
2018-07-24,32.900001525878906,32.5,32.63999938964844,32.599998474121094,1621700.0,30.093036651611328
2018-07-25,32.869998931884766,32.290000915527344,32.58000183105469,32.779998779296875,2486100.0,30.25919532775879
2018-07-26,32.970001220703125,32.689998626708984,32.86000061035156,32.72999954223633,2799600.0,30.21303939819336
2018-07-27,33.0099983215332,32.290000915527344,32.7599983215332,32.45000076293945,3819800.0,29.954570770263672
2018-07-30,34.65999984741211,32.38999938964844,32.38999938964844,34.310001373291016,5906500.0,31.671531677246094
2018-07-31,34.849998474121094,34.119998931884766,34.439998626708984,34.31999969482422,8939900.0,31.680768966674805
2018-08-01,34.47999954223633,32.439998626708984,34.40999984741211,32.45000076293945,4250100.0,29.954570770263672
2018-08-02,32.13999938964844,31.290000915527344,32.099998474121094,31.809999465942383,3747100.0,29.363786697387695
2018-08-03,32.43000030517578,31.84000015258789,31.84000015258789,32.29999923706055,2188100.0,29.81610679626465
2018-08-06,32.68000030517578,32.11000061035156,32.29999923706055,32.630001068115234,2748500.0,30.120731353759766
2018-08-07,33.34000015258789,32.70000076293945,32.72999954223633,33.06999969482422,2441000.0,30.526893615722656
2018-08-08,33.31999969482422,32.810001373291016,33.02000045776367,33.29999923706055,2619800.0,30.739206314086914
2018-08-09,33.220001220703125,32.77000045776367,33.15999984741211,32.88999938964844,2184100.0,30.36073875427246
2018-08-10,32.540000915527344,31.6299991607666,32.4900016784668,32.09000015258789,3064700.0,29.622255325317383
2018-08-13,32.2400016784668,31.700000762939453,32.09000015258789,32.040000915527344,1862300.0,29.576101303100586
2018-08-14,32.34000015258789,32.060001373291016,32.150001525878906,32.25,1584800.0,29.76995277404785
2018-08-15,32.2599983215332,31.719999313354492,31.950000762939453,32.15999984741211,1932100.0,29.686872482299805
2018-08-16,32.689998626708984,32.130001068115234,32.15999984741211,32.34000015258789,2048500.0,29.853029251098633
2018-08-17,32.869998931884766,32.22999954223633,32.22999954223633,32.720001220703125,3433700.0,30.203805923461914
2018-08-20,33.209999084472656,32.689998626708984,32.83000183105469,33.09000015258789,2001700.0,30.54535484313965
2018-08-21,33.34000015258789,32.9900016784668,33.040000915527344,33.16999816894531,1778300.0,30.619199752807617
2018-08-22,33.31999969482422,32.97999954223633,33.06999969482422,33.09000015258789,2494400.0,30.54535484313965
2018-08-23,33.18000030517578,32.5099983215332,33.11000061035156,32.540000915527344,1659800.0,30.03765106201172
2018-08-24,32.720001220703125,32.439998626708984,32.599998474121094,32.68000030517578,1549900.0,30.166887283325195
2018-08-27,33.58000183105469,32.900001525878906,32.900001525878906,33.29999923706055,2487900.0,30.739206314086914
2018-08-28,33.540000915527344,33.099998474121094,33.36000061035156,33.13999938964844,1887100.0,30.591510772705078
2018-08-29,33.369998931884766,32.83000183105469,33.060001373291016,33.2599983215332,1425600.0,30.70227813720703
2018-08-30,33.209999084472656,32.25,33.209999084472656,32.369998931884766,2747600.0,29.880722045898438
2018-08-31,32.2400016784668,31.520000457763672,32.20000076293945,31.739999771118164,5491900.0,29.299171447753906
2018-09-04,31.68000030517578,31.149999618530273,31.639999389648438,31.260000228881836,4430400.0,28.8560848236084
2018-09-05,31.829999923706055,31.059999465942383,31.149999618530273,31.420000076293945,6098700.0,29.0037784576416
2018-09-06,31.059999465942383,30.139999389648438,30.459999084472656,30.260000228881836,5256300.0,27.932985305786133
2018-09-07,30.309999465942383,29.950000762939453,30.18000030517578,30.139999389648438,3529800.0,27.82221031188965
2018-09-10,31.280000686645508,30.360000610351562,30.360000610351562,31.229999542236328,4857400.0,28.828388214111328
2018-09-11,31.5,30.6200008392334,30.920000076293945,31.1200008392334,5072500.0,28.72684669494629
2018-09-12,31.559999465942383,30.940000534057617,31.079999923706055,31.34000015258789,3616100.0,28.929931640625
2018-09-13,31.690000534057617,31.1200008392334,31.59000015258789,31.329999923706055,2725500.0,28.920698165893555
2018-09-14,31.940000534057617,31.450000762939453,31.450000762939453,31.920000076293945,2372100.0,29.465328216552734
2018-09-17,32.0099983215332,31.6200008392334,31.950000762939453,31.81999969482422,2697200.0,29.373018264770508
2018-09-18,32.0,31.559999465942383,31.959999084472656,31.649999618530273,2553700.0,29.216093063354492
2018-09-19,32.52000045776367,31.65999984741211,31.809999465942383,32.459999084472656,4757300.0,29.963804244995117
2018-09-20,33.33000183105469,32.630001068115234,32.630001068115234,32.91999816894531,6612700.0,30.388427734375
2018-09-21,33.349998474121094,32.689998626708984,32.970001220703125,32.81999969482422,8843900.0,30.29611587524414
2018-09-24,33.029998779296875,32.220001220703125,32.70000076293945,32.34000015258789,4260200.0,29.853029251098633
2018-09-25,32.400001525878906,31.579999923706055,32.400001525878906,31.6299991607666,3266400.0,29.1976261138916
2018-09-26,31.920000076293945,31.34000015258789,31.6200008392334,31.3700008392334,2333400.0,28.957624435424805
2018-09-27,31.3799991607666,30.940000534057617,31.3799991607666,31.030000686645508,3165600.0,28.85533332824707
2018-09-28,30.950000762939453,30.389999389648438,30.739999771118164,30.40999984741211,2811300.0,28.278783798217773
2018-10-01,30.639999389648438,30.229999542236328,30.469999313354492,30.489999771118164,3043700.0,28.35317611694336
2018-10-02,30.90999984741211,30.239999771118164,30.549999237060547,30.489999771118164,3969100.0,28.35317611694336
2018-10-03,30.90999984741211,30.290000915527344,30.65999984741211,30.31999969482422,5276300.0,28.195091247558594
2018-10-04,30.649999618530273,30.209999084472656,30.299999237060547,30.6200008392334,2542600.0,28.474069595336914
2018-10-05,30.979999542236328,30.350000381469727,30.639999389648438,30.530000686645508,2096700.0,28.39037322998047
2018-10-08,31.010000228881836,30.329999923706055,30.329999923706055,30.940000534057617,3071100.0,28.771638870239258
2018-10-09,30.8799991607666,30.299999237060547,30.799999237060547,30.559999465942383,2846600.0,28.418272018432617
2018-10-10,30.829999923706055,29.56999969482422,30.549999237060547,29.59000015258789,4568600.0,27.516252517700195
2018-10-11,29.690000534057617,28.520000457763672,29.479999542236328,28.540000915527344,5700900.0,26.539840698242188
2018-10-12,29.190000534057617,28.1200008392334,29.09000015258789,28.540000915527344,3701000.0,26.539840698242188
2018-10-15,29.260000228881836,28.389999389648438,28.540000915527344,28.950000762939453,3438400.0,26.921106338500977
2018-10-16,29.639999389648438,28.739999771118164,29.219999313354492,29.600000381469727,4208600.0,27.525550842285156
2018-10-17,30.1200008392334,29.40999984741211,29.489999771118164,29.889999389648438,3503300.0,27.79522705078125
2018-10-18,30.06999969482422,29.040000915527344,29.809999465942383,29.15999984741211,4308100.0,27.11638641357422
2018-10-19,29.90999984741211,29.0,29.15999984741211,29.760000228881836,3249400.0,27.67433738708496
2018-10-22,30.0,29.040000915527344,29.329999923706055,29.040000915527344,4026000.0,27.004798889160156
2018-10-23,29.139999389648438,28.219999313354492,28.549999237060547,28.84000015258789,5466600.0,26.81881332397461
2018-10-24,29.18000030517578,28.25,28.84000015258789,28.329999923706055,5721100.0,26.344558715820312
2018-10-25,30.110000610351562,28.219999313354492,28.65999984741211,29.34000015258789,7980000.0,27.28377342224121
2018-10-26,29.540000915527344,28.690000534057617,29.0,29.309999465942383,5586000.0,27.255876541137695
2018-10-29,30.90999984741211,29.280000686645508,29.709999084472656,29.6299991607666,4649600.0,27.553447723388672
2018-10-30,31.010000228881836,29.770000457763672,29.770000457763672,30.979999542236328,6576800.0,28.808835983276367
2018-10-31,31.270000457763672,30.479999542236328,31.190000534057617,30.5,6249900.0,28.36248016357422
2018-11-01,31.059999465942383,30.6299991607666,30.75,31.0,2911400.0,28.827434539794922
2018-11-02,31.399999618530273,30.450000762939453,31.260000228881836,30.700000762939453,2290700.0,28.548460006713867
2018-11-05,31.06999969482422,30.559999465942383,30.690000534057617,30.81999969482422,2268000.0,28.66004753112793
2018-11-06,31.239999771118164,30.770000457763672,30.829999923706055,31.229999542236328,1650600.0,29.04131507873535
2018-11-07,31.540000915527344,30.65999984741211,31.420000076293945,31.520000457763672,2201900.0,29.310991287231445
2018-11-08,31.84000015258789,31.299999237060547,31.299999237060547,31.639999389648438,2280200.0,29.42258071899414
2018-11-09,31.399999618530273,30.40999984741211,31.270000457763672,30.8700008392334,4202500.0,28.7065486907959
2018-11-12,31.31999969482422,30.790000915527344,30.790000915527344,30.959999084472656,2910400.0,28.79023551940918
2018-11-13,31.719999313354492,30.8799991607666,31.059999465942383,31.09000015258789,3235400.0,28.9111270904541
2018-11-14,31.270000457763672,30.329999923706055,31.209999084472656,30.809999465942383,2897700.0,28.65074920654297
2018-11-15,31.670000076293945,30.350000381469727,30.420000076293945,31.579999923706055,3914300.0,29.366788864135742
2018-11-16,32.0,31.229999542236328,31.329999923706055,31.93000030517578,3329300.0,29.692256927490234
2018-11-19,32.439998626708984,31.809999465942383,31.979999542236328,32.220001220703125,3638200.0,29.961938858032227
2018-11-20,32.08000183105469,31.540000915527344,31.959999084472656,31.8799991607666,4583900.0,29.645763397216797
2018-11-21,32.560001373291016,31.799999237060547,31.940000534057617,32.27000045776367,2845800.0,30.0084285736084
2018-11-23,32.880001068115234,31.959999084472656,32.02000045776367,32.58000183105469,1730700.0,30.29670524597168
2018-11-26,33.65999984741211,32.83000183105469,32.959999084472656,33.34000015258789,4653900.0,31.00343894958496
2018-11-27,33.439998626708984,33.0,33.25,33.38999938964844,2966300.0,31.049936294555664
2018-11-28,33.54999923706055,32.65999984741211,33.33000183105469,33.540000915527344,4245800.0,31.18942642211914
2018-11-29,33.65999984741211,33.22999954223633,33.27000045776367,33.5,3298700.0,31.152231216430664
2018-11-30,33.90999984741211,33.29999923706055,33.459999084472656,33.88999938964844,5921700.0,31.514896392822266
2018-12-03,34.650001525878906,33.970001220703125,34.349998474121094,34.27000045776367,5017000.0,31.868267059326172
2018-12-04,34.15999984741211,33.189998626708984,34.150001525878906,33.27000045776367,5349000.0,30.938350677490234
2018-12-06,32.66999816894531,31.139999389648438,32.61000061035156,32.529998779296875,7148500.0,30.25020980834961
2018-12-07,33.20000076293945,32.099998474121094,32.47999954223633,32.2400016784668,4375000.0,29.980533599853516
2018-12-10,32.43000030517578,31.1299991607666,32.06999969482422,32.04999923706055,4830000.0,29.80384635925293
2018-12-11,32.63999938964844,31.31999969482422,32.5099983215332,31.540000915527344,5998800.0,29.329591751098633
2018-12-12,32.29999923706055,31.399999618530273,32.02000045776367,31.979999542236328,4364900.0,29.73875617980957
2018-12-13,32.11000061035156,31.350000381469727,32.0099983215332,31.90999984741211,4722400.0,29.673660278320312
2018-12-14,32.09000015258789,31.239999771118164,31.559999465942383,31.3700008392334,4235300.0,29.171506881713867
2018-12-17,31.809999465942383,29.84000015258789,31.389999389648438,30.489999771118164,7091600.0,28.35317611694336
2018-12-18,31.209999084472656,29.850000381469727,31.209999084472656,29.959999084472656,5540200.0,27.860319137573242
2018-12-19,30.219999313354492,28.899999618530273,29.90999984741211,29.09000015258789,6902400.0,27.051292419433594
2018-12-20,29.459999084472656,28.540000915527344,28.93000030517578,28.610000610351562,6417800.0,26.604934692382812
2018-12-21,29.450000762939453,28.309999465942383,28.600000381469727,28.399999618530273,8636500.0,26.409648895263672
2018-12-24,28.479999542236328,27.739999771118164,28.190000534057617,27.760000228881836,2198300.0,25.814504623413086
2018-12-26,28.940000534057617,27.34000015258789,27.8700008392334,28.940000534057617,3077300.0,26.911806106567383
2018-12-27,29.239999771118164,28.389999389648438,28.399999618530273,29.229999542236328,4214900.0,27.181482315063477
2018-12-28,29.610000610351562,28.90999984741211,29.139999389648438,29.170000076293945,2918700.0,27.36913299560547
2018-12-31,29.670000076293945,29.190000534057617,29.290000915527344,29.65999984741211,3175000.0,27.828882217407227
2019-01-02,30.059999465942383,29.209999084472656,29.360000610351562,29.850000381469727,2670300.0,28.00715446472168
2019-01-03,29.75,29.15999984741211,29.639999389648438,29.299999237060547,3306600.0,27.491106033325195
2019-01-04,30.31999969482422,29.559999465942383,29.75,30.260000228881836,2964000.0,28.391841888427734
2019-01-07,30.8700008392334,30.06999969482422,30.190000534057617,30.40999984741211,3055000.0,28.532581329345703
2019-01-08,30.81999969482422,30.049999237060547,30.399999618530273,30.59000015258789,2885700.0,28.701467514038086
2019-01-09,30.850000381469727,30.149999618530273,30.600000381469727,30.31999969482422,3435900.0,28.448137283325195
2019-01-10,30.6200008392334,30.049999237060547,30.1299991607666,30.469999313354492,3605500.0,28.588876724243164
2019-01-11,30.34000015258789,29.610000610351562,29.850000381469727,30.329999923706055,3491000.0,28.45751953125
2019-01-14,30.690000534057617,29.899999618530273,29.989999771118164,30.34000015258789,2766500.0,28.466903686523438
2019-01-15,30.670000076293945,30.06999969482422,30.239999771118164,30.65999984741211,2530800.0,28.767147064208984
2019-01-16,31.239999771118164,30.709999084472656,30.81999969482422,30.989999771118164,2310200.0,29.076770782470703
2019-01-17,31.360000610351562,30.579999923706055,30.68000030517578,31.06999969482422,2610000.0,29.15183448791504
2019-01-18,31.8799991607666,31.100000381469727,31.299999237060547,31.540000915527344,3536100.0,29.592819213867188
2019-01-22,31.649999618530273,31.1200008392334,31.219999313354492,31.34000015258789,3715200.0,29.405166625976562
2019-01-23,31.450000762939453,30.770000457763672,31.43000030517578,31.059999465942383,2425200.0,29.142452239990234
2019-01-24,31.3799991607666,30.969999313354492,30.969999313354492,31.329999923706055,1821900.0,29.395782470703125
2019-01-25,31.90999984741211,31.530000686645508,31.56999969482422,31.59000015258789,2488800.0,29.63973045349121
2019-01-28,31.93000030517578,31.299999237060547,31.3799991607666,31.829999923706055,3017500.0,29.864913940429688
2019-01-29,31.93000030517578,31.190000534057617,31.799999237060547,31.190000534057617,3287700.0,29.264427185058594
2019-01-30,30.559999465942383,28.770000457763672,30.559999465942383,29.09000015258789,7381200.0,27.2940731048584
2019-01-31,29.899999618530273,28.59000015258789,28.790000915527344,29.610000610351562,7725000.0,27.781972885131836
2019-02-01,30.049999237060547,29.5,29.6299991607666,29.6299991607666,3007200.0,27.800735473632812
2019-02-04,30.1200008392334,29.610000610351562,29.649999618530273,30.100000381469727,2468400.0,28.24172019958496
2019-02-05,30.510000228881836,30.0,30.110000610351562,30.510000228881836,2618900.0,28.626405715942383
2019-02-06,30.6200008392334,30.229999542236328,30.3700008392334,30.329999923706055,2138600.0,28.45751953125
2019-02-07,30.649999618530273,29.979999542236328,30.25,30.350000381469727,2564700.0,28.476285934448242
2019-02-08,30.31999969482422,29.489999771118164,30.219999313354492,30.020000457763672,1906200.0,28.166658401489258
