Date,High,Low,Open,Close,Volume,Adj Close
2018-11-27,164.9499969482422,161.1699981689453,163.77000427246094,162.8000030517578,2787900.0,157.2794647216797
2018-11-28,168.75999450683594,163.25999450683594,163.25999450683594,167.8699951171875,2786800.0,162.1775360107422
2018-11-29,170.17999267578125,166.6999969482422,167.3699951171875,168.44000244140625,1741100.0,162.72821044921875
2018-11-30,171.9199981689453,168.02000427246094,168.14999389648438,170.74000549316406,2352600.0,164.95022583007812
2018-12-03,175.4600067138672,171.3800048828125,173.27000427246094,172.17999267578125,2008600.0,166.34136962890625
2018-12-04,171.75,165.0500030517578,171.24000549316406,165.88999938964844,2477900.0,160.2646942138672
2018-12-06,163.50999450683594,157.86000061035156,163.02999877929688,162.19000244140625,3631900.0,156.69015502929688
2018-12-07,164.52999877929688,156.92999267578125,162.69000244140625,156.99000549316406,2446900.0,151.66647338867188
2018-12-10,156.99000549316406,152.1199951171875,156.02999877929688,155.8800048828125,2914800.0,150.59413146972656
2018-12-11,159.97000122070312,154.5500030517578,159.13999938964844,155.52000427246094,2371900.0,150.246337890625
2018-12-12,159.64999389648438,156.55999755859375,158.5500030517578,156.6999969482422,2189100.0,151.3863067626953
2018-12-13,157.9600067138672,155.27000427246094,157.10000610351562,157.52000427246094,2226800.0,152.1785125732422
2018-12-14,157.17999267578125,150.30999755859375,155.8300018310547,150.8800048828125,2693600.0,145.76368713378906
2018-12-17,150.3300018310547,146.50999450683594,150.10000610351562,147.5800018310547,3210700.0,142.57559204101562
2018-12-18,151.8000030517578,147.47000122070312,148.33999633789062,148.36000061035156,2411900.0,143.32911682128906
2018-12-19,153.75999450683594,145.52000427246094,148.36000061035156,146.92999267578125,3628600.0,141.94760131835938
2018-12-20,148.6199951171875,144.8300018310547,146.11000061035156,145.94000244140625,2602300.0,140.99118041992188
2018-12-21,148.88999938964844,143.58999633789062,146.3300018310547,144.3800048828125,4046200.0,139.4840850830078
2018-12-24,143.72999572753906,139.10000610351562,143.41000366210938,139.7899932861328,1057400.0,135.04971313476562
2018-12-26,147.58999633789062,138.64999389648438,140.66000366210938,147.27999877929688,2002900.0,142.2857666015625
2018-12-27,148.91000366210938,142.97999572753906,145.13999938964844,148.91000366210938,1391100.0,143.8604736328125
2018-12-28,150.17999267578125,147.39999389648438,149.85000610351562,148.00999450683594,1418200.0,142.99095153808594
2018-12-31,149.8000030517578,148.27000427246094,148.7899932861328,149.5399932861328,1321600.0,144.46910095214844
2019-01-02,149.67999267578125,144.7899932861328,146.9600067138672,149.5399932861328,1745000.0,144.46910095214844
2019-01-03,148.8699951171875,143.60000610351562,148.8699951171875,144.02000427246094,2244900.0,139.1362762451172
2019-01-04,150.61000061035156,146.75999450683594,146.77000427246094,150.52999877929688,1988500.0,145.425537109375
2019-01-07,152.05999755859375,148.27999877929688,150.52000427246094,151.57000732421875,1787400.0,146.43028259277344
2019-01-08,158.44000244140625,154.10000610351562,154.10000610351562,156.63999938964844,3538400.0,151.32835388183594
2019-01-09,159.77000427246094,156.4499969482422,156.75999450683594,159.00999450683594,2361800.0,153.61798095703125
2019-01-10,161.64999389648438,156.75,158.13999938964844,161.41000366210938,2014800.0,155.93658447265625
2019-01-11,163.5800018310547,159.85000610351562,160.49000549316406,163.5800018310547,2054100.0,158.0330047607422
2019-01-14,164.38999938964844,161.61000061035156,162.3300018310547,163.72000122070312,1529100.0,158.16827392578125
2019-01-15,164.11000061035156,161.4199981689453,163.82000732421875,162.49000549316406,1207900.0,156.97996520996094
2019-01-16,163.72000122070312,162.08999633789062,163.1300048828125,162.80999755859375,1728000.0,157.2891387939453
2019-01-17,165.55999755859375,162.2100067138672,162.72000122070312,165.0800018310547,1702600.0,159.4821319580078
2019-01-18,170.25999450683594,165.77000427246094,166.22999572753906,169.0500030517578,2726600.0,163.31753540039062
2019-01-22,168.1999969482422,164.9199981689453,168.1199951171875,165.33999633789062,2388600.0,159.7333221435547
2019-01-23,166.6999969482422,162.50999450683594,165.74000549316406,164.2100067138672,2149900.0,158.6416473388672
2019-01-24,167.77999877929688,165.22000122070312,166.75,165.94000244140625,2619400.0,160.31297302246094
2019-01-25,167.8300018310547,160.19000244140625,161.0,165.1199951171875,4409300.0,159.52078247070312
2019-01-28,166.14999389648438,162.72999572753906,163.9600067138672,165.7899932861328,1613100.0,160.16806030273438
2019-01-29,168.57000732421875,165.77000427246094,165.77999877929688,166.92999267578125,1648200.0,161.26939392089844
2019-01-30,169.16000366210938,165.97000122070312,167.92999267578125,168.3800048828125,1387800.0,162.67025756835938
2019-01-31,168.49000549316406,166.3300018310547,168.25,167.74000549316406,1738300.0,162.0519561767578
2019-02-01,169.8000030517578,166.97999572753906,167.5,169.52999877929688,1670400.0,164.62527465820312
2019-02-04,170.0399932861328,168.1199951171875,169.13999938964844,169.9499969482422,1654700.0,165.0331268310547
2019-02-05,169.9199981689453,167.3300018310547,169.82000732421875,168.8800048828125,1792200.0,163.9940643310547
2019-02-06,170.63999938964844,168.1199951171875,169.0,168.97999572753906,2026400.0,164.0911865234375
2019-02-07,170.5399932861328,167.30999755859375,168.22999572753906,170.47000122070312,2215000.0,165.5380859375
2019-02-08,171.57000732421875,168.88999938964844,169.07000732421875,171.4600067138672,2037000.0,166.4994659423828
2019-02-11,180.4199981689453,174.5399932861328,174.97999572753906,176.9499969482422,4588800.0,171.83059692382812
2019-02-12,181.52000427246094,177.77000427246094,178.0500030517578,180.61000061035156,2382500.0,175.38473510742188
2019-02-13,181.25999450683594,179.4199981689453,180.6300048828125,180.9499969482422,1875600.0,175.71485900878906
2019-02-14,182.5399932861328,179.5,180.13999938964844,181.72999572753906,1468100.0,176.4723358154297
2019-02-15,183.24000549316406,181.6699981689453,182.52000427246094,182.8699951171875,1256200.0,177.57931518554688
2019-02-19,183.94000244140625,179.5500030517578,179.61000061035156,182.75999450683594,1516200.0,177.47251892089844
2019-02-20,183.91000366210938,182.4199981689453,182.82000732421875,183.49000549316406,1463500.0,178.18138122558594
2019-02-21,183.6300048828125,182.08999633789062,183.6300048828125,182.94000244140625,1244400.0,177.64730834960938
2019-02-22,183.99000549316406,181.7100067138672,183.22999572753906,183.3000030517578,1259900.0,177.9968719482422
2019-02-25,183.7100067138672,181.2899932861328,183.58999633789062,181.41000366210938,1563600.0,176.1615753173828
2019-02-26,181.0500030517578,179.74000549316406,180.55999755859375,180.50999450683594,1483700.0,175.28758239746094
2019-02-27,180.9600067138672,179.75,180.10000610351562,180.82000732421875,1021900.0,175.588623046875
2019-02-28,180.82000732421875,178.6199951171875,180.82000732421875,179.3000030517578,1390200.0,174.11260986328125
2019-03-01,180.8000030517578,177.91000366210938,179.91000366210938,178.8699951171875,1549200.0,173.69503784179688
2019-03-04,181.9600067138672,178.19000244140625,180.11000061035156,179.8000030517578,1611400.0,174.59815979003906
2019-03-05,180.24000549316406,177.74000549316406,180.19000244140625,177.83999633789062,1340300.0,172.69485473632812
2019-03-06,179.77999877929688,177.3699951171875,178.2899932861328,178.94000244140625,1327700.0,173.7630157470703
2019-03-07,179.3800048828125,177.72999572753906,178.74000549316406,178.7100067138672,1029700.0,173.5396728515625
2019-03-08,177.52000427246094,174.22999572753906,177.30999755859375,176.77999877929688,1125500.0,171.66552734375
2019-03-11,181.0399932861328,176.1199951171875,176.6699981689453,180.83999633789062,1312700.0,175.60806274414062
2019-03-12,181.19000244140625,178.94000244140625,181.11000061035156,179.35000610351562,1254900.0,174.1611785888672
2019-03-13,182.14999389648438,179.24000549316406,179.9199981689453,179.7899932861328,1494100.0,174.58843994140625
2019-03-14,180.1999969482422,177.72999572753906,179.6699981689453,178.99000549316406,1269400.0,173.8115997314453
2019-03-15,181.60000610351562,179.1699981689453,179.9499969482422,179.52000427246094,3432600.0,174.32626342773438
2019-03-18,182.72999572753906,179.22999572753906,179.32000732421875,182.52999877929688,1541300.0,177.24916076660156
2019-03-19,182.9199981689453,178.35000610351562,182.91000366210938,178.77999877929688,1510800.0,173.60765075683594
2019-03-20,180.02999877929688,176.6999969482422,178.8800048828125,178.25999450683594,1194100.0,173.10267639160156
2019-03-21,181.19000244140625,177.14999389648438,177.14999389648438,180.61000061035156,794000.0,175.38473510742188
2019-03-22,180.52999877929688,177.6699981689453,180.2100067138672,177.94000244140625,1021600.0,172.79196166992188
2019-03-25,181.72000122070312,177.4199981689453,177.60000610351562,179.80999755859375,1198900.0,174.6078643798828
2019-03-26,182.1300048828125,179.85000610351562,181.0,181.42999267578125,1011800.0,176.1809844970703
2019-03-27,182.80999755859375,180.5,181.08999633789062,182.4199981689453,964300.0,177.14234924316406
2019-03-28,186.60000610351562,182.5500030517578,182.5500030517578,186.38999938964844,1739600.0,180.99749755859375
2019-03-29,188.49000549316406,186.4600067138672,188.02999877929688,186.88999938964844,1949600.0,181.4830322265625
2019-04-01,193.77999877929688,189.0,190.0,193.5399932861328,2188100.0,187.94064331054688
2019-04-02,194.5500030517578,192.75999450683594,193.5399932861328,193.0,1568000.0,187.416259765625
2019-04-03,194.6300048828125,191.91000366210938,193.8300018310547,192.27999877929688,1358000.0,186.7170867919922
2019-04-04,192.75,191.10000610351562,192.1999969482422,191.50999450683594,998700.0,185.96937561035156
2019-04-05,193.1199951171875,191.24000549316406,191.4600067138672,192.19000244140625,1366800.0,186.6296844482422
2019-04-08,194.1199951171875,191.55999755859375,192.39999389648438,194.02999877929688,929900.0,188.4164581298828
2019-04-09,193.5800018310547,190.36000061035156,192.52000427246094,192.75,1041000.0,187.17349243164062
2019-04-10,193.0500030517578,191.25999450683594,192.89999389648438,192.61000061035156,999500.0,187.03753662109375
2019-04-11,194.1300048828125,192.42999267578125,193.30999755859375,193.17999267578125,753000.0,187.59103393554688
2019-04-12,196.57000732421875,194.27999877929688,194.38999938964844,196.14999389648438,1044100.0,190.47512817382812
2019-04-15,196.49000549316406,193.60000610351562,195.72000122070312,193.72000122070312,859800.0,188.1154327392578
2019-04-16,194.1199951171875,192.83999633789062,194.1199951171875,193.22000122070312,1036100.0,187.62989807128906
2019-04-17,198.24000549316406,195.75999450683594,196.91000366210938,197.10000610351562,1748900.0,191.3976287841797
2019-04-18,200.0,197.85000610351562,199.22000122070312,198.5800018310547,1715000.0,192.8348388671875
2019-04-22,201.91000366210938,198.02999877929688,198.33999633789062,201.49000549316406,1580200.0,195.66064453125
2019-04-23,202.69000244140625,199.97999572753906,201.5399932861328,201.6699981689453,1823000.0,195.8354034423828
2019-04-24,211.4600067138672,205.72000122070312,206.24000549316406,206.6999969482422,2749100.0,200.7198944091797
2019-04-25,205.5399932861328,202.5800018310547,205.5399932861328,202.80999755859375,1421800.0,196.94244384765625
2019-04-26,204.22000122070312,202.9600067138672,203.17999267578125,204.13999938964844,922000.0,198.2339630126953
2019-04-29,204.0399932861328,202.27999877929688,203.75,202.83999633789062,1115900.0,196.97157287597656
2019-04-30,204.35000610351562,200.6999969482422,202.49000549316406,204.02000427246094,1067300.0,198.11744689941406
2019-05-01,203.77999877929688,199.5399932861328,203.3699951171875,200.1999969482422,1671100.0,194.407958984375
2019-05-02,201.36000061035156,197.8300018310547,199.14999389648438,201.1300048828125,1047600.0,196.15367126464844
2019-05-03,205.4199981689453,201.8300018310547,201.8300018310547,205.05999755859375,772300.0,199.9864044189453
2019-05-06,204.91000366210938,200.57000732421875,201.6300048828125,204.25999450683594,947400.0,199.20620727539062
2019-05-07,203.02999877929688,197.8699951171875,201.9199981689453,201.19000244140625,1447500.0,196.21218872070312
2019-05-08,203.5,200.47999572753906,201.1999969482422,201.5500030517578,1031900.0,196.56329345703125
2019-05-09,202.85000610351562,199.07000732421875,199.47000122070312,202.7100067138672,1093100.0,197.694580078125
2019-05-10,203.2899932861328,197.74000549316406,201.36000061035156,202.58999633789062,1057300.0,197.5775146484375
2019-05-13,199.69000244140625,194.11000061035156,199.5,196.80999755859375,2009100.0,191.94053649902344
2019-05-14,202.58999633789062,197.77999877929688,197.9499969482422,200.52999877929688,1182300.0,195.56851196289062
2019-05-15,201.49000549316406,199.10000610351562,199.33999633789062,200.8000030517578,1129800.0,195.8318328857422
2019-05-16,206.7100067138672,201.24000549316406,201.66000366210938,205.22000122070312,1266100.0,200.14247131347656
2019-05-17,205.16000366210938,202.47000122070312,202.75,203.52000427246094,1242100.0,198.48452758789062
2019-05-20,205.1300048828125,202.52999877929688,202.72000122070312,204.47999572753906,1040400.0,199.4207763671875
2019-05-21,206.55999755859375,204.4600067138672,206.2899932861328,204.63999938964844,890000.0,199.57681274414062
2019-05-22,204.67999267578125,201.67999267578125,204.5399932861328,203.47000122070312,671600.0,198.43576049804688
2019-05-23,201.07000732421875,196.5399932861328,201.07000732421875,199.9499969482422,1658600.0,195.0028533935547
2019-05-24,201.3300018310547,196.60000610351562,201.3300018310547,199.27000427246094,1132000.0,194.3396759033203
2019-05-28,202.1999969482422,197.17999267578125,199.94000244140625,197.6699981689453,1904300.0,192.77926635742188
2019-05-29,196.6199951171875,193.75999450683594,196.2899932861328,195.19000244140625,1286200.0,190.3606414794922
2019-05-30,198.5,195.99000549316406,196.17999267578125,198.1300048828125,829900.0,193.22789001464844
2019-05-31,197.47000122070312,194.1699981689453,196.10000610351562,195.13999938964844,1494200.0,190.31185913085938
2019-06-03,198.19000244140625,194.4499969482422,195.1300048828125,196.33999633789062,1187100.0,191.48219299316406
2019-06-04,201.3699951171875,197.02999877929688,198.0800018310547,201.22000122070312,1102400.0,196.24143981933594
2019-06-05,204.5,202.0,202.8300018310547,202.9600067138672,1502800.0,197.9384002685547
2019-06-06,203.4199981689453,197.86000061035156,202.60000610351562,199.86000061035156,2086900.0,194.9150848388672
2019-06-07,203.67999267578125,200.6199951171875,201.00999450683594,203.0399932861328,1164700.0,198.01638793945312
2019-06-10,207.57000732421875,201.16000366210938,204.66000366210938,201.41000366210938,1394500.0,196.42674255371094
2019-06-11,204.05999755859375,197.80999755859375,202.8699951171875,198.97000122070312,1694300.0,194.04710388183594
2019-06-12,200.33999633789062,197.24000549316406,198.97999572753906,199.22999572753906,1114800.0,194.3006591796875
2019-06-13,200.27999877929688,195.75999450683594,199.0399932861328,196.50999450683594,1749100.0,191.64794921875
